年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/04/25,36.3,36.3,36.3,36.3,10.0,363.0,6.7647,0.0196,7.0,,,,,,,,,,,16.65,,
1996/04/26,38.8,38.8,38.8,38.8,270.0,10485.0,6.8871,0.5294,120.0,,,,,,,,,,,17.8,,
1996/04/27,38.5,38.5,37.1,38.0,1080.0,40969.0,-2.0619,2.1176,416.0,,,,,,,,,,,17.43,,
1996/04/29,38.0,38.2,37.4,37.4,918.0,34694.0,-1.5789,1.8,208.0,,,,,,,,,,,17.16,,
1996/04/30,37.8,37.8,36.6,37.2,665.0,24864.0,-0.5348,1.3039,211.0,,,,,,,,,,,17.06,,
1996/05/01,37.5,37.5,36.8,36.8,465.0,17258.0,-1.0753,0.9118,142.0,,,,,,,,,,,16.88,,
1996/05/02,37.0,37.2,36.7,36.8,493.0,18204.0,0.0,0.9667,140.0,,,,,,,,,,,16.88,,
1996/05/03,36.8,37.2,36.7,37.1,484.0,17884.0,0.8152,0.949,149.0,,,,,,,,,,,17.02,,
1996/05/04,37.0,37.0,36.8,36.8,188.0,6949.0,-0.8086,0.3686,52.0,,,,,,,,,,,16.88,,
1996/05/06,36.9,37.5,36.9,37.1,684.0,25354.0,0.8152,1.3412,162.0,,,,,,,,,,,17.02,,
1996/05/07,37.4,37.4,37.0,37.2,424.0,15744.0,0.2695,0.8314,107.0,,,,,,,,,,,17.06,,
1996/05/08,37.3,37.4,37.0,37.4,465.0,17287.0,0.5376,0.9118,91.0,,,,,,,,,,,17.16,,
1996/05/09,37.3,37.5,37.1,37.5,442.0,16518.0,0.2674,0.8667,125.0,,,,,,,,,,,17.2,,
1996/05/10,37.5,37.7,37.5,37.7,247.0,9272.0,0.5333,0.4843,77.0,,,,,,,,,,,17.29,,
1996/05/11,37.9,38.0,37.7,37.8,398.0,15081.0,0.2653,0.7804,104.0,,,,,,,,,,,17.34,,
1996/05/13,38.0,38.1,37.0,37.7,475.0,17968.0,-0.2646,0.9314,108.0,,,,,,,,,,,17.29,,
1996/05/14,37.9,39.6,37.9,39.4,1519.0,58877.0,4.5093,2.9784,395.0,,,,,,,,,,,18.07,,
1996/05/15,39.5,39.5,38.4,38.4,984.0,38428.0,-2.5381,1.9294,221.0,,,,,,,,,,,17.61,,
1996/05/16,38.5,39.9,38.4,39.0,1183.0,46218.0,1.5625,2.3196,331.0,,,,,,,,,,,15.6,,
1996/05/17,39.2,39.3,37.4,37.4,897.0,34825.0,-4.1026,1.7588,230.0,,,,,,,,,,,14.96,,
1996/05/18,37.4,38.1,37.1,37.1,711.0,26694.0,-0.8021,1.3941,145.0,,,,,,,,,,,14.84,,
1996/05/20,37.4,37.4,36.9,36.9,560.0,20803.0,-0.5391,1.098,131.0,,,,,,,,,,,14.76,,
1996/05/21,36.9,37.1,36.7,36.8,630.0,23235.0,-0.271,1.2353,125.0,,,,,,,,,,,14.72,,
1996/05/22,37.0,37.9,37.0,37.7,995.0,37097.0,2.4457,1.951,153.0,,,,,,,,,,,15.08,,
1996/05/23,37.7,37.8,37.3,37.5,439.0,16469.0,-0.5305,0.8608,110.0,,,,,,,,,,,15.0,,
1996/05/24,37.6,37.7,37.2,37.4,461.0,17208.0,-0.2667,0.9039,94.0,,,,,,,,,,,14.96,,
1996/05/25,37.6,37.7,37.1,37.2,345.0,12905.0,-0.5348,0.6765,74.0,,,,,,,,,,,14.88,,
1996/05/27,37.2,37.5,37.1,37.3,506.0,18904.0,0.2688,0.9922,93.0,,,,,,,,,,,14.92,,
1996/05/28,37.5,37.6,37.2,37.3,326.0,12206.0,0.0,0.6392,72.0,,,,,,,,,,,14.92,,
1996/05/29,37.5,38.1,37.5,37.9,965.0,36523.0,1.6086,1.8922,188.0,,,,,,,,,,,15.16,,
1996/05/30,38.0,38.1,37.6,37.8,497.0,18846.0,-0.2639,0.9745,77.0,,,,,,,,,,,15.12,,
1996/05/31,37.8,37.9,37.5,37.6,194.0,7313.0,-0.5291,0.3804,64.0,,,,,,,,,,,15.04,,
1996/06/01,37.7,37.8,37.4,37.5,330.0,12415.0,-0.266,0.6471,82.0,,,,,,,,,,,15.0,,
1996/06/03,37.5,37.7,37.5,37.6,768.0,28824.0,0.2667,1.5059,89.0,,,,,,,,,,,15.04,,
1996/06/04,37.6,37.6,37.3,37.5,278.0,10400.0,-0.266,0.5451,77.0,,,,,,,,,,,15.0,,
1996/06/05,37.5,37.6,37.0,37.2,386.0,14422.0,-0.8,0.7569,110.0,,,,,,,,,,,14.88,,
1996/06/06,37.2,37.3,36.8,37.0,512.0,18936.0,-0.5376,1.0039,140.0,,,,,,,,,,,14.8,,
1996/06/07,36.9,37.0,36.8,37.0,566.0,20876.0,0.0,1.1098,160.0,,,,,,,,,,,14.8,,
1996/06/08,37.0,37.1,36.8,36.9,242.0,8930.0,-0.2703,0.4745,71.0,,,,,,,,,,,14.76,,
1996/06/10,37.1,37.3,37.0,37.0,448.0,16623.0,0.271,0.8784,119.0,,,,,,,,,,,14.8,,
1996/06/11,37.1,37.4,37.1,37.1,298.0,11092.0,0.2703,0.5843,83.0,,,,,,,,,,,14.84,,
1996/06/12,37.2,37.2,36.8,36.8,491.0,18151.0,-0.8086,0.9627,138.0,,,,,,,,,,,14.72,,
1996/06/13,36.8,36.9,36.7,36.7,351.0,12908.0,-0.2717,0.6882,98.0,,,,,,,,,,,14.68,,
1996/06/14,36.7,37.4,36.6,37.4,556.0,20603.0,1.9074,1.0902,131.0,,,,,,,,,,,14.96,,
1996/06/15,37.4,37.5,36.8,37.5,227.0,8464.0,0.2674,0.4451,64.0,,,,,,,,,,,15.0,,
1996/06/17,37.4,37.6,37.0,37.0,600.0,22335.0,-1.3333,1.1765,103.0,,,,,,,,,,,14.8,,
1996/06/18,37.2,37.3,36.8,36.8,643.0,23744.0,-0.5405,1.2608,131.0,,,,,,,,,,,14.72,,
1996/06/19,37.2,37.4,37.0,37.4,171.0,6360.0,1.6304,0.3353,59.0,,,,,,,,,,,14.96,,
1996/06/21,37.4,37.4,37.0,37.0,270.0,10021.0,-1.0695,0.5294,62.0,,,,,,,,,,,14.8,,
1996/06/22,37.0,37.2,36.9,37.0,433.0,16046.0,0.0,0.849,89.0,,,,,,,,,,,14.8,,
1996/06/24,37.1,37.3,37.0,37.0,901.0,33415.0,0.0,1.7667,288.0,,,,,,,,,,,14.8,,
1996/06/25,31.5,31.6,31.0,31.6,604.0,18870.0,6.6239,0.8251,158.0,,,,,,,,,,,12.64,,
1996/06/26,31.5,31.5,31.0,31.5,360.0,11254.0,-0.3165,0.4918,85.0,,,,,,,,,,,18.0,,
1996/06/27,31.3,31.6,31.0,31.1,520.0,16199.0,-1.2698,0.7104,84.0,,,,,,,,,,,17.77,,
1996/06/28,31.1,31.3,31.0,31.2,406.0,12637.0,0.3215,0.5546,69.0,,,,,,,,,,,17.83,,
1996/06/29,31.1,31.3,30.8,31.0,554.0,17211.0,-0.641,0.7568,71.0,,,,,,,,,,,17.71,,
1996/07/02,30.8,30.8,30.5,30.6,629.0,19281.0,-1.2903,0.8593,94.0,,,,,,,,,,,17.49,,
1996/07/03,30.4,30.6,30.4,30.4,551.0,16774.0,-0.6536,0.7527,66.0,,,,,,,,,,,17.37,,
1996/07/04,30.5,30.9,30.5,30.6,573.0,17564.0,0.6579,0.7828,93.0,,,,,,,,,,,17.49,,
1996/07/05,30.6,30.6,30.3,30.3,471.0,14326.0,-0.9804,0.6434,71.0,,,,,,,,,,,17.31,,
1996/07/06,30.3,30.4,30.2,30.2,465.0,14075.0,-0.33,0.6352,59.0,,,,,,,,,,,17.26,,
1996/07/08,30.3,30.5,30.2,30.5,358.0,10876.0,0.9934,0.4891,62.0,,,,,,,,,,,17.43,,
1996/07/09,30.8,30.9,30.3,30.3,257.0,7873.0,-0.6557,0.3511,51.0,,,,,,,,,,,17.31,,
1996/07/10,30.2,30.7,30.1,30.6,415.0,12658.0,0.9901,0.5669,63.0,,,,,,,,,,,17.49,,
1996/07/11,30.5,31.6,30.5,31.6,782.0,24249.0,3.268,1.0683,158.0,,,,,,,,,,,18.06,,
1996/07/12,32.3,32.3,30.6,32.0,996.0,31807.0,1.2658,1.3607,211.0,,,,,,,,,,,18.29,,
1996/07/13,32.3,32.4,32.1,32.4,1446.0,46714.0,1.25,1.9754,155.0,,,,,,,,,,,18.51,,
1996/07/15,32.1,32.1,31.1,31.3,317.0,10072.0,-3.3951,0.4331,81.0,,,,,,,,,,,17.89,,
1996/07/16,31.3,31.3,30.5,30.5,367.0,11264.0,-2.5559,0.5014,78.0,,,,,,,,,,,17.43,,
1996/07/17,30.6,30.6,30.2,30.4,319.0,9701.0,-0.3279,0.4358,70.0,,,,,,,,,,,17.37,,
1996/07/18,30.4,30.5,30.0,30.2,252.0,7644.0,-0.6579,0.3443,62.0,,,,,,,,,,,17.26,,
1996/07/19,30.3,30.6,30.2,30.5,245.0,7470.0,0.9934,0.3347,38.0,,,,,,,,,,,17.43,,
1996/07/20,30.5,30.8,30.1,30.1,382.0,11703.0,-1.3115,0.5219,42.0,,,,,,,,,,,17.2,,
1996/07/22,30.1,30.4,30.1,30.2,53.0,1602.0,0.3322,0.0724,29.0,,,,,,,,,,,17.26,,
1996/07/23,30.2,30.4,29.0,29.5,101.0,3033.0,-2.3179,0.138,51.0,,,,,,,,,,,16.86,,
1996/07/24,29.5,29.5,28.6,28.7,156.0,4520.0,-2.7119,0.2131,71.0,,,,,,,,,,,16.4,,
1996/07/25,29.1,29.1,28.5,28.9,126.0,3615.0,0.6969,0.1721,36.0,,,,,,,,,,,16.51,,
1996/07/26,29.1,29.4,28.7,28.9,78.0,2255.0,0.0,0.1066,38.0,,,,,,,,,,,16.51,,
1996/07/27,29.3,30.1,29.2,30.0,213.0,6361.0,3.8062,0.291,89.0,,,,,,,,,,,17.14,,
1996/07/29,30.2,30.5,29.0,29.3,160.0,4787.0,-2.3333,0.2186,92.0,,,,,,,,,,,16.74,,
1996/07/30,29.4,29.5,29.2,29.4,197.0,5797.0,0.3413,0.2691,83.0,,,,,,,,,,,16.8,,
1996/08/02,29.5,29.8,29.3,29.7,271.0,8001.0,1.0204,0.3702,112.0,,,,,,,,,,,16.97,,
1996/08/03,29.7,29.7,29.3,29.5,148.0,4372.0,-0.6734,0.2022,43.0,,,,,,,,,,,16.86,,
1996/08/05,29.5,29.5,29.0,29.1,289.0,8439.0,-1.3559,0.3948,94.0,,,,,,,,,,,16.63,,
1996/08/06,29.1,29.5,29.1,29.4,364.0,10692.0,1.0309,0.4973,106.0,,,,,,,,,,,16.8,,
1996/08/07,29.3,29.5,29.3,29.5,191.0,5621.0,0.3401,0.2609,70.0,,,,,,,,,,,16.86,,
1996/08/08,29.9,30.0,29.3,29.3,422.0,12536.0,-0.678,0.5765,124.0,,,,,,,,,,,16.74,,
1996/08/09,29.5,29.5,28.1,28.8,180.0,5174.0,-1.7065,0.2459,84.0,,,,,,,,,,,16.46,,
1996/08/10,28.6,29.0,28.4,28.6,219.0,6249.0,-0.6944,0.2992,55.0,,,,,,,,,,,16.34,,
1996/08/12,28.8,28.9,28.5,28.6,186.0,5330.0,0.0,0.2541,52.0,,,,,,,,,,,16.34,,
1996/08/13,28.9,28.9,28.5,28.5,131.0,3747.0,-0.3497,0.179,41.0,,,,,,,,,,,16.29,,
1996/08/14,28.6,28.7,28.5,28.6,124.0,3542.0,0.3509,0.1694,43.0,,,,,,,,,,,16.34,,
1996/08/15,28.6,28.6,28.0,28.1,110.0,3109.0,-1.7483,0.1503,56.0,,,,,,,,,,,16.06,,
1996/08/16,28.4,28.5,28.1,28.5,137.0,3872.0,1.4235,0.1872,41.0,,,,,,,,,,,16.29,,
1996/08/17,28.4,28.4,28.2,28.4,100.0,2832.0,-0.3509,0.1366,29.0,,,,,,,,,,,16.23,,
1996/08/19,28.3,28.3,27.1,27.7,138.0,3825.0,-2.4648,0.1885,46.0,,,,,,,,,,,15.83,,
1996/08/20,28.4,28.4,27.6,28.0,124.0,3457.0,1.083,0.1694,40.0,,,,,,,,,,,16.0,,
1996/08/21,28.2,28.3,27.9,28.2,200.0,5621.0,0.7143,0.2732,57.0,,,,,,,,,,,16.11,,
1996/08/22,28.3,29.1,28.0,29.1,488.0,13958.0,3.1915,0.6667,138.0,,,,,,,,,,,16.63,,
1996/08/23,29.2,29.2,28.8,29.1,457.0,13258.0,0.0,0.6243,152.0,,,,,,,,,,,16.63,,
1996/08/24,28.7,28.8,28.1,28.8,500.0,14245.0,-1.0309,0.6831,120.0,,,,,,,,,,,16.46,,
1996/08/26,28.6,28.7,28.1,28.3,165.0,4685.0,-1.7361,0.2254,51.0,,,,,,,,,,,16.17,,
1996/08/27,28.0,28.4,28.0,28.4,243.0,6857.0,0.3534,0.332,52.0,,,,,,,,,,,16.23,,
1996/08/28,28.5,28.5,28.1,28.5,241.0,6824.0,0.3521,0.3292,66.0,,,,,,,,,,,16.29,,
1996/08/29,28.5,28.5,28.1,28.3,155.0,4390.0,-0.7018,0.2117,48.0,,,,,,,,,,,16.17,,
1996/08/30,28.5,28.5,28.1,28.1,173.0,4886.0,-0.7067,0.2363,30.0,,,,,,,,,,,16.06,,
1996/08/31,28.0,28.3,28.0,28.3,109.0,3080.0,0.7117,0.1489,28.0,,,,,,,,,,,16.17,,
1996/09/02,28.4,28.5,27.6,28.2,160.0,4518.0,-0.3534,0.2186,31.0,0.0,0.0,0.0,0.0,,,,,,,16.11,,
1996/09/03,28.1,28.1,27.1,27.4,166.0,4569.0,-2.8369,0.2268,53.0,0.0,0.0,0.0,0.0,,,,,,,15.66,,
1996/09/04,27.4,27.8,27.2,27.6,152.0,4179.0,0.7299,0.2077,50.0,0.0,0.0,0.0,0.0,,,,,,,15.77,,
1996/09/05,27.9,28.4,27.9,28.2,208.0,5869.0,2.1739,0.2842,84.0,-1.0,0.0,0.0,0.0,,,,,,,16.11,,
1996/09/06,28.3,28.5,27.8,27.9,136.0,3837.0,-1.0638,0.1858,45.0,0.0,0.0,0.0,0.0,,,,,,,15.94,,
1996/09/07,28.2,28.4,27.8,28.3,153.0,4285.0,1.4337,0.209,54.0,0.0,0.0,0.0,0.0,,,,,,,16.17,,
1996/09/09,28.4,28.4,28.0,28.1,257.0,7201.0,-0.7067,0.3511,52.0,0.0,0.0,0.0,0.0,,,,,,,16.06,,
1996/09/10,28.1,28.1,27.9,28.0,200.0,5597.0,-0.3559,0.2732,41.0,0.0,0.0,0.0,0.0,,,,,,,16.0,,
1996/09/11,28.1,28.4,28.0,28.0,213.0,5990.0,0.0,0.291,78.0,-65.0,0.0,0.0,0.0,,,,,,,16.0,,
1996/09/12,28.4,29.3,28.2,29.0,1004.0,28850.0,3.5714,1.3716,273.0,-235.0,0.0,0.0,0.0,,,,,,,16.57,,
1996/09/13,29.1,29.1,28.2,28.6,385.0,10951.0,-1.3793,0.526,140.0,-117.0,0.0,0.0,0.0,,,,,,,16.34,,
