年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/09/10,11.25,11.25,11.25,11.25,1.0,11.0,5.042,0.0143,1.0,,,,,,,,,,,,,
1971/09/11,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/13,11.8,11.8,11.8,11.8,16.0,188.0,4.8889,0.2286,3.0,,,,,,,,,,,,,
1971/09/14,12.35,12.35,12.35,12.35,21.0,259.0,4.661,0.3,6.0,,,,,,,,,,,,,
1971/09/15,12.65,12.95,12.65,12.95,16.0,207.0,4.8583,0.2286,5.0,,,,,,,,,,,,,
1971/09/16,13.15,13.25,12.6,13.0,36.0,468.0,0.3861,0.5143,14.0,,,,,,,,,,,,,
1971/09/17,12.95,12.95,12.7,12.8,14.0,179.0,-1.5385,0.2,7.0,,,,,,,,,,,,,
1971/09/18,12.9,12.9,12.9,12.9,2.0,25.0,0.7813,0.0286,1.0,,,,,,,,,,,,,
1971/09/20,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/21,12.8,12.8,12.65,12.65,7.0,88.0,-1.938,0.1,4.0,,,,,,,,,,,,,
1971/09/22,12.65,12.65,12.65,12.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/24,12.65,12.65,12.65,12.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/25,12.65,12.65,12.65,12.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/27,12.65,12.65,12.65,12.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/29,12.65,12.65,12.65,12.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/30,12.9,12.9,12.9,12.9,2.0,25.0,1.9763,0.0286,2.0,,,,,,,,,,,,,
1971/10/01,12.5,12.5,12.5,12.5,1.0,12.0,-3.1008,0.0143,1.0,,,,,,,,,,,,,
