年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/03/10,10.7,10.7,10.2,10.45,70048.0,735341.0,4.5,12.0151,3787.0,35435.0,0.0,0.0,35435.0,,,,,,,0.0,,
2005/03/11,10.45,10.5,10.2,10.25,13645.0,140868.0,-1.9139,2.3405,1733.0,-1000.0,0.0,459.0,-541.0,,,,,,,0.0,,
2005/03/14,10.25,10.3,10.2,10.2,7148.0,73099.0,-0.4878,1.2261,499.0,-50.0,0.0,3592.0,3542.0,,,,,,,0.0,,
2005/03/15,10.2,10.25,10.1,10.1,11473.0,116544.0,-0.9804,1.9679,605.0,0.0,0.0,5918.0,5918.0,,,,,,,0.0,,
2005/03/16,10.1,10.2,10.1,10.1,3649.0,37013.0,0.0,0.6259,303.0,0.0,0.0,1440.0,1440.0,,,,,,,0.0,,
2005/03/17,10.1,10.2,10.1,10.15,2689.0,27345.0,0.495,0.4612,229.0,0.0,0.0,1003.0,1003.0,,,,,,,0.0,,
2005/03/18,10.2,10.2,10.1,10.15,3411.0,34611.0,0.0,0.5851,259.0,0.0,0.0,300.0,300.0,,,,,,,0.0,,
2005/03/21,10.15,10.2,10.15,10.15,2216.0,22496.0,0.0,0.3801,173.0,0.0,0.0,553.0,553.0,,,,,,,0.0,,
2005/03/22,10.2,10.2,10.15,10.15,3075.0,31216.0,0.0,0.5274,167.0,0.0,0.0,1596.0,1596.0,,,,,,,0.0,,
2005/03/23,10.15,10.2,10.1,10.15,1612.0,16357.0,0.0,0.2765,156.0,0.0,0.0,312.0,312.0,,,,,,,0.0,,
2005/03/24,10.15,10.15,10.1,10.1,4477.0,45273.0,-0.4926,0.7679,257.0,0.0,0.0,75.0,75.0,,,,,,,0.0,,
2005/03/25,10.1,10.15,10.1,10.1,1921.0,19461.0,0.0,0.3295,158.0,,,,,,,,,,,0.0,,
2005/03/28,10.15,10.15,10.1,10.15,5731.0,58149.0,0.495,0.983,259.0,0.0,3500.0,-792.0,2708.0,,,,,,,0.0,,
2005/03/29,10.15,10.2,10.1,10.2,5665.0,57540.0,0.4926,0.9717,206.0,0.0,5000.0,-350.0,4650.0,,,,,,,0.0,,
2005/03/30,10.15,10.2,10.15,10.2,4498.0,45718.0,0.0,0.7715,188.0,-13.0,3595.0,-1958.0,1624.0,,,,,,,0.0,,
2005/03/31,10.15,10.2,10.15,10.2,5577.0,56849.0,0.0,0.9566,229.0,0.0,4200.0,-1500.0,2700.0,,,,,,,0.0,,
2005/04/01,10.2,10.2,10.15,10.15,1455.0,14820.0,-0.4902,0.2496,87.0,0.0,1000.0,0.0,1000.0,,,,,,,0.0,,
2005/04/04,10.15,10.2,10.15,10.2,4521.0,46083.0,0.4926,0.7755,213.0,0.0,3000.0,438.0,3438.0,,,,,,,0.0,,
2005/04/06,10.2,10.2,10.15,10.2,3865.0,39394.0,0.0,0.663,177.0,0.0,3000.0,0.0,3000.0,,,,,,,0.0,,
2005/04/07,10.2,10.2,10.15,10.2,4322.0,44074.0,0.0,0.7413,121.0,0.0,4000.0,0.0,4000.0,,,,,,,0.0,,
2005/04/08,10.2,10.2,10.15,10.2,2584.0,26346.0,0.0,0.4432,107.0,80.0,2000.0,-509.0,1571.0,,,,,,,0.0,,
2005/04/11,10.2,10.2,10.15,10.2,893.0,9082.0,0.0,0.1532,60.0,0.0,300.0,0.0,300.0,,,,,,,0.0,,
2005/04/12,10.15,10.2,10.15,10.2,5484.0,55725.0,0.0,0.9407,229.0,0.0,500.0,-500.0,0.0,,,,,,,0.0,,
2005/04/13,10.2,10.2,10.15,10.15,7189.0,73008.0,-0.4902,1.2331,279.0,35.0,4000.0,-3988.0,47.0,,,,,,,0.0,,
2005/04/14,10.15,10.2,10.1,10.15,4878.0,49508.0,0.0,0.8367,157.0,0.0,1586.0,1437.0,3023.0,,,,,,,0.0,,
2005/04/15,10.15,10.15,10.1,10.15,3837.0,38809.0,0.0,0.6581,164.0,0.0,1639.0,0.0,1639.0,,,,,,,0.0,,
2005/04/18,10.15,10.15,10.1,10.15,5175.0,52404.0,0.0,0.8877,215.0,0.0,749.0,0.0,749.0,,,,,,,0.0,,
2005/04/19,10.15,10.15,10.1,10.15,2610.0,26462.0,0.0,0.4477,108.0,0.0,150.0,0.0,150.0,,,,,,,0.0,,
2005/04/20,10.15,10.15,10.1,10.15,1835.0,18610.0,0.0,0.3148,127.0,0.0,200.0,0.0,200.0,,,,,,,0.0,,
2005/04/21,10.15,10.15,10.1,10.1,1784.0,18093.0,-0.4926,0.306,125.0,,,,,,,,,,,0.0,,
2005/04/22,10.15,10.15,10.1,10.1,2227.0,22564.0,0.0,0.382,118.0,,,,,,,,,,,0.0,,
2005/04/25,10.15,10.15,10.1,10.15,2142.0,21728.0,0.495,0.3674,132.0,0.0,0.0,50.0,50.0,,,,,,,0.0,,
2005/04/26,10.15,10.15,10.1,10.15,1894.0,19218.0,0.0,0.3249,109.0,,,,,,,,,,,0.0,,
2005/04/27,10.15,10.15,10.1,10.1,1091.0,11065.0,-0.4926,0.1871,57.0,,,,,,,,,,,0.0,,
2005/04/28,10.1,10.15,10.1,10.1,583.0,5888.0,0.0,0.1,28.0,,,,,,,,,,,0.0,,
2005/04/29,10.2,10.2,10.1,10.15,1550.0,15755.0,0.495,0.2659,80.0,,,,,,,,,,,0.0,,
2005/05/03,10.15,10.15,10.1,10.1,3130.0,31765.0,-0.4926,0.5369,87.0,0.0,71.0,3000.0,3071.0,,,,,,,0.0,,
2005/05/04,10.1,10.15,10.1,10.1,2158.0,21897.0,0.0,0.3702,84.0,0.0,0.0,2000.0,2000.0,,,,,,,0.0,,
2005/05/05,10.1,10.2,10.1,10.15,2136.0,21677.0,0.495,0.3664,83.0,0.0,0.0,1996.0,1996.0,,,,,,,0.0,,
2005/05/06,10.15,10.15,10.1,10.15,521.0,5283.0,0.0,0.0894,54.0,,,,,,,,,,,0.0,,
2005/05/09,10.15,10.15,10.1,10.1,804.0,8157.0,-0.4926,0.1379,66.0,0.0,0.0,100.0,100.0,,,,,,,0.0,,
2005/05/10,10.1,10.2,10.1,10.15,2034.0,20645.0,0.495,0.3489,72.0,0.0,0.0,800.0,800.0,,,,,,,0.0,,
2005/05/11,10.15,10.15,10.15,10.15,798.0,8099.0,0.0,0.1369,40.0,0.0,0.0,239.0,239.0,,,,,,,0.0,,
2005/05/12,10.15,10.2,10.15,10.15,7841.0,79791.0,0.0,1.3449,124.0,0.0,0.0,-2979.0,-2979.0,,,,,,,0.0,,
2005/05/13,10.15,10.2,10.15,10.15,305.0,3096.0,0.0,0.0523,24.0,,,,,,,,,,,0.0,,
2005/05/16,10.15,10.15,10.15,10.15,595.0,6039.0,0.0,0.1021,50.0,,,,,,,,,,,0.0,,
2005/05/17,10.15,10.15,10.15,10.15,200.0,2030.0,0.0,0.0343,16.0,,,,,,,,,,,0.0,,
2005/05/18,10.15,10.2,10.15,10.15,541.0,5491.0,0.0,0.0928,23.0,-10.0,0.0,15.0,5.0,,,,,,,0.0,,
2005/05/19,10.15,10.2,10.15,10.15,278.0,2821.0,0.0,0.0477,27.0,0.0,0.0,277.0,277.0,,,,,,,0.0,,
2005/05/20,10.2,10.2,10.15,10.15,1475.0,14971.0,0.0,0.253,41.0,-1.0,0.0,998.0,997.0,,,,,,,0.0,,
2005/05/23,10.15,10.15,10.15,10.15,1236.0,12545.0,0.0,0.212,51.0,0.0,0.0,15.0,15.0,,,,,,,0.0,,
2005/05/24,10.15,10.2,10.15,10.15,330.0,3349.0,0.0,0.0566,41.0,,,,,,,,,,,0.0,,
2005/05/25,10.15,10.2,10.15,10.15,575.0,5847.0,0.0,0.0986,40.0,,,,,,,,,,,0.0,,
2005/05/26,10.15,10.15,10.1,10.15,7668.0,77824.0,0.0,1.3153,113.0,0.0,0.0,-6996.0,-6996.0,,,,,,,0.0,,
