年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/06/30,32.1,32.1,32.1,32.1,13.0,417.0,7.0,0.0292,12.0,0.0,0.0,0.0,0.0,,,,,,,9.07,2.43,6.23
2005/07/01,34.3,34.3,34.3,34.3,26.0,891.0,6.8536,0.0584,21.0,0.0,0.0,0.0,0.0,,,,,,,9.69,2.6,5.83
2005/07/04,36.7,36.7,36.7,36.7,156.0,5725.0,6.9971,0.3506,67.0,0.0,0.0,0.0,0.0,,,,,,,10.37,2.78,5.45
2005/07/05,39.25,39.25,39.25,39.25,738.0,28966.0,6.9482,1.6584,439.0,0.0,85.0,0.0,85.0,,,,,,,11.09,2.97,5.1
2005/07/06,41.95,41.95,41.4,41.95,3137.0,131551.0,6.879,7.0494,1274.0,189.0,1191.0,-30.0,1350.0,,,,,,,11.85,3.18,4.77
2005/07/07,44.75,44.85,43.5,44.85,1463.0,65257.0,6.913,3.2876,497.0,0.0,116.0,5.0,121.0,,,,,,,12.67,3.4,4.46
2005/07/08,45.75,47.1,45.1,45.1,1752.0,80962.0,0.5574,3.9371,642.0,-189.0,400.0,126.0,337.0,,,,,,,12.74,3.41,4.43
2005/07/11,45.5,48.0,45.5,46.35,1119.0,52265.0,2.7716,2.5146,385.0,0.0,94.0,30.0,124.0,,,,,,,13.09,3.51,4.31
2005/07/12,46.45,48.0,46.45,47.3,1178.0,55636.0,2.0496,2.6472,349.0,0.0,80.0,43.0,123.0,,,,,,,13.36,3.58,4.23
2005/07/13,47.6,47.85,46.5,47.5,875.0,41382.0,0.4228,1.9663,290.0,0.0,125.0,-180.0,-55.0,,,,,,,13.42,3.6,4.21
2005/07/14,47.5,50.8,47.3,50.8,1143.0,55369.0,6.9474,2.5685,377.0,14.0,-40.0,9.0,-17.0,,,,,,,14.35,3.85,3.94
2005/07/15,52.4,54.3,51.1,54.3,1857.0,99250.0,6.8898,4.173,605.0,0.0,-495.0,-81.0,-576.0,,,,,,,15.34,4.11,3.68
2005/07/19,54.3,56.1,50.6,55.0,1087.0,58256.0,1.2891,2.4427,422.0,-14.0,140.0,-47.0,79.0,,,,,,,15.54,4.16,3.64
2005/07/20,53.4,54.9,52.6,54.0,645.0,34648.0,-1.8182,1.4494,255.0,0.0,100.0,0.0,100.0,,,,,,,15.25,4.09,3.7
2005/07/21,54.0,56.0,53.3,54.8,619.0,34067.0,1.4815,1.391,241.0,28.0,0.0,160.0,188.0,,,,,,,15.48,4.15,3.65
2005/07/22,54.5,57.9,54.0,57.5,702.0,39449.0,4.927,1.5775,284.0,-28.0,0.0,14.0,-14.0,,,,,,,16.24,4.35,3.48
2005/07/25,57.4,61.5,57.4,61.5,1025.0,61431.0,6.9565,2.3034,245.0,168.0,-180.0,175.0,163.0,,,,,,,17.37,4.66,3.25
2005/07/26,65.0,65.8,63.7,65.0,1451.0,95025.0,5.6911,3.2607,353.0,72.0,-219.0,-197.0,-344.0,,,,,,,18.36,4.92,3.08
2005/07/27,63.5,69.2,63.5,68.9,792.0,52699.0,6.0,1.7798,317.0,10.0,0.0,0.0,10.0,,,,,,,19.46,5.22,2.9
2005/07/28,68.5,71.6,68.1,70.8,822.0,57752.0,2.7576,1.8472,367.0,0.0,0.0,0.0,0.0,,,,,,,20.0,5.36,2.82
2005/07/29,71.5,71.6,67.1,70.0,811.0,56219.0,-1.1299,1.8225,413.0,0.0,-50.0,50.0,0.0,,,,,,,19.77,5.3,2.86
2005/08/01,69.8,69.8,66.4,67.5,853.0,57634.0,-3.5714,1.9169,307.0,0.0,50.0,-21.0,29.0,,,,,,,19.07,5.11,2.96
2005/08/02,68.0,69.1,66.5,67.3,1120.0,75733.0,-0.2963,2.5169,339.0,0.0,495.0,-10.0,485.0,,,,,,,19.01,5.09,2.97
2005/08/03,68.0,72.0,66.8,72.0,1769.0,123385.0,6.9837,3.9753,616.0,0.0,147.0,49.0,196.0,,,,,,,20.34,5.45,2.78
2005/08/04,71.8,73.0,69.8,71.4,1219.0,86725.0,-0.8333,2.7393,465.0,0.0,455.0,181.0,636.0,,,,,,,20.17,5.4,2.8
2005/08/08,70.3,70.7,67.2,69.0,904.0,62396.0,-3.3613,2.0315,362.0,0.0,32.0,20.0,52.0,,,,,,,19.49,5.22,2.9
2005/08/09,68.7,69.2,66.5,68.0,704.0,47640.0,-1.4493,1.582,275.0,0.0,60.0,8.0,68.0,,,,,,,19.21,5.15,2.94
2005/08/10,67.5,69.0,66.6,67.9,472.0,32053.0,-0.1471,1.0607,240.0,0.0,0.0,-25.0,-25.0,,,,,,,19.18,5.14,2.95
2005/08/11,67.9,68.3,63.2,65.0,833.0,54420.0,-4.271,1.8719,340.0,30.0,175.0,-130.0,75.0,,,,,,,18.36,4.92,3.08
2005/08/12,65.0,65.0,62.3,63.8,356.0,22699.0,-1.8462,0.8,167.0,0.0,30.0,-31.0,-1.0,,,,,,,18.02,4.83,3.13
2005/08/15,61.2,61.2,59.4,59.4,343.0,20488.0,-6.8966,0.7708,134.0,0.0,9.0,-139.0,-130.0,,,,,,,16.78,4.5,3.37
2005/08/16,57.5,59.5,56.2,59.5,527.0,30335.0,0.1684,1.1843,238.0,0.0,47.0,0.0,47.0,,,,,,,16.81,4.5,3.36
2005/08/17,58.0,63.3,58.0,62.9,526.0,32711.0,5.7143,1.182,274.0,0.0,130.0,0.0,130.0,,,,,,,17.77,4.76,3.18
2005/08/18,63.4,67.3,63.4,67.2,962.0,63618.0,6.8362,2.1618,401.0,0.0,295.0,0.0,295.0,,,,,,,18.98,5.09,2.98
2005/08/19,66.0,68.8,65.5,66.0,496.0,33145.0,-1.7857,1.1146,234.0,10.0,30.0,0.0,40.0,,,,,,,18.64,5.0,3.03
2005/08/22,65.8,66.5,64.6,66.0,336.0,22131.0,0.0,0.7551,152.0,0.0,100.0,0.0,100.0,,,,,,,18.64,5.0,3.03
2005/08/23,65.8,70.6,65.7,69.5,1357.0,93262.0,5.303,3.0494,658.0,0.0,110.0,229.0,339.0,,,,,,,19.63,5.26,2.88
2005/08/24,68.4,69.0,67.2,68.1,503.0,34227.0,-2.0144,1.1303,249.0,0.0,173.0,0.0,173.0,,,,,,,19.24,5.16,2.94
2005/08/25,66.0,69.0,66.0,67.3,393.0,26725.0,-1.1747,0.8831,204.0,30.0,100.0,-40.0,90.0,,,,,,,19.01,5.09,2.97
2005/08/26,67.9,69.6,67.4,68.5,417.0,28555.0,1.7831,0.9371,237.0,0.0,10.0,0.0,10.0,,,,,,,19.35,5.19,2.92
2005/08/29,68.3,68.5,65.0,67.0,564.0,37639.0,-2.1898,1.2674,281.0,-150.0,29.0,-90.0,-211.0,,,,,,,18.93,5.07,2.99
2005/08/30,68.5,68.5,62.4,63.6,752.0,47875.0,-5.0746,1.6899,347.0,-170.0,80.0,-179.0,-269.0,,,,,,,17.97,4.81,3.14
2005/08/31,62.9,63.7,59.5,63.7,390.0,24098.0,0.1572,0.8764,192.0,0.0,0.0,-66.0,-66.0,,,,,,,17.99,4.82,3.14
2005/09/02,63.2,65.0,63.0,64.6,289.0,18472.0,1.4129,0.6494,151.0,0.0,-16.0,-8.0,-24.0,,,,,,,18.25,4.89,3.1
2005/09/05,65.8,65.8,62.7,63.5,235.0,15001.0,-1.7028,0.5281,130.0,0.0,0.0,0.0,0.0,,,,,,,17.94,4.81,3.15
2005/09/06,63.6,65.5,62.8,65.5,449.0,28987.0,3.1496,1.009,198.0,0.0,100.0,50.0,150.0,,,,,,,18.5,4.96,3.05
2005/09/07,66.1,69.7,65.5,68.0,1332.0,90204.0,3.8168,2.9933,538.0,185.0,105.0,49.0,339.0,,,,,,,19.21,5.15,2.94
2005/09/08,60.5,60.9,57.8,57.9,1180.0,69640.0,-0.6412,2.2498,548.0,-185.0,-13.0,-193.0,-391.0,,,,,,,16.36,4.38,3.45
2005/09/09,57.7,57.8,56.2,56.5,242.0,13807.0,-2.418,0.4614,167.0,15.0,20.0,0.0,35.0,,,,,,,15.96,4.28,3.54
2005/09/12,58.7,58.7,57.0,57.4,127.0,7315.0,1.5929,0.2421,76.0,0.0,0.0,0.0,0.0,,,,,,,16.21,4.35,3.48
2005/09/13,57.4,58.0,56.8,57.2,147.0,8429.0,-0.3484,0.2803,81.0,25.0,0.0,0.0,25.0,,,,,,,16.16,4.33,3.5
2005/09/14,56.5,57.1,55.8,55.8,187.0,10547.0,-2.4476,0.3565,86.0,0.0,0.0,0.0,0.0,,,,,,,15.76,4.22,3.58
2005/09/15,56.8,56.8,55.8,55.8,111.0,6225.0,0.0,0.2116,78.0,0.0,0.0,0.0,0.0,,,,,,,15.67,3.44,3.58
2005/09/16,55.2,56.0,55.2,55.8,88.0,4890.0,0.0,0.1678,50.0,0.0,17.0,0.0,17.0,,,,,,,15.67,3.44,3.58
2005/09/19,55.3,55.5,53.5,55.5,150.0,8171.0,-0.5376,0.286,85.0,-40.0,0.0,0.0,-40.0,,,,,,,15.59,3.42,3.6
2005/09/20,55.0,56.0,54.2,55.9,165.0,9114.0,0.7207,0.3146,99.0,0.0,10.0,0.0,10.0,,,,,,,15.7,3.45,3.58
2005/09/21,55.9,56.1,55.5,55.6,83.0,4633.0,-0.5367,0.1582,53.0,0.0,0.0,0.0,0.0,,,,,,,15.62,3.43,3.6
2005/09/22,55.5,55.9,55.1,55.1,52.0,2883.0,-0.8993,0.0991,38.0,0.0,0.0,0.0,0.0,,,,,,,15.48,3.4,3.63
2005/09/23,56.0,56.0,54.0,55.0,97.0,5295.0,-0.1815,0.1849,58.0,0.0,20.0,0.0,20.0,,,,,,,15.45,3.39,3.64
2005/09/26,55.2,55.6,55.0,55.4,81.0,4478.0,0.7273,0.1544,64.0,21.0,0.0,0.0,21.0,,,,,,,15.56,3.42,3.61
2005/09/27,55.5,57.2,55.1,56.6,218.0,12289.0,2.1661,0.4156,140.0,59.0,10.0,-7.0,62.0,,,,,,,15.9,3.49,3.53
2005/09/28,56.8,56.9,55.9,56.5,102.0,5748.0,-0.1767,0.1945,60.0,0.0,0.0,0.0,0.0,,,,,,,15.87,3.49,3.54
2005/09/29,56.5,56.5,55.0,55.5,177.0,9846.0,-1.7699,0.3375,125.0,0.0,-40.0,0.0,-40.0,,,,,,,15.59,3.42,3.6
2005/09/30,56.2,58.3,55.8,58.3,263.0,15021.0,5.045,0.5014,141.0,0.0,30.0,17.0,47.0,,,,,,,16.38,3.6,3.43
2005/10/03,57.9,60.5,57.3,60.0,396.0,23615.0,2.916,0.755,257.0,0.0,13.0,-10.0,3.0,,,,,,,16.85,3.7,3.33
2005/10/04,60.0,61.5,59.8,60.0,448.0,27060.0,0.0,0.8541,232.0,0.0,100.0,10.0,110.0,,,,,,,16.85,3.7,3.33
2005/10/05,60.9,64.2,60.9,64.2,962.0,61396.0,7.0,1.8341,401.0,0.0,96.0,-25.0,71.0,,,,,,,18.03,3.96,3.12
2005/10/06,63.8,66.4,63.6,65.2,1081.0,70320.0,1.5576,2.061,527.0,1.0,274.0,-28.0,247.0,,,,,,,18.31,4.02,3.07
2005/10/07,66.2,66.4,65.0,66.0,649.0,42706.0,1.227,1.2374,383.0,0.0,-62.0,0.0,-62.0,,,,,,,18.54,4.07,3.03
2005/10/11,66.0,67.2,64.4,67.2,615.0,40520.0,1.8182,1.1725,311.0,0.0,-65.0,0.0,-65.0,,,,,,,18.88,4.15,2.98
2005/10/12,66.8,68.9,66.2,66.8,497.0,33481.0,-0.5952,0.9476,292.0,0.0,0.0,-12.0,-12.0,,,,,,,18.76,4.12,2.99
2005/10/13,65.8,67.4,65.5,66.0,378.0,24970.0,-1.1976,0.7207,210.0,0.0,109.0,-5.0,104.0,,,,,,,18.54,4.07,3.03
2005/10/14,66.8,68.3,66.8,67.0,256.0,17261.0,1.5152,0.4881,163.0,0.0,66.0,7.0,73.0,,,,,,,18.82,4.13,2.99
2005/10/17,68.4,68.4,63.0,65.0,662.0,43344.0,-2.9851,1.2622,343.0,-1.0,-20.0,6.0,-15.0,,,,,,,18.26,4.01,3.08
