年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/05/22,41.9,48.0,41.9,48.0,1374.0,59744.0,6.6667,1.8175,861.0,,,,,,,,,,,0.0,,
2001/05/23,44.7,47.4,44.7,47.0,987.0,45550.0,-2.0833,1.3056,606.0,,,,,,,,,,,21.36,,
2001/05/24,43.9,46.0,43.8,44.0,421.0,18779.0,-6.383,0.5569,314.0,,,,,,,,,,,20.0,,
2001/05/25,42.3,44.9,42.2,44.3,282.0,12457.0,0.6818,0.373,203.0,,,,,,,,,,,20.14,,
2001/05/28,44.3,45.1,42.5,44.4,297.0,13151.0,0.2257,0.3929,170.0,,,,,,,,,,,20.18,,
2001/05/29,44.5,44.6,42.9,44.3,426.0,18714.0,-0.2252,0.5635,216.0,,,,,,,,,,,20.14,,
2001/05/30,44.3,44.3,41.4,41.4,293.0,12562.0,-6.5463,0.3876,217.0,,,,,,,,,,,18.82,,
2001/05/31,40.0,40.4,38.8,40.0,483.0,19156.0,-3.3816,0.6389,286.0,,,,,,,,,,,18.18,,
2001/06/01,40.0,40.8,39.6,40.2,232.0,9321.0,0.5,0.3069,164.0,,,,,,,,,,,18.27,,
2001/06/04,40.2,40.2,39.2,40.0,459.0,18311.0,-0.4975,0.6071,244.0,,,,,,,,,,,18.18,,
2001/06/05,40.0,41.6,39.5,41.6,613.0,24668.0,4.0,0.8108,334.0,,,,,,,,,,,18.91,,
2001/06/06,37.4,37.6,35.5,36.5,277.0,10177.0,2.1034,0.3132,165.0,,,,,,,,,,,16.59,,
2001/06/07,35.6,36.4,34.8,34.8,189.0,6753.0,-4.6575,0.2137,123.0,,,,,,,,,,,18.51,,
2001/06/08,36.0,36.0,34.1,35.0,332.0,11674.0,0.5747,0.3753,196.0,,,,,,,,,,,18.62,,
2001/06/11,35.0,35.0,34.1,34.8,278.0,9625.0,-0.5714,0.3143,141.0,,,,,,,,,,,18.51,,
2001/06/12,35.1,35.1,34.2,34.5,232.0,7997.0,-0.8621,0.2623,148.0,,,,,,,,,,,18.35,,
2001/06/13,34.7,34.9,34.2,34.8,159.0,5504.0,0.8696,0.1798,112.0,,,,,,,,,,,18.51,,
2001/06/14,35.0,35.0,33.4,33.9,170.0,5817.0,-2.5862,0.1922,99.0,,,,,,,,,,,18.03,,
2001/06/15,34.0,34.0,33.2,33.8,106.0,3564.0,-0.295,0.1198,73.0,,,,,,,,,,,17.98,,
2001/06/18,34.0,34.0,33.3,33.8,94.0,3165.0,0.0,0.1063,49.0,,,,,,,,,,,17.98,,
2001/06/19,33.9,33.9,32.5,33.2,69.0,2310.0,-1.7751,0.078,53.0,,,,,,,,,,,17.66,,
2001/06/20,32.6,32.7,30.9,30.9,315.0,9802.0,-6.9277,0.3561,160.0,,,,,,,,,,,16.44,,
2001/06/21,28.8,30.1,28.8,28.9,315.0,9151.0,-6.4725,0.3561,170.0,,,,,,,,,,,15.37,,
2001/06/22,28.9,28.9,26.9,27.0,281.0,7664.0,-6.5744,0.3177,145.0,,,,,,,,,,,14.36,,
2001/06/26,26.2,26.5,25.2,25.4,296.0,7587.0,-5.9259,0.3346,137.0,,,,,,,,,,,13.51,,
