年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/11/09,120.0,142.0,119.0,140.0,4397.0,550029.0,94.4444,9.46,3042.0,-600.0,0.0,34.0,-566.0,,,,,,,25.64,6.78,0.0
2015/11/10,130.0,145.0,128.5,139.0,1971.0,268025.0,-0.7143,4.2405,1457.0,-5.0,0.0,13.0,8.0,,,,,,,25.46,6.73,0.0
2015/11/11,138.5,143.5,132.0,133.0,1277.0,174135.0,-4.3165,2.7474,939.0,-24.0,0.0,47.0,23.0,,,,,,,24.36,6.44,0.0
2015/11/12,132.5,135.0,117.5,124.0,1279.0,160477.0,-6.7669,2.7517,989.0,-3.0,0.0,-16.0,-19.0,,,,,,,22.71,6.0,0.0
2015/11/13,119.0,127.0,118.0,127.0,641.0,79455.0,2.4194,1.3791,547.0,-4.0,0.0,-8.0,-12.0,,,,,,,23.26,5.48,0.0
2015/11/16,123.0,133.0,123.0,133.0,798.0,103002.0,4.7244,1.7169,626.0,44.0,0.0,75.0,119.0,,,,,,,24.36,5.74,0.0
2015/11/17,133.0,136.5,128.0,128.5,825.0,107653.0,-3.3835,1.775,669.0,30.0,0.0,-25.0,5.0,,,,,,,23.53,5.54,0.0
2015/11/18,126.5,128.5,122.0,125.0,514.0,64181.0,-2.7237,1.1059,428.0,-20.0,0.0,-10.0,-30.0,,,,,,,22.89,5.39,0.0
2015/11/19,124.5,127.5,122.5,123.0,382.0,47610.0,-1.6,0.8219,332.0,-17.0,0.0,0.0,-17.0,,,,,,,22.53,5.3,0.0
2015/11/20,124.0,135.0,123.5,135.0,980.0,130567.0,9.7561,2.1084,602.0,-2.0,0.0,-63.0,-65.0,,,,,,,24.73,5.82,0.0
2015/11/23,138.0,138.5,130.5,131.5,1015.0,136961.0,-2.5926,2.1837,732.0,61.0,0.0,-12.0,49.0,,,,,,,24.08,5.67,0.0
2015/11/24,133.5,135.5,123.0,125.5,677.0,88128.0,-4.5627,1.4565,546.0,-20.0,0.0,-20.0,-40.0,,,,,,,22.99,5.41,0.0
2015/11/25,125.0,125.5,120.0,124.0,624.0,76430.0,-1.1952,1.3425,464.0,-7.0,0.0,78.0,71.0,,,,,,,22.71,5.35,0.0
2015/11/26,124.5,126.5,122.0,124.0,447.0,55503.0,0.0,0.9617,349.0,-54.0,0.0,15.0,-39.0,,,,,,,22.71,5.35,0.0
2015/11/27,122.0,123.0,120.0,121.5,343.0,41594.0,-2.0161,0.738,279.0,-11.0,0.0,5.0,-6.0,,,,,,,22.25,5.24,0.0
2015/11/30,120.0,120.5,109.5,110.0,778.0,87167.0,-9.465,1.6738,598.0,-10.0,0.0,22.0,12.0,,,,,,,20.15,4.74,0.0
2015/12/01,110.5,112.5,104.0,108.0,585.0,63056.0,-1.8182,1.2586,465.0,-24.0,0.0,-26.0,-50.0,,,,,,,19.78,4.66,0.0
2015/12/02,108.0,118.0,105.5,114.0,668.0,75982.0,5.5556,1.4372,553.0,26.0,0.0,-24.0,2.0,,,,,,,20.88,4.92,0.0
2015/12/03,114.0,121.5,112.0,115.0,598.0,69666.0,0.8772,1.2866,499.0,-17.0,0.0,7.0,-10.0,,,,,,,21.06,4.96,0.0
2015/12/04,118.0,120.0,115.5,116.0,551.0,64700.0,0.8696,1.1855,428.0,-7.0,0.0,46.0,39.0,,,,,,,21.25,5.0,0.0
2015/12/07,116.5,117.0,109.0,110.0,297.0,33320.0,-5.1724,0.639,244.0,2.0,0.0,-30.0,-28.0,,,,,,,20.15,4.74,0.0
2015/12/08,111.5,111.5,103.0,105.0,340.0,36128.0,-4.5455,0.7315,273.0,-1.0,0.0,-23.0,-24.0,,,,,,,19.23,4.53,0.0
2015/12/09,102.0,104.5,97.0,97.4,562.0,56032.0,-7.2381,1.2091,390.0,-43.0,0.0,-20.0,-63.0,,,,,,,17.84,4.2,0.0
2015/12/10,97.4,98.0,92.0,96.8,322.0,30479.0,-0.616,0.6928,287.0,1.0,0.0,-5.0,-4.0,,,,,,,17.73,4.17,0.0
2015/12/11,96.8,97.3,87.3,88.8,450.0,41556.0,-8.2645,0.9682,340.0,3.0,0.0,-25.0,-22.0,,,,,,,16.26,3.83,0.0
2015/12/14,85.6,86.4,82.8,84.8,225.0,19056.0,-4.5045,0.4841,185.0,-1.0,10.0,41.0,50.0,,,,,,,15.53,3.66,0.0
2015/12/15,86.0,93.2,86.0,93.2,335.0,30393.0,9.9057,0.7207,253.0,26.0,5.0,3.0,34.0,,,,,,,17.07,4.02,0.0
2015/12/16,92.6,99.6,92.0,98.0,568.0,54752.0,5.1502,1.222,471.0,-12.0,0.0,0.0,-12.0,,,,,,,17.95,4.23,0.0
2015/12/17,99.0,99.0,94.4,95.4,257.0,24769.0,-2.6531,0.5529,228.0,-13.0,0.0,-2.0,-15.0,,,,,,,17.47,4.11,0.0
2015/12/18,95.4,95.4,92.6,93.7,188.0,17658.0,-1.782,0.4045,164.0,0.0,0.0,-2.0,-2.0,,,,,,,17.16,4.04,0.0
2015/12/21,93.2,95.0,92.0,92.6,90.0,8400.0,-1.174,0.1936,85.0,7.0,0.0,-7.0,0.0,,,,,,,16.96,3.99,0.0
2015/12/22,93.4,93.4,90.0,90.8,154.0,14066.0,-1.9438,0.3313,135.0,-2.0,0.0,-16.0,-18.0,,,,,,,16.63,3.92,0.0
2015/12/23,91.4,91.9,88.1,90.0,170.0,15158.0,-0.8811,0.3657,147.0,3.0,0.0,-2.0,1.0,,,,,,,16.48,3.88,0.0
2015/12/24,90.6,91.2,88.1,88.2,64.0,5702.0,-2.0,0.1377,62.0,-1.0,0.0,0.0,-1.0,,,,,,,16.15,3.8,0.0
2015/12/25,88.0,90.4,86.5,89.3,71.0,6299.0,1.2472,0.1528,67.0,5.0,0.0,2.0,7.0,,,,,,,16.36,3.85,0.0
2015/12/28,89.3,91.6,89.3,89.6,96.0,8689.0,0.3359,0.2065,88.0,-6.0,0.0,2.0,-4.0,,,,,,,16.41,3.86,0.0
2015/12/29,89.2,89.5,88.2,88.3,56.0,4966.0,-1.4509,0.1205,54.0,-1.0,5.0,-4.0,0.0,,,,,,,16.17,3.81,0.0
2015/12/30,88.5,89.0,88.2,89.0,40.0,3552.0,0.7928,0.0861,39.0,0.0,0.0,0.0,0.0,,,,,,,16.3,3.84,0.0
2015/12/31,89.0,89.0,87.5,88.2,48.0,4233.0,-0.8989,0.1033,45.0,0.0,7.0,1.0,8.0,,,,,,,16.15,3.8,0.0
2016/01/04,89.2,89.2,87.9,88.9,64.0,5687.0,0.7937,0.1377,60.0,-1.0,0.0,2.0,1.0,,,,,,,16.28,3.83,0.0
2016/01/05,88.0,91.9,87.7,89.9,145.0,12954.0,1.1249,0.312,122.0,2.0,8.0,2.0,12.0,,,,,,,16.47,3.88,0.0
2016/01/06,90.6,92.8,90.6,91.3,199.0,18215.0,1.5573,0.4281,180.0,-10.0,60.0,0.0,50.0,,,,,,,16.72,3.94,0.0
2016/01/07,92.0,98.0,91.0,96.6,579.0,54195.0,5.805,1.2457,472.0,3.0,80.0,-10.0,73.0,,,,,,,17.69,4.17,0.0
2016/01/08,95.1,97.7,93.7,96.4,330.0,31621.0,-0.207,0.71,259.0,6.0,44.0,18.0,68.0,,,,,,,17.66,4.16,0.0
2016/01/11,95.6,97.6,92.6,92.6,355.0,32270.0,-3.9419,0.7638,138.0,2.0,5.0,4.0,11.0,,,,,,,16.96,3.99,0.0
2016/01/12,92.9,93.5,89.1,90.6,212.0,19420.0,-2.1598,0.4561,141.0,-9.0,0.0,4.0,-5.0,,,,,,,16.59,3.91,0.0
2016/01/13,90.9,91.0,89.3,90.5,92.0,8310.0,-0.1104,0.1979,75.0,-5.0,0.0,10.0,5.0,,,,,,,16.58,3.9,0.0
2016/01/14,89.9,89.9,85.2,87.8,90.0,7886.0,-2.9834,0.1936,74.0,0.0,15.0,4.0,19.0,,,,,,,16.08,3.79,0.0
2016/01/15,87.8,91.6,87.8,89.5,200.0,17888.0,1.9362,0.4303,153.0,4.0,0.0,12.0,16.0,,,,,,,16.39,3.86,0.0
2016/01/18,89.5,91.2,88.8,91.2,74.0,6662.0,1.8994,0.1592,64.0,3.0,1.0,3.0,7.0,,,,,,,16.7,3.93,0.0
2016/01/19,91.6,98.5,91.2,97.2,384.0,36666.0,6.5789,0.8262,321.0,8.0,0.0,-69.0,-61.0,,,,,,,17.8,4.19,0.0
