年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/03/10,,,,,,,,,,0.0,0.0,0.0,340.0,,,,,,,,,
2016/03/11,,,,,,,,,,230.0,0.0,0.0,230.0,,,,,,,,,
2016/03/14,,,,,,,,,,0.0,0.0,14.0,14.0,,,,,,,,,
2016/03/15,,,,,,,,,,-40.0,0.0,64.0,24.0,,,,,,,,,
2016/03/16,,,,,,,,,,0.0,0.0,26.0,26.0,,,,,,,,,
2016/03/17,,,,,,,,,,100.0,0.0,38.0,138.0,,,,,,,,,
2016/03/18,,,,,,,,,,25.0,0.0,0.0,25.0,,,,,,,,,
2016/03/21,,,,,,,,,,3.0,0.0,0.0,3.0,,,,,,,,,
2016/03/22,,,,,,,,,,12.0,0.0,0.0,12.0,,,,,,,,,
2016/03/23,,,,,,,,,,500.0,0.0,0.0,0.0,,,,,,,,,
2016/03/24,,,,,,,,,,115.0,0.0,61.0,176.0,,,,,,,,,
2016/03/25,,,,,,,,,,-1.0,0.0,0.0,-1.0,,,,,,,,,
2016/03/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/29,,,,,,,,,,30.0,0.0,0.0,30.0,,,,,,,,,
2016/03/30,,,,,,,,,,77.0,0.0,0.0,77.0,,,,,,,,,
2016/03/31,,,,,,,,,,71.0,0.0,0.0,71.0,,,,,,,,,
2016/04/01,,,,,,,,,,67.0,0.0,0.0,67.0,,,,,,,,,
2016/04/06,,,,,,,,,,34.0,0.0,0.0,34.0,,,,,,,,,
2016/04/07,,,,,,,,,,-81.0,0.0,0.0,-81.0,,,,,,,,,
2016/04/08,,,,,,,,,,-150.0,0.0,0.0,-150.0,,,,,,,,,
2016/04/11,,,,,,,,,,96.0,0.0,0.0,96.0,,,,,,,,,
2016/04/12,,,,,,,,,,98.0,0.0,0.0,98.0,,,,,,,,,
2016/04/13,,,,,,,,,,-22.0,0.0,0.0,-22.0,,,,,,,,,
2016/04/14,,,,,,,,,,30.0,0.0,0.0,30.0,,,,,,,,,
2016/04/15,,,,,,,,,,61.0,0.0,0.0,61.0,,,,,,,,,
2016/04/18,,,,,,,,,,21.0,0.0,0.0,21.0,,,,,,,,,
2016/04/19,,,,,,,,,,105.0,0.0,0.0,105.0,,,,,,,,,
2016/04/20,,,,,,,,,,63.0,0.0,0.0,63.0,,,,,,,,,
