年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/06/14,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/06/15,19.35,19.49,19.35,19.44,1800.0,34949.0,0.0,10.2675,413.0,-110.0,0.0,253.0,143.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/16,19.5,19.58,19.5,19.5,1609.0,31460.0,0.3086,9.178,302.0,0.0,0.0,901.0,901.0,26.0,13.0,73.0,0.0,0.0,0.0,0.0,,
2016/06/17,19.63,19.69,19.59,19.69,1133.0,22257.0,0.9744,6.4628,185.0,0.0,0.0,-372.0,-372.0,60.0,41.0,7.0,0.0,0.0,0.0,0.0,,
2016/06/20,19.96,20.05,19.95,20.05,4154.0,83141.0,1.8283,23.6952,850.0,2180.0,0.0,304.0,2484.0,113.0,60.0,7.0,0.0,0.0,0.0,0.0,,
2016/06/21,20.15,20.35,20.15,20.32,4248.0,86162.0,1.3466,24.2314,1125.0,657.0,0.0,2993.0,3650.0,78.0,28.0,63.0,0.0,22.0,22.0,0.0,,
2016/06/22,20.45,20.49,20.44,20.47,1461.0,29894.0,0.7382,8.3338,376.0,59.0,0.0,1183.0,1242.0,57.0,21.0,42.0,0.0,22.0,0.0,0.0,,
2016/06/23,20.54,20.61,20.54,20.56,971.0,19980.0,0.4397,5.5388,281.0,20.0,0.0,673.0,693.0,47.0,7.0,17.0,0.0,22.0,0.0,0.0,,
2016/06/24,20.59,22.16,19.61,19.63,5817.0,119524.0,-4.5233,33.1812,674.0,-2033.0,0.0,2354.0,321.0,82.0,62.0,27.0,0.0,22.0,0.0,0.0,,
2016/06/27,19.33,19.33,19.08,19.16,1948.0,37309.0,-2.3943,9.2625,464.0,-769.0,0.0,-962.0,-1731.0,268.0,212.0,26.0,22.0,0.0,0.0,0.0,,
2016/06/28,18.99,19.07,18.86,19.07,1962.0,37122.0,-0.4697,9.3291,359.0,-4.0,0.0,-1197.0,-1201.0,375.0,122.0,15.0,0.0,6.0,6.0,0.0,,
2016/06/29,19.2,19.28,19.14,19.25,1775.0,34097.0,0.9439,8.4399,316.0,167.0,0.0,679.0,846.0,121.0,12.0,266.0,0.0,6.0,0.0,0.0,,
2016/06/30,19.4,19.67,19.4,19.67,1217.0,23829.0,2.1818,5.7867,206.0,392.0,0.0,-67.0,325.0,113.0,25.0,33.0,0.0,9.0,3.0,0.0,,
2016/07/01,19.78,19.89,19.78,19.86,549.0,10898.0,0.9659,2.6104,102.0,89.0,0.0,179.0,268.0,87.0,0.0,26.0,0.0,9.0,0.0,0.0,,
2016/07/04,19.88,20.0,19.88,20.0,712.0,14222.0,0.7049,3.3855,74.0,-2.0,0.0,79.0,77.0,75.0,6.0,18.0,1.0,8.0,0.0,0.0,,
