年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/09/29,47.5,47.85,45.95,45.95,8468.0,397230.0,-0.1087,1.342,4300.0,-53.0,0.0,0.0,-53.0,,,,,,,27.85,4.13,0.0
2011/09/30,45.95,46.5,42.5,43.7,5561.0,251040.0,-4.8966,0.8813,2379.0,-1.0,0.0,0.0,-1.0,,,,,,,26.48,3.93,0.23
2011/10/03,42.0,42.0,39.0,39.0,3325.0,133531.0,-10.7551,0.5269,1790.0,-1.0,0.0,0.0,-1.0,,,,,,,23.64,3.51,0.26
2011/10/04,38.0,42.0,37.95,42.0,2588.0,104570.0,7.6923,0.4101,1353.0,-45.0,0.0,0.0,-45.0,,,,,,,25.45,3.78,0.24
2011/10/05,42.0,42.0,39.8,40.2,1762.0,71821.0,-4.2857,0.2792,1014.0,0.0,0.0,0.0,0.0,,,,,,,24.36,3.62,0.25
2011/10/06,41.5,41.5,39.25,39.4,1213.0,48677.0,-1.99,0.1922,781.0,0.0,0.0,0.0,0.0,,,,,,,23.88,3.54,0.25
2011/10/07,40.0,40.9,39.7,39.75,1275.0,51213.0,0.8883,0.2021,756.0,58.0,0.0,0.0,58.0,,,,,,,24.09,3.57,0.25
2011/10/11,40.45,41.2,40.15,40.9,1134.0,46255.0,2.8931,0.1797,713.0,0.0,0.0,0.0,0.0,,,,,,,24.79,3.68,0.24
2011/10/12,40.9,40.9,40.3,40.3,503.0,20390.0,-1.467,0.0797,342.0,-2.0,0.0,0.0,-2.0,,,,,,,24.42,3.62,0.25
2011/10/13,40.5,42.7,40.5,42.2,1376.0,57787.0,4.7146,0.2181,857.0,6.0,0.0,0.0,6.0,,,,,,,25.58,3.79,0.24
2011/10/14,42.1,43.0,41.7,41.9,726.0,30676.0,-0.7109,0.1151,467.0,-5.0,0.0,0.0,-5.0,,,,,,,25.39,3.77,0.24
2011/10/17,42.5,44.5,42.45,43.7,1253.0,54748.0,4.2959,0.1986,855.0,-1.0,90.0,100.0,189.0,,,,,,,26.48,3.93,0.23
2011/10/18,43.3,44.4,43.0,44.05,951.0,41573.0,0.8009,0.1507,648.0,-14.0,0.0,0.0,-14.0,,,,,,,26.7,3.96,0.23
2011/10/19,44.5,44.5,43.1,43.5,695.0,30359.0,-1.2486,0.1101,505.0,-5.0,0.0,0.0,-5.0,,,,,,,26.36,3.91,0.23
2011/10/20,43.5,43.5,42.45,42.5,609.0,26084.0,-2.2989,0.0965,370.0,0.0,0.0,0.0,0.0,,,,,,,25.76,3.82,0.24
2011/10/21,42.3,42.85,42.15,42.6,444.0,18910.0,0.2353,0.0704,246.0,-4.0,120.0,0.0,116.0,,,,,,,25.82,3.83,0.23
2011/10/24,44.0,44.0,43.05,43.3,547.0,23807.0,1.6432,0.0867,309.0,0.0,0.0,0.0,0.0,,,,,,,26.24,3.89,0.23
2011/10/25,43.4,43.8,42.7,42.8,391.0,16837.0,-1.1547,0.062,262.0,3.0,0.0,0.0,3.0,,,,,,,25.94,3.85,0.23
2011/10/26,42.7,43.5,42.5,43.45,510.0,21930.0,1.5187,0.0808,333.0,-1.0,0.0,0.0,-1.0,,,,,,,26.33,3.91,0.23
2011/10/27,43.4,44.9,43.0,44.25,984.0,43081.0,1.8412,0.1559,680.0,-1.0,0.0,0.0,-1.0,,,,,,,26.82,3.37,0.23
2011/10/28,44.6,44.85,43.0,43.0,1120.0,48921.0,-2.8249,0.1775,824.0,27.0,0.0,-100.0,-73.0,,,,,,,26.06,3.27,0.23
2011/10/31,43.5,44.5,43.3,44.45,1336.0,59070.0,3.3721,0.2117,951.0,0.0,0.0,0.0,0.0,,,,,,,26.94,3.39,0.22
2011/11/01,44.45,46.3,43.9,45.6,1884.0,85923.0,2.5872,0.2986,1160.0,245.0,0.0,30.0,275.0,,,,,,,27.64,3.47,0.22
2011/11/02,45.0,48.5,44.0,48.0,3124.0,146082.0,5.2632,0.4951,1997.0,78.0,0.0,2.0,80.0,,,,,,,29.09,3.66,0.21
2011/11/03,47.95,47.95,46.65,46.95,1750.0,82604.0,-2.1875,0.2773,1093.0,36.0,130.0,0.0,166.0,,,,,,,28.45,3.58,0.21
2011/11/04,47.9,48.45,47.05,47.35,1189.0,56804.0,0.852,0.1884,847.0,117.0,0.0,19.0,136.0,,,,,,,28.7,3.61,0.21
2011/11/07,48.0,50.0,47.6,49.75,1972.0,97289.0,5.0686,0.3125,1279.0,-26.0,0.0,43.0,17.0,,,,,,,30.15,3.79,0.2
2011/11/08,49.8,51.0,48.5,49.35,2247.0,112162.0,-0.804,0.3561,1221.0,436.0,184.0,-6.0,614.0,,,,,,,29.91,3.76,0.2
2011/11/09,50.1,50.2,48.35,48.5,1368.0,67201.0,-1.7224,0.2168,853.0,-40.0,0.0,-5.0,-45.0,,,,,,,29.39,3.69,0.21
2011/11/10,47.5,47.9,45.15,45.2,1779.0,82562.0,-6.8041,0.2819,1096.0,-5.0,0.0,-23.0,-28.0,,,,,,,27.39,3.44,0.22
2011/11/11,45.9,46.8,45.5,46.8,1097.0,50710.0,3.5398,0.1739,718.0,32.0,58.0,-13.0,77.0,,,,,,,28.36,3.56,0.21
2011/11/14,47.45,47.75,46.4,46.8,1115.0,52520.0,0.0,0.1767,695.0,-32.0,84.0,0.0,52.0,,,,,,,28.36,3.56,0.21
2011/11/15,46.8,47.3,46.1,46.15,439.0,20471.0,-1.3889,0.0696,291.0,34.0,0.0,0.0,34.0,,,,,,,27.97,3.51,0.22
2011/11/16,46.15,46.8,44.65,45.0,932.0,42195.0,-2.4919,0.1477,598.0,-31.0,0.0,0.0,-31.0,,,,,,,27.27,3.43,0.22
2011/11/17,44.6,45.8,44.2,45.6,535.0,24144.0,1.3333,0.0848,390.0,44.0,0.0,-3.0,41.0,,,,,,,27.64,3.47,0.22
2011/11/18,44.6,45.3,44.6,44.7,343.0,15419.0,-1.9737,0.0544,260.0,4.0,0.0,0.0,4.0,,,,,,,27.09,3.4,0.22
2011/11/21,44.5,44.5,42.0,42.0,966.0,41808.0,-6.0403,0.1531,608.0,-6.0,0.0,0.0,-6.0,,,,,,,25.45,3.2,0.24
