年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/03/11,28.5,28.5,27.2,27.9,1081.0,30268.0,-0.3571,1.2832,296.0,,,,,,,,,,,12.57,,
1996/03/12,27.6,28.1,26.5,26.5,1112.0,30702.0,-5.0179,1.32,288.0,,,,,,,,,,,11.94,,
1996/03/13,26.0,26.4,25.0,26.4,1119.0,28727.0,-0.3774,1.3283,280.0,,,,,,,,,,,11.89,,
1996/03/14,26.3,26.8,25.5,26.7,892.0,23605.0,1.1364,1.0589,202.0,,,,,,,,,,,12.03,,
1996/03/15,26.7,27.2,26.7,27.2,596.0,16031.0,1.8727,0.7075,136.0,,,,,,,,,,,12.25,,
1996/03/16,28.1,28.1,27.7,27.9,931.0,26022.0,2.5735,1.1052,181.0,,,,,,,,,,,12.57,,
1996/03/18,27.8,27.9,27.5,27.9,532.0,14748.0,0.0,0.6315,127.0,,,,,,,,,,,12.57,,
1996/03/19,27.9,28.0,27.7,28.0,552.0,15387.0,0.3584,0.6553,137.0,,,,,,,,,,,12.61,,
1996/03/20,27.9,28.6,27.9,28.6,955.0,26948.0,2.1429,1.1337,231.0,,,,,,,,,,,12.88,,
1996/03/21,28.6,29.0,28.5,29.0,902.0,25914.0,1.3986,1.0708,214.0,,,,,,,,,,,13.06,,
1996/03/22,29.4,29.4,28.5,29.1,811.0,23520.0,0.3448,0.9627,247.0,,,,,,,,,,,13.11,,
1996/03/25,29.1,29.3,28.8,29.2,615.0,17923.0,0.3436,0.7301,175.0,,,,,,,,,,,13.15,,
1996/03/26,29.0,29.1,28.8,28.8,276.0,7984.0,-1.3699,0.3276,93.0,,,,,,,,,,,12.97,,
1996/03/27,28.8,29.2,28.8,29.0,549.0,15965.0,0.6944,0.6517,178.0,,,,,,,,,,,13.06,,
1996/03/28,28.8,29.0,28.6,28.6,209.0,6010.0,-1.3793,0.2481,66.0,,,,,,,,,,,12.88,,
1996/04/01,28.7,29.3,28.7,29.1,308.0,8948.0,1.7483,0.3656,90.0,,,,,,,,,,,13.11,,
1996/04/02,29.1,29.1,28.5,28.9,299.0,8613.0,-0.6873,0.3549,80.0,,,,,,,,,,,13.02,,
1996/04/05,29.0,29.3,28.8,29.3,740.0,21541.0,1.3841,0.8784,161.0,,,,,,,,,,,13.2,,
1996/04/06,29.3,30.0,29.3,30.0,1362.0,40425.0,2.3891,1.6168,196.0,,,,,,,,,,,13.51,,
1996/04/08,30.0,30.0,29.2,29.3,659.0,19438.0,-2.3333,0.7823,137.0,,,,,,,,,,,13.2,,
1996/04/09,29.0,29.8,28.5,29.5,902.0,26532.0,0.6826,1.0708,174.0,,,,,,,,,,,13.29,,
1996/04/10,29.2,29.3,28.4,28.5,840.0,24198.0,-3.3898,0.9972,165.0,,,,,,,,,,,12.84,,
1996/04/11,26.6,28.1,26.6,28.0,510.0,13890.0,-1.7544,0.6054,162.0,,,,,,,,,,,12.61,,
1996/04/12,27.5,28.4,27.0,28.4,520.0,14393.0,1.4286,0.6173,147.0,,,,,,,,,,,12.79,,
1996/04/13,28.3,28.6,28.0,28.5,598.0,16884.0,0.3521,0.7099,95.0,,,,,,,,,,,12.84,,
1996/04/15,28.5,29.6,28.5,28.8,1027.0,29860.0,1.0526,1.2191,174.0,,,,,,,,,,,12.97,,
1996/04/16,28.8,29.1,28.3,28.5,379.0,10842.0,-1.0417,0.4499,79.0,,,,,,,,,,,12.84,,
1996/04/17,28.5,29.2,28.1,29.1,810.0,23335.0,2.1053,0.9615,142.0,,,,,,,,,,,13.11,,
1996/04/18,29.1,29.1,28.5,28.6,335.0,9628.0,-1.7182,0.3977,83.0,,,,,,,,,,,12.88,,
1996/04/19,28.6,28.7,28.4,28.5,156.0,4463.0,-0.3497,0.1852,43.0,,,,,,,,,,,12.84,,
1996/04/20,28.3,28.8,28.3,28.7,196.0,5616.0,0.7018,0.2327,54.0,,,,,,,,,,,12.93,,
1996/04/22,28.7,28.9,28.0,28.7,341.0,9728.0,0.0,0.4048,93.0,,,,,,,,,,,12.93,,
1996/04/23,28.4,29.2,28.4,28.6,1366.0,39534.0,-0.3484,1.6216,172.0,,,,,,,,,,,12.88,,
1996/04/24,28.7,29.0,28.4,28.7,668.0,19232.0,0.3497,0.793,116.0,,,,,,,,,,,12.93,,
1996/04/25,28.9,29.6,28.9,29.4,1396.0,40873.0,2.439,1.6572,287.0,,,,,,,,,,,13.24,,
1996/04/26,29.5,29.6,28.8,28.9,856.0,24922.0,-1.7007,1.0161,184.0,,,,,,,,,,,13.02,,
1996/04/27,29.0,29.2,28.9,29.0,438.0,12747.0,0.346,0.5199,103.0,,,,,,,,,,,13.06,,
1996/04/29,29.1,31.0,29.1,31.0,3570.0,107742.0,6.8966,4.2379,424.0,,,,,,,,,,,13.96,,
1996/04/30,31.3,31.3,30.1,30.2,969.0,29539.0,-2.5806,1.1503,265.0,,,,,,,,,,,13.6,,
1996/05/01,30.3,30.4,29.6,30.1,626.0,18831.0,-0.3311,0.7431,141.0,,,,,,,,,,,13.56,,
1996/05/02,30.1,30.1,29.5,29.9,451.0,13386.0,-0.6645,0.5354,101.0,,,,,,,,,,,13.47,,
1996/05/03,30.1,30.4,30.1,30.3,573.0,17339.0,1.3378,0.6802,129.0,,,,,,,,,,,13.65,,
1996/05/04,30.5,30.6,30.2,30.5,461.0,14056.0,0.6601,0.5472,95.0,,,,,,,,,,,13.74,,
1996/05/06,30.5,30.5,29.7,30.1,458.0,13758.0,-1.3115,0.5437,112.0,,,,,,,,,,,13.56,,
1996/05/07,30.0,30.0,28.8,29.7,933.0,27404.0,-1.3289,1.1075,156.0,,,,,,,,,,,13.38,,
1996/05/08,29.8,30.2,29.5,30.1,1501.0,44909.0,1.3468,1.7818,177.0,,,,,,,,,,,13.56,,
1996/05/09,30.1,30.7,30.1,30.6,1965.0,59871.0,1.6611,2.3326,230.0,,,,,,,,,,,13.78,,
1996/05/10,30.8,32.6,30.8,32.6,2573.0,81654.0,6.5359,3.0544,342.0,,,,,,,,,,,14.68,,
1996/05/11,33.7,33.8,32.5,33.0,1867.0,61798.0,1.227,2.2163,316.0,,,,,,,,,,,14.86,,
1996/05/13,33.0,33.0,31.6,31.8,849.0,27403.0,-3.6364,1.0078,178.0,,,,,,,,,,,14.32,,
1996/05/14,31.8,31.9,30.6,31.3,527.0,16479.0,-1.5723,0.6256,130.0,,,,,,,,,,,14.1,,
1996/05/15,31.2,31.3,30.7,30.8,230.0,7107.0,-1.5974,0.273,87.0,,,,,,,,,,,13.87,,
1996/05/16,31.1,31.1,30.6,30.9,168.0,5183.0,0.3247,0.1994,66.0,,,,,,,,,,,13.73,,
1996/05/17,31.0,31.1,30.6,30.8,195.0,6002.0,-0.3236,0.2315,67.0,,,,,,,,,,,13.69,,
1996/05/18,30.8,30.9,30.4,30.9,255.0,7825.0,0.3247,0.3027,80.0,,,,,,,,,,,13.73,,
1996/05/20,30.8,30.9,30.1,30.3,209.0,6346.0,-1.9417,0.2481,64.0,,,,,,,,,,,13.47,,
1996/05/21,30.3,30.4,28.2,29.9,651.0,19013.0,-1.3201,0.7728,163.0,,,,,,,,,,,13.29,,
1996/05/22,30.0,30.3,29.6,29.7,564.0,16914.0,-0.6689,0.6695,185.0,,,,,,,,,,,13.2,,
1996/05/23,29.8,30.3,29.7,30.0,524.0,15750.0,1.0101,0.622,132.0,,,,,,,,,,,13.33,,
1996/05/24,30.0,30.2,29.6,29.9,467.0,13988.0,-0.3333,0.5544,126.0,,,,,,,,,,,13.29,,
1996/05/25,29.9,30.0,29.7,29.9,246.0,7335.0,0.0,0.292,68.0,,,,,,,,,,,13.29,,
1996/05/27,29.9,30.0,29.5,29.7,216.0,6422.0,-0.6689,0.2564,70.0,,,,,,,,,,,13.2,,
1996/05/28,29.7,29.9,29.6,29.8,264.0,7851.0,0.3367,0.3134,80.0,,,,,,,,,,,13.24,,
1996/05/29,29.9,30.0,29.4,30.0,388.0,11526.0,0.6711,0.4606,99.0,,,,,,,,,,,13.33,,
1996/05/30,29.8,30.3,29.5,30.1,424.0,12660.0,0.3333,0.5033,113.0,,,,,,,,,,,13.38,,
