年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/05/11,56.0,63.2,55.0,59.0,6532.0,382723.0,156.522,11.2835,3577.0,-76.0,0.0,-64.0,-140.0,,,,,,,37.11,3.06,2.31
2010/05/12,59.7,60.5,52.1,52.9,3112.0,175255.0,-10.339,5.3757,1878.0,1.0,0.0,0.0,1.0,,,,,,,33.27,2.74,2.57
2010/05/13,53.5,56.0,53.5,55.5,2619.0,143880.0,4.9149,4.5241,1511.0,0.0,0.0,0.0,0.0,,,,,,,34.91,2.88,2.45
2010/05/14,57.2,70.0,57.2,70.0,9884.0,608278.0,26.1261,17.0738,5038.0,0.0,0.0,61.0,61.0,,,,,,,44.03,3.63,1.94
2010/05/17,70.0,73.0,65.0,69.7,5903.0,409771.0,-0.4286,10.1969,3370.0,2.0,0.0,79.0,81.0,,,,,,,43.84,3.62,1.95
2010/05/18,69.6,69.6,64.9,64.9,2491.0,164362.0,-6.8867,4.303,1502.0,0.0,0.0,2.0,2.0,,,,,,,40.82,3.37,2.1
2010/05/19,60.4,62.5,60.4,62.5,2849.0,173051.0,-3.698,4.9214,1191.0,6.0,0.0,-60.0,-54.0,,,,,,,39.31,3.24,2.18
2010/05/20,62.5,64.7,62.5,62.8,4553.0,288849.0,0.48,7.8649,2352.0,10.0,0.0,-6.0,4.0,,,,,,,39.5,3.26,2.17
2010/05/21,58.6,60.8,58.5,58.8,2459.0,145867.0,-6.3694,4.2477,1569.0,0.0,0.0,-76.0,-76.0,,,,,,,36.98,3.05,2.31
2010/05/24,60.0,60.8,56.6,57.1,1484.0,86958.0,-2.8912,2.5635,952.0,0.0,0.0,0.0,0.0,,,,,,,35.91,2.96,2.38
2010/05/25,54.0,55.9,53.2,53.2,1507.0,80665.0,-6.8301,2.6032,858.0,2.0,0.0,0.0,2.0,,,,,,,33.46,2.76,2.56
2010/05/26,50.0,52.9,49.55,50.0,2142.0,108150.0,-6.015,3.7001,1322.0,0.0,0.0,0.0,0.0,,,,,,,31.45,2.59,2.72
2010/05/27,47.2,51.0,47.2,50.4,1668.0,82896.0,0.8,2.8813,1002.0,0.0,0.0,0.0,0.0,,,,,,,31.7,2.61,2.7
2010/05/28,52.2,52.2,48.55,48.55,1576.0,79786.0,-3.6706,2.7224,956.0,0.0,0.0,0.0,0.0,,,,,,,30.53,2.52,2.8
2010/05/31,48.5,51.5,47.8,50.5,1587.0,79171.0,4.0165,2.7414,946.0,0.0,0.0,3.0,3.0,,,,,,,31.76,2.62,2.69
2010/06/01,49.85,49.85,48.5,48.5,1135.0,55700.0,-3.9604,1.9606,782.0,20.0,0.0,13.0,33.0,,,,,,,30.5,2.52,2.8
2010/06/02,48.0,50.3,48.0,48.6,1042.0,51396.0,0.2062,1.8,745.0,-10.0,0.0,14.0,4.0,,,,,,,30.57,2.52,2.8
2010/06/03,49.9,49.9,48.6,48.8,689.0,33830.0,0.4115,1.1902,465.0,21.0,0.0,-30.0,-9.0,,,,,,,30.69,2.53,2.79
2010/06/04,49.0,50.5,48.6,48.6,952.0,47085.0,-0.4098,1.6445,624.0,-20.0,0.0,0.0,-20.0,,,,,,,30.57,2.52,2.8
2010/06/07,45.95,46.6,45.2,45.2,1077.0,48883.0,-6.9959,1.8604,612.0,0.0,0.0,0.0,0.0,,,,,,,28.43,2.34,3.01
2010/06/08,45.1,45.1,42.05,42.05,1263.0,54428.0,-6.969,2.1817,840.0,10.0,0.0,0.0,10.0,,,,,,,26.45,2.18,3.23
2010/06/09,42.3,43.5,39.3,40.2,878.0,36353.0,-4.3995,1.5167,604.0,0.0,0.0,0.0,0.0,,,,,,,25.28,2.09,3.38
2010/06/10,40.2,41.5,39.2,40.2,673.0,27099.0,0.0,1.1625,440.0,0.0,0.0,0.0,0.0,,,,,,,25.28,2.09,3.38
2010/06/11,41.4,42.8,40.7,41.0,1024.0,42724.0,1.99,1.7689,632.0,0.0,0.0,0.0,0.0,,,,,,,25.79,2.13,3.32
2010/06/14,41.0,41.6,40.25,40.3,558.0,22751.0,-1.7073,0.9639,352.0,0.0,0.0,0.0,0.0,,,,,,,25.35,2.09,3.37
2010/06/15,40.3,41.5,40.3,40.7,406.0,16542.0,0.9926,0.7013,282.0,-10.0,0.0,0.0,-10.0,,,,,,,25.6,2.11,3.34
2010/06/17,41.0,42.4,40.7,41.3,678.0,28214.0,1.4742,1.1712,463.0,0.0,0.0,0.0,0.0,,,,,,,25.97,2.14,3.29
2010/06/18,41.5,44.0,41.4,43.3,1167.0,49963.0,4.8426,2.0159,807.0,0.0,0.0,0.0,0.0,,,,,,,27.23,2.25,3.14
2010/06/21,43.5,43.5,42.3,42.3,715.0,30513.0,-2.3095,1.2351,497.0,2.0,0.0,0.0,2.0,,,,,,,26.6,2.19,3.22
