年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/01/14,27.9,27.9,27.9,27.9,257.0,7170.0,-7.0,0.7908,73.0,0.0,0.0,0.0,0.0,,,,,,,10.37,,
2003/01/15,26.8,27.9,26.7,27.0,346.0,9333.0,-3.2258,1.0646,154.0,0.0,0.0,0.0,0.0,,,,,,,10.04,,
2003/01/16,26.2,27.0,25.5,25.5,210.0,5513.0,-5.5556,0.6462,98.0,0.0,0.0,0.0,0.0,,,,,,,9.48,,
2003/01/17,25.5,26.1,25.1,25.3,105.0,2690.0,-0.7843,0.3231,51.0,0.0,0.0,0.0,0.0,,,,,,,9.41,,
2003/01/20,25.5,25.9,24.5,25.0,122.0,3090.0,-1.1858,0.3754,46.0,0.0,0.0,0.0,0.0,,,,,,,9.29,,
2003/01/21,24.1,24.5,23.5,23.5,314.0,7507.0,-6.0,0.9662,96.0,0.0,0.0,-35.0,-35.0,,,,,,,8.74,,
2003/01/22,23.5,23.5,22.0,23.0,255.0,5741.0,-2.1277,0.7846,118.0,0.0,0.0,0.0,0.0,,,,,,,8.55,,
2003/01/23,22.8,23.9,21.7,22.6,102.0,2322.0,-1.7391,0.3139,61.0,0.0,0.0,-15.0,-15.0,,,,,,,8.4,,
2003/01/24,22.8,23.2,22.2,22.3,39.0,885.0,-1.3274,0.12,27.0,0.0,0.0,0.0,0.0,,,,,,,8.29,,
2003/01/27,22.3,23.0,21.9,22.1,216.0,4771.0,-0.8969,0.6646,71.0,0.0,0.0,0.0,0.0,,,,,,,8.22,,
2003/01/28,21.9,23.0,21.9,23.0,71.0,1610.0,4.0724,0.2185,49.0,0.0,0.0,0.0,0.0,,,,,,,8.55,,
2003/02/06,23.2,23.2,22.3,22.3,22.0,503.0,-3.0435,0.0677,16.0,0.0,0.0,0.0,0.0,,,,,,,8.29,,
2003/02/07,22.0,22.3,21.5,22.3,35.0,765.0,0.0,0.1077,24.0,0.0,0.0,0.0,0.0,,,,,,,8.29,,
2003/02/10,22.5,22.5,21.7,22.3,11.0,265.0,0.0,0.0338,17.0,0.0,0.0,0.0,0.0,,,,,,,8.29,,
2003/02/11,22.4,23.0,22.4,22.9,20.0,453.0,2.6906,0.0615,18.0,0.0,0.0,0.0,0.0,,,,,,,8.51,,
2003/02/12,22.9,23.1,22.4,22.7,48.0,1097.0,-0.8734,0.1477,31.0,0.0,0.0,-7.0,-7.0,,,,,,,8.44,,
2003/02/13,22.4,22.8,22.4,22.7,28.0,635.0,0.0,0.0862,16.0,0.0,0.0,-15.0,-15.0,,,,,,,8.44,,
2003/02/14,22.7,22.8,22.5,22.8,46.0,1042.0,0.4405,0.1415,17.0,0.0,0.0,-10.0,-10.0,,,,,,,8.48,,
2003/02/17,23.0,23.6,23.0,23.2,51.0,1188.0,1.7544,0.1569,33.0,0.0,0.0,-12.0,-12.0,,,,,,,8.62,,
2003/02/18,23.2,23.2,22.6,22.6,16.0,366.0,-2.5862,0.0492,16.0,0.0,0.0,0.0,0.0,,,,,,,8.4,,
2003/02/19,22.3,22.6,22.3,22.4,83.0,1858.0,-0.885,0.2554,31.0,0.0,0.0,0.0,0.0,,,,,,,8.33,,
2003/02/20,22.5,22.6,22.5,22.6,43.0,968.0,0.8929,0.1323,14.0,0.0,0.0,0.0,0.0,,,,,,,8.4,,
2003/02/21,22.0,22.4,21.9,22.1,69.0,1520.0,-2.2124,0.2123,27.0,0.0,0.0,0.0,0.0,,,,,,,8.22,,
2003/02/24,22.0,22.0,21.1,21.2,42.0,899.0,-4.0724,0.1292,29.0,0.0,0.0,0.0,0.0,,,,,,,7.88,,
2003/02/25,20.8,20.8,20.2,20.2,14.0,286.0,-4.717,0.0431,13.0,0.0,0.0,0.0,0.0,,,,,,,7.51,,
2003/02/26,20.2,20.2,19.5,20.0,77.0,1528.0,-0.9901,0.2369,38.0,0.0,0.0,0.0,0.0,,,,,,,7.43,,
2003/02/27,19.9,19.9,19.6,19.8,7.0,138.0,-1.0,0.0215,7.0,0.0,0.0,0.0,0.0,,,,,,,7.36,,
2003/03/03,19.5,19.8,19.3,19.8,32.0,622.0,0.0,0.0985,22.0,0.0,0.0,0.0,0.0,,,,,,,7.36,,
2003/03/04,19.7,19.7,19.1,19.6,50.0,963.0,-1.0101,0.1539,21.0,0.0,0.0,0.0,0.0,,,,,,,7.29,,
2003/03/05,19.5,19.5,18.5,18.6,72.0,1358.0,-5.102,0.2215,32.0,0.0,0.0,0.0,0.0,,,,,,,6.91,,
2003/03/06,18.6,18.6,17.9,17.9,99.0,1790.0,-3.7634,0.3046,42.0,0.0,0.0,0.0,0.0,,,,,,,6.65,,
2003/03/07,16.7,17.7,16.7,17.1,82.0,1397.0,-4.4693,0.2523,39.0,0.0,0.0,0.0,0.0,,,,,,,6.36,,
2003/03/10,17.1,17.2,16.0,16.2,405.0,6645.0,-5.2632,1.2462,111.0,0.0,0.0,-1.0,-1.0,,,,,,,6.02,,
2003/03/11,15.8,16.2,15.3,16.1,221.0,3448.0,-0.6173,0.68,80.0,0.0,0.0,0.0,0.0,,,,,,,5.99,,
2003/03/12,16.0,16.6,15.8,16.4,99.0,1617.0,1.8634,0.3046,66.0,0.0,0.0,0.0,0.0,,,,,,,6.1,,
2003/03/13,16.8,16.8,16.2,16.3,50.0,822.0,-0.6098,0.1539,28.0,0.0,0.0,0.0,0.0,,,,,,,6.06,,
2003/03/14,16.6,16.6,15.5,16.0,266.0,4311.0,-1.8405,0.8185,120.0,0.0,0.0,-65.0,-65.0,,,,,,,5.95,,
2003/03/17,16.1,16.4,15.8,16.0,96.0,1546.0,0.0,0.2954,53.0,0.0,0.0,0.0,0.0,,,,,,,5.95,,
2003/03/18,16.3,16.6,16.2,16.3,207.0,3394.0,1.875,0.6369,90.0,0.0,0.0,-70.0,-70.0,,,,,,,6.06,,
2003/03/19,16.5,16.5,16.1,16.1,110.0,1785.0,-1.227,0.3385,41.0,0.0,0.0,-13.0,-13.0,,,,,,,5.99,,
2003/03/20,16.2,16.8,16.1,16.2,80.0,1301.0,0.6211,0.2462,40.0,0.0,0.0,0.0,0.0,,,,,,,6.02,,
2003/03/21,16.2,16.5,16.1,16.2,164.0,2664.0,0.0,0.5046,83.0,0.0,0.0,0.0,0.0,,,,,,,6.02,,
2003/03/24,16.3,16.7,16.3,16.3,96.0,1587.0,0.6173,0.2954,60.0,0.0,0.0,0.0,0.0,,,,,,,6.06,,
2003/03/25,16.1,16.2,15.8,15.8,63.0,1002.0,-3.0675,0.1939,36.0,0.0,0.0,0.0,0.0,,,,,,,5.87,,
2003/03/26,16.0,16.2,15.4,15.6,171.0,2670.0,-1.2658,0.5262,54.0,0.0,0.0,0.0,0.0,,,,,,,5.8,,
2003/03/27,15.8,15.9,15.6,15.9,66.0,1045.0,1.9231,0.2031,37.0,0.0,0.0,0.0,0.0,,,,,,,5.91,,
2003/03/28,16.0,16.0,15.8,15.8,62.0,983.0,-0.6289,0.1908,29.0,0.0,0.0,0.0,0.0,,,,,,,5.87,,
2003/03/31,16.0,16.0,15.6,15.7,45.0,709.0,-0.6329,0.1385,31.0,0.0,0.0,0.0,0.0,,,,,,,5.84,,
2003/04/01,15.7,15.7,15.5,15.6,38.0,592.0,-0.6369,0.1169,18.0,0.0,0.0,0.0,0.0,,,,,,,5.8,,
2003/04/02,15.7,15.7,15.5,15.5,40.0,624.0,-0.641,0.1231,21.0,0.0,0.0,0.0,0.0,,,,,,,5.76,,
2003/04/03,15.7,16.0,15.6,16.0,151.0,2389.0,3.2258,0.4646,45.0,0.0,0.0,0.0,0.0,,,,,,,5.95,,
2003/04/04,16.0,16.4,16.0,16.4,125.0,2023.0,2.5,0.3846,56.0,0.0,0.0,0.0,0.0,,,,,,,6.1,,
2003/04/07,16.4,17.0,16.1,16.5,204.0,3395.0,0.6098,0.6277,95.0,0.0,0.0,0.0,0.0,,,,,,,6.13,,
2003/04/08,16.4,17.6,16.4,17.6,658.0,11342.0,6.6667,2.0247,221.0,0.0,0.0,-40.0,-40.0,,,,,,,6.54,,
2003/04/09,17.9,18.2,17.6,17.8,496.0,8886.0,1.1364,1.5262,207.0,0.0,0.0,0.0,0.0,,,,,,,6.62,,
2003/04/10,17.2,18.0,17.2,17.5,267.0,4709.0,-1.6854,0.8216,129.0,0.0,0.0,0.0,0.0,,,,,,,6.51,,
2003/04/11,17.5,18.0,17.3,17.8,302.0,5339.0,1.7143,0.9293,93.0,0.0,0.0,0.0,0.0,,,,,,,6.62,,
2003/04/14,18.0,18.0,17.4,17.4,129.0,2259.0,-2.2472,0.3969,60.0,0.0,0.0,0.0,0.0,,,,,,,6.47,,
2003/04/15,17.5,17.5,16.9,17.2,256.0,4372.0,-1.1494,0.7877,87.0,0.0,0.0,0.0,0.0,,,,,,,6.39,,
2003/04/16,17.6,17.6,17.1,17.3,92.0,1594.0,0.5814,0.2831,42.0,0.0,0.0,-10.0,-10.0,,,,,,,6.43,,
2003/04/17,17.3,17.5,17.0,17.5,107.0,1847.0,1.1561,0.3292,36.0,0.0,0.0,-8.0,-8.0,,,,,,,6.51,,
2003/04/18,17.8,18.3,17.7,17.8,245.0,4412.0,1.7143,0.7539,102.0,0.0,0.0,-2.0,-2.0,,,,,,,6.62,,
2003/04/21,17.9,17.9,17.1,17.6,128.0,2230.0,-1.1236,0.3939,60.0,0.0,0.0,0.0,0.0,,,,,,,6.54,,
2003/04/22,17.5,17.5,16.9,17.0,164.0,2800.0,-3.4091,0.5046,73.0,0.0,0.0,0.0,0.0,,,,,,,6.32,,
2003/04/23,17.3,17.3,16.5,16.6,129.0,2161.0,-2.3529,0.3969,58.0,0.0,0.0,0.0,0.0,,,,,,,6.17,,
2003/04/24,16.5,16.5,15.7,15.7,142.0,2272.0,-5.4217,0.4369,81.0,0.0,0.0,0.0,0.0,,,,,,,5.84,,
2003/04/25,15.7,15.9,15.5,15.6,122.0,1910.0,-0.6369,0.3754,47.0,0.0,0.0,0.0,0.0,,,,,,,5.8,,
2003/04/28,15.3,15.9,14.55,15.9,133.0,1973.0,1.9231,0.4092,54.0,0.0,0.0,0.0,0.0,,,,,,,5.91,,
2003/04/29,15.9,16.4,15.8,16.4,160.0,2560.0,3.1447,0.4923,75.0,0.0,0.0,0.0,0.0,,,,,,,6.1,,
2003/04/30,16.2,16.4,15.5,16.4,239.0,3828.0,0.0,0.7354,92.0,0.0,0.0,0.0,0.0,,,,,,,6.1,,
2003/05/02,15.3,16.4,15.3,15.6,223.0,3526.0,-4.878,0.6862,94.0,0.0,0.0,0.0,0.0,,,,,,,5.8,,
2003/05/05,15.5,15.8,15.1,15.1,82.0,1260.0,-3.2051,0.2523,35.0,0.0,0.0,0.0,0.0,,,,,,,5.61,,
2003/05/06,15.1,16.1,15.1,16.0,201.0,3175.0,5.9603,0.6185,78.0,0.0,0.0,0.0,0.0,,,,,,,12.8,,
2003/05/07,15.5,16.3,15.5,16.3,106.0,1710.0,1.875,0.3262,38.0,0.0,0.0,0.0,0.0,,,,,,,13.04,,
2003/05/08,16.3,16.4,15.9,16.3,35.0,570.0,0.0,0.1077,17.0,0.0,0.0,0.0,0.0,,,,,,,13.04,,
2003/05/09,15.8,16.1,15.2,15.7,88.0,1372.0,-3.681,0.2708,33.0,0.0,0.0,0.0,0.0,,,,,,,12.56,,
2003/05/12,15.6,15.6,15.0,15.0,169.0,2569.0,-4.4586,0.52,32.0,0.0,0.0,0.0,0.0,,,,,,,12.0,,
2003/05/13,15.3,15.5,15.0,15.5,99.0,1505.0,3.3333,0.3046,46.0,0.0,0.0,0.0,0.0,,,,,,,12.4,,
