年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/10/21,21.0,21.0,21.0,21.0,1.0,21.0,5.0,0.0006,0.0,,,,,,,,,,,,,
1987/10/22,22.0,22.0,22.0,22.0,1.0,22.0,4.7619,0.0006,0.0,,,,,,,,,,,,,
1987/10/23,23.1,23.1,23.1,23.1,9.0,207.0,5.0,0.0055,0.0,,,,,,,,,,,,,
1987/10/24,24.2,24.2,24.2,24.2,127.0,3000.0,4.7619,0.0771,0.0,,,,,,,,,,,,,
1987/10/27,24.2,24.9,23.5,24.9,2112.0,53000.0,2.8926,1.2825,0.0,,,,,,,,,,,,,
1987/10/28,25.5,25.6,25.5,25.6,457.0,12000.0,2.8112,0.2775,0.0,,,,,,,,,,,,,
1987/10/29,26.3,26.3,26.3,26.3,404.0,11000.0,2.7344,0.2453,0.0,,,,,,,,,,,,,
1987/10/30,27.0,27.0,27.0,27.0,194.0,5000.0,2.6616,0.1178,0.0,,,,,,,,,,,,,
1987/11/02,27.8,27.8,27.8,27.8,105.0,3000.0,2.963,0.0638,0.0,,,,,,,,,,,,,
1987/11/03,28.6,28.6,28.6,28.6,13.0,371.0,2.8777,0.0079,0.0,,,,,,,,,,,,,
1987/11/04,29.4,29.4,29.4,29.4,413.0,12000.0,2.7972,0.2508,0.0,,,,,,,,,,,,,
1987/11/05,30.2,30.2,30.2,30.2,1037.0,31000.0,2.7211,0.6297,0.0,,,,,,,,,,,,,
1987/11/06,30.3,30.5,29.3,29.3,1096.0,32000.0,-2.9801,0.6656,0.0,,,,,,,,,,,,,
1987/11/07,28.5,28.5,28.5,28.5,140.0,4000.0,-2.7304,0.085,0.0,,,,,,,,,,,,,
1987/11/09,27.7,27.7,27.7,27.7,22.0,1000.0,-2.807,0.0134,0.0,,,,,,,,,,,,,
