年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/11/12,121.0,143.0,121.0,137.5,6641.0,878706.0,27.3148,7.4786,3908.0,-363.0,0.0,-233.0,-596.0,,,,,,,37.57,5.38,0.0
2010/11/15,135.0,137.0,129.0,134.0,2395.0,319170.0,-2.5455,2.6971,1488.0,-32.0,0.0,40.0,8.0,,,,,,,22.87,5.24,0.0
2010/11/16,135.0,141.5,135.0,140.0,2609.0,362046.0,4.4776,2.9381,1464.0,-32.0,0.0,-202.0,-234.0,,,,,,,23.89,5.48,0.0
2010/11/17,139.0,148.5,138.0,147.0,2772.0,397811.0,5.0,3.1216,2054.0,-13.0,0.0,-7.0,-20.0,,,,,,,25.09,5.75,0.0
2010/11/18,147.5,148.5,140.0,141.5,2649.0,377696.0,-3.7415,2.9831,1777.0,-11.0,0.0,0.0,-11.0,,,,,,,24.15,5.54,0.0
2010/11/19,143.5,143.5,138.5,138.5,2825.0,397164.0,-2.1201,3.1813,1932.0,302.0,53.0,0.0,355.0,,,,,,,23.63,5.42,0.0
2010/11/22,140.0,147.0,140.0,145.0,3007.0,432652.0,4.6931,3.3863,2103.0,-20.0,0.0,94.0,74.0,,,,,,,24.74,5.67,0.0
2010/11/23,145.0,149.0,143.5,147.0,3390.0,498527.0,1.3793,3.8176,2262.0,31.0,232.0,14.0,277.0,,,,,,,25.09,5.75,0.0
2010/11/24,145.0,157.0,145.0,156.0,4212.0,637655.0,6.1224,4.7432,2686.0,1.0,130.0,25.0,156.0,,,,,,,26.62,6.1,0.0
2010/11/25,156.0,166.5,153.0,166.5,5682.0,918520.0,6.7308,6.3986,3452.0,1303.0,260.0,94.0,1657.0,,,,,,,28.41,6.51,0.0
2010/11/26,170.0,177.5,169.0,172.5,4309.0,747216.0,3.6036,4.8525,3218.0,-4.0,0.0,94.0,90.0,,,,,,,29.44,6.75,0.0
2010/11/29,176.0,176.0,167.0,174.5,3066.0,527638.0,1.1594,3.4527,2347.0,4.0,-20.0,-2.0,-18.0,,,,,,,29.78,6.83,0.0
2010/11/30,174.0,176.0,170.5,172.0,2588.0,447379.0,-1.4327,2.9144,1864.0,-104.0,15.0,32.0,-57.0,,,,,,,29.35,6.73,2.55
2010/12/1,172.0,182.0,170.0,180.0,4297.0,757050.0,4.6512,4.839,2984.0,-50.0,0.0,50.0,0.0,,,,,,,30.72,7.04,2.43
2010/12/2,180.0,182.5,176.5,178.0,3202.0,574693.0,-1.1111,3.6059,2401.0,-31.0,0.0,-41.0,-72.0,,,,,,,30.38,6.96,2.46
2010/12/3,180.0,189.5,180.0,187.0,4344.0,808259.0,5.0562,4.8919,3140.0,505.0,0.0,-139.0,366.0,,,,,,,31.91,7.32,2.34
2010/12/6,187.0,194.5,185.0,190.0,3286.0,623563.0,1.6043,3.7005,2527.0,26.0,0.0,-100.0,-74.0,,,,,,,32.42,7.43,2.31
2010/12/7,189.0,190.0,182.0,185.5,2735.0,507759.0,-2.3684,3.08,2193.0,71.0,-45.0,-40.0,-14.0,,,,,,,31.66,7.26,2.36
2010/12/8,184.0,184.0,180.0,181.5,2441.0,444342.0,-2.1563,2.7489,1846.0,-122.0,-45.0,-38.0,-205.0,,,,,,,30.97,7.1,2.41
2010/12/9,181.5,183.5,173.0,176.5,3058.0,541979.0,-2.7548,3.4437,2426.0,3.0,0.0,-109.0,-106.0,,,,,,,30.12,6.91,2.48
2010/12/10,174.0,181.5,172.0,179.0,2304.0,408767.0,1.4164,2.5946,1821.0,-55.0,0.0,-18.0,-73.0,,,,,,,30.55,7.0,2.45
2010/12/13,179.0,179.0,174.5,176.5,1374.0,242688.0,-1.3966,1.5473,1112.0,32.0,116.0,-33.0,115.0,,,,,,,30.12,6.91,2.48
2010/12/14,176.5,185.0,176.5,180.0,2529.0,458258.0,1.983,2.848,1905.0,47.0,90.0,-33.0,104.0,,,,,,,30.72,7.04,2.43
2010/12/15,181.0,181.5,175.5,176.5,1404.0,249140.0,-1.9444,1.5811,1118.0,35.0,-150.0,-44.0,-159.0,,,,,,,30.12,6.91,2.48
2010/12/16,176.5,179.5,175.0,177.5,861.0,153108.0,0.5666,0.9696,712.0,132.0,0.0,-15.0,117.0,,,,,,,30.29,6.94,2.47
2010/12/17,179.0,181.0,176.5,176.5,1017.0,181688.0,-0.5634,1.1453,784.0,181.0,100.0,-36.0,245.0,,,,,,,30.12,6.91,2.48
2010/12/20,178.0,179.5,176.5,176.5,834.0,148405.0,0.0,0.9392,620.0,18.0,99.0,-17.0,100.0,,,,,,,30.12,6.91,2.48
2010/12/21,179.0,181.0,177.5,180.0,963.0,173173.0,1.983,1.0845,744.0,86.0,100.0,2.0,188.0,,,,,,,30.72,7.04,2.43
2010/12/22,183.5,192.0,183.0,191.0,3565.0,672918.0,6.1111,4.0146,2703.0,-6.0,70.0,84.0,148.0,,,,,,,32.59,7.47,2.29
2010/12/23,190.0,192.0,186.0,188.0,2255.0,424271.0,-1.5707,2.5394,1802.0,118.0,175.0,29.0,322.0,,,,,,,32.08,7.36,2.33
2010/12/24,188.0,189.0,175.0,177.0,4136.0,737555.0,-5.8511,4.6577,3206.0,25.0,-85.0,-125.0,-185.0,,,,,,,30.2,6.92,2.47
2010/12/27,174.0,174.0,170.0,172.0,1697.0,292320.0,-2.8249,1.911,1375.0,2.0,-50.0,-35.0,-83.0,,,,,,,29.35,6.73,2.55
2010/12/28,171.0,174.0,168.0,172.0,1158.0,198489.0,0.0,1.3041,983.0,169.0,0.0,14.0,183.0,,,,,,,29.35,6.73,2.55
2010/12/29,172.0,176.5,171.0,172.5,1012.0,175935.0,0.2907,1.1396,832.0,25.0,12.0,11.0,48.0,,,,,,,29.44,6.75,2.54
2010/12/30,172.5,178.5,172.0,177.0,1247.0,219381.0,2.6087,1.4043,1007.0,1.0,337.0,0.0,338.0,,,,,,,30.2,6.92,2.47
2010/12/31,177.5,177.5,175.0,175.0,728.0,127994.0,-1.1299,0.8198,605.0,31.0,0.0,0.0,31.0,,,,,,,29.86,6.85,2.5
2011/1/3,175.5,177.5,172.5,173.0,673.0,117322.0,-1.1429,0.7579,542.0,10.0,-119.0,-8.0,-117.0,,,,,,,29.52,6.77,2.53
2011/1/4,174.5,179.0,174.0,177.5,1029.0,181823.0,2.6012,1.1588,798.0,118.0,8.0,55.0,181.0,,,,,,,30.29,6.94,2.47
2011/1/5,177.0,178.0,172.5,174.0,999.0,174552.0,-1.9718,1.125,775.0,8.0,0.0,-2.0,6.0,,,,,,,29.69,6.81,2.52
2011/1/6,174.0,175.5,171.5,173.5,1083.0,187125.0,-0.2874,1.2196,698.0,0.0,45.0,29.0,74.0,,,,,,,29.61,6.79,2.52
2011/1/7,174.0,176.0,172.0,173.5,834.0,144874.0,0.0,0.9392,638.0,-1.0,0.0,30.0,29.0,,,,,,,29.61,6.79,2.52
2011/1/10,173.5,175.0,171.5,172.0,546.0,94519.0,-0.8646,0.6149,415.0,-113.0,0.0,48.0,-65.0,,,,,,,29.35,6.73,2.55
2011/1/11,173.0,174.5,172.0,173.5,382.0,66386.0,0.8721,0.4302,344.0,6.0,0.0,0.0,6.0,,,,,,,29.61,6.79,2.52
2011/1/12,175.0,181.0,173.5,178.5,1712.0,304841.0,2.8818,1.9279,1308.0,128.0,186.0,45.0,359.0,,,,,,,30.46,6.98,2.45
2011/1/13,182.0,182.0,176.0,176.0,712.0,126654.0,-1.4006,0.8018,594.0,-115.0,0.0,1.0,-114.0,,,,,,,30.03,6.89,2.49
2011/1/14,176.0,179.0,175.0,176.0,374.0,65923.0,0.0,0.4212,309.0,2.0,-18.0,-3.0,-19.0,,,,,,,30.03,6.89,2.49
2011/1/17,176.0,176.5,173.0,173.5,464.0,81040.0,-1.4205,0.5225,376.0,3.0,51.0,0.0,54.0,,,,,,,29.61,6.79,2.52
2011/1/18,172.5,176.5,171.0,172.0,1046.0,181721.0,-0.8646,1.1779,753.0,-181.0,224.0,-85.0,-42.0,,,,,,,29.35,6.73,2.55
2011/1/19,172.0,174.0,168.0,169.5,1921.0,326663.0,-1.4535,2.1633,1419.0,-8.0,0.0,10.0,2.0,,,,,,,28.92,6.63,2.58
2011/1/20,169.0,171.0,166.5,166.5,1070.0,180142.0,-1.7699,1.205,818.0,44.0,8.0,0.0,52.0,,,,,,,28.41,6.51,2.63
2011/1/21,162.0,166.5,156.0,158.0,2092.0,337143.0,-5.1051,2.3559,1661.0,24.0,10.0,50.0,84.0,,,,,,,26.96,6.18,2.77
2011/1/24,156.5,157.0,152.0,152.0,1095.0,168397.0,-3.7975,1.2331,915.0,-3.0,67.0,30.0,94.0,,,,,,,25.94,5.95,2.88
