年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/11/08,50.0,50.9,45.8,45.85,2762.0,134353.0,1.8889,5.5241,2121.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,6.54
2016/11/09,44.95,44.95,42.5,43.0,1117.0,48969.0,-6.2159,2.234,510.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,6.98
2016/11/10,44.45,45.9,44.45,45.0,349.0,15736.0,4.6512,0.698,248.0,5.0,0.0,0.0,5.0,,,,,,,8.24,1.6,6.67
2016/11/11,44.5,45.1,43.8,44.55,298.0,13265.0,-1.0,0.596,167.0,-5.0,0.0,0.0,-5.0,,,,,,,8.16,1.58,6.73
2016/11/14,45.0,46.3,44.55,46.3,499.0,22740.0,3.9282,0.998,290.0,6.0,0.0,0.0,6.0,,,,,,,8.48,1.83,6.48
2016/11/15,45.6,45.6,45.1,45.1,216.0,9791.0,-2.5918,0.432,135.0,1.0,0.0,0.0,1.0,,,,,,,8.26,1.78,6.65
2016/11/16,45.3,45.3,45.1,45.15,126.0,5691.0,0.1109,0.252,60.0,0.0,0.0,0.0,0.0,,,,,,,8.27,1.78,6.64
2016/11/17,45.3,45.85,45.2,45.65,110.0,5004.0,1.1074,0.22,85.0,-1.0,0.0,0.0,-1.0,,,,,,,8.36,1.8,6.57
2016/11/18,45.65,45.65,45.3,45.3,121.0,5513.0,-0.7667,0.242,64.0,-5.0,0.0,0.0,-5.0,,,,,,,8.3,1.79,6.62
2016/11/21,45.3,46.95,45.3,46.5,210.0,9707.0,2.649,0.42,152.0,-1.0,0.0,0.0,-1.0,,,,,,,8.52,1.84,6.45
2016/11/22,46.9,47.05,46.3,46.6,193.0,9038.0,0.2151,0.386,128.0,0.0,0.0,0.0,0.0,,,,,,,8.53,1.84,6.44
2016/11/23,46.6,46.6,45.85,46.45,113.0,5220.0,-0.3219,0.226,80.0,0.0,0.0,0.0,0.0,,,,,,,8.51,1.83,6.46
2016/11/24,46.4,46.5,46.0,46.2,51.0,2355.0,-0.5382,0.102,43.0,1.0,0.0,0.0,1.0,,,,,,,8.46,1.82,6.49
2016/11/25,46.2,47.5,46.2,47.5,278.0,13037.0,2.8139,0.556,127.0,-1.0,0.0,0.0,-1.0,,,,,,,8.7,1.88,6.32
2016/11/28,47.65,48.5,47.6,48.0,215.0,10347.0,1.0526,0.43,152.0,0.0,0.0,0.0,0.0,,,,,,,8.79,1.9,6.25
2016/11/29,48.0,48.0,46.7,47.8,67.0,3182.0,-0.4167,0.134,54.0,1.0,0.0,0.0,1.0,,,,,,,8.75,1.89,6.28
2016/11/30,47.8,48.0,47.2,47.4,45.0,2144.0,-0.8368,0.09,42.0,-1.0,0.0,0.0,-1.0,,,,,,,8.68,1.87,6.33
2016/12/01,47.85,47.85,47.2,47.8,41.0,1949.0,0.8439,0.082,33.0,0.0,0.0,0.0,0.0,,,,,,,8.75,1.89,6.28
2016/12/02,47.8,47.8,47.15,47.15,79.0,3736.0,-1.3598,0.158,40.0,0.0,0.0,0.0,0.0,,,,,,,8.64,1.86,6.36
2016/12/05,47.5,48.0,47.2,48.0,96.0,4587.0,1.8028,0.192,59.0,0.0,0.0,0.0,0.0,,,,,,,8.79,1.9,6.25
2016/12/06,48.0,48.0,47.3,47.35,67.0,3188.0,-1.3542,0.134,34.0,0.0,0.0,0.0,0.0,,,,,,,8.67,1.87,6.34
2016/12/07,47.4,48.4,47.4,47.8,168.0,8070.0,0.9504,0.336,70.0,0.0,0.0,0.0,0.0,,,,,,,8.75,1.89,6.28
2016/12/08,48.1,48.3,47.65,48.0,93.0,4461.0,0.4184,0.186,50.0,0.0,0.0,0.0,0.0,,,,,,,8.79,1.9,6.25
2016/12/09,47.55,48.05,47.3,47.4,32.0,1521.0,-1.25,0.064,24.0,0.0,0.0,0.0,0.0,,,,,,,8.68,1.87,6.33
2016/12/12,47.4,47.6,47.15,47.4,51.0,2419.0,0.0,0.102,26.0,0.0,0.0,0.0,0.0,,,,,,,8.68,1.87,6.33
2016/12/13,47.0,47.4,47.0,47.05,38.0,1793.0,-0.7384,0.076,29.0,0.0,0.0,0.0,0.0,,,,,,,8.62,1.86,6.38
