年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/03/31,19.6,20.0,18.0,18.6,2734.0,52531.0,24.0,5.5831,1325.0,-125.0,0.0,-21.0,-146.0,,,,,,,5.81,1.1,6.45
2009/04/01,18.7,18.7,17.6,18.2,1204.0,21855.0,-2.1505,2.4587,576.0,-100.0,0.0,0.0,-100.0,,,,,,,5.69,1.07,6.59
2009/04/02,18.3,19.15,18.25,18.8,1407.0,26116.0,3.2967,2.8732,585.0,0.0,0.0,0.0,0.0,,,,,,,5.88,1.11,6.38
2009/04/03,19.0,19.1,18.6,18.8,790.0,14838.0,0.0,1.6133,369.0,0.0,0.0,0.0,0.0,,,,,,,5.88,1.11,6.38
2009/04/06,19.0,19.9,18.85,19.5,1505.0,29050.0,3.7234,3.0734,592.0,0.0,300.0,0.0,300.0,,,,,,,6.09,1.15,6.15
2009/04/07,19.6,20.8,19.5,20.8,1131.0,22805.0,6.6667,2.3096,561.0,0.0,271.0,0.0,271.0,,,,,,,6.5,1.23,5.77
2009/04/08,20.65,21.3,20.3,20.3,1009.0,20922.0,-2.4038,2.0605,515.0,0.0,0.0,0.0,0.0,,,,,,,6.34,1.2,5.91
2009/04/09,20.9,20.9,20.3,20.6,678.0,13977.0,1.4778,1.3845,362.0,0.0,0.0,0.0,0.0,,,,,,,6.44,1.22,5.83
2009/04/10,20.9,21.0,20.1,20.35,610.0,12484.0,-1.2136,1.2457,324.0,0.0,0.0,0.0,0.0,,,,,,,6.36,1.2,5.9
2009/04/13,20.5,21.0,20.3,20.8,755.0,15671.0,2.2113,1.5418,395.0,0.0,0.0,0.0,0.0,,,,,,,6.5,1.23,5.77
2009/04/14,20.9,21.35,20.6,20.7,647.0,13572.0,-0.4808,1.3212,297.0,0.0,0.0,-54.0,-54.0,,,,,,,6.47,1.22,5.8
2009/04/15,20.75,20.8,20.3,20.35,423.0,8679.0,-1.6908,0.8638,219.0,0.0,0.0,0.0,0.0,,,,,,,6.36,1.2,5.9
2009/04/16,20.5,20.9,20.4,20.5,534.0,11001.0,0.7371,1.0905,257.0,0.0,0.0,0.0,0.0,,,,,,,6.41,1.21,5.85
2009/04/17,20.65,20.8,19.1,19.1,778.0,15361.0,-6.8293,1.5888,305.0,0.0,0.0,0.0,0.0,,,,,,,5.97,1.13,6.28
2009/04/20,19.35,19.35,18.75,19.1,335.0,6373.0,0.0,0.6841,178.0,0.0,0.0,0.0,0.0,,,,,,,5.97,1.13,6.28
2009/04/21,19.1,19.8,18.8,19.65,191.0,3691.0,2.8796,0.39,127.0,0.0,0.0,0.0,0.0,,,,,,,6.14,1.16,6.11
2009/04/22,19.9,19.9,19.45,19.65,231.0,4542.0,0.0,0.4717,129.0,0.0,0.0,0.0,0.0,,,,,,,6.14,1.16,6.11
2009/04/23,19.6,19.6,19.2,19.5,273.0,5314.0,-0.7634,0.5575,141.0,0.0,0.0,0.0,0.0,,,,,,,6.09,1.15,6.15
2009/04/24,19.45,20.5,19.25,20.1,631.0,12570.0,3.0769,1.2886,287.0,0.0,0.0,0.0,0.0,,,,,,,6.28,1.19,5.97
2009/04/27,20.5,20.5,18.8,18.9,454.0,8806.0,-5.9701,0.9271,199.0,0.0,0.0,0.0,0.0,,,,,,,5.91,1.12,6.35
2009/04/28,18.8,18.9,17.85,17.85,305.0,5586.0,-5.5556,0.6228,157.0,0.0,0.0,0.0,0.0,,,,,,,5.58,1.05,6.72
2009/04/29,17.85,18.0,17.7,17.9,161.0,2872.0,0.2801,0.3288,84.0,0.0,0.0,0.0,0.0,,,,,,,5.59,1.06,6.7
2009/04/30,18.0,19.0,18.0,18.75,252.0,4715.0,4.7486,0.5146,131.0,0.0,0.0,0.0,0.0,,,,,,,5.86,1.11,6.4
2009/05/04,18.8,19.5,18.5,18.85,475.0,8944.0,0.5333,0.97,199.0,0.0,0.0,0.0,0.0,,,,,,,5.89,1.11,6.37
2009/05/05,18.8,19.1,18.0,18.1,210.0,3895.0,-3.9788,0.4288,104.0,0.0,0.0,0.0,0.0,,,,,,,5.66,1.07,6.63
2009/05/06,18.1,18.55,18.1,18.45,208.0,3816.0,1.9337,0.4248,108.0,0.0,0.0,0.0,0.0,,,,,,,9.46,1.08,6.5
2009/05/07,18.55,19.35,18.5,18.95,283.0,5344.0,2.71,0.5779,153.0,0.0,0.0,0.0,0.0,,,,,,,9.72,1.1,6.33
2009/05/08,18.95,18.95,18.6,18.6,128.0,2402.0,-1.847,0.2614,77.0,0.0,0.0,0.0,0.0,,,,,,,9.54,1.08,6.45
2009/05/11,18.45,18.6,18.35,18.35,149.0,2752.0,-1.3441,0.3043,87.0,0.0,0.0,0.0,0.0,,,,,,,9.41,1.07,6.54
2009/05/12,18.35,18.35,18.15,18.2,105.0,1912.0,-0.8174,0.2144,43.0,0.0,0.0,0.0,0.0,,,,,,,9.33,1.06,6.59
2009/05/13,18.1,18.25,18.1,18.2,131.0,2384.0,0.0,0.2675,58.0,0.0,0.0,0.0,0.0,,,,,,,9.33,1.06,6.59
2009/05/14,18.1,18.5,18.1,18.35,89.0,1632.0,0.8242,0.1817,51.0,0.0,0.0,0.0,0.0,,,,,,,9.41,1.07,6.54
2009/05/15,18.5,18.75,18.45,18.45,56.0,1040.0,0.545,0.1144,42.0,0.0,0.0,0.0,0.0,,,,,,,9.46,1.08,6.5
2009/05/18,18.7,18.7,18.45,18.5,100.0,1854.0,0.271,0.2042,60.0,0.0,0.0,0.0,0.0,,,,,,,9.49,1.08,6.49
2009/05/19,18.7,18.7,18.1,18.1,159.0,2902.0,-2.1622,0.3247,74.0,0.0,0.0,0.0,0.0,,,,,,,9.28,1.05,6.63
2009/05/20,18.1,18.45,18.1,18.15,117.0,2124.0,0.2762,0.2389,54.0,0.0,0.0,0.0,0.0,,,,,,,9.31,1.06,6.61
2009/05/21,18.2,18.3,18.1,18.25,61.0,1109.0,0.551,0.1246,40.0,0.0,0.0,0.0,0.0,,,,,,,9.36,1.06,6.58
2009/05/22,18.1,18.2,17.9,18.2,157.0,2829.0,-0.274,0.3206,78.0,0.0,0.0,0.0,0.0,,,,,,,9.33,1.06,6.59
2009/05/25,17.9,18.5,17.9,18.05,107.0,1935.0,-0.8242,0.2185,60.0,0.0,0.0,0.0,0.0,,,,,,,9.26,1.05,6.65
2009/05/26,18.1,18.25,18.0,18.1,82.0,1481.0,0.277,0.1675,43.0,0.0,0.0,0.0,0.0,,,,,,,9.28,1.05,6.63
2009/05/27,18.0,18.4,18.0,18.05,77.0,1401.0,-0.2762,0.1572,48.0,0.0,0.0,0.0,0.0,,,,,,,9.26,1.05,6.65
