年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/05/05,79.0,79.0,79.0,79.0,1.0,79.0,6.7568,0.0048,0.0,,,,,,,,,,,,,
1992/05/06,84.5,84.5,84.5,84.5,1.0,84.0,6.962,0.0048,0.0,,,,,,,,,,,,,
1992/05/07,90.0,90.0,90.0,90.0,1.0,90.0,6.5089,0.0048,0.0,,,,,,,,,,,,,
1992/05/08,96.0,96.0,96.0,96.0,1.0,96.0,6.6667,0.0048,0.0,,,,,,,,,,,,,
1992/05/09,102.5,102.5,102.5,102.5,1.0,102.0,6.7708,0.0048,0.0,,,,,,,,,,,,,
1992/05/11,109.5,109.5,109.5,109.5,23.0,3000.0,6.8293,0.1095,0.0,,,,,,,,,,,,,
1992/05/12,117.0,117.0,117.0,117.0,450.0,53000.0,6.8493,2.1429,0.0,,,,,,,,,,,,,
1992/05/13,125.0,125.0,125.0,125.0,637.0,80000.0,6.8376,3.0333,0.0,,,,,,,,,,,,,
1992/05/14,133.5,133.5,133.5,133.5,236.0,32000.0,6.8,1.1238,0.0,,,,,,,,,,,,,
1992/05/15,142.5,142.5,142.5,142.5,99.0,14000.0,6.7416,0.4714,0.0,,,,,,,,,,,,,
1992/05/16,152.0,152.0,152.0,152.0,161.0,24000.0,6.6667,0.7667,0.0,,,,,,,,,,,,,
1992/05/18,162.0,162.0,142.0,143.0,1228.0,176000.0,-5.9211,5.8476,0.0,,,,,,,,,,,,,
1992/05/19,142.0,153.0,142.0,153.0,451.0,69000.0,6.993,2.1476,0.0,,,,,,,,,,,,,
1992/05/20,163.0,163.0,163.0,163.0,348.0,57000.0,6.5359,1.6571,0.0,,,,,,,,,,,,,
1992/05/21,174.0,174.0,174.0,174.0,244.0,42000.0,6.7485,1.1619,0.0,,,,,,,,,,,,,
1992/05/22,186.0,186.0,166.0,184.0,1117.0,206000.0,5.7471,5.319,0.0,,,,,,,,,,,,,
1992/05/23,189.0,189.0,176.0,180.0,651.0,117000.0,-2.1739,3.1,0.0,,,,,,,,,,,,,
1992/05/25,181.0,185.0,176.0,178.0,653.0,116000.0,-1.1111,3.1095,0.0,,,,,,,,,,,,,
1992/05/26,178.0,182.0,166.0,166.0,868.0,144000.0,-6.7416,4.1333,0.0,,,,,,,,,,,,,
1992/05/27,169.0,174.0,167.0,172.0,863.0,148000.0,3.6145,4.1095,0.0,,,,,,,,,,,,,
1992/05/28,173.0,173.0,165.0,166.0,500.0,83000.0,-3.4884,2.381,0.0,,,,,,,,,,,,,
1992/05/29,166.0,171.0,166.0,171.0,350.0,60000.0,3.012,1.6667,0.0,,,,,,,,,,,,,
1992/05/30,171.0,172.0,168.0,170.0,223.0,38000.0,-0.5848,1.0619,0.0,,,,,,,,,,,,,
1992/06/01,172.0,181.0,172.0,181.0,550.0,100000.0,6.4706,2.619,0.0,,,,,,,,,,,,,
1992/06/02,186.0,193.0,185.0,193.0,1284.0,248000.0,6.6298,6.1143,0.0,,,,,,,,,,,,,
1992/06/03,188.0,198.0,186.0,198.0,1004.0,199000.0,2.5907,4.781,0.0,,,,,,,,,,,,,
1992/06/04,197.0,197.0,193.0,195.0,644.0,126000.0,-1.5152,3.0667,0.0,,,,,,,,,,,,,
1992/06/08,196.0,208.0,196.0,203.0,1022.0,207000.0,4.1026,4.8667,0.0,,,,,,,,,,,,,
1992/06/09,203.0,206.0,200.0,202.0,615.0,124000.0,-0.4926,2.9286,0.0,,,,,,,,,,,,,
1992/06/10,203.0,212.0,203.0,208.0,925.0,192000.0,2.9703,4.4048,0.0,,,,,,,,,,,,,
1992/06/11,209.0,210.0,203.0,206.0,814.0,168000.0,-0.9615,3.8762,0.0,,,,,,,,,,,,,
1992/06/12,206.0,210.0,202.0,203.0,694.0,141000.0,-1.4563,3.3048,0.0,,,,,,,,,,,,,
1992/06/13,205.0,217.0,203.0,211.0,931.0,196000.0,3.9409,4.4333,0.0,,,,,,,,,,,,,
1992/06/15,215.0,224.0,215.0,220.0,859.0,189000.0,4.2654,4.0905,0.0,,,,,,,,,,,,,
1992/06/16,220.0,224.0,214.0,215.0,728.0,157000.0,-2.2727,3.4667,0.0,,,,,,,,,,,,,
1992/06/17,217.0,219.0,211.0,211.0,518.0,109000.0,-1.8605,2.4667,0.0,,,,,,,,,,,,,
1992/06/18,213.0,214.0,211.0,212.0,514.0,109000.0,0.4739,2.4476,0.0,,,,,,,,,,,,,
1992/06/19,214.0,214.0,206.0,207.0,568.0,118000.0,-2.3585,2.7048,0.0,,,,,,,,,,,,,
1992/06/20,206.0,210.0,206.0,210.0,358.0,75000.0,1.4493,1.7048,0.0,,,,,,,,,,,,,
1992/06/22,214.0,215.0,211.0,213.0,599.0,128000.0,1.4286,2.8524,0.0,,,,,,,,,,,,,
1992/06/23,216.0,221.0,210.0,217.0,1194.0,259000.0,1.8779,5.6857,0.0,,,,,,,,,,,,,
1992/06/24,223.0,223.0,213.0,213.0,607.0,129000.0,-1.8433,2.8905,0.0,,,,,,,,,,,,,
1992/06/25,213.0,215.0,208.0,209.0,418.0,87000.0,-1.8779,1.9905,0.0,,,,,,,,,,,,,
1992/06/26,209.0,209.0,195.0,196.0,773.0,152000.0,-6.2201,3.681,0.0,,,,,,,,,,,,,
1992/06/27,198.0,200.0,193.0,200.0,198.0,40000.0,2.0408,0.9429,0.0,,,,,,,,,,,,,
1992/06/29,195.0,199.0,195.0,197.0,159.0,31000.0,-1.5,0.7571,0.0,,,,,,,,,,,,,
1992/06/30,200.0,208.0,199.0,208.0,556.0,116000.0,5.5838,2.6476,0.0,,,,,,,,,,,,,
1992/07/02,202.0,205.0,199.0,199.0,612.0,122000.0,-4.3269,2.9143,0.0,,,,,,,,,,,,,
1992/07/03,199.0,202.0,197.0,199.0,213.0,42000.0,0.0,1.0143,0.0,,,,,,,,,,,,,
1992/07/04,203.0,208.0,201.0,206.0,475.0,98000.0,3.5176,2.2619,0.0,,,,,,,,,,,,,
1992/07/06,208.0,209.0,205.0,208.0,871.0,181000.0,0.9709,4.1476,0.0,,,,,,,,,,,,,
1992/07/07,210.0,210.0,203.0,205.0,374.0,77000.0,-1.4423,1.781,0.0,,,,,,,,,,,,,
1992/07/08,202.0,202.0,193.0,197.0,1054.0,208000.0,-3.9024,5.019,0.0,,,,,,,,,,,,,
1992/07/09,195.0,199.0,194.0,197.0,472.0,93000.0,0.0,2.2476,0.0,,,,,,,,,,,,,
1992/07/10,194.0,197.0,194.0,197.0,169.0,33000.0,0.0,0.8048,0.0,,,,,,,,,,,,,
1992/07/11,198.0,199.0,195.0,198.0,142.0,28000.0,0.5076,0.6762,0.0,,,,,,,,,,,,,
1992/07/13,198.0,198.0,194.0,194.0,132.0,26000.0,-2.0202,0.6286,0.0,,,,,,,,,,,,,
1992/07/14,193.0,194.0,192.0,193.0,153.0,30000.0,-0.5155,0.7286,0.0,,,,,,,,,,,,,
1992/07/15,194.0,196.0,192.0,193.0,154.0,30000.0,0.0,0.7333,0.0,,,,,,,,,,,,,
1992/07/16,195.0,202.0,194.0,199.0,1090.0,217000.0,3.1088,5.1905,0.0,,,,,,,,,,,,,
1992/07/17,199.0,201.0,195.0,195.0,368.0,72000.0,-2.0101,1.7524,0.0,,,,,,,,,,,,,
1992/07/18,193.0,197.0,193.0,193.0,274.0,53000.0,-1.0256,1.3048,0.0,,,,,,,,,,,,,
1992/07/20,193.0,194.0,180.0,180.0,445.0,80000.0,-6.7358,2.119,0.0,,,,,,,,,,,,,
1992/07/21,180.0,180.0,170.0,179.0,699.0,125000.0,-0.5556,3.3286,0.0,,,,,,,,,,,,,
1992/07/22,179.0,179.0,175.0,175.0,228.0,40000.0,-2.2346,1.0857,0.0,,,,,,,,,,,,,
1992/07/23,172.0,172.0,163.0,163.0,587.0,96000.0,-6.8571,2.7952,0.0,,,,,,,,,,,,,
1992/07/24,165.0,166.0,155.0,164.0,450.0,74000.0,0.6135,2.1429,0.0,,,,,,,,,,,,,
1992/07/25,162.0,167.0,156.0,167.0,442.0,74000.0,1.8293,2.1048,0.0,,,,,,,,,,,,,
1992/07/27,168.0,172.0,167.0,168.0,564.0,95000.0,0.5988,2.6857,0.0,,,,,,,,,,,,,
1992/07/28,167.0,169.0,163.0,165.0,146.0,24000.0,-1.7857,0.6952,0.0,,,,,,,,,,,,,
1992/07/29,165.0,167.0,162.0,165.0,209.0,34000.0,0.0,0.9952,0.0,,,,,,,,,,,,,
1992/07/30,164.0,170.0,164.0,170.0,288.0,49000.0,3.0303,1.3714,0.0,,,,,,,,,,,,,
1992/07/31,174.0,175.0,170.0,175.0,331.0,58000.0,2.9412,1.5762,0.0,,,,,,,,,,,,,
1992/08/01,175.0,179.0,173.0,176.0,312.0,55000.0,0.5714,1.4857,0.0,,,,,,,,,,,,,
1992/08/03,175.0,175.0,170.0,172.0,150.0,26000.0,-2.2727,0.7143,0.0,,,,,,,,,,,,,
1992/08/04,173.0,173.0,168.0,173.0,127.0,22000.0,0.5814,0.6048,0.0,,,,,,,,,,,,,
1992/08/05,173.0,175.0,172.0,175.0,139.0,24000.0,1.1561,0.6619,0.0,,,,,,,,,,,,,
1992/08/06,175.0,177.0,172.0,175.0,95.0,17000.0,0.0,0.4524,0.0,,,,,,,,,,,,,
1992/08/07,173.0,174.0,171.0,173.0,110.0,19000.0,-1.1429,0.5238,0.0,,,,,,,,,,,,,
1992/08/08,171.0,172.0,168.0,171.0,84.0,14000.0,-1.1561,0.4,0.0,,,,,,,,,,,,,
1992/08/10,169.0,169.0,163.0,165.0,232.0,38000.0,-3.5088,1.1048,0.0,,,,,,,,,,,,,
1992/08/11,165.0,167.0,163.0,167.0,113.0,19000.0,1.2121,0.5381,0.0,,,,,,,,,,,,,
1992/08/12,167.0,167.0,163.0,163.0,306.0,50000.0,-2.3952,1.4571,0.0,,,,,,,,,,,,,
1992/08/13,163.0,174.0,162.0,174.0,580.0,101000.0,6.7485,2.7619,0.0,,,,,,,,,,,,,
1992/08/14,180.0,186.0,178.0,186.0,1760.0,327000.0,6.8966,8.381,0.0,,,,,,,,,,,,,
1992/08/15,192.0,196.0,184.0,184.0,1880.0,346000.0,-1.0753,8.9524,0.0,,,,,,,,,,,,,
1992/08/17,180.0,180.0,172.0,172.0,934.0,161000.0,-6.5217,4.4476,0.0,,,,,,,,,,,,,
1992/08/18,165.0,171.0,161.0,166.0,1327.0,220000.0,-3.4884,6.319,0.0,,,,,,,,,,,,,
1992/08/19,165.0,177.0,162.0,177.0,1195.0,212000.0,6.6265,5.6905,0.0,,,,,,,,,,,,,
1992/08/20,170.0,187.0,170.0,178.0,1537.0,274000.0,0.565,7.319,0.0,,,,,,,,,,,,,
1992/08/21,180.0,183.0,176.0,176.0,899.0,158000.0,-1.1236,4.281,0.0,,,,,,,,,,,,,
1992/08/22,178.0,182.0,173.0,174.0,938.0,163000.0,-1.1364,4.4667,0.0,,,,,,,,,,,,,
1992/08/24,175.0,178.0,175.0,175.0,544.0,95000.0,0.5747,2.5905,0.0,,,,,,,,,,,,,
