年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/10/15,43.8,43.8,43.8,43.8,1.0,43.0,6.8293,0.001,0.0,,,,,,,,,,,,,
1991/10/16,46.8,46.8,46.8,46.8,1.0,46.0,6.8493,0.001,0.0,,,,,,,,,,,,,
1991/10/17,50.0,50.0,50.0,50.0,107.0,5000.0,6.8376,0.107,0.0,,,,,,,,,,,,,
1991/10/18,53.5,53.5,50.0,50.5,6705.0,339000.0,1.0,6.705,0.0,,,,,,,,,,,,,
1991/10/19,50.5,51.0,48.1,48.1,4677.0,225000.0,-4.7525,4.677,0.0,,,,,,,,,,,,,
1991/10/21,47.5,50.5,47.0,48.6,5203.0,253000.0,1.0395,5.203,0.0,,,,,,,,,,,,,
1991/10/22,47.0,47.0,45.2,45.2,2813.0,127000.0,-6.9959,2.813,0.0,,,,,,,,,,,,,
1991/10/23,47.0,47.0,46.0,46.6,3013.0,140000.0,3.0973,3.013,0.0,,,,,,,,,,,,,
1991/10/24,47.0,48.2,47.0,48.2,2658.0,128000.0,3.4335,2.658,0.0,,,,,,,,,,,,,
1991/10/28,49.0,49.1,47.5,47.8,2811.0,134000.0,-0.8299,2.811,0.0,,,,,,,,,,,,,
1991/10/29,48.4,49.0,48.0,48.0,2653.0,127000.0,0.4184,2.653,0.0,,,,,,,,,,,,,
1991/10/30,48.3,48.9,47.5,47.7,1587.0,76000.0,-0.625,1.587,0.0,,,,,,,,,,,,,
1991/11/01,47.7,47.7,46.1,46.1,1068.0,49000.0,-3.3543,1.068,0.0,,,,,,,,,,,,,
1991/11/02,46.1,46.1,45.0,45.6,1129.0,51000.0,-1.0846,1.129,0.0,,,,,,,,,,,,,
1991/11/04,45.6,46.1,45.0,45.5,768.0,35000.0,-0.2193,0.768,0.0,,,,,,,,,,,,,
1991/11/05,46.0,47.0,46.0,47.0,1582.0,74000.0,3.2967,1.582,0.0,,,,,,,,,,,,,
1991/11/06,47.4,47.9,46.3,46.3,1955.0,91000.0,-1.4894,1.955,0.0,,,,,,,,,,,,,
1991/11/07,46.5,47.0,45.8,45.8,1171.0,54000.0,-1.0799,1.171,0.0,,,,,,,,,,,,,
1991/11/08,46.0,46.2,45.5,45.6,782.0,36000.0,-0.4367,0.782,0.0,,,,,,,,,,,,,
1991/11/09,47.9,47.9,46.5,46.8,1583.0,74000.0,2.6316,1.583,0.0,,,,,,,,,,,,,
1991/11/11,47.0,47.3,46.0,46.5,958.0,45000.0,-0.641,0.958,0.0,,,,,,,,,,,,,
1991/11/13,46.1,46.6,46.0,46.5,475.0,22000.0,0.0,0.475,0.0,,,,,,,,,,,,,
1991/11/14,46.5,47.3,46.5,47.2,1454.0,69000.0,1.5054,1.454,0.0,,,,,,,,,,,,,
1991/11/15,47.5,47.5,46.3,46.7,1033.0,48000.0,-1.0593,1.033,0.0,,,,,,,,,,,,,
1991/11/16,45.1,45.9,45.1,45.9,798.0,37000.0,-1.7131,0.798,0.0,,,,,,,,,,,,,
1991/11/18,46.0,46.0,45.1,45.6,625.0,29000.0,-0.6536,0.625,0.0,,,,,,,,,,,,,
1991/11/19,46.0,46.2,45.3,45.6,595.0,27000.0,0.0,0.595,0.0,,,,,,,,,,,,,
