年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/11,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015/12/14,19.25,19.37,19.1,19.32,695.0,13426.0,0.0,2.7894,173.0,0.0,0.0,27.0,27.0,107.0,107.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/15,19.5,19.51,19.4,19.4,805.0,15647.0,0.4141,3.2309,129.0,0.0,0.0,11.0,11.0,123.0,50.0,34.0,0.0,0.0,0.0,0.0,,
2015/12/16,19.86,19.93,19.78,19.9,562.0,11150.0,2.5773,2.2556,150.0,0.0,0.0,293.0,293.0,56.0,10.0,77.0,0.0,29.0,29.0,0.0,,
2015/12/17,20.29,20.3,20.08,20.24,2823.0,57164.0,1.7085,11.3301,485.0,0.0,0.0,873.0,873.0,179.0,151.0,28.0,0.0,29.0,0.0,0.0,,
2015/12/18,19.71,19.74,19.47,19.56,2382.0,46649.0,-3.3597,9.5601,421.0,0.0,0.0,-1486.0,-1486.0,395.0,221.0,5.0,28.0,1.0,0.0,0.0,,
2015/12/21,19.04,19.22,19.02,19.21,2561.0,49071.0,-1.7894,10.2785,418.0,0.0,0.0,-2015.0,-2015.0,1152.0,795.0,38.0,1.0,7.0,7.0,0.0,,
2015/12/22,19.46,19.48,19.38,19.45,1943.0,37758.0,1.2493,7.7982,263.0,0.0,0.0,1255.0,1255.0,492.0,24.0,684.0,0.0,36.0,29.0,0.0,,
2015/12/23,19.59,19.75,19.59,19.72,1045.0,20606.0,1.3882,4.1941,190.0,0.0,0.0,874.0,874.0,272.0,9.0,229.0,0.0,105.0,69.0,0.0,,
2015/12/24,20.09,20.16,20.04,20.04,1991.0,40020.0,1.6227,7.9908,229.0,0.0,0.0,1744.0,1744.0,252.0,38.0,58.0,41.0,74.0,10.0,0.0,,
2015/12/25,20.01,20.03,20.0,20.02,407.0,8147.0,-0.0998,1.6335,37.0,0.0,0.0,59.0,59.0,227.0,7.0,32.0,0.0,76.0,2.0,0.0,,
2015/12/28,20.02,20.08,20.02,20.03,593.0,11890.0,0.05,2.38,44.0,0.0,0.0,149.0,149.0,266.0,55.0,16.0,0.0,76.0,0.0,0.0,,
2015/12/29,20.0,20.07,20.0,20.05,420.0,8411.0,0.0999,1.7202,52.0,0.0,0.0,139.0,139.0,218.0,5.0,53.0,10.0,67.0,1.0,0.0,,
2015/12/30,20.45,20.47,20.38,20.4,1943.0,39699.0,1.7456,8.1243,298.0,0.0,0.0,1425.0,1425.0,184.0,31.0,65.0,7.0,84.0,24.0,0.0,,
2015/12/31,20.11,20.19,20.11,20.18,856.0,17257.0,-1.0784,3.6556,82.0,0.0,0.0,-118.0,-118.0,201.0,30.0,13.0,54.0,32.0,2.0,0.0,,
2016/01/04,20.04,20.04,19.49,19.53,2654.0,52352.0,-3.221,11.3341,178.0,0.0,0.0,-185.0,-185.0,165.0,60.0,96.0,18.0,14.0,0.0,0.0,,
2016/01/05,19.42,19.53,19.39,19.4,1354.0,26321.0,-0.6656,6.0403,195.0,0.0,0.0,-860.0,-860.0,521.0,357.0,1.0,0.0,14.0,0.0,0.0,,
2016/01/06,19.46,19.46,19.0,19.16,2949.0,56434.0,-1.2371,13.1558,234.0,0.0,0.0,-442.0,-442.0,710.0,232.0,43.0,2.0,28.0,16.0,0.0,,
2016/01/07,19.05,19.09,18.56,18.62,4154.0,78239.0,-2.8184,18.5314,270.0,0.0,0.0,135.0,135.0,758.0,98.0,50.0,1.0,83.0,56.0,0.0,,
2016/01/08,18.19,18.54,18.1,18.4,8044.0,147429.0,-1.1815,34.3526,610.0,0.0,0.0,-2425.0,-2425.0,1598.0,854.0,14.0,39.0,54.0,10.0,0.0,,
2016/01/11,17.6,17.72,17.41,17.66,2685.0,47159.0,-4.0217,10.9969,422.0,0.0,0.0,-532.0,-532.0,1714.0,538.0,422.0,10.0,48.0,4.0,0.0,,
2016/01/12,17.84,17.84,17.56,17.58,1943.0,34365.0,-0.453,7.9579,210.0,0.0,0.0,584.0,584.0,1303.0,48.0,459.0,1.0,168.0,121.0,0.0,,
2016/01/13,18.01,18.27,18.01,18.23,1673.0,30338.0,3.6974,6.8521,324.0,0.0,0.0,-187.0,-187.0,1330.0,195.0,168.0,143.0,35.0,10.0,0.0,,
2016/01/14,17.13,17.26,17.0,17.25,2440.0,41778.0,-5.3758,9.9934,361.0,0.0,0.0,-122.0,-122.0,1285.0,161.0,206.0,0.0,68.0,33.0,0.0,,
2016/01/15,17.71,17.75,17.4,17.45,1439.0,25320.0,1.1594,5.8937,246.0,0.0,0.0,403.0,403.0,1138.0,8.0,155.0,10.0,83.0,25.0,0.0,,
2016/01/18,17.0,17.19,16.97,17.19,2086.0,35679.0,-1.49,8.5436,375.0,0.0,0.0,-876.0,-876.0,1469.0,332.0,1.0,29.0,97.0,43.0,0.0,,
2016/01/19,17.22,17.39,17.13,17.39,1835.0,31688.0,1.1635,7.5156,246.0,0.0,0.0,-739.0,-739.0,1705.0,324.0,88.0,7.0,97.0,7.0,0.0,,
2016/01/20,16.85,16.97,16.44,16.5,4999.0,83544.0,-5.1179,20.4743,674.0,0.0,0.0,383.0,383.0,1559.0,395.0,541.0,0.0,398.0,301.0,0.0,,
2016/01/21,16.7,17.08,16.68,16.81,2776.0,46847.0,1.8788,11.3696,434.0,0.0,0.0,871.0,871.0,1219.0,192.0,532.0,105.0,345.0,52.0,0.0,,
2016/01/22,17.0,17.1,16.77,17.06,3097.0,52417.0,1.4872,12.6843,266.0,0.0,0.0,-64.0,-64.0,1194.0,101.0,126.0,43.0,328.0,26.0,0.0,,
2016/01/25,17.45,17.53,17.38,17.5,2383.0,41661.0,2.5791,9.76,327.0,0.0,0.0,-298.0,-298.0,1014.0,98.0,278.0,11.0,325.0,8.0,0.0,,
2016/01/26,17.0,17.01,16.84,16.91,4716.0,79888.0,-3.3714,19.3152,321.0,0.0,0.0,-415.0,-415.0,1168.0,236.0,82.0,1.0,356.0,32.0,0.0,,
2016/01/27,17.21,17.31,17.13,17.28,1391.0,23949.0,2.1881,5.6971,182.0,0.0,0.0,396.0,396.0,1030.0,27.0,165.0,3.0,356.0,3.0,0.0,,
2016/01/28,17.12,17.3,17.04,17.18,2909.0,50039.0,-0.5787,11.9143,137.0,0.0,0.0,-355.0,-355.0,1172.0,150.0,8.0,0.0,380.0,24.0,0.0,,
2016/01/29,17.2,17.51,17.1,17.43,5558.0,96143.0,1.4552,22.7638,305.0,0.0,0.0,-305.0,-305.0,1227.0,101.0,46.0,31.0,396.0,47.0,0.0,,
2016/01/30,17.92,18.01,17.81,18.0,1169.0,20954.0,3.2702,4.7878,268.0,0.0,0.0,691.0,691.0,1077.0,55.0,205.0,19.0,407.0,30.0,0.0,,
2016/02/01,17.97,17.97,17.83,17.88,1817.0,32525.0,-0.6667,7.4418,126.0,0.0,0.0,86.0,86.0,1025.0,10.0,62.0,11.0,407.0,11.0,0.0,,
2016/02/02,17.8,17.9,17.75,17.75,700.0,12490.0,-0.7271,2.9269,117.0,0.0,0.0,-161.0,-161.0,1009.0,61.0,77.0,10.0,408.0,11.0,0.0,,
2016/02/03,17.11,17.31,17.11,17.28,2414.0,41579.0,-2.6479,10.0937,161.0,0.0,0.0,419.0,419.0,978.0,53.0,84.0,2.0,406.0,0.0,0.0,,
2016/02/15,17.21,17.22,16.84,16.88,3432.0,58191.0,-2.3148,14.3502,289.0,0.0,0.0,-1056.0,-1056.0,1211.0,238.0,5.0,125.0,289.0,8.0,0.0,,
2016/02/16,17.18,17.19,17.05,17.18,1128.0,19350.0,1.7773,4.6199,173.0,0.0,0.0,-569.0,-569.0,1256.0,144.0,99.0,2.0,301.0,14.0,0.0,,
2016/02/17,17.2,17.23,17.05,17.07,1608.0,27594.0,-0.6403,6.5858,154.0,0.0,0.0,219.0,219.0,1176.0,13.0,93.0,11.0,335.0,45.0,0.0,,
2016/02/18,17.8,17.87,17.66,17.87,1591.0,28301.0,4.6866,6.6525,283.0,0.0,0.0,1248.0,1248.0,1082.0,21.0,115.0,8.0,367.0,40.0,0.0,,
2016/02/19,17.86,17.86,17.5,17.72,1002.0,17675.0,-0.8394,4.1039,100.0,0.0,0.0,-453.0,-453.0,1095.0,36.0,23.0,9.0,368.0,10.0,0.0,,
2016/02/22,17.72,17.82,17.66,17.81,475.0,8426.0,0.5079,1.9454,90.0,0.0,0.0,-24.0,-24.0,1095.0,41.0,41.0,19.0,350.0,1.0,0.0,,
2016/02/23,17.97,17.97,17.79,17.81,855.0,15258.0,0.0,3.4315,112.0,0.0,0.0,488.0,488.0,1068.0,28.0,55.0,3.0,354.0,7.0,0.0,,
2016/02/24,17.62,17.68,17.5,17.56,948.0,16678.0,-1.4037,3.8048,93.0,0.0,0.0,219.0,219.0,867.0,42.0,243.0,6.0,365.0,17.0,0.0,,
2016/02/25,17.74,17.9,17.73,17.85,704.0,12564.0,1.6515,2.8255,111.0,0.0,0.0,123.0,123.0,832.0,2.0,37.0,9.0,363.0,7.0,0.0,,
2016/02/26,18.24,18.27,18.19,18.22,1567.0,28555.0,2.0728,6.2891,168.0,0.0,0.0,839.0,839.0,757.0,3.0,78.0,45.0,320.0,2.0,0.0,,
2016/03/01,17.8,17.95,17.71,17.76,2694.0,47824.0,-2.5247,10.8123,142.0,0.0,0.0,-861.0,-861.0,986.0,235.0,6.0,12.0,308.0,0.0,0.0,,
2016/03/02,18.55,18.75,18.5,18.75,1953.0,36402.0,5.5743,7.9989,266.0,0.0,0.0,836.0,836.0,728.0,31.0,289.0,78.0,271.0,41.0,0.0,,
2016/03/03,18.76,18.8,18.7,18.77,1119.0,20972.0,0.1067,4.5831,93.0,0.0,0.0,552.0,552.0,687.0,10.0,25.0,1.0,270.0,0.0,0.0,,
2016/03/04,18.8,18.84,18.78,18.78,342.0,6432.0,0.0533,1.4007,79.0,0.0,0.0,12.0,12.0,692.0,15.0,10.0,48.0,222.0,0.0,0.0,,
2016/03/07,17.81,18.81,17.81,18.76,371.0,6954.0,-0.1065,1.5195,56.0,0.0,0.0,288.0,288.0,655.0,3.0,40.0,8.0,217.0,3.0,0.0,,
2016/03/08,18.8,18.82,18.7,18.76,607.0,11379.0,0.0,2.4861,53.0,0.0,0.0,485.0,485.0,623.0,5.0,37.0,4.0,218.0,5.0,0.0,,
2016/03/09,18.36,18.74,18.36,18.73,1266.0,23623.0,-0.1599,5.2935,56.0,0.0,0.0,-50.0,-50.0,610.0,5.0,18.0,25.0,193.0,0.0,0.0,,
2016/03/10,18.73,18.9,18.73,18.84,740.0,13949.0,0.5873,3.0942,66.0,0.0,0.0,368.0,368.0,585.0,10.0,35.0,0.0,194.0,1.0,0.0,,
2016/03/11,18.81,19.04,18.79,19.03,784.0,14810.0,1.0085,3.2781,61.0,0.0,0.0,440.0,440.0,536.0,22.0,71.0,0.0,210.0,16.0,0.0,,
2016/03/14,19.22,19.33,19.22,19.24,366.0,7056.0,1.1035,1.5304,64.0,0.0,0.0,75.0,75.0,516.0,6.0,26.0,11.0,201.0,2.0,0.0,,
2016/03/15,19.25,19.26,19.16,19.16,1462.0,28091.0,-0.4158,6.1131,87.0,0.0,0.0,914.0,914.0,391.0,4.0,129.0,7.0,198.0,4.0,0.0,,
