年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/09/21,85.5,86.5,82.6,83.0,1549.0,131071.0,10.6667,4.5559,1121.0,0.0,0.0,0.0,0.0,,,,,,,17.26,3.2,3.61
2018/09/25,81.5,81.5,76.0,76.0,538.0,42232.0,-8.4337,1.5824,411.0,0.0,0.0,0.0,0.0,,,,,,,15.8,2.93,3.95
2018/09/26,76.5,77.7,76.5,77.1,207.0,16025.0,1.4474,0.6088,154.0,0.0,0.0,0.0,0.0,,,,,,,16.03,2.97,3.89
2018/09/27,77.5,78.2,76.5,76.5,210.0,16223.0,-0.7782,0.6176,149.0,0.0,0.0,0.0,0.0,,,,,,,15.9,2.95,3.92
2018/09/28,76.5,77.0,75.1,75.8,183.0,13949.0,-0.915,0.5382,113.0,0.0,0.0,0.0,0.0,,,,,,,15.76,2.92,3.96
2018/10/01,75.3,79.0,75.3,78.4,224.0,17208.0,3.4301,0.6588,155.0,3.0,0.0,0.0,3.0,,,,,,,16.3,3.02,3.83
2018/10/02,77.5,78.1,77.0,77.2,129.0,10011.0,-1.5306,0.3794,100.0,-2.0,0.0,0.0,-2.0,,,,,,,16.05,2.97,3.89
2018/10/03,76.8,76.8,74.4,74.5,182.0,13798.0,-3.4974,0.5353,160.0,-1.0,0.0,0.0,-1.0,,,,,,,15.49,2.87,4.03
2018/10/04,74.5,74.5,73.9,74.5,56.0,4161.0,0.0,0.1647,49.0,0.0,0.0,0.0,0.0,,,,,,,15.49,2.87,4.03
2018/10/05,74.2,74.2,72.5,72.9,75.0,5513.0,-2.1477,0.2206,70.0,0.0,0.0,0.0,0.0,,,,,,,15.16,2.81,4.12
2018/10/08,73.5,76.9,73.5,74.8,58.0,4351.0,2.6063,0.1706,48.0,1.0,0.0,0.0,1.0,,,,,,,15.55,2.88,4.01
2018/10/09,74.8,74.8,73.9,74.5,27.0,2052.0,-0.4011,0.0794,37.0,-1.0,0.0,0.0,-1.0,,,,,,,15.49,2.87,4.03
2018/10/11,73.0,73.0,67.1,67.1,240.0,16252.0,-9.9329,0.7059,200.0,0.0,0.0,0.0,0.0,,,,,,,13.95,2.58,4.47
2018/10/12,67.2,69.4,67.1,69.4,95.0,6497.0,3.4277,0.2794,90.0,3.0,0.0,0.0,3.0,,,,,,,14.43,2.67,4.32
2018/10/15,68.5,69.0,68.0,68.7,32.0,2193.0,-1.0086,0.0941,36.0,0.0,0.0,0.0,0.0,,,,,,,14.28,2.65,4.37
2018/10/16,68.5,68.7,68.4,68.4,40.0,2753.0,-0.4367,0.1176,44.0,0.0,0.0,0.0,0.0,,,,,,,14.22,2.63,4.39
2018/10/17,69.3,69.3,68.2,68.2,34.0,2336.0,-0.2924,0.1,38.0,0.0,0.0,0.0,0.0,,,,,,,14.18,2.63,4.4
2018/10/18,68.3,68.3,67.7,67.8,23.0,1563.0,-0.5865,0.0676,27.0,0.0,0.0,0.0,0.0,,,,,,,14.1,2.61,4.42
2018/10/19,67.1,67.1,63.2,66.9,47.0,3084.0,-1.3274,0.1382,50.0,0.0,0.0,0.0,0.0,,,,,,,13.91,2.58,4.48
2018/10/22,66.9,67.5,66.9,67.4,52.0,3497.0,0.7474,0.1529,34.0,0.0,0.0,0.0,0.0,,,,,,,14.01,2.6,4.45
2018/10/23,67.0,67.2,66.8,66.9,19.0,1271.0,-0.7418,0.0559,30.0,0.0,0.0,0.0,0.0,,,,,,,13.91,2.58,4.48
2018/10/24,66.6,66.7,66.6,66.6,9.0,599.0,-0.4484,0.0265,9.0,0.0,0.0,0.0,0.0,,,,,,,13.85,2.57,4.5
2018/10/25,65.6,65.6,64.7,65.0,42.0,2729.0,-2.4024,0.1235,56.0,0.0,0.0,0.0,0.0,,,,,,,13.51,2.5,4.62
2018/10/26,64.8,64.8,59.5,61.2,74.0,4589.0,-5.8462,0.2176,69.0,0.0,0.0,0.0,0.0,,,,,,,12.72,2.36,4.9
2018/10/29,61.2,61.2,59.9,60.1,33.0,1991.0,-1.7974,0.0971,32.0,-1.0,0.0,0.0,-1.0,,,,,,,12.49,2.32,4.99
2018/10/30,60.0,60.0,56.9,57.5,90.0,5225.0,-4.3261,0.2647,87.0,-2.0,0.0,0.0,-2.0,,,,,,,11.95,2.21,5.22
2018/10/31,60.0,60.3,59.0,59.6,52.0,3108.0,3.6522,0.1529,50.0,0.0,0.0,0.0,0.0,,,,,,,12.39,2.3,5.03
2018/11/01,59.8,61.0,59.8,61.0,45.0,2729.0,2.349,0.1324,32.0,0.0,0.0,0.0,0.0,,,,,,,12.68,2.35,4.92
2018/11/02,61.3,61.4,60.5,60.9,29.0,1765.0,-0.1639,0.0853,34.0,0.0,0.0,0.0,0.0,,,,,,,12.66,2.35,4.93
2018/11/05,60.6,61.7,60.5,61.4,65.0,3967.0,0.821,0.1912,34.0,-3.0,0.0,0.0,-3.0,,,,,,,12.77,2.37,4.89
2018/11/06,63.2,63.2,61.8,61.8,32.0,1988.0,0.6515,0.0941,31.0,-10.0,0.0,0.0,-10.0,,,,,,,12.85,2.38,4.85
2018/11/07,61.7,61.7,60.0,61.0,74.0,4511.0,-1.2945,0.2176,49.0,0.0,0.0,1.0,1.0,,,,,,,12.68,2.35,4.92
2018/11/08,61.0,61.2,60.5,60.9,37.0,2254.0,-0.1639,0.1088,39.0,0.0,0.0,0.0,0.0,,,,,,,12.66,2.35,4.93
