年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/01/02,,,,,,,,,,50.0,0.0,0.0,50.0,,,,,,,,,
2014/01/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/01/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/01/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/01/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/01/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/01/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/01/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/01/14,,,,,,,,,,5.0,0.0,0.0,5.0,,,,,,,,,
2014/01/15,,,,,,,,,,10.0,0.0,0.0,10.0,,,,,,,,,
2014/01/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/01/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/01/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/01/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/01/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/01/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/01/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/01/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/02/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/02/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/02/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/02/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/02/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/02/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/02/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/02/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/02/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/02/18,,,,,,,,,,10.0,0.0,0.0,10.0,,,,,,,,,
2014/02/19,,,,,,,,,,8.0,0.0,0.0,8.0,,,,,,,,,
2014/02/20,,,,,,,,,,18.0,0.0,0.0,18.0,,,,,,,,,
2014/02/21,,,,,,,,,,24.0,0.0,0.0,24.0,,,,,,,,,
2014/02/24,,,,,,,,,,35.0,0.0,0.0,35.0,,,,,,,,,
2014/02/25,,,,,,,,,,13.0,0.0,0.0,13.0,,,,,,,,,
2014/02/26,,,,,,,,,,20.0,0.0,0.0,20.0,,,,,,,,,
2014/02/27,,,,,,,,,,5.0,0.0,0.0,5.0,,,,,,,,,
2014/03/03,,,,,,,,,,4.0,0.0,0.0,4.0,,,,,,,,,
2014/03/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/03/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/03/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/03/07,,,,,,,,,,38.0,0.0,0.0,38.0,,,,,,,,,
2014/03/10,,,,,,,,,,10.0,0.0,0.0,10.0,,,,,,,,,
2014/03/11,,,,,,,,,,20.0,0.0,0.0,20.0,,,,,,,,,
2014/03/12,,,,,,,,,,4.0,0.0,0.0,4.0,,,,,,,,,
2014/03/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/03/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/03/17,,,,,,,,,,4.0,0.0,0.0,4.0,,,,,,,,,
2014/03/18,,,,,,,,,,8.0,0.0,0.0,8.0,,,,,,,,,
2014/03/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/03/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/03/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/03/24,,,,,,,,,,4.0,0.0,30.0,34.0,,,,,,,,,
2014/03/25,,,,,,,,,,10.0,0.0,0.0,10.0,,,,,,,,,
2014/03/26,,,,,,,,,,10.0,0.0,0.0,10.0,,,,,,,,,
2014/03/27,,,,,,,,,,10.0,0.0,0.0,10.0,,,,,,,,,
2014/03/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2014/03/31,,,,,,,,,,10.0,0.0,0.0,10.0,,,,,,,,,
2014/04/01,,,,,,,,,,10.0,0.0,0.0,10.0,,,,,,,,,
2014/04/02,,,,,,,,,,10.0,0.0,0.0,10.0,,,,,,,,,
