年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/31,5.07,5.09,5.02,5.02,7369.0,37241.0,0.4,7.369,832.0,0.0,0.0,-7369.0,-7369.0,,,,,,,,,
2022/04/01,5.0,5.0,4.91,4.94,7914.0,39116.0,-1.5936,7.914,956.0,0.0,0.0,-7033.0,-7033.0,,,,,,,,,
2022/04/06,4.89,4.89,4.81,4.85,4853.0,23508.0,-1.8219,4.853,567.0,0.0,0.0,-2358.0,-2358.0,,,,,,,,,
2022/04/07,4.8,4.83,4.68,4.69,5645.0,26907.0,-3.299,5.645,636.0,0.0,0.0,-3053.0,-3053.0,,,,,,,,,
2022/04/08,4.72,4.72,4.58,4.61,4496.0,20896.0,-1.7058,4.496,589.0,0.0,0.0,-3081.0,-3081.0,,,,,,,,,
2022/04/11,4.59,4.6,4.45,4.45,3058.0,13792.0,-3.4707,3.058,396.0,0.0,0.0,-534.0,-534.0,,,,,,,,,
2022/04/12,4.44,4.52,4.4,4.47,2761.0,12317.0,0.4494,2.761,293.0,0.0,0.0,-550.0,-550.0,,,,,,,,,
2022/04/13,4.49,4.59,4.48,4.57,3221.0,14598.0,2.2371,3.221,291.0,0.0,0.0,-558.0,-558.0,,,,,,,,,
2022/04/14,4.59,4.61,4.55,4.58,2373.0,10884.0,0.2188,2.373,209.0,3.0,0.0,423.0,426.0,,,,,,,,,
2022/04/15,4.51,4.54,4.37,4.37,3270.0,14484.0,-4.5852,3.27,442.0,-3.0,0.0,-2540.0,-2543.0,,,,,,,,,
2022/04/18,4.37,4.45,4.33,4.43,2250.0,9938.0,1.373,2.25,158.0,0.0,0.0,91.0,91.0,,,,,,,,,
2022/04/19,4.41,4.52,4.41,4.44,2778.0,12446.0,0.2257,2.778,217.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/04/20,4.48,4.49,4.44,4.45,1648.0,7357.0,0.2252,1.648,149.0,0.0,0.0,14.0,14.0,,,,,,,,,
2022/04/21,4.45,4.51,4.45,4.49,1358.0,6085.0,0.8989,1.358,143.0,0.0,0.0,333.0,333.0,,,,,,,,,
2022/04/22,4.48,4.48,4.3,4.33,2423.0,10520.0,-3.5635,2.423,334.0,0.0,0.0,-1803.0,-1803.0,,,,,,,,,
2022/04/25,4.22,4.22,4.17,4.22,1632.0,6850.0,-2.5404,1.632,210.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2022/04/26,4.25,4.25,4.1,4.11,1407.0,5840.0,-2.6066,1.407,193.0,0.0,0.0,-521.0,-521.0,,,,,,,,,
2022/04/27,4.0,4.08,3.92,4.08,3832.0,15358.0,-0.7299,3.832,269.0,0.0,0.0,-2006.0,-2006.0,,,,,,,,,
2022/04/28,4.12,4.24,4.08,4.19,3022.0,12491.0,2.6961,3.022,157.0,0.0,0.0,621.0,621.0,,,,,,,,,
2022/04/29,4.31,4.36,4.25,4.28,3572.0,15428.0,2.148,3.572,205.0,0.0,0.0,653.0,653.0,,,,,,,,,
2022/05/03,4.24,4.33,4.24,4.33,1665.0,7149.0,1.1682,1.665,101.0,0.0,0.0,438.0,438.0,,,,,,,,,
2022/05/04,4.33,4.33,4.25,4.28,1708.0,7346.0,-1.1547,1.708,99.0,0.0,0.0,-600.0,-600.0,,,,,,,,,
2022/05/05,4.33,4.44,4.32,4.37,2210.0,9683.0,2.1028,2.21,222.0,0.0,0.0,498.0,498.0,,,,,,,,,
2022/05/06,4.32,4.32,4.18,4.2,2177.0,9151.0,-3.8902,2.177,320.0,0.0,0.0,-1459.0,-1459.0,,,,,,,,,
2022/05/09,4.1,4.19,4.07,4.09,1346.0,5523.0,-2.619,1.346,242.0,0.0,0.0,-554.0,-554.0,,,,,,,,,
2022/05/10,4.0,4.17,3.99,4.17,1798.0,7340.0,1.956,1.798,215.0,0.0,0.0,-547.0,-547.0,,,,,,,,,
2022/05/11,4.15,4.22,4.14,4.2,1969.0,8217.0,0.7194,1.969,175.0,0.0,0.0,469.0,469.0,,,,,,,,,
2022/05/12,4.15,4.23,4.14,4.18,2112.0,8834.0,-0.4762,2.112,162.0,0.0,0.0,96.0,96.0,,,,,,,,,
2022/05/13,4.22,4.25,4.2,4.23,2024.0,8547.0,1.1962,2.024,177.0,0.0,0.0,117.0,117.0,,,,,,,,,
2022/05/16,4.25,4.37,4.25,4.26,2045.0,8795.0,0.7092,2.045,195.0,0.0,0.0,500.0,500.0,,,,,,,,,
2022/05/17,4.26,4.36,4.26,4.36,1768.0,7633.0,2.3474,1.768,158.0,0.0,0.0,256.0,256.0,,,,,,,,,
2022/05/18,4.4,4.41,4.36,4.39,1729.0,7595.0,0.6881,1.729,157.0,0.0,0.0,356.0,356.0,,,,,,,,,
2022/05/19,4.27,4.4,4.27,4.4,1610.0,6971.0,0.2278,1.61,152.0,0.0,0.0,416.0,416.0,,,,,,,,,
2022/05/20,4.4,4.41,4.36,4.39,965.0,4238.0,-0.2273,0.965,89.0,0.0,0.0,-19.0,-19.0,,,,,,,,,
2022/05/23,4.4,4.41,4.32,4.32,2047.0,8924.0,-1.5945,2.047,140.0,0.0,0.0,-876.0,-876.0,,,,,,,,,
2022/05/24,4.32,4.36,4.16,4.16,2182.0,9273.0,-3.7037,2.182,219.0,0.0,0.0,95.0,95.0,,,,,,,,,
2022/05/25,4.06,4.2,4.06,4.2,1521.0,6362.0,0.9615,1.521,107.0,0.0,0.0,-597.0,-597.0,,,,,,,,,
2022/05/26,4.2,4.24,4.1,4.1,2068.0,8584.0,-2.381,2.068,198.0,0.0,0.0,-711.0,-711.0,,,,,,,,,
2022/05/27,4.15,4.26,4.15,4.25,1797.0,7586.0,3.6585,1.797,138.0,0.0,0.0,1478.0,1478.0,,,,,,,,,
2022/05/30,4.33,4.41,4.33,4.41,1792.0,7861.0,3.7647,1.792,164.0,0.0,0.0,1030.0,1030.0,,,,,,,,,
2022/05/31,4.4,4.48,4.38,4.48,1367.0,6066.0,1.5873,1.367,157.0,0.0,0.0,66.0,66.0,,,,,,,,,
2022/06/01,4.47,4.56,4.46,4.51,2184.0,9897.0,0.6696,2.184,196.0,0.0,0.0,1651.0,1651.0,,,,,,,,,
2022/06/02,4.45,4.49,4.45,4.45,595.0,2658.0,-1.3304,0.595,110.0,0.0,0.0,-23.0,-23.0,,,,,,,,,
2022/06/06,4.5,4.53,4.35,4.44,472.0,2072.0,-0.2247,0.472,97.0,0.0,0.0,156.0,156.0,,,,,,,,,
2022/06/07,4.47,4.47,4.39,4.42,359.0,1587.0,-0.4505,0.359,58.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2022/06/08,4.45,4.51,4.45,4.46,857.0,3845.0,0.905,0.857,79.0,0.0,0.0,589.0,589.0,,,,,,,,,
2022/06/09,4.51,4.51,4.42,4.42,283.0,1254.0,-0.8969,0.283,71.0,0.0,0.0,-106.0,-106.0,,,,,,,,,
2022/06/10,4.42,4.42,4.35,4.39,295.0,1292.0,-0.6787,0.295,73.0,0.0,0.0,-129.0,-129.0,,,,,,,,,
2022/06/13,4.32,4.33,4.21,4.22,791.0,3344.0,-3.8724,0.791,143.0,0.0,0.0,-294.0,-294.0,,,,,,,,,
2022/06/14,4.22,4.22,4.09,4.18,1012.0,4179.0,-0.9479,1.012,205.0,0.0,0.0,-751.0,-751.0,,,,,,,,,
2022/06/15,4.22,4.22,4.12,4.13,396.0,1642.0,-1.1962,0.396,63.0,0.0,0.0,-331.0,-331.0,,,,,,,,,
2022/06/16,4.14,4.23,4.04,4.05,822.0,3379.0,-1.937,0.822,160.0,0.0,0.0,-163.0,-163.0,,,,,,,,,
2022/06/17,3.98,3.98,3.87,3.9,1564.0,6124.0,-3.7037,1.564,339.0,0.0,0.0,-1091.0,-1091.0,,,,,,,,,
2022/06/20,3.9,3.93,3.81,3.81,653.0,2507.0,-2.3077,0.653,134.0,0.0,0.0,-97.0,-97.0,,,,,,,,,
2022/06/21,3.84,3.9,3.83,3.9,397.0,1534.0,2.3622,0.397,78.0,0.0,0.0,-173.0,-173.0,,,,,,,,,
2022/06/22,3.92,3.92,3.7,3.71,1022.0,3843.0,-4.8718,1.022,259.0,0.0,0.0,-502.0,-502.0,,,,,,,,,
2022/06/23,3.71,3.72,3.61,3.66,994.0,3634.0,-1.3477,0.994,173.0,0.0,0.0,-382.0,-382.0,,,,,,,,,
2022/06/24,3.69,3.7,3.64,3.65,492.0,1804.0,-0.2732,0.492,103.0,0.0,0.0,-197.0,-197.0,,,,,,,,,
2022/06/27,3.69,3.81,3.69,3.76,544.0,2053.0,3.0137,0.544,111.0,0.0,0.0,23.0,23.0,,,,,,,,,
2022/06/28,3.79,3.79,3.66,3.69,380.0,1403.0,-1.8617,0.38,86.0,0.0,0.0,-89.0,-89.0,,,,,,,,,
2022/06/29,3.63,3.67,3.61,3.64,494.0,1793.0,-1.355,0.494,118.0,0.0,0.0,-125.0,-125.0,,,,,,,,,
2022/06/30,3.65,3.65,3.5,3.52,953.0,3357.0,-3.2967,0.953,166.0,0.0,0.0,-543.0,-543.0,,,,,,,,,
2022/07/01,3.56,3.56,3.3,3.3,2586.0,8781.0,-6.25,2.586,289.0,0.0,0.0,-1741.0,-1741.0,,,,,,,,,
2022/07/04,3.33,3.37,3.3,3.34,543.0,1807.0,1.2121,0.543,79.0,0.0,0.0,-21.0,-21.0,,,,,,,,,
2022/07/05,3.42,3.44,3.25,3.32,711.0,2373.0,-0.5988,0.711,125.0,0.0,0.0,-180.0,-180.0,,,,,,,,,
2022/07/06,3.4,3.4,3.23,3.23,409.0,1334.0,-2.7108,0.409,94.0,0.0,0.0,-14.0,-14.0,,,,,,,,,
