年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/05/07,60.5,60.5,60.5,60.5,1.0,61.0,6.1404,0.0023,1.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
1997/05/08,64.5,64.5,64.5,64.5,1.0,65.0,6.6116,0.0023,1.0,0.0,0.0,-1.0,-1.0,,,,,,,12.33,,
1997/05/09,69.0,69.0,69.0,69.0,1.0,69.0,6.9767,0.0023,1.0,0.0,0.0,-1.0,-1.0,,,,,,,13.19,,
1997/05/10,73.5,73.5,73.5,73.5,1.0,74.0,6.5217,0.0023,1.0,0.0,0.0,-1.0,-1.0,,,,,,,14.05,,
1997/05/12,78.5,78.5,78.5,78.5,1.0,79.0,6.8027,0.0023,1.0,0.0,0.0,-1.0,-1.0,,,,,,,15.0,,
1997/05/13,83.5,83.5,83.5,83.5,1.0,84.0,6.3694,0.0023,1.0,0.0,0.0,-1.0,-1.0,,,,,,,15.96,,
1997/05/14,89.0,89.0,89.0,89.0,2.0,178.0,6.5868,0.0046,2.0,0.0,0.0,0.0,0.0,,,,,,,17.01,,
1997/05/15,95.0,95.0,95.0,95.0,3.0,285.0,6.7416,0.0069,3.0,0.0,0.0,0.0,0.0,,,,,,,18.16,,
1997/05/16,101.5,101.5,101.5,101.5,116.0,11774.0,6.8421,0.266,77.0,0.0,0.0,-10.0,-10.0,,,,,,,19.4,,
1997/05/17,108.5,108.5,97.0,100.0,1429.0,150583.0,-1.4778,3.2768,588.0,0.0,0.0,-315.0,-315.0,,,,,,,19.12,,
1997/05/19,98.0,98.0,93.0,93.0,327.0,30962.0,-7.0,0.7498,158.0,0.0,0.0,31.0,31.0,,,,,,,17.78,,
1997/05/20,88.5,91.0,87.5,89.0,666.0,59459.0,-4.3011,1.5272,328.0,0.0,0.0,0.0,0.0,,,,,,,17.01,,
1997/05/21,89.0,89.0,85.0,89.0,350.0,30445.0,0.0,0.8026,206.0,0.0,0.0,0.0,0.0,,,,,,,17.01,,
1997/05/22,89.0,95.0,89.0,93.0,525.0,48297.0,4.4944,1.2039,229.0,0.0,0.0,0.0,0.0,,,,,,,17.78,,
1997/05/23,92.0,92.0,86.5,89.0,370.0,32871.0,-4.3011,0.8484,137.0,0.0,0.0,0.0,0.0,,,,,,,17.01,,
1997/05/24,89.0,91.5,89.0,90.5,170.0,15402.0,1.6854,0.3898,85.0,0.0,0.0,65.0,65.0,,,,,,,17.3,,
1997/05/26,91.0,95.0,89.0,91.5,359.0,33257.0,1.105,0.8232,172.0,0.0,0.0,-24.0,-24.0,,,,,,,17.49,,
1997/05/27,91.5,91.5,89.0,90.0,125.0,11293.0,-1.6393,0.2866,68.0,0.0,0.0,-10.0,-10.0,,,,,,,17.2,,
1997/05/28,89.0,90.0,88.0,88.0,123.0,10959.0,-2.2222,0.282,68.0,0.0,0.0,10.0,10.0,,,,,,,16.82,,
1997/05/29,90.0,93.0,90.0,91.0,400.0,36595.0,3.4091,0.9172,195.0,0.0,0.0,-90.0,-90.0,,,,,,,17.39,,
1997/05/30,90.5,91.0,88.5,91.0,197.0,17736.0,0.0,0.4517,92.0,0.0,0.0,0.0,0.0,,,,,,,17.39,,
1997/05/31,91.0,97.0,91.0,97.0,623.0,59201.0,6.5934,1.4286,255.0,0.0,0.0,0.0,0.0,,,,,,,18.54,,
1997/06/02,103.5,103.5,103.5,103.5,448.0,46368.0,6.701,1.0273,184.0,0.0,0.0,-100.0,-100.0,,,,,,,19.78,,
1997/06/03,110.5,110.5,110.5,110.5,578.0,63895.0,6.7633,1.3254,236.0,0.0,0.0,-100.0,-100.0,,,,,,,21.12,,
1997/06/04,118.0,118.0,118.0,118.0,273.0,32214.0,6.7873,0.626,145.0,0.0,0.0,0.0,0.0,,,,,,,22.56,,
1997/06/05,126.0,126.0,110.0,119.0,2368.0,283569.0,0.8475,5.4299,1147.0,0.0,0.0,-63.0,-63.0,,,,,,,22.75,,
1997/06/06,117.0,127.0,115.0,127.0,1330.0,161856.0,6.7227,3.0498,675.0,0.0,0.0,-47.0,-47.0,,,,,,,24.28,,
1997/06/07,135.0,135.5,131.0,135.5,1085.0,145517.0,6.6929,2.488,591.0,0.0,0.0,10.0,10.0,,,,,,,25.9,,
1997/06/10,135.5,137.0,128.0,135.5,1039.0,137109.0,0.0,2.3825,604.0,0.0,0.0,41.0,41.0,,,,,,,25.9,,
1997/06/11,130.0,133.0,126.5,126.5,370.0,47318.0,-6.6421,0.8484,235.0,0.0,0.0,0.0,0.0,,,,,,,24.18,,
1997/06/12,118.0,125.0,118.0,125.0,834.0,100810.0,-1.1858,1.9124,557.0,0.0,30.0,-16.0,14.0,,,,,,,23.9,,
1997/06/13,120.0,125.0,120.0,124.0,592.0,72887.0,-0.8,1.3575,332.0,0.0,0.0,10.0,10.0,,,,,,,23.7,,
1997/06/14,128.0,132.0,126.0,131.0,748.0,96209.0,5.6452,1.7152,430.0,0.0,11.0,-117.0,-106.0,,,,,,,25.04,,
1997/06/16,140.0,140.0,140.0,140.0,347.0,48580.0,6.8702,0.7957,214.0,0.0,0.0,-35.0,-35.0,,,,,,,26.76,,
1997/06/17,149.5,149.5,142.0,149.5,2811.0,417644.0,6.7857,6.4458,1222.0,0.0,276.0,192.0,468.0,,,,,,,28.58,,
1997/06/18,149.5,159.0,145.0,155.0,1681.0,257658.0,3.6789,3.8546,825.0,0.0,240.0,-230.0,10.0,,,,,,,29.63,,
1997/06/19,157.0,159.0,144.5,148.0,1125.0,169776.0,-4.5161,2.5797,707.0,0.0,0.0,18.0,18.0,,,,,,,28.29,,
1997/06/20,145.0,148.0,138.0,145.0,840.0,120558.0,-2.027,1.9262,471.0,0.0,0.0,20.0,20.0,,,,,,,27.72,,
1997/06/21,144.0,144.0,135.0,139.0,484.0,66544.0,-4.1379,1.1098,315.0,0.0,0.0,0.0,0.0,,,,,,,26.57,,
1997/06/23,139.0,148.5,138.0,148.5,483.0,69559.0,6.8345,1.1075,299.0,0.0,0.0,0.0,0.0,,,,,,,28.39,,
1997/06/24,153.0,155.0,148.0,150.0,867.0,131258.0,1.0101,1.9881,512.0,0.0,0.0,-70.0,-70.0,,,,,,,28.68,,
1997/06/25,140.0,148.0,140.0,147.0,370.0,53407.0,-2.0,0.8484,251.0,0.0,0.0,0.0,0.0,,,,,,,28.1,,
1997/06/26,147.0,147.0,137.0,138.0,766.0,109003.0,-6.1224,1.7565,425.0,0.0,-27.0,0.0,-27.0,,,,,,,26.38,,
1997/06/27,138.0,143.0,132.0,135.0,461.0,62589.0,-2.1739,1.0571,289.0,0.0,0.0,0.0,0.0,,,,,,,25.81,,
1997/06/28,133.0,133.0,128.0,128.0,329.0,42900.0,-5.1852,0.7544,226.0,0.0,0.0,-2.0,-2.0,,,,,,,24.47,,
1997/06/30,128.0,135.0,128.0,132.0,402.0,53173.0,3.125,0.9218,242.0,0.0,0.0,0.0,0.0,,,,,,,25.23,,
1997/07/02,133.0,134.0,124.0,124.0,349.0,44565.0,-6.0606,0.8003,220.0,0.0,0.0,0.0,0.0,,,,,,,23.7,,
1997/07/03,122.0,129.5,122.0,127.0,363.0,46076.0,2.4194,0.8324,179.0,0.0,94.0,-39.0,55.0,,,,,,,24.28,,
1997/07/04,130.0,130.0,127.0,127.0,241.0,30883.0,0.0,0.5526,119.0,0.0,80.0,0.0,80.0,,,,,,,24.28,,
1997/07/05,129.0,135.5,128.0,135.5,400.0,53077.0,6.6929,0.9172,192.0,0.0,90.0,-100.0,-10.0,,,,,,,25.9,,
1997/07/07,139.5,144.0,138.0,142.0,510.0,71802.0,4.797,1.1695,312.0,0.0,92.0,10.0,102.0,,,,,,,27.15,,
1997/07/08,146.0,148.0,143.0,146.0,724.0,105548.0,2.8169,1.6602,390.0,0.0,150.0,92.0,242.0,,,,,,,27.91,,
1997/07/09,149.0,153.0,148.0,151.0,782.0,117943.0,3.4247,1.7932,392.0,0.0,435.0,8.0,443.0,,,,,,,28.87,,
1997/07/10,154.0,157.0,150.0,155.0,871.0,134409.0,2.649,1.9972,413.0,0.0,561.0,-30.0,531.0,,,,,,,29.63,,
1997/07/11,158.0,158.0,148.0,148.0,557.0,84857.0,-4.5161,1.2772,333.0,0.0,-10.0,-41.0,-51.0,,,,,,,28.29,,
1997/07/12,148.5,152.0,146.0,147.0,346.0,51408.0,-0.6757,0.7934,192.0,0.0,98.0,-40.0,58.0,,,,,,,28.1,,
1997/07/14,148.0,155.0,147.5,155.0,467.0,70766.0,5.4422,1.0709,254.0,0.0,90.0,0.0,90.0,,,,,,,29.63,,
1997/07/15,158.0,165.0,156.0,163.0,999.0,162720.0,5.1613,2.2908,508.0,0.0,-35.0,0.0,-35.0,,,,,,,31.16,,
1997/07/16,165.0,167.0,152.0,152.0,863.0,136028.0,-6.7485,1.9789,489.0,0.0,0.0,-67.0,-67.0,,,,,,,29.06,,
1997/07/17,152.0,156.0,148.0,155.0,1104.0,166711.0,1.9737,2.5315,492.0,0.0,325.0,120.0,445.0,,,,,,,29.63,,
1997/07/18,153.0,156.0,150.0,153.0,489.0,74319.0,-1.2903,1.1213,247.0,0.0,90.0,-50.0,40.0,,,,,,,29.25,,
1997/07/19,154.0,157.0,151.0,153.0,1042.0,160823.0,0.0,2.3894,532.0,0.0,270.0,10.0,280.0,,,,,,,29.25,,
1997/07/21,127.0,128.0,122.0,125.0,620.0,77686.0,2.1242,1.1332,393.0,0.0,20.0,3.0,23.0,,,,,,,23.9,,
1997/07/22,123.0,124.0,116.5,116.5,391.0,46278.0,-6.8,0.7146,216.0,0.0,0.0,-75.0,-75.0,,,,,,,22.27,,
1997/07/23,116.5,116.5,110.0,110.5,237.0,26695.0,-5.1502,0.4332,149.0,0.0,35.0,-20.0,15.0,,,,,,,21.12,,
1997/07/24,116.0,118.0,113.0,118.0,236.0,27527.0,6.7873,0.4313,132.0,0.0,-50.0,50.0,0.0,,,,,,,22.56,,
1997/07/25,120.0,124.0,120.0,121.5,311.0,37887.0,2.9661,0.5684,197.0,0.0,-10.0,20.0,10.0,,,,,,,23.23,,
1997/07/26,125.0,125.0,118.0,119.0,260.0,31755.0,-2.0576,0.4752,151.0,0.0,25.0,0.0,25.0,,,,,,,22.75,,
1997/07/28,121.0,123.5,116.0,116.0,344.0,41284.0,-2.521,0.6287,164.0,0.0,20.0,0.0,20.0,,,,,,,22.17,,
1997/07/29,118.0,119.0,116.0,117.0,219.0,25663.0,0.8621,0.4003,128.0,0.0,5.0,-10.0,-5.0,,,,,,,22.37,,
1997/07/30,118.0,121.0,117.0,117.0,183.0,21751.0,0.0,0.3345,126.0,0.0,-10.0,31.0,21.0,,,,,,,22.37,,
1997/07/31,120.0,121.0,117.0,120.0,176.0,20948.0,2.5641,0.3217,123.0,0.0,0.0,0.0,0.0,,,,,,,22.94,,
1997/08/01,121.0,125.0,119.0,121.0,411.0,50375.0,0.8333,0.7512,250.0,0.0,-15.0,10.0,-5.0,,,,,,,23.13,,
1997/08/02,125.0,129.0,124.0,129.0,460.0,58766.0,6.6116,0.8408,219.0,0.0,0.0,0.0,0.0,,,,,,,24.66,,
1997/08/04,129.0,129.0,120.0,125.5,776.0,96979.0,-2.7132,1.4183,387.0,0.0,86.0,60.0,146.0,,,,,,,23.99,,
1997/08/05,125.0,130.0,121.0,126.0,733.0,93277.0,0.3984,1.3397,339.0,0.0,79.0,1.0,80.0,,,,,,,24.09,,
1997/08/06,130.0,132.0,127.0,129.0,738.0,95345.0,2.381,1.3489,359.0,0.0,201.0,-10.0,191.0,,,,,,,24.66,,
1997/08/07,128.0,129.0,122.0,126.0,320.0,40192.0,-2.3256,0.5849,178.0,0.0,124.0,-5.0,119.0,,,,,,,24.09,,
1997/08/08,126.0,128.0,122.5,125.0,185.0,22947.0,-0.7937,0.3381,98.0,0.0,100.0,0.0,100.0,,,,,,,23.9,,
1997/08/09,126.0,127.0,123.0,126.5,169.0,21139.0,1.2,0.3089,114.0,0.0,4.0,0.0,4.0,,,,,,,24.18,,
1997/08/11,126.0,130.0,124.0,125.0,316.0,40068.0,-1.1858,0.5776,191.0,0.0,118.0,30.0,148.0,,,,,,,23.9,,
1997/08/12,124.0,125.0,120.0,122.5,262.0,32172.0,-2.0,0.4789,103.0,0.0,140.0,0.0,140.0,,,,,,,23.42,,
1997/08/13,123.0,126.0,122.0,123.0,184.0,22785.0,0.4082,0.3363,112.0,0.0,15.0,10.0,25.0,,,,,,,23.51,,
1997/08/14,123.5,125.0,120.0,123.0,163.0,19949.0,0.0,0.2979,96.0,0.0,80.0,0.0,80.0,,,,,,,23.51,,
1997/08/15,123.0,125.0,123.0,124.5,102.0,12629.0,1.2195,0.1864,63.0,0.0,39.0,0.0,39.0,,,,,,,23.8,,
1997/08/16,124.0,124.0,120.0,121.5,62.0,7560.0,-2.4096,0.1133,40.0,0.0,17.0,0.0,17.0,,,,,,,23.23,,
1997/08/19,123.5,123.5,121.5,123.0,100.0,12268.0,1.2346,0.1828,52.0,0.0,44.0,0.0,44.0,,,,,,,23.51,,
1997/08/20,125.0,125.0,123.0,124.0,119.0,14777.0,0.813,0.2175,69.0,0.0,23.0,0.0,23.0,,,,,,,23.7,,
1997/08/21,123.0,131.0,123.0,130.0,456.0,58052.0,4.8387,0.8334,255.0,0.0,45.0,0.0,45.0,,,,,,,24.85,,
1997/08/22,130.0,132.0,127.0,129.5,503.0,65195.0,-0.3846,0.9193,218.0,0.0,8.0,150.0,158.0,,,,,,,24.76,,
