年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/09/27,98.0,110.0,92.2,106.0,1646.0,161978.0,20.4545,5.4896,1089.0,0.0,0.0,-38.0,-38.0,,,,,,,17.91,6.32,3.77
2007/09/28,104.0,107.0,101.0,103.5,602.0,62634.0,-2.3585,2.0077,453.0,0.0,0.0,0.0,0.0,,,,,,,17.48,6.18,3.86
2007/09/29,105.0,108.0,105.0,106.5,419.0,44644.0,2.8986,1.3974,327.0,0.0,0.0,0.0,0.0,,,,,,,17.99,6.35,3.76
2007/10/01,107.0,116.0,107.0,115.0,582.0,65926.0,7.9812,1.941,403.0,0.0,0.0,-85.0,-85.0,,,,,,,19.43,6.86,3.48
2007/10/02,116.0,118.0,112.0,112.0,497.0,56921.0,-2.6087,1.6576,345.0,0.0,0.0,-19.0,-19.0,,,,,,,18.92,6.68,3.57
2007/10/03,112.0,112.0,105.0,106.0,439.0,47022.0,-5.3571,1.4641,302.0,0.0,0.0,0.0,0.0,,,,,,,17.91,6.32,3.77
2007/10/04,106.0,107.0,102.0,105.5,263.0,27800.0,-0.4717,0.8771,204.0,1.0,0.0,0.0,1.0,,,,,,,17.82,6.29,3.79
2007/10/05,105.5,111.0,105.0,106.5,376.0,40484.0,0.9479,1.254,240.0,0.0,0.0,0.0,0.0,,,,,,,17.99,6.35,3.76
2007/10/08,108.0,111.0,107.0,108.0,285.0,30858.0,1.4085,0.9505,201.0,0.0,0.0,0.0,0.0,,,,,,,18.24,6.44,3.7
2007/10/09,108.0,108.0,103.0,104.5,175.0,18399.0,-3.2407,0.5836,134.0,0.0,0.0,0.0,0.0,,,,,,,17.65,6.24,3.83
2007/10/11,105.0,106.0,104.0,106.0,119.0,12600.0,1.4354,0.3969,94.0,0.0,0.0,0.0,0.0,,,,,,,17.91,6.32,3.77
2007/10/12,106.0,106.0,103.0,103.0,109.0,11347.0,-2.8302,0.3635,87.0,0.0,0.0,0.0,0.0,,,,,,,17.4,6.15,3.88
2007/10/15,104.5,105.0,103.0,103.0,97.0,10082.0,0.0,0.3235,84.0,0.0,0.0,0.0,0.0,,,,,,,17.4,6.15,3.88
2007/10/16,102.0,103.5,102.0,102.0,182.0,18705.0,-0.9709,0.607,113.0,0.0,0.0,0.0,0.0,,,,,,,17.23,6.09,3.92
2007/10/17,101.5,109.0,101.5,109.0,423.0,45012.0,6.8627,1.4108,265.0,-1.0,0.0,0.0,-1.0,,,,,,,18.41,6.5,3.67
2007/10/18,111.0,112.5,107.0,107.0,259.0,28320.0,-1.8349,0.8638,196.0,0.0,0.0,0.0,0.0,,,,,,,18.07,6.38,3.74
2007/10/19,107.0,109.0,107.0,108.0,198.0,21388.0,0.9346,0.6604,125.0,0.0,0.0,0.0,0.0,,,,,,,18.24,6.44,3.7
2007/10/22,103.0,107.5,103.0,104.0,150.0,15828.0,-3.7037,0.5003,89.0,-10.0,0.0,0.0,-10.0,,,,,,,17.57,6.21,3.85
2007/10/23,104.0,110.0,104.0,109.5,343.0,37419.0,5.2885,1.1439,192.0,0.0,0.0,0.0,0.0,,,,,,,18.5,6.53,3.65
2007/10/24,110.0,114.0,108.0,111.0,319.0,35135.0,1.3699,1.0639,192.0,0.0,0.0,0.0,0.0,,,,,,,18.75,6.62,3.6
2007/10/25,116.0,118.5,116.0,118.5,560.0,66260.0,6.7568,1.8677,326.0,0.0,0.0,0.0,0.0,,,,,,,20.02,7.07,3.38
2007/10/26,124.0,126.5,121.5,126.5,675.0,84687.0,6.7511,2.2512,367.0,0.0,0.0,0.0,0.0,,,,,,,21.37,7.55,3.16
2007/10/29,132.5,132.5,122.5,125.0,937.0,119734.0,-1.1858,3.125,610.0,0.0,100.0,0.0,100.0,,,,,,,21.11,7.46,3.2
2007/10/30,127.5,127.5,119.5,119.5,412.0,50401.0,-4.4,1.3741,314.0,0.0,0.0,0.0,0.0,,,,,,,20.19,7.13,3.35
2007/10/31,120.0,127.0,120.0,126.0,399.0,49475.0,5.4393,1.3307,295.0,20.0,0.0,0.0,20.0,,,,,,,21.28,7.52,3.17
2007/11/01,127.0,129.0,122.0,122.0,198.0,24569.0,-3.1746,0.6604,165.0,0.0,0.0,0.0,0.0,,,,,,,20.61,7.28,3.28
2007/11/02,118.0,124.5,118.0,118.5,215.0,25866.0,-2.8689,0.717,171.0,-20.0,0.0,0.0,-20.0,,,,,,,20.02,7.07,3.38
2007/11/05,120.0,122.5,113.5,122.5,223.0,25844.0,3.3755,0.7437,178.0,0.0,0.0,0.0,0.0,,,,,,,20.69,7.31,3.27
2007/11/06,120.5,121.5,117.5,120.0,176.0,21007.0,-2.0408,0.587,137.0,0.0,0.0,0.0,0.0,,,,,,,20.27,7.16,3.33
2007/11/07,120.0,121.5,115.5,115.5,141.0,16652.0,-3.75,0.4703,101.0,0.0,0.0,0.0,0.0,,,,,,,19.51,6.89,3.46
2007/11/08,115.0,115.0,107.5,107.5,394.0,43124.0,-6.9264,1.314,251.0,0.0,0.0,0.0,0.0,,,,,,,18.16,6.41,3.72
2007/11/09,105.0,109.0,102.0,106.0,280.0,29284.0,-1.3953,0.9338,189.0,-10.0,0.0,0.0,-10.0,,,,,,,17.91,6.32,3.77
2007/11/12,104.0,110.0,102.0,110.0,144.0,15260.0,3.7736,0.4803,114.0,0.0,48.0,0.0,48.0,,,,,,,20.6,3.91,3.64
2007/11/13,110.0,111.0,107.0,111.0,113.0,12372.0,0.9091,0.3769,70.0,0.0,52.0,0.0,52.0,,,,,,,20.79,3.95,3.6
2007/11/14,114.0,115.0,106.5,110.0,202.0,22446.0,-0.9009,0.6737,147.0,0.0,0.0,0.0,0.0,,,,,,,20.6,3.91,3.64
2007/11/15,108.0,108.5,105.0,108.0,90.0,9652.0,-1.8182,0.3002,67.0,0.0,0.0,0.0,0.0,,,,,,,20.22,3.84,3.7
2007/11/16,106.0,109.5,104.0,109.0,67.0,7205.0,0.9259,0.2235,62.0,0.0,0.0,0.0,0.0,,,,,,,20.41,3.88,3.67
2007/11/19,109.0,112.0,107.0,108.0,64.0,6923.0,-0.9174,0.2134,47.0,0.0,0.0,0.0,0.0,,,,,,,20.22,3.84,3.7
2007/11/20,105.0,109.5,105.0,109.5,61.0,6551.0,1.3889,0.2034,52.0,0.0,0.0,0.0,0.0,,,,,,,20.51,3.9,3.65
2007/11/21,111.0,113.0,108.5,112.0,139.0,15377.0,2.2831,0.4636,97.0,0.0,48.0,0.0,48.0,,,,,,,20.97,3.99,3.57
