年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/03/22,14.55,14.55,14.55,14.55,46.0,669.0,6.9853,0.1947,46.0,0.0,0.0,0.0,0.0,,,,,,,8.71,1.09,8.25
2005/03/23,15.55,15.55,15.55,15.55,756.0,11755.0,6.8729,3.1999,557.0,0.0,0.0,0.0,0.0,,,,,,,9.31,1.17,7.72
2005/03/24,16.6,16.6,15.8,16.0,1359.0,22309.0,2.8939,5.7521,696.0,0.0,0.0,0.0,0.0,,,,,,,9.58,1.2,7.5
2005/03/25,15.8,15.8,14.95,14.95,448.0,6819.0,-6.5625,1.8962,264.0,0.0,0.0,0.0,0.0,,,,,,,8.95,1.12,8.03
2005/03/28,14.8,15.1,14.1,14.1,290.0,4185.0,-5.6856,1.2275,160.0,0.0,0.0,0.0,0.0,,,,,,,8.44,1.06,8.51
2005/03/29,14.1,15.05,13.6,15.05,299.0,4189.0,6.7376,1.2656,143.0,0.0,0.0,0.0,0.0,,,,,,,9.01,1.13,7.97
2005/03/30,14.65,14.75,14.4,14.45,133.0,1933.0,-3.9867,0.5629,82.0,0.0,0.0,0.0,0.0,,,,,,,8.65,1.09,8.3
2005/03/31,14.25,14.5,14.15,14.15,67.0,955.0,-2.0761,0.2836,48.0,0.0,0.0,0.0,0.0,,,,,,,8.47,1.06,8.48
2005/04/01,14.0,14.1,13.7,13.75,43.0,599.0,-2.8269,0.182,63.0,0.0,0.0,0.0,0.0,,,,,,,8.23,1.03,8.73
2005/04/04,13.65,14.0,13.65,13.9,407.0,5647.0,1.0909,1.7227,61.0,0.0,0.0,0.0,0.0,,,,,,,8.32,1.05,8.63
2005/04/06,13.7,13.8,13.6,13.6,165.0,2257.0,-2.1583,0.6984,78.0,0.0,0.0,0.0,0.0,,,,,,,8.14,1.02,8.82
2005/04/07,13.6,13.7,13.5,13.7,115.0,1565.0,0.7353,0.4868,50.0,0.0,0.0,0.0,0.0,,,,,,,8.2,1.03,8.76
2005/04/08,13.7,13.7,13.25,13.25,80.0,1082.0,-3.2847,0.3386,52.0,0.0,0.0,0.0,0.0,,,,,,,7.93,1.0,9.06
2005/04/11,13.05,13.25,12.7,12.8,83.0,1068.0,-3.3962,0.3513,57.0,0.0,0.0,0.0,0.0,,,,,,,7.66,0.96,9.38
2005/04/12,12.7,12.95,12.65,12.9,80.0,1017.0,0.7813,0.3386,33.0,0.0,0.0,0.0,0.0,,,,,,,7.72,0.97,9.3
2005/04/13,12.85,12.9,12.7,12.75,59.0,752.0,-1.1628,0.2497,37.0,0.0,0.0,0.0,0.0,,,,,,,7.63,0.96,9.41
2005/04/14,12.75,12.75,12.5,12.55,82.0,1033.0,-1.5686,0.3471,30.0,0.0,0.0,0.0,0.0,,,,,,,7.51,0.94,9.56
2005/04/15,12.55,12.55,12.45,12.5,33.0,412.0,-0.3984,0.1397,19.0,0.0,0.0,0.0,0.0,,,,,,,7.49,0.94,9.6
2005/04/18,12.2,12.2,11.85,12.0,87.0,1046.0,-4.0,0.3682,38.0,0.0,0.0,0.0,0.0,,,,,,,7.19,0.9,10.0
2005/04/19,12.0,12.2,11.95,12.2,73.0,884.0,1.6667,0.309,23.0,0.0,0.0,0.0,0.0,,,,,,,7.31,0.92,9.84
2005/04/20,12.15,12.2,12.1,12.1,54.0,656.0,-0.8197,0.2286,19.0,0.0,0.0,0.0,0.0,,,,,,,7.25,0.91,9.92
2005/04/21,12.05,12.5,12.05,12.5,116.0,1416.0,3.3058,0.491,11.0,0.0,0.0,0.0,0.0,,,,,,,7.49,0.94,9.6
2005/04/22,12.5,12.5,12.0,12.15,16.0,194.0,-2.8,0.0677,14.0,0.0,0.0,0.0,0.0,,,,,,,7.28,0.91,9.88
2005/04/25,12.15,12.25,12.1,12.25,20.0,243.0,0.823,0.0847,10.0,0.0,0.0,0.0,0.0,,,,,,,7.34,0.92,9.8
2005/04/26,12.25,12.35,12.15,12.35,18.0,219.0,0.8163,0.0762,14.0,0.0,0.0,0.0,0.0,,,,,,,7.4,0.93,9.72
2005/04/27,12.25,12.25,12.0,12.0,41.0,494.0,-2.834,0.1735,20.0,0.0,0.0,0.0,0.0,,,,,,,7.19,0.9,10.0
2005/04/28,12.05,12.05,11.75,11.8,74.0,877.0,-1.6667,0.3132,41.0,0.0,0.0,0.0,0.0,,,,,,,7.07,0.89,10.17
2005/04/29,11.95,11.95,11.9,11.9,14.0,166.0,0.8475,0.0593,6.0,0.0,0.0,0.0,0.0,,,,,,,7.13,0.89,10.08
2005/05/03,11.95,11.95,11.8,11.8,28.0,333.0,-0.8403,0.1185,11.0,0.0,0.0,0.0,0.0,,,,,,,7.07,0.89,10.17
2005/05/04,11.8,11.8,11.65,11.65,10.0,116.0,-1.2712,0.0423,8.0,0.0,0.0,0.0,0.0,,,,,,,6.98,0.88,10.3
2005/05/05,11.65,11.65,11.4,11.45,56.0,646.0,-1.7167,0.237,21.0,0.0,0.0,0.0,0.0,,,,,,,6.86,0.86,10.48
2005/05/06,11.4,11.6,11.4,11.45,21.0,241.0,0.0,0.0889,18.0,0.0,0.0,0.0,0.0,,,,,,,6.86,0.86,10.48
2005/05/09,11.3,11.3,11.0,11.0,78.0,867.0,-3.9301,0.3301,31.0,0.0,0.0,0.0,0.0,,,,,,,6.59,0.83,10.91
2005/05/10,10.95,11.0,10.85,10.85,47.0,510.0,-1.3636,0.1989,23.0,0.0,0.0,0.0,0.0,,,,,,,6.5,0.82,11.06
2005/05/11,10.85,10.9,10.75,10.9,47.0,509.0,0.4608,0.1989,16.0,0.0,0.0,0.0,0.0,,,,,,,6.49,0.82,11.01
2005/05/12,10.85,11.0,10.8,11.0,15.0,164.0,0.9174,0.0635,9.0,0.0,0.0,0.0,0.0,,,,,,,6.55,0.83,10.91
2005/05/13,10.85,11.0,10.8,10.85,31.0,336.0,-1.3636,0.1312,11.0,0.0,0.0,0.0,0.0,,,,,,,6.46,0.82,11.06
2005/05/16,10.9,10.9,10.9,10.9,35.0,381.0,0.4608,0.1481,18.0,0.0,0.0,0.0,0.0,,,,,,,6.49,0.82,11.01
2005/05/17,10.9,11.0,10.85,10.85,10.0,109.0,-0.4587,0.0423,5.0,0.0,0.0,0.0,0.0,,,,,,,6.46,0.82,11.06
2005/05/18,10.85,10.95,10.8,10.8,54.0,584.0,-0.4608,0.2286,23.0,0.0,0.0,0.0,0.0,,,,,,,6.43,0.81,11.11
2005/05/19,10.9,10.9,10.75,10.75,25.0,270.0,-0.463,0.1058,9.0,0.0,0.0,0.0,0.0,,,,,,,6.4,0.81,11.16
2005/05/20,10.75,10.75,10.7,10.7,10.0,107.0,-0.4651,0.0423,6.0,0.0,0.0,0.0,0.0,,,,,,,6.37,0.8,11.21
2005/05/23,10.6,10.7,10.6,10.6,11.0,116.0,-0.9346,0.0466,3.0,0.0,0.0,0.0,0.0,,,,,,,6.31,0.8,11.32
2005/05/24,10.6,10.9,10.55,10.55,30.0,318.0,-0.4717,0.127,11.0,0.0,0.0,0.0,0.0,,,,,,,6.28,0.79,11.37
2005/05/25,10.55,10.6,10.5,10.5,35.0,368.0,-0.4739,0.1481,17.0,0.0,0.0,0.0,0.0,,,,,,,6.25,0.79,11.43
2005/05/26,10.55,10.55,10.3,10.3,90.0,936.0,-1.9048,0.3809,23.0,0.0,0.0,0.0,0.0,,,,,,,6.13,0.77,11.65
2005/05/27,10.25,10.4,10.2,10.4,74.0,757.0,0.9709,0.3132,24.0,0.0,0.0,0.0,0.0,,,,,,,6.19,0.78,11.54
2005/05/30,10.3,10.3,10.2,10.3,19.0,194.0,-0.9615,0.0804,9.0,0.0,0.0,0.0,0.0,,,,,,,6.13,0.77,11.65
2005/05/31,10.35,10.35,10.25,10.25,26.0,268.0,-0.4854,0.11,16.0,0.0,0.0,0.0,0.0,,,,,,,6.1,0.77,11.71
2005/06/01,10.25,10.35,10.25,10.25,27.0,277.0,0.0,0.1143,10.0,0.0,0.0,0.0,0.0,,,,,,,6.1,0.77,11.71
2005/06/02,10.25,10.35,10.25,10.35,19.0,195.0,0.9756,0.0804,13.0,0.0,0.0,0.0,0.0,,,,,,,6.16,0.78,11.59
2005/06/03,10.3,10.6,10.3,10.6,63.0,661.0,2.4155,0.2667,32.0,0.0,0.0,0.0,0.0,,,,,,,6.31,0.8,11.32
2005/06/06,10.7,10.85,10.65,10.85,42.0,451.0,2.3585,0.1778,22.0,0.0,0.0,0.0,0.0,,,,,,,6.46,0.82,11.06
2005/06/07,10.9,10.9,10.7,10.9,20.0,216.0,0.4608,0.0847,14.0,0.0,0.0,0.0,0.0,,,,,,,6.49,0.82,11.01
2005/06/08,10.85,10.95,10.75,10.95,34.0,369.0,0.4587,0.1439,21.0,0.0,0.0,0.0,0.0,,,,,,,6.52,0.82,10.96
2005/06/09,11.4,11.4,10.75,11.0,15.0,164.0,0.4566,0.0635,11.0,0.0,0.0,0.0,0.0,,,,,,,6.55,0.83,10.91
2005/06/10,11.0,11.15,11.0,11.1,29.0,320.0,0.9091,0.1227,19.0,0.0,0.0,0.0,0.0,,,,,,,6.61,0.83,10.81
2005/06/13,11.1,11.1,10.7,11.0,15.0,164.0,-0.9009,0.0635,10.0,0.0,0.0,0.0,0.0,,,,,,,6.55,0.83,10.91
2005/06/14,10.75,11.0,10.75,11.0,6.0,64.0,0.0,0.0254,2.0,0.0,0.0,0.0,0.0,,,,,,,6.55,0.83,10.91
2005/06/15,10.75,10.95,10.6,10.95,24.0,256.0,-0.4545,0.1016,14.0,0.0,0.0,0.0,0.0,,,,,,,6.52,0.82,10.96
2005/06/16,10.85,10.9,10.6,10.9,4.0,43.0,-0.4566,0.0169,4.0,0.0,0.0,0.0,0.0,,,,,,,6.49,0.82,11.01
2005/06/17,10.9,11.0,10.65,11.0,8.0,86.0,0.9174,0.0339,7.0,0.0,0.0,0.0,0.0,,,,,,,6.55,0.83,10.91
2005/06/20,11.0,11.2,11.0,11.15,9.0,99.0,1.3636,0.0381,7.0,0.0,0.0,0.0,0.0,,,,,,,6.64,0.84,10.76
2005/06/21,11.15,11.2,11.0,11.1,40.0,442.0,-0.4484,0.1693,21.0,0.0,0.0,0.0,0.0,,,,,,,6.61,0.83,10.81
2005/06/22,11.1,11.3,11.0,11.2,40.0,444.0,0.9009,0.1693,20.0,0.0,0.0,0.0,0.0,,,,,,,6.67,0.84,10.71
2005/06/23,11.2,11.25,11.05,11.05,51.0,567.0,-1.3393,0.2159,16.0,0.0,0.0,0.0,0.0,,,,,,,6.58,0.83,10.86
2005/06/24,11.05,11.05,11.05,11.05,10.0,110.0,0.0,0.0423,6.0,0.0,0.0,0.0,0.0,,,,,,,6.58,0.83,10.86
2005/06/27,10.9,11.1,10.9,11.1,19.0,208.0,0.4525,0.0804,9.0,0.0,0.0,0.0,0.0,,,,,,,6.61,0.83,10.81
2005/06/28,11.0,11.1,10.95,10.95,16.0,175.0,-1.3514,0.0677,9.0,0.0,0.0,0.0,0.0,,,,,,,6.52,0.82,10.96
2005/06/29,11.0,11.0,10.95,11.0,17.0,186.0,0.4566,0.072,6.0,0.0,0.0,0.0,0.0,,,,,,,6.55,0.83,10.91
2005/06/30,10.9,11.2,10.8,11.2,24.0,263.0,1.8182,0.1016,13.0,0.0,0.0,0.0,0.0,,,,,,,6.67,0.84,10.71
2005/07/01,10.9,11.0,10.9,11.0,11.0,120.0,-1.7857,0.0466,5.0,0.0,0.0,0.0,0.0,,,,,,,6.55,0.83,10.91
2005/07/04,11.0,11.0,10.95,10.95,16.0,175.0,-0.4545,0.0677,6.0,0.0,0.0,0.0,0.0,,,,,,,6.52,0.82,10.96
2005/07/05,10.9,11.0,10.9,10.95,16.0,174.0,0.0,0.0677,5.0,0.0,0.0,0.0,0.0,,,,,,,6.52,0.82,10.96
2005/07/06,10.9,10.9,10.8,10.8,20.0,216.0,-1.3699,0.0847,12.0,0.0,0.0,0.0,0.0,,,,,,,6.43,0.81,11.11
2005/07/07,10.8,10.8,10.6,10.7,53.0,565.0,-0.9259,0.2243,24.0,0.0,0.0,0.0,0.0,,,,,,,6.37,0.8,11.21
2005/07/08,10.7,10.7,10.7,10.7,7.0,74.0,0.0,0.0296,3.0,0.0,0.0,0.0,0.0,,,,,,,6.37,0.8,11.21
2005/07/11,10.8,10.8,10.7,10.7,23.0,248.0,0.0,0.0974,7.0,0.0,0.0,0.0,0.0,,,,,,,6.37,0.8,11.21
2005/07/12,10.7,10.75,10.5,10.75,28.0,296.0,0.4673,0.1185,14.0,0.0,0.0,0.0,0.0,,,,,,,6.4,0.81,11.16
2005/07/13,10.5,10.6,10.5,10.6,5.0,52.0,-1.3953,0.0212,9.0,0.0,0.0,0.0,0.0,,,,,,,6.31,0.8,11.32
2005/07/14,10.6,10.6,10.4,10.6,30.0,318.0,0.0,0.127,17.0,0.0,0.0,0.0,0.0,,,,,,,6.31,0.8,11.32
2005/07/15,10.5,10.6,10.45,10.6,16.0,168.0,0.0,0.0677,5.0,0.0,0.0,0.0,0.0,,,,,,,6.31,0.8,11.32
2005/07/19,10.6,10.6,10.5,10.55,11.0,116.0,-0.4717,0.0466,8.0,0.0,0.0,0.0,0.0,,,,,,,6.28,0.79,11.37
2005/07/20,10.45,10.55,10.4,10.4,21.0,219.0,-1.4218,0.0889,11.0,0.0,0.0,0.0,0.0,,,,,,,6.19,0.78,11.54
2005/07/21,10.5,10.5,10.25,10.35,50.0,521.0,-0.4808,0.2116,22.0,0.0,0.0,0.0,0.0,,,,,,,6.16,0.78,11.59
2005/07/22,10.45,10.5,10.35,10.4,45.0,467.0,0.4831,0.1905,23.0,0.0,0.0,0.0,0.0,,,,,,,6.19,0.78,11.54
