年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/03/04,160.0,160.0,160.0,160.0,1.0,160.0,6.6667,0.001,1.0,7.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/03/05,171.0,171.0,171.0,171.0,1.0,171.0,6.875,0.001,1.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2002/03/06,182.0,182.0,182.0,182.0,1.0,182.0,6.4327,0.001,1.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2002/03/07,194.0,194.0,194.0,194.0,1.0,194.0,6.5934,0.001,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/03/08,207.0,207.0,207.0,207.0,1.0,207.0,6.701,0.001,1.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2002/03/11,221.0,221.0,221.0,221.0,1.0,221.0,6.7633,0.001,1.0,0.0,0.0,-1.0,-1.0,,,,,,,15.0,,
2002/03/12,236.0,236.0,236.0,236.0,1.0,236.0,6.7873,0.001,1.0,0.0,0.0,-1.0,-1.0,,,,,,,16.02,,
2002/03/13,252.0,252.0,252.0,252.0,1.0,252.0,6.7797,0.001,1.0,0.0,0.0,-1.0,-1.0,,,,,,,17.11,,
2002/03/14,269.0,269.0,269.0,269.0,1.0,269.0,6.746,0.001,1.0,0.0,0.0,-1.0,-1.0,,,,,,,18.26,,
2002/03/15,287.0,287.0,287.0,287.0,84.0,24108.0,6.6914,0.084,63.0,0.0,0.0,0.0,0.0,,,,,,,19.48,,
2002/03/18,307.0,307.0,307.0,307.0,238.0,73066.0,6.9686,0.238,228.0,0.0,0.0,0.0,0.0,,,,,,,20.84,,
2002/03/19,328.0,328.0,320.0,328.0,4757.0,1557154.0,6.8404,4.757,3665.0,835.0,365.0,-91.0,1109.0,,,,,,,22.27,,
2002/03/20,328.0,333.0,306.0,328.0,2816.0,892279.0,0.0,2.816,1943.0,509.0,344.0,20.0,873.0,,,,,,,22.27,,
2002/03/21,322.0,350.0,322.0,350.0,2526.0,867754.0,6.7073,2.526,1635.0,86.0,357.0,-142.0,301.0,,,,,,,23.76,,
2002/03/22,357.0,374.0,357.0,374.0,1536.0,566724.0,6.8571,1.536,674.0,244.0,445.0,-126.0,563.0,,,,,,,25.39,,
2002/03/25,400.0,400.0,400.0,400.0,865.0,346045.0,6.9519,0.865,362.0,9.0,160.0,-210.0,-41.0,,,,,,,27.16,,
2002/03/26,427.0,428.0,410.0,428.0,2623.0,1103433.0,7.0,2.623,1633.0,593.0,-36.0,-140.0,417.0,,,,,,,29.06,,
2002/03/27,445.0,445.0,407.0,410.0,1701.0,718386.0,-4.2056,1.701,1209.0,96.0,106.0,-45.0,157.0,,,,,,,27.83,,
2002/03/28,400.0,404.0,388.0,388.0,1970.0,779635.0,-5.3659,1.97,1260.0,-116.0,70.0,-93.0,-139.0,,,,,,,26.34,,
2002/03/29,385.0,394.0,373.0,382.0,1315.0,501720.0,-1.5464,1.315,847.0,-97.0,-65.0,-107.0,-269.0,,,,,,,25.93,,
2002/04/01,373.0,375.0,362.0,362.0,1318.0,486894.0,-5.2356,1.318,916.0,0.0,-110.0,-100.0,-210.0,,,,,,,24.58,,
2002/04/02,360.0,380.0,350.0,355.0,2340.0,852512.0,-1.9337,2.34,1477.0,12.0,-170.0,-50.0,-208.0,,,,,,,24.1,,
2002/04/03,355.0,358.0,343.0,345.0,1625.0,565760.0,-2.8169,1.625,919.0,77.0,-36.0,-35.0,6.0,,,,,,,23.42,,
2002/04/04,340.0,360.0,331.0,359.0,1589.0,546440.0,4.058,1.589,977.0,-53.0,-112.0,38.0,-127.0,,,,,,,24.37,,
2002/04/08,355.0,355.0,334.0,334.0,1443.0,489414.0,-6.9638,1.443,907.0,0.0,-15.0,35.0,20.0,,,,,,,22.67,,
2002/04/09,330.0,330.0,311.0,311.0,2430.0,763288.0,-6.8862,2.43,1415.0,-456.0,55.0,85.0,-316.0,,,,,,,21.11,,
