年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/02/25,38.5,38.5,38.5,38.5,25.0,962.0,6.9444,0.0358,24.0,0.0,7.0,0.0,7.0,,,,,,,0.0,,
2002/02/26,41.1,41.1,38.7,41.1,6423.0,263378.0,6.7532,9.1888,2944.0,7.0,1786.0,-151.0,1642.0,,,,,,,30.44,,
2002/02/27,42.1,42.1,39.3,40.9,3197.0,132144.0,-0.4866,4.5737,1557.0,0.0,529.0,0.0,529.0,,,,,,,30.3,,
2002/03/01,40.5,40.5,38.1,38.1,1588.0,61433.0,-6.846,2.2718,727.0,0.0,-155.0,0.0,-155.0,,,,,,,28.22,,
2002/03/04,36.5,37.5,35.5,37.0,3117.0,113750.0,-2.8871,4.4592,1336.0,0.0,-541.0,-50.0,-591.0,,,,,,,27.41,,
2002/03/05,37.0,37.3,36.0,36.7,1336.0,48572.0,-0.8108,1.9113,670.0,0.0,0.0,0.0,0.0,,,,,,,27.19,,
2002/03/06,36.7,38.1,36.4,36.7,1298.0,48361.0,0.0,1.8569,667.0,0.0,0.0,-50.0,-50.0,,,,,,,27.19,,
2002/03/07,36.9,37.1,36.0,36.5,1314.0,48062.0,-0.545,1.8798,609.0,0.0,0.0,-50.0,-50.0,,,,,,,27.04,,
2002/03/08,36.6,36.8,35.5,35.5,897.0,32379.0,-2.7397,1.2833,444.0,0.0,0.0,0.0,0.0,,,,,,,26.3,,
2002/03/11,35.6,35.7,33.1,33.2,2640.0,89206.0,-6.4789,3.7768,1085.0,0.0,-674.0,0.0,-674.0,,,,,,,24.59,,
2002/03/12,33.5,35.5,33.5,35.5,2331.0,80317.0,6.9277,3.3348,1061.0,0.0,237.0,0.0,237.0,,,,,,,26.3,,
2002/03/13,36.5,37.9,35.9,37.9,4325.0,161934.0,6.7606,6.1874,1468.0,0.0,2000.0,0.0,2000.0,,,,,,,28.07,,
2002/03/14,39.0,39.9,38.6,39.0,2990.0,117146.0,2.9024,4.2775,1174.0,0.0,200.0,-51.0,149.0,,,,,,,28.89,,
