年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/12/25,68.0,68.9,65.0,67.8,11740.0,786298.0,111.875,6.0436,6231.0,59.0,871.0,7.0,937.0,,,,,,,23.96,3.67,2.95
2009/12/28,67.8,69.2,66.6,67.5,5400.0,366249.0,-0.4425,2.7799,2655.0,-1.0,170.0,-10.0,159.0,,,,,,,20.71,3.65,2.96
2009/12/29,68.0,73.4,67.4,73.0,10748.0,752782.0,8.1481,5.533,4114.0,-286.0,947.0,309.0,970.0,,,,,,,22.39,3.95,2.74
2009/12/30,73.0,78.2,73.0,77.7,10905.0,827953.0,6.4384,5.6138,4678.0,17.0,909.0,192.0,1118.0,,,,,,,23.83,4.21,1.9
2009/12/31,78.9,79.1,75.2,75.2,7347.0,564104.0,-3.2175,3.7822,3537.0,41.0,0.0,61.0,102.0,,,,,,,23.07,4.07,1.97
2010/01/04,76.0,76.5,73.2,73.4,6302.0,469320.0,-2.3936,3.2442,2976.0,-9.0,100.0,-88.0,3.0,,,,,,,22.52,3.97,2.02
2010/01/05,74.2,74.3,69.0,69.8,5965.0,426100.0,-4.9046,3.0707,2994.0,1.0,340.0,170.0,511.0,,,,,,,21.41,3.78,2.12
2010/01/06,71.0,73.2,70.8,71.1,5019.0,360357.0,1.8625,2.5837,2506.0,-212.0,170.0,6.0,-36.0,,,,,,,21.81,3.85,2.08
2010/01/07,71.3,72.0,68.4,68.4,4928.0,343710.0,-3.7975,2.5369,2432.0,-1.0,-35.0,10.0,-26.0,,,,,,,20.98,3.7,2.16
2010/01/08,68.4,69.0,66.0,68.4,3990.0,269461.0,0.0,2.054,2008.0,-100.0,-44.0,-30.0,-174.0,,,,,,,20.98,3.7,2.16
2010/01/11,68.4,69.8,66.9,68.5,4281.0,292878.0,0.1462,2.2038,2119.0,-124.0,-353.0,-209.0,-686.0,,,,,,,21.01,3.71,2.16
2010/01/12,68.5,69.4,67.5,68.5,3302.0,226399.0,0.0,1.6998,1568.0,-100.0,-79.0,10.0,-169.0,,,,,,,21.01,3.71,2.16
2010/01/13,68.0,71.5,67.5,69.5,4774.0,333529.0,1.4599,2.4576,2357.0,0.0,180.0,-519.0,-339.0,,,,,,,21.32,3.76,2.13
2010/01/14,70.4,70.6,68.8,69.6,3942.0,274103.0,0.1439,2.0293,2020.0,-30.0,0.0,-55.0,-85.0,,,,,,,21.35,3.77,2.13
2010/01/15,70.0,73.0,70.0,71.2,7262.0,519574.0,2.2989,3.7384,3590.0,-10.0,0.0,60.0,50.0,,,,,,,21.84,3.85,2.08
