年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/11/26,149.5,149.5,149.5,149.5,4.0,598.0,6.7857,0.0088,4.0,0.0,0.0,0.0,0.0,,,,,,,9.9,3.76,3.34
2003/11/27,159.0,159.0,139.5,141.0,2772.0,411411.0,-5.6856,6.1241,2763.0,0.0,0.0,-2.0,-2.0,,,,,,,9.34,3.54,3.55
2003/11/28,144.0,147.5,142.5,142.5,1119.0,162060.0,1.0638,2.4722,951.0,0.0,20.0,0.0,20.0,,,,,,,9.44,3.58,3.51
2003/12/01,142.5,144.5,136.0,142.0,774.0,109349.0,-0.3509,1.71,596.0,0.0,0.0,-24.0,-24.0,,,,,,,9.4,3.57,3.52
2003/12/02,142.5,148.0,142.5,144.5,773.0,112626.0,1.7606,1.7078,657.0,0.0,0.0,-10.0,-10.0,,,,,,,9.57,3.63,3.46
2003/12/03,145.0,152.0,143.5,151.0,926.0,136323.0,4.4983,2.0458,714.0,0.0,0.0,-20.0,-20.0,,,,,,,10.0,3.8,3.31
2003/12/04,154.0,161.0,152.0,161.0,1965.0,311475.0,6.6225,4.3412,1440.0,0.0,-20.0,65.0,45.0,,,,,,,10.66,4.05,3.11
2003/12/05,161.0,162.0,157.0,158.0,769.0,122577.0,-1.8634,1.6989,547.0,0.0,0.0,-5.0,-5.0,,,,,,,10.46,3.97,3.16
2003/12/08,153.0,156.0,153.0,153.0,432.0,66630.0,-3.1646,0.9544,314.0,0.0,0.0,1.0,1.0,,,,,,,10.13,3.85,3.27
2003/12/09,154.0,154.0,149.5,151.0,389.0,58939.0,-1.3072,0.8594,330.0,0.0,0.0,0.0,0.0,,,,,,,10.0,3.8,3.31
2003/12/10,150.0,151.0,146.5,148.5,311.0,46457.0,-1.6556,0.6871,240.0,0.0,0.0,0.0,0.0,,,,,,,9.83,3.73,3.37
2003/12/11,149.0,152.0,148.0,150.0,292.0,43873.0,1.0101,0.6451,235.0,0.0,0.0,-20.0,-20.0,,,,,,,9.93,3.77,3.33
2003/12/12,151.0,153.0,148.0,148.0,265.0,39984.0,-1.3333,0.5855,211.0,0.0,0.0,-5.0,-5.0,,,,,,,9.8,3.72,3.38
2003/12/15,150.0,150.0,147.5,149.0,148.0,21991.0,0.6757,0.327,120.0,0.0,0.0,0.0,0.0,,,,,,,9.87,3.75,3.36
2003/12/16,148.5,149.0,147.0,147.0,152.0,22493.0,-1.3423,0.3358,113.0,0.0,0.0,-1.0,-1.0,,,,,,,9.74,3.7,3.4
2003/12/17,147.5,148.5,142.0,142.0,362.0,52269.0,-3.4014,0.7998,278.0,0.0,0.0,-14.0,-14.0,,,,,,,9.4,3.57,3.52
2003/12/18,142.0,144.0,142.0,143.5,163.0,23289.0,1.0563,0.3601,127.0,0.0,0.0,0.0,0.0,,,,,,,9.5,3.61,3.48
2003/12/19,145.0,145.0,140.0,140.0,365.0,52103.0,-2.439,0.8064,255.0,0.0,0.0,0.0,0.0,,,,,,,9.27,3.52,3.57
2003/12/22,140.0,143.5,140.0,142.0,248.0,35086.0,1.4286,0.5479,177.0,0.0,0.0,-15.0,-15.0,,,,,,,9.4,3.57,3.52
2003/12/23,142.0,142.0,140.5,141.0,105.0,14956.0,-0.7042,0.232,81.0,0.0,0.0,0.0,0.0,,,,,,,9.34,3.54,3.55
2003/12/24,141.5,143.0,141.5,141.5,135.0,19170.0,0.3546,0.2983,109.0,0.0,0.0,-15.0,-15.0,,,,,,,9.37,3.56,3.53
2003/12/25,141.5,142.0,140.5,140.5,85.0,11977.0,-0.7067,0.1878,65.0,0.0,0.0,-10.0,-10.0,,,,,,,9.3,3.53,3.56
2003/12/26,140.5,142.0,140.5,142.0,62.0,8765.0,1.0676,0.137,64.0,0.0,0.0,-7.0,-7.0,,,,,,,9.4,3.57,3.52
2003/12/29,142.5,148.5,142.5,145.5,399.0,57958.0,2.4648,0.8815,325.0,0.0,0.0,-8.0,-8.0,,,,,,,9.64,3.66,3.44
2003/12/30,146.0,147.0,144.0,144.0,212.0,30772.0,-1.0309,0.4684,170.0,0.0,0.0,-8.0,-8.0,,,,,,,9.54,3.62,3.47
2003/12/31,146.0,146.0,144.0,144.5,108.0,15743.0,0.3472,0.2386,100.0,0.0,0.0,-20.0,-20.0,,,,,,,9.57,3.63,3.46
2004/01/02,145.0,147.0,144.5,145.5,195.0,28476.0,0.692,0.4308,155.0,0.0,0.0,0.0,0.0,,,,,,,9.64,3.66,3.44
2004/01/05,146.0,152.0,144.5,148.5,474.0,69988.0,2.0619,1.0472,343.0,0.0,0.0,-20.0,-20.0,,,,,,,9.83,3.73,3.37
2004/01/06,151.0,151.0,146.5,147.0,494.0,73964.0,-1.0101,1.0914,340.0,0.0,0.0,-76.0,-76.0,,,,,,,9.74,3.7,3.4
2004/01/07,147.0,149.0,146.0,147.0,240.0,35342.0,0.0,0.5302,193.0,0.0,0.0,0.0,0.0,,,,,,,9.74,3.7,3.4
2004/01/08,148.5,148.5,146.0,146.5,280.0,41179.0,-0.3401,0.6186,184.0,0.0,0.0,0.0,0.0,,,,,,,9.7,3.68,3.41
2004/01/09,147.0,149.0,146.5,147.0,404.0,59679.0,0.3413,0.8925,283.0,0.0,0.0,-15.0,-15.0,,,,,,,9.74,3.7,3.4
2004/01/12,148.5,148.5,147.0,147.5,162.0,23932.0,0.3401,0.3579,122.0,0.0,0.0,0.0,0.0,,,,,,,9.77,3.71,3.39
2004/01/13,148.0,148.0,145.0,145.0,290.0,42350.0,-1.6949,0.6407,207.0,0.0,0.0,0.0,0.0,,,,,,,9.6,3.65,3.45
2004/01/14,145.0,150.0,145.0,149.0,437.0,64961.0,2.7586,0.9654,326.0,0.0,0.0,-45.0,-45.0,,,,,,,9.87,3.75,3.36
2004/01/15,149.0,149.5,145.5,145.5,253.0,37288.0,-2.349,0.5589,197.0,0.0,0.0,0.0,0.0,,,,,,,9.64,3.66,3.44
2004/01/16,147.5,147.5,146.0,146.5,164.0,24192.0,0.6873,0.3623,136.0,0.0,0.0,0.0,0.0,,,,,,,9.7,3.68,3.41
2004/01/27,150.0,156.0,150.0,156.0,818.0,126043.0,6.4846,1.8072,540.0,0.0,0.0,-120.0,-120.0,,,,,,,10.33,3.92,3.21
2004/01/28,156.0,158.0,153.0,154.0,755.0,117793.0,-1.2821,1.668,530.0,0.0,0.0,-10.0,-10.0,,,,,,,10.2,3.87,3.25
2004/01/29,153.0,162.0,153.0,159.0,671.0,105725.0,3.2468,1.4824,495.0,2.0,0.0,-9.0,-7.0,,,,,,,10.53,4.0,3.14
2004/01/30,160.0,164.0,157.0,163.0,626.0,100664.0,2.5157,1.383,477.0,0.0,0.0,-10.0,-10.0,,,,,,,10.79,4.1,3.07
2004/02/02,165.0,174.0,164.0,174.0,912.0,157022.0,6.7485,2.0148,586.0,0.0,0.0,-140.0,-140.0,,,,,,,11.52,4.37,2.87
2004/02/03,175.0,176.0,169.0,174.0,901.0,155737.0,0.0,1.9905,710.0,0.0,0.0,0.0,0.0,,,,,,,11.52,4.37,2.87
2004/02/04,176.0,186.0,176.0,184.0,1391.0,256083.0,5.7471,3.0731,952.0,49.0,0.0,-146.0,-97.0,,,,,,,12.19,4.63,2.72
2004/02/05,181.0,182.0,179.0,180.0,762.0,137583.0,-2.1739,1.6835,517.0,0.0,0.0,-50.0,-50.0,,,,,,,11.92,4.52,2.78
2004/02/06,182.0,189.0,182.0,185.0,955.0,176926.0,2.7778,2.1098,635.0,43.0,0.0,47.0,90.0,,,,,,,12.25,4.65,2.7
2004/02/09,189.0,189.0,180.0,180.0,752.0,138138.0,-2.7027,1.6614,476.0,0.0,0.0,-67.0,-67.0,,,,,,,11.92,4.52,2.78
2004/02/10,178.0,183.0,176.0,179.0,534.0,95434.0,-0.5556,1.1797,395.0,0.0,0.0,-15.0,-15.0,,,,,,,11.85,4.5,2.79
2004/02/11,180.0,180.0,173.0,173.0,369.0,65076.0,-3.352,0.8152,281.0,1.0,0.0,-1.0,0.0,,,,,,,11.46,4.35,2.89
2004/02/12,174.0,179.0,174.0,174.0,304.0,53639.0,0.578,0.6716,265.0,2.0,0.0,-10.0,-8.0,,,,,,,11.52,4.37,2.87
2004/02/13,177.0,178.0,175.0,178.0,240.0,42490.0,2.2989,0.5302,194.0,0.0,0.0,15.0,15.0,,,,,,,11.79,4.47,2.81
2004/02/16,177.0,179.0,174.0,175.0,244.0,42906.0,-1.6854,0.5391,183.0,0.0,0.0,0.0,0.0,,,,,,,11.59,4.4,2.86
2004/02/17,175.0,177.0,174.0,176.0,195.0,34327.0,0.5714,0.4308,147.0,0.0,0.0,-13.0,-13.0,,,,,,,11.66,4.42,2.84
2004/02/18,180.0,184.0,178.0,184.0,670.0,121774.0,4.5455,1.4802,476.0,0.0,0.0,-77.0,-77.0,,,,,,,12.19,4.63,2.72
2004/02/19,188.0,188.0,181.0,181.0,509.0,93844.0,-1.6304,1.1245,382.0,0.0,75.0,-25.0,50.0,,,,,,,11.99,4.55,2.76
2004/02/20,180.0,186.0,180.0,182.0,364.0,66757.0,0.5525,0.8042,294.0,0.0,0.0,-35.0,-35.0,,,,,,,12.05,4.58,2.75
2004/02/23,185.0,194.0,184.0,194.0,1213.0,231909.0,6.5934,2.6798,842.0,0.0,30.0,-80.0,-50.0,,,,,,,12.85,4.88,2.58
2004/02/24,194.0,194.0,187.0,188.0,616.0,117399.0,-3.0928,1.3609,424.0,0.0,0.0,0.0,0.0,,,,,,,12.45,4.73,2.66
2004/02/25,186.0,190.0,186.0,189.0,359.0,67510.0,0.5319,0.7931,276.0,0.0,0.0,0.0,0.0,,,,,,,12.52,4.75,2.65
2004/02/26,191.0,191.0,185.0,185.0,364.0,68165.0,-2.1164,0.8042,271.0,0.0,0.0,-134.0,-134.0,,,,,,,12.25,4.65,2.7
2004/02/27,185.0,188.0,184.0,184.0,307.0,57142.0,-0.5405,0.6782,225.0,0.0,0.0,-131.0,-131.0,,,,,,,12.19,4.63,2.72
2004/03/01,187.0,187.0,184.0,186.0,234.0,43301.0,1.087,0.517,183.0,0.0,0.0,-20.0,-20.0,,,,,,,12.32,4.68,2.69
2004/03/02,188.0,189.0,184.0,184.0,273.0,50722.0,-1.0753,0.6031,210.0,0.0,0.0,-10.0,-10.0,,,,,,,12.19,4.63,2.72
2004/03/03,184.0,185.0,182.0,183.0,276.0,50584.0,-0.5435,0.6098,216.0,0.0,0.0,0.0,0.0,,,,,,,12.12,4.6,2.73
2004/03/04,183.0,186.0,183.0,186.0,188.0,34729.0,1.6393,0.4153,153.0,0.0,0.0,0.0,0.0,,,,,,,12.32,4.68,2.69
2004/03/05,188.0,191.0,186.0,187.0,419.0,79000.0,0.5376,0.9257,351.0,0.0,0.0,0.0,0.0,,,,,,,12.38,4.7,2.67
2004/03/08,187.0,187.0,178.0,179.0,485.0,88351.0,-4.2781,1.0715,359.0,0.0,0.0,0.0,0.0,,,,,,,11.85,4.5,2.79
2004/03/09,180.0,181.0,179.0,179.0,227.0,40867.0,0.0,0.5015,186.0,0.0,-75.0,0.0,-75.0,,,,,,,11.85,4.5,2.79
2004/03/10,181.0,181.0,179.0,180.0,213.0,38268.0,0.5587,0.4706,147.0,0.0,0.0,0.0,0.0,,,,,,,11.92,4.52,2.78
2004/03/11,179.0,180.0,175.0,176.0,237.0,42077.0,-2.2222,0.5236,206.0,-48.0,0.0,0.0,-48.0,,,,,,,11.66,4.42,2.84
2004/03/12,173.0,177.0,173.0,175.0,236.0,41278.0,-0.5682,0.5214,177.0,-45.0,0.0,0.0,-45.0,,,,,,,11.59,4.4,2.86
2004/03/15,175.0,178.0,173.0,173.0,164.0,28722.0,-1.1429,0.3623,132.0,0.0,0.0,0.0,0.0,,,,,,,11.46,4.35,2.89
2004/03/16,173.0,175.0,172.0,174.0,108.0,18774.0,0.578,0.2386,100.0,0.0,0.0,0.0,0.0,,,,,,,11.52,4.37,2.87
