年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/09,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,15.21,15.62,15.11,15.3,167235.0,2559951.0,2.0,23.2787,49019.0,-18491.0,0.0,-73798.0,-92289.0,3653.0,3653.0,0.0,0.0,0.0,0.0,,,
2020/12/11,15.1,15.12,15.0,15.02,215449.0,3243440.0,-1.8301,23.6393,64138.0,-31204.0,0.0,-151951.0,-183154.0,7737.0,4603.0,519.0,0.0,2063.0,2063.0,,,
2020/12/14,14.91,14.91,14.82,14.83,137488.0,2043374.0,-1.265,14.5582,46440.0,-6652.0,0.0,-111949.0,-118601.0,8956.0,1545.0,326.0,730.0,1334.0,1.0,,,
2020/12/15,14.81,14.86,14.67,14.67,94640.0,1395236.0,-1.0789,9.2793,37514.0,-12634.0,0.0,-64954.0,-77588.0,8427.0,575.0,1093.0,0.0,72.0,70.0,,,
2020/12/16,14.76,14.88,14.76,14.85,38406.0,569937.0,1.227,3.7546,11751.0,266.0,0.0,-25721.0,-25455.0,11130.0,3041.0,338.0,15.0,1058.0,1001.0,,,
2020/12/17,14.91,14.93,14.79,14.87,24998.0,371398.0,0.1347,2.4367,9184.0,10.0,0.0,-15166.0,-15156.0,12052.0,1233.0,311.0,6.0,1565.0,513.0,,,
2020/12/18,14.9,14.92,14.84,14.84,23373.0,347642.0,-0.2017,2.2509,8917.0,12.0,0.0,-12967.0,-12955.0,12021.0,277.0,298.0,0.0,1580.0,15.0,,,
2020/12/21,14.86,14.91,14.7,14.9,24125.0,357211.0,0.4043,2.3088,8447.0,-2287.0,0.0,-5069.0,-7355.0,10950.0,97.0,1168.0,2.0,1580.0,2.0,,,
2020/12/22,14.9,14.99,14.75,14.76,28707.0,426576.0,-0.9396,2.7473,11438.0,-2173.0,0.0,-10393.0,-12566.0,10085.0,371.0,1236.0,10.0,1605.0,35.0,,,
2020/12/23,14.78,14.86,14.75,14.85,11819.0,175014.0,0.6098,1.1236,4440.0,-1777.0,0.0,-3981.0,-5758.0,10018.0,73.0,140.0,16.0,1589.0,0.0,,,
2020/12/24,14.9,14.93,14.87,14.88,9465.0,141039.0,0.202,0.8998,3700.0,-425.0,0.0,725.0,300.0,9714.0,100.0,401.0,15.0,1574.0,0.0,,,
