年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/01/30,24.6,24.6,24.6,24.6,1.0,25.0,6.9565,0.0032,1.0,0.0,0.0,-1.0,-1.0,,,,,,,11.54,,
1997/01/31,26.3,26.3,26.3,26.3,1.0,26.0,6.9106,0.0032,1.0,0.0,0.0,-1.0,-1.0,,,,,,,12.34,,
1997/02/01,28.1,28.1,28.1,28.1,1.0,28.0,6.8441,0.0032,1.0,0.0,0.0,-1.0,-1.0,,,,,,,13.19,,
1997/02/03,30.0,30.0,30.0,30.0,1.0,30.0,6.7616,0.0032,1.0,0.0,0.0,-1.0,-1.0,,,,,,,14.08,,
1997/02/11,32.1,32.1,32.1,32.1,1.0,32.0,7.0,0.0032,1.0,0.0,0.0,0.0,0.0,,,,,,,15.07,,
1997/02/12,34.3,34.3,34.3,34.3,1.0,34.0,6.8536,0.0032,1.0,0.0,0.0,-1.0,-1.0,,,,,,,16.1,,
1997/02/13,36.7,36.7,36.7,36.7,1.0,37.0,6.9971,0.0032,1.0,0.0,0.0,0.0,0.0,,,,,,,17.23,,
1997/02/14,39.2,39.2,39.2,39.2,1.0,39.0,6.812,0.0032,1.0,0.0,0.0,-1.0,-1.0,,,,,,,18.4,,
1997/02/15,41.9,41.9,41.9,41.9,1.0,42.0,6.8878,0.0032,1.0,0.0,0.0,-1.0,-1.0,,,,,,,19.67,,
1997/02/17,44.8,44.8,44.8,44.8,1.0,45.0,6.9212,0.0032,1.0,0.0,0.0,0.0,0.0,,,,,,,21.03,,
1997/02/18,47.9,47.9,47.9,47.9,18.0,862.0,6.9196,0.057,13.0,0.0,0.0,0.0,0.0,,,,,,,22.48,,
1997/02/19,47.9,51.0,47.0,51.0,2240.0,108502.0,6.4718,7.0949,763.0,0.0,0.0,41.0,41.0,,,,,,,23.94,,
1997/02/20,50.0,54.5,49.0,54.5,1879.0,99776.0,6.8627,5.9515,642.0,0.0,0.0,-102.0,-102.0,,,,,,,25.58,,
1997/02/21,58.0,58.0,57.5,58.0,1393.0,80759.0,6.422,4.4121,436.0,0.0,0.0,0.0,0.0,,,,,,,27.23,,
1997/02/22,62.0,62.0,54.0,55.0,1687.0,99227.0,-5.1724,5.3433,683.0,0.0,0.0,0.0,0.0,,,,,,,25.82,,
1997/02/24,54.0,58.0,54.0,57.0,612.0,34195.0,3.6364,1.9384,285.0,0.0,0.0,0.0,0.0,,,,,,,26.76,,
1997/02/25,55.0,56.5,54.0,55.5,469.0,25931.0,-2.6316,1.4855,191.0,0.0,0.0,0.0,0.0,,,,,,,26.05,,
1997/02/26,54.0,54.5,52.0,52.0,403.0,21164.0,-6.3063,1.2764,156.0,0.0,0.0,0.0,0.0,,,,,,,24.41,,
1997/02/27,49.0,51.5,49.0,51.5,523.0,26205.0,-0.9615,1.6565,191.0,0.0,0.0,110.0,110.0,,,,,,,24.17,,
1997/02/28,51.5,52.0,50.0,52.0,349.0,17835.0,0.9709,1.1054,155.0,0.0,0.0,0.0,0.0,,,,,,,24.41,,
1997/03/01,51.0,52.0,50.0,51.0,101.0,5101.0,-1.9231,0.3199,52.0,0.0,0.0,20.0,20.0,,,,,,,23.94,,
1997/03/03,49.8,49.9,47.5,48.3,326.0,15774.0,-5.2941,1.0326,127.0,0.0,0.0,98.0,98.0,,,,,,,22.67,,
1997/03/04,47.6,49.6,47.6,49.0,190.0,9211.0,1.4493,0.6018,92.0,0.0,0.0,0.0,0.0,,,,,,,23.0,,
1997/03/05,49.0,50.0,49.0,50.0,165.0,8178.0,2.0408,0.5226,64.0,0.0,0.0,14.0,14.0,,,,,,,23.47,,
1997/03/06,50.0,50.5,49.3,50.0,232.0,11541.0,0.0,0.7348,124.0,0.0,0.0,32.0,32.0,,,,,,,23.47,,
1997/03/07,50.0,50.0,49.3,49.9,125.0,6193.0,-0.2,0.3959,69.0,0.0,0.0,1.0,1.0,,,,,,,23.42,,
1997/03/08,49.8,50.0,49.1,49.7,207.0,10246.0,-0.4008,0.6556,75.0,0.0,0.0,0.0,0.0,,,,,,,23.33,,
1997/03/10,48.5,53.0,48.5,52.5,555.0,28453.0,5.6338,1.7579,227.0,0.0,0.0,0.0,0.0,,,,,,,24.64,,
1997/03/11,52.5,53.0,50.5,52.0,515.0,26526.0,-0.9524,1.6312,198.0,0.0,0.0,9.0,9.0,,,,,,,24.41,,
1997/03/12,52.0,52.5,50.0,52.0,302.0,15446.0,0.0,0.9565,122.0,0.0,0.0,70.0,70.0,,,,,,,24.41,,
1997/03/13,52.5,53.0,51.0,51.5,585.0,30435.0,-0.9615,1.8529,209.0,0.0,0.0,0.0,0.0,,,,,,,24.17,,
1997/03/14,50.0,51.0,50.0,50.0,219.0,10988.0,-2.9126,0.6937,99.0,0.0,0.0,0.0,0.0,,,,,,,23.47,,
1997/03/15,49.9,50.5,49.9,50.5,134.0,6692.0,1.0,0.4244,59.0,0.0,0.0,0.0,0.0,,,,,,,23.7,,
1997/03/17,50.5,51.0,49.7,50.5,128.0,6404.0,0.0,0.4054,72.0,0.0,0.0,0.0,0.0,,,,,,,23.7,,
1997/03/18,50.5,50.5,49.0,50.5,145.0,7239.0,0.0,0.4593,55.0,0.0,0.0,0.0,0.0,,,,,,,23.7,,
1997/03/19,50.5,51.5,49.5,51.5,358.0,18113.0,1.9802,1.1339,146.0,0.0,0.0,0.0,0.0,,,,,,,24.17,,
1997/03/20,51.0,51.0,50.0,51.0,136.0,6880.0,-0.9709,0.4308,51.0,0.0,0.0,0.0,0.0,,,,,,,23.94,,
1997/03/21,50.0,50.5,49.0,49.0,163.0,8105.0,-3.9216,0.5163,69.0,0.0,0.0,0.0,0.0,,,,,,,23.0,,
1997/03/22,48.2,49.8,48.2,49.0,108.0,5259.0,0.0,0.3421,50.0,0.0,0.0,0.0,0.0,,,,,,,23.0,,
1997/03/24,48.5,49.4,48.4,48.9,171.0,8339.0,-0.2041,0.5416,56.0,0.0,0.0,0.0,0.0,,,,,,,22.95,,
1997/03/25,48.0,48.9,46.3,46.5,127.0,6003.0,-4.908,0.4023,57.0,0.0,0.0,0.0,0.0,,,,,,,21.83,,
1997/03/26,46.5,47.2,46.0,47.2,185.0,8647.0,1.5054,0.586,59.0,0.0,0.0,0.0,0.0,,,,,,,22.15,,
1997/03/27,47.2,47.2,46.0,47.2,115.0,5375.0,0.0,0.3642,60.0,0.0,0.0,0.0,0.0,,,,,,,22.15,,
1997/03/28,46.5,48.4,46.5,48.0,152.0,7291.0,1.6949,0.4814,77.0,0.0,0.0,0.0,0.0,,,,,,,22.53,,
1997/03/31,48.3,51.0,48.3,50.5,377.0,18620.0,5.2083,1.1941,161.0,0.0,0.0,0.0,0.0,,,,,,,23.7,,
1997/04/01,51.5,52.0,49.0,49.8,117.0,5905.0,-1.3861,0.3706,71.0,0.0,0.0,0.0,0.0,,,,,,,23.38,,
1997/04/02,48.5,50.0,48.0,50.0,264.0,13007.0,0.4016,0.8362,105.0,0.0,0.0,0.0,0.0,,,,,,,23.47,,
1997/04/03,49.0,50.0,48.2,49.7,292.0,14326.0,-0.6,0.9249,123.0,0.0,0.0,0.0,0.0,,,,,,,23.33,,
1997/04/07,49.8,50.5,49.5,49.9,311.0,15508.0,0.4024,0.9851,136.0,0.0,0.0,0.0,0.0,,,,,,,23.42,,
1997/04/08,51.0,52.5,50.5,51.0,997.0,51139.0,2.2044,3.1579,282.0,0.0,0.0,0.0,0.0,,,,,,,23.94,,
1997/04/09,51.5,52.0,50.0,51.0,235.0,11903.0,0.0,0.7443,92.0,0.0,0.0,0.0,0.0,,,,,,,23.94,,
1997/04/10,51.0,51.0,48.5,48.5,231.0,11481.0,-4.902,0.7317,93.0,0.0,0.0,0.0,0.0,,,,,,,22.76,,
1997/04/11,50.0,50.0,48.5,49.0,207.0,10144.0,1.0309,0.6556,84.0,0.0,0.0,0.0,0.0,,,,,,,23.0,,
1997/04/12,49.9,49.9,48.0,49.0,98.0,4737.0,0.0,0.3104,50.0,0.0,0.0,0.0,0.0,,,,,,,23.0,,
1997/04/14,49.0,51.5,49.0,50.5,1377.0,70121.0,3.0612,4.3615,448.0,0.0,0.0,0.0,0.0,,,,,,,23.7,,
1997/04/15,51.5,52.0,50.0,50.5,648.0,33023.0,0.0,2.0525,246.0,0.0,0.0,0.0,0.0,,,,,,,23.7,,
1997/04/16,50.5,51.0,49.0,49.0,333.0,16537.0,-2.9703,1.0547,118.0,0.0,0.0,0.0,0.0,,,,,,,23.0,,
