年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/16,4.88,4.88,4.84,4.86,26.0,126.0,-2.8,0.052,4.0,0.0,0.0,-26.0,-26.0,,,,,,,,,
2020/04/17,4.75,4.79,4.73,4.78,39.0,186.0,-1.6461,0.078,5.0,0.0,0.0,-39.0,-39.0,,,,,,,,,
2020/04/20,4.76,4.79,4.76,4.78,45.0,214.0,0.0,0.09,8.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2020/04/21,4.8,4.92,4.79,4.91,103.0,500.0,2.7197,0.206,21.0,0.0,0.0,-22.0,-22.0,,,,,,,,,
2020/04/22,4.94,4.96,4.89,4.9,109.0,537.0,-0.2037,0.218,17.0,0.0,0.0,29.0,29.0,,,,,,,,,
2020/04/23,4.83,4.9,4.81,4.85,57.0,276.0,-1.0204,0.114,13.0,0.0,0.0,-27.0,-27.0,,,,,,,,,
2020/04/24,4.86,4.86,4.85,4.86,26.0,126.0,0.2062,0.052,6.0,0.0,0.0,-26.0,-26.0,,,,,,,,,
2020/04/27,4.76,4.79,4.73,4.73,160.0,761.0,-2.6749,0.32,18.0,0.0,0.0,-25.0,-25.0,,,,,,,,,
2020/04/28,4.7,4.73,4.7,4.72,57.0,269.0,-0.2114,0.114,10.0,0.0,0.0,-57.0,-57.0,,,,,,,,,
2020/04/29,4.69,4.69,4.65,4.65,76.0,354.0,-1.4831,0.152,11.0,0.0,0.0,-55.0,-55.0,,,,,,,,,
2020/04/30,4.62,4.62,4.57,4.57,75.0,344.0,-1.7204,0.15,9.0,0.0,0.0,-75.0,-75.0,,,,,,,,,
2020/05/04,5.0,5.0,4.66,4.68,521.0,2447.0,2.407,1.042,33.0,0.0,0.0,-403.0,-403.0,,,,,,,,,
2020/05/05,4.64,4.65,4.6,4.63,70.0,323.0,-1.0684,0.14,14.0,0.0,0.0,-60.0,-60.0,,,,,,,,,
2020/05/06,4.64,4.67,4.6,4.62,71.0,328.0,-0.216,0.142,13.0,0.0,0.0,-71.0,-71.0,,,,,,,,,
