年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/08/22,112.0,112.0,112.0,112.0,1.0,112.0,6.6667,0.0003,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/08/23,119.5,119.5,119.5,119.5,3.0,358.0,6.6964,0.0008,3.0,0.0,0.0,0.0,0.0,,,,,,,37.82,,
1997/08/25,127.5,127.5,127.5,127.5,193.0,24607.0,6.6946,0.0545,137.0,0.0,0.0,0.0,0.0,,,,,,,40.35,,
1997/08/26,127.5,134.5,122.5,132.0,13159.0,1694161.0,3.5294,3.7164,6276.0,1.0,0.0,0.0,0.0,,,,,,,41.77,,
1997/08/27,132.0,132.5,123.0,123.0,8235.0,1047854.0,-6.8182,2.3258,2824.0,99.0,0.0,0.0,0.0,,,,,,,38.92,,
1997/08/28,123.0,125.0,118.0,122.0,4066.0,491948.0,-0.813,1.1483,1777.0,1.0,0.0,0.0,0.0,,,,,,,38.61,,
1997/08/30,120.0,122.0,118.0,122.0,2363.0,283962.0,0.0,0.6674,1004.0,0.0,0.0,0.0,0.0,,,,,,,38.61,,
1997/09/01,121.0,122.0,113.5,113.5,2358.0,279861.0,-6.9672,0.666,1067.0,0.0,0.0,0.0,0.0,,,,,,,35.92,,
1997/09/02,113.0,113.5,106.0,106.0,3019.0,329225.0,-6.6079,0.8526,1488.0,0.0,0.0,0.0,0.0,,,,,,,33.54,,
1997/09/03,110.0,112.0,108.0,109.0,2776.0,303815.0,2.8302,0.784,1020.0,0.0,0.0,0.0,0.0,,,,,,,34.49,,
1997/09/04,109.0,112.0,108.0,109.0,3348.0,366485.0,0.0,0.9456,1065.0,400.0,0.0,0.0,0.0,,,,,,,34.49,,
1997/09/05,110.0,110.0,107.0,107.0,2040.0,219998.0,-1.8349,0.5761,713.0,0.0,0.0,0.0,0.0,,,,,,,33.86,,
1997/09/06,108.0,110.0,108.0,109.0,1250.0,136173.0,1.8692,0.353,584.0,0.0,0.0,0.0,0.0,,,,,,,34.49,,
1997/09/08,110.0,110.0,105.0,105.0,2186.0,234534.0,-3.6697,0.6174,793.0,0.0,0.0,0.0,0.0,,,,,,,33.23,,
1997/09/09,105.5,107.0,105.0,106.0,1905.0,201695.0,0.9524,0.538,653.0,0.0,0.0,0.0,0.0,,,,,,,33.54,,
1997/09/10,108.0,111.0,107.0,108.0,1761.0,191539.0,1.8868,0.4973,624.0,1.0,0.0,0.0,0.0,,,,,,,34.18,,
1997/09/11,107.5,109.0,107.0,107.0,2184.0,235693.0,-0.9259,0.6168,571.0,0.0,0.0,0.0,0.0,,,,,,,33.86,,
1997/09/12,106.0,108.0,106.0,106.0,2580.0,274936.0,-0.9346,0.7287,542.0,0.0,0.0,0.0,0.0,,,,,,,33.54,,
1997/09/13,106.0,107.5,106.0,106.5,1679.0,178611.0,0.4717,0.4742,457.0,0.0,0.0,0.0,0.0,,,,,,,33.7,,
1997/09/15,106.0,106.0,105.0,105.0,2294.0,242249.0,-1.4085,0.6479,475.0,0.0,0.0,0.0,0.0,,,,,,,33.23,,
1997/09/17,107.0,107.0,102.5,104.0,1424.0,148184.0,-0.9524,0.4022,687.0,0.0,0.0,0.0,0.0,,,,,,,32.91,,
1997/09/18,104.0,104.0,101.0,101.5,1506.0,154152.0,-2.4038,0.4253,687.0,0.0,0.0,0.0,0.0,,,,,,,32.12,,
1997/09/19,103.0,104.0,102.0,103.0,1003.0,103290.0,1.4778,0.2833,526.0,25.0,0.0,0.0,0.0,,,,,,,32.59,,
1997/09/20,104.0,104.0,102.5,103.5,622.0,64118.0,0.4854,0.1757,315.0,0.0,0.0,0.0,0.0,,,,,,,32.75,,
1997/09/22,104.0,104.0,103.0,103.5,796.0,82602.0,0.0,0.2248,333.0,-75.0,0.0,0.0,0.0,,,,,,,32.75,,
1997/09/23,104.0,104.5,102.0,104.0,2114.0,217775.0,0.4831,0.597,415.0,0.0,0.0,0.0,0.0,,,,,,,32.91,,
1997/09/24,103.5,104.0,103.0,103.0,903.0,93291.0,-0.9615,0.255,252.0,0.0,0.0,0.0,0.0,,,,,,,32.59,,
1997/09/25,103.5,104.0,101.5,102.0,1148.0,117612.0,-0.9709,0.3242,405.0,0.0,0.0,0.0,0.0,,,,,,,32.28,,
1997/09/26,102.5,102.5,100.0,100.0,1170.0,119342.0,-1.9608,0.3304,412.0,125.0,0.0,0.0,0.0,,,,,,,31.65,,
1997/09/27,100.0,101.0,100.0,101.0,901.0,90517.0,1.0,0.2545,315.0,0.0,0.0,0.0,0.0,,,,,,,31.96,,
1997/09/30,101.5,101.5,99.5,100.0,940.0,94053.0,-0.9901,0.2655,358.0,0.0,0.0,0.0,0.0,,,,,,,31.65,,
1997/10/01,100.0,100.0,98.0,98.5,868.0,85696.0,-1.5,0.2451,307.0,0.0,0.0,0.0,0.0,,,,,,,31.17,,
