年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/12/04,34.8,34.8,30.0,31.25,2450.0,81100.0,-10.7143,5.3679,1467.0,-245.0,0.0,0.0,-245.0,,,,,,,0.0,1.19,8.0
2014/12/05,30.9,32.45,30.8,31.8,675.0,21373.0,1.76,1.4789,483.0,0.0,0.0,0.0,0.0,,,,,,,17.01,1.2,7.86
2014/12/08,31.9,32.2,31.2,31.6,313.0,9895.0,-0.6289,0.6858,238.0,0.0,0.0,0.0,0.0,,,,,,,16.9,1.2,7.91
2014/12/09,31.2,31.6,31.0,31.2,299.0,9348.0,-1.2658,0.6551,233.0,0.0,0.0,0.0,0.0,,,,,,,16.68,1.18,8.01
2014/12/10,31.0,31.85,30.9,31.0,369.0,11569.0,-0.641,0.8085,241.0,0.0,0.0,0.0,0.0,,,,,,,16.58,1.17,8.06
2014/12/11,30.5,30.5,29.0,29.1,474.0,14030.0,-6.129,1.0385,395.0,0.0,0.0,0.0,0.0,,,,,,,15.56,1.1,8.59
2014/12/12,29.05,29.8,28.85,29.4,178.0,5221.0,1.0309,0.39,150.0,0.0,0.0,0.0,0.0,,,,,,,15.72,1.11,8.5
2014/12/15,29.0,29.0,28.15,28.5,315.0,8949.0,-3.0612,0.6902,209.0,0.0,0.0,0.0,0.0,,,,,,,15.24,1.08,8.77
2014/12/16,28.5,28.9,28.3,28.6,271.0,7740.0,0.3509,0.5938,161.0,0.0,0.0,0.0,0.0,,,,,,,15.29,1.08,8.74
2014/12/17,28.65,28.8,27.4,27.75,277.0,7767.0,-2.972,0.6069,194.0,-5.0,0.0,0.0,-5.0,,,,,,,14.84,1.05,9.01
2014/12/18,27.8,28.05,27.5,27.5,181.0,5008.0,-0.9009,0.3966,121.0,0.0,0.0,0.0,0.0,,,,,,,14.71,1.04,9.09
