年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/08/27,33.8,35.5,33.0,34.5,2193.0,74895.0,6.1538,4.6071,1286.0,2.0,0.0,131.0,133.0,,,,,,,43.13,1.34,7.54
2009/08/28,36.0,36.0,34.0,34.6,1345.0,46752.0,0.2899,2.8256,622.0,-30.0,0.0,385.0,355.0,,,,,,,43.25,1.34,7.51
2009/08/31,34.7,34.9,32.6,32.8,594.0,19956.0,-5.2023,1.2479,335.0,-12.0,0.0,0.0,-12.0,,,,,,,41.0,1.27,7.93
2009/09/01,32.7,33.3,32.7,33.0,450.0,14824.0,0.6098,0.9454,240.0,-2.0,0.0,0.0,-2.0,,,,,,,41.25,1.28,7.88
2009/09/02,33.0,33.3,32.9,33.0,483.0,15989.0,0.0,1.0147,235.0,0.0,0.0,0.0,0.0,,,,,,,10.71,1.41,7.88
2009/09/03,33.2,33.5,33.1,33.4,424.0,14145.0,1.2121,0.8908,247.0,0.0,0.0,0.0,0.0,,,,,,,10.84,1.43,7.78
2009/09/04,33.4,33.45,32.7,33.3,285.0,9425.0,-0.2994,0.5987,166.0,0.0,0.0,0.0,0.0,,,,,,,10.81,1.42,7.81
2009/09/07,33.6,33.7,32.85,32.85,166.0,5497.0,-1.3514,0.3487,114.0,0.0,0.0,0.0,0.0,,,,,,,10.67,1.41,7.91
2009/09/08,32.85,32.85,32.7,32.75,109.0,3576.0,-0.3044,0.229,89.0,0.0,0.0,0.0,0.0,,,,,,,10.63,1.4,7.94
2009/09/09,33.0,33.0,32.55,32.6,114.0,3736.0,-0.458,0.2395,83.0,0.0,0.0,0.0,0.0,,,,,,,10.58,1.39,7.98
2009/09/10,32.6,32.6,31.3,32.1,158.0,5093.0,-1.5337,0.3319,108.0,0.0,0.0,0.0,0.0,,,,,,,10.42,1.37,8.1
2009/09/11,32.1,32.9,31.75,32.5,161.0,5255.0,1.2461,0.3382,101.0,0.0,0.0,-7.0,-7.0,,,,,,,10.55,1.39,8.0
2009/09/14,32.05,32.95,32.05,32.7,65.0,2121.0,0.6154,0.1366,45.0,0.0,0.0,0.0,0.0,,,,,,,10.62,1.4,7.95
2009/09/15,32.9,32.9,32.4,32.7,66.0,2147.0,0.0,0.1387,42.0,0.0,0.0,0.0,0.0,,,,,,,10.62,1.4,7.95
2009/09/16,32.7,33.9,32.6,33.15,364.0,12156.0,1.3761,0.7647,196.0,0.0,0.0,-20.0,-20.0,,,,,,,10.76,1.42,7.84
2009/09/17,33.5,33.5,32.6,32.8,116.0,3837.0,-1.0558,0.2437,64.0,0.0,0.0,0.0,0.0,,,,,,,10.65,1.4,7.93
2009/09/18,32.8,33.2,32.65,33.0,97.0,3202.0,0.6098,0.2038,59.0,0.0,0.0,-15.0,-15.0,,,,,,,10.71,1.41,7.88
2009/09/21,33.0,33.0,32.65,32.7,76.0,2492.0,-0.9091,0.1597,49.0,0.0,0.0,-10.0,-10.0,,,,,,,10.62,1.4,7.95
2009/09/22,33.0,33.2,32.7,32.9,160.0,5276.0,0.6116,0.3361,76.0,0.0,0.0,-20.0,-20.0,,,,,,,10.68,1.41,7.9
2009/09/23,33.2,33.2,32.0,32.6,106.0,3441.0,-0.9119,0.2227,75.0,0.0,0.0,0.0,0.0,,,,,,,10.58,1.39,7.98
2009/09/24,32.9,34.85,32.1,34.85,419.0,14156.0,6.9018,0.8803,204.0,0.0,0.0,-23.0,-23.0,,,,,,,11.31,1.49,7.46
2009/09/25,36.5,37.25,35.8,37.25,1743.0,64407.0,6.8867,3.6618,799.0,0.0,0.0,-20.0,-20.0,,,,,,,12.09,1.59,6.98
2009/09/28,37.35,37.35,35.0,35.0,755.0,27043.0,-6.0403,1.5861,408.0,0.0,0.0,0.0,0.0,,,,,,,11.36,1.5,7.43
2009/09/29,35.0,35.5,34.15,34.3,236.0,8256.0,-2.0,0.4958,152.0,0.0,0.0,-10.0,-10.0,,,,,,,11.14,1.47,7.58
2009/09/30,34.0,35.1,34.0,34.3,196.0,6755.0,0.0,0.4118,143.0,0.0,0.0,0.0,0.0,,,,,,,11.14,1.47,7.58
2009/10/01,33.5,34.1,33.5,33.7,189.0,6388.0,-1.7493,0.3971,126.0,0.0,0.0,0.0,0.0,,,,,,,10.94,1.44,7.72
2009/10/02,33.2,34.2,33.2,34.0,131.0,4425.0,0.8902,0.2752,81.0,0.0,0.0,-10.0,-10.0,,,,,,,11.04,1.45,7.65
2009/10/05,33.7,34.85,33.55,34.05,146.0,4989.0,0.1471,0.3067,86.0,0.0,0.0,-19.0,-19.0,,,,,,,11.06,1.46,7.64
2009/10/06,34.0,34.7,34.0,34.0,159.0,5466.0,-0.1468,0.334,125.0,0.0,0.0,0.0,0.0,,,,,,,11.04,1.45,7.65
2009/10/07,34.1,34.4,33.6,33.6,135.0,4591.0,-1.1765,0.2836,103.0,0.0,0.0,0.0,0.0,,,,,,,10.91,1.44,7.74
2009/10/08,33.0,34.1,33.0,33.15,126.0,4223.0,-1.3393,0.2647,85.0,0.0,0.0,0.0,0.0,,,,,,,10.76,1.42,7.84
2009/10/09,34.0,34.0,33.8,33.9,134.0,4568.0,2.2624,0.2815,96.0,0.0,0.0,0.0,0.0,,,,,,,11.01,1.45,7.67
2009/10/12,34.0,34.4,33.9,34.0,86.0,2929.0,0.295,0.1807,51.0,0.0,0.0,0.0,0.0,,,,,,,11.04,1.45,7.65
2009/10/13,34.0,34.6,33.5,34.2,128.0,4378.0,0.5882,0.2689,87.0,0.0,0.0,0.0,0.0,,,,,,,11.1,1.46,7.6
2009/10/14,34.6,35.1,34.1,34.3,176.0,6089.0,0.2924,0.3697,119.0,0.0,0.0,0.0,0.0,,,,,,,11.14,1.47,7.58
2009/10/15,34.65,34.95,34.0,34.0,152.0,5234.0,-0.8746,0.3193,111.0,0.0,0.0,0.0,0.0,,,,,,,11.04,1.45,7.65
2009/10/16,34.0,34.1,33.7,33.8,81.0,2775.0,-0.5882,0.1702,55.0,0.0,0.0,0.0,0.0,,,,,,,10.97,1.45,7.69
2009/10/19,34.7,34.7,34.05,34.1,67.0,2303.0,0.8876,0.1408,53.0,0.0,0.0,0.0,0.0,,,,,,,11.07,1.46,7.62
2009/10/20,34.1,34.25,34.0,34.1,92.0,3145.0,0.0,0.1933,56.0,0.0,0.0,0.0,0.0,,,,,,,11.07,1.46,7.62
2009/10/21,35.0,35.0,34.1,34.3,124.0,4290.0,0.5865,0.2605,74.0,0.0,0.0,0.0,0.0,,,,,,,11.14,1.47,7.58
2009/10/22,34.3,34.4,33.6,33.9,85.0,2881.0,-1.1662,0.1786,58.0,0.0,0.0,0.0,0.0,,,,,,,11.01,1.45,7.67
2009/10/23,34.2,34.2,33.65,33.8,81.0,2742.0,-0.295,0.1702,42.0,0.0,0.0,0.0,0.0,,,,,,,10.97,1.45,7.69
2009/10/26,33.9,33.95,33.6,33.6,49.0,1654.0,-0.5917,0.1029,29.0,0.0,0.0,0.0,0.0,,,,,,,10.91,1.44,7.74
2009/10/27,33.6,33.7,33.2,33.5,67.0,2239.0,-0.2976,0.1408,39.0,0.0,0.0,0.0,0.0,,,,,,,10.88,1.43,7.76
2009/10/28,33.5,33.5,33.05,33.05,64.0,2127.0,-1.3433,0.1345,47.0,0.0,0.0,0.0,0.0,,,,,,,10.73,1.41,7.87
2009/10/29,32.75,33.0,32.05,32.5,168.0,5449.0,-1.6641,0.3529,90.0,0.0,0.0,0.0,0.0,,,,,,,10.55,1.39,8.0
2009/10/30,33.0,33.2,32.6,32.6,55.0,1810.0,0.3077,0.1155,32.0,0.0,0.0,0.0,0.0,,,,,,,10.58,1.39,7.98
2009/11/02,32.1,32.5,32.1,32.45,46.0,1500.0,-0.4601,0.0966,29.0,0.0,0.0,0.0,0.0,,,,,,,10.54,1.39,8.01
2009/11/03,32.2,33.0,32.2,33.0,26.0,845.0,1.6949,0.0546,12.0,0.0,0.0,0.0,0.0,,,,,,,10.71,1.41,7.88
2009/11/04,32.2,33.5,32.2,33.0,52.0,1716.0,0.0,0.1092,28.0,0.0,0.0,0.0,0.0,,,,,,,10.71,1.41,7.88
2009/11/05,33.3,33.3,32.65,32.75,21.0,692.0,-0.7576,0.0441,16.0,0.0,0.0,0.0,0.0,,,,,,,69.68,1.3,7.94
2009/11/06,33.5,33.5,32.8,32.8,35.0,1157.0,0.1527,0.0735,22.0,0.0,0.0,0.0,0.0,,,,,,,69.79,1.3,7.93
2009/11/09,33.3,33.3,32.5,32.5,29.0,947.0,-0.9146,0.0609,18.0,0.0,0.0,0.0,0.0,,,,,,,69.15,1.29,8.0
2009/11/10,33.0,34.15,32.7,33.0,149.0,4984.0,1.5385,0.313,96.0,0.0,0.0,-20.0,-20.0,,,,,,,70.21,1.31,7.88
2009/11/11,33.0,33.2,32.6,32.8,55.0,1803.0,-0.6061,0.1155,32.0,0.0,0.0,0.0,0.0,,,,,,,69.79,1.3,7.93
2009/11/12,33.0,33.2,32.85,33.0,46.0,1516.0,0.6098,0.0966,33.0,0.0,0.0,0.0,0.0,,,,,,,70.21,1.31,7.88
2009/11/13,33.0,33.1,32.8,32.85,43.0,1418.0,-0.4545,0.0903,34.0,0.0,0.0,-10.0,-10.0,,,,,,,69.89,1.3,7.91
2009/11/16,32.9,33.2,32.9,33.2,43.0,1420.0,1.0654,0.0903,38.0,0.0,0.0,0.0,0.0,,,,,,,70.64,1.32,7.83
2009/11/17,33.25,33.25,32.8,32.8,43.0,1421.0,-1.2048,0.0903,25.0,0.0,0.0,0.0,0.0,,,,,,,69.79,1.3,7.93
2009/11/18,33.0,33.8,32.85,33.4,111.0,3706.0,1.8293,0.2332,63.0,0.0,0.0,0.0,0.0,,,,,,,71.06,1.32,7.78
2009/11/19,33.2,33.75,33.1,33.55,48.0,1596.0,0.4491,0.1008,36.0,0.0,0.0,-13.0,-13.0,,,,,,,71.38,1.33,7.75
2009/11/20,33.5,33.5,32.85,32.85,65.0,2142.0,-2.0864,0.1366,41.0,0.0,0.0,-40.0,-40.0,,,,,,,69.89,1.3,7.91
2009/11/23,33.0,33.5,32.85,32.85,42.0,1390.0,0.0,0.0882,32.0,0.0,0.0,0.0,0.0,,,,,,,69.89,1.3,7.91
2009/11/24,32.9,33.0,32.7,32.75,66.0,2163.0,-0.3044,0.1387,34.0,0.0,0.0,-36.0,-36.0,,,,,,,69.68,1.3,7.94
