年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/10/13,10.05,10.2,10.05,10.19,86337.0,876191.0,1.9,11.9913,1223.0,-200.0,0.0,0.0,-200.0,,,,,,,0.0,,
2006/10/14,10.21,10.26,10.21,10.24,10876.0,111299.0,0.4907,1.5106,396.0,-170.0,0.0,0.0,-170.0,,,,,,,0.0,,
2006/10/16,10.25,10.29,10.24,10.28,10542.0,108201.0,0.3906,1.4642,297.0,,,,,,,,,,,0.0,,
2006/10/17,10.25,10.28,10.24,10.28,5985.0,61432.0,0.0,0.8313,178.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2006/10/18,10.28,10.28,10.25,10.28,6778.0,69609.0,0.0,0.9414,146.0,,,,,,,,,,,0.0,,
2006/10/19,10.28,10.28,10.25,10.28,5113.0,52545.0,0.0,0.7101,108.0,,,,,,,,,,,0.0,,
2006/10/20,10.27,10.28,10.27,10.27,6139.0,63099.0,-0.0973,0.8526,110.0,,,,,,,,,,,0.0,,
2006/10/23,10.26,10.31,10.26,10.3,4596.0,47280.0,0.2921,0.6383,113.0,,,,,,,,,,,0.0,,
2006/10/24,10.3,10.32,10.29,10.32,3896.0,40158.0,0.1942,0.5411,143.0,,,,,,,,,,,0.0,,
2006/10/25,10.32,10.36,10.32,10.36,2840.0,29340.0,0.3876,0.3944,110.0,,,,,,,,,,,0.0,,
2006/10/26,10.36,10.38,10.35,10.38,780.0,8079.0,0.1931,0.1083,67.0,,,,,,,,,,,0.0,,
2006/10/27,10.38,10.4,10.24,10.35,5360.0,55615.0,-0.289,0.7444,113.0,,,,,,,,,,,0.0,,
2006/10/30,10.35,10.35,10.33,10.35,717.0,7416.0,0.0,0.0996,38.0,,,,,,,,,,,0.0,,
2006/10/31,10.35,10.36,10.35,10.35,1895.0,19617.0,0.0,0.2632,65.0,,,,,,,,,,,0.0,,
2006/11/01,10.35,10.37,10.33,10.37,833.0,8623.0,0.1932,0.1157,43.0,,,,,,,,,,,0.0,,
2006/11/02,10.34,10.37,10.34,10.37,1315.0,13623.0,0.0,0.1826,53.0,,,,,,,,,,,0.0,,
2006/11/03,10.37,10.38,10.35,10.37,833.0,8632.0,0.0,0.1157,54.0,,,,,,,,,,,0.0,,
2006/11/06,10.33,10.38,10.33,10.38,1344.0,13940.0,0.0964,0.1867,50.0,,,,,,,,,,,0.0,,
2006/11/07,10.39,10.39,10.36,10.39,1201.0,12453.0,0.0963,0.1668,36.0,,,,,,,,,,,0.0,,
2006/11/08,10.39,10.4,10.37,10.4,1784.0,18542.0,0.0962,0.2478,110.0,0.0,0.0,125.0,125.0,,,,,,,0.0,,
2006/11/09,10.4,10.46,10.4,10.45,2568.0,26767.0,0.4808,0.3567,217.0,117.0,0.0,57.0,174.0,,,,,,,0.0,,
2006/11/10,10.45,10.46,10.43,10.45,2414.0,25216.0,0.0,0.3353,84.0,,,,,,,,,,,0.0,,
2006/11/13,10.44,10.46,10.43,10.45,696.0,7273.0,0.0,0.0967,47.0,,,,,,,,,,,0.0,,
2006/11/14,10.45,10.46,10.45,10.45,705.0,7371.0,0.0,0.0979,63.0,,,,,,,,,,,0.0,,
2006/11/15,10.45,10.46,10.45,10.46,1097.0,11465.0,0.0957,0.1524,53.0,,,,,,,,,,,0.0,,
2006/11/16,10.46,10.47,10.44,10.47,1779.0,18601.0,0.0956,0.2471,93.0,150.0,0.0,0.0,150.0,,,,,,,0.0,,
2006/11/17,10.46,10.48,10.45,10.47,1180.0,12352.0,0.0,0.1639,41.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2006/11/20,10.47,10.52,10.43,10.51,2640.0,27688.0,0.382,0.3667,115.0,1444.0,0.0,0.0,1444.0,,,,,,,0.0,,
2006/11/21,10.51,10.57,10.51,10.55,1816.0,19149.0,0.3806,0.2522,108.0,561.0,0.0,0.0,561.0,,,,,,,0.0,,
2006/11/22,10.55,10.61,10.55,10.61,1502.0,15880.0,0.5687,0.2086,115.0,713.0,0.0,0.0,713.0,,,,,,,0.0,,
2006/11/23,10.61,10.67,10.58,10.66,1537.0,16340.0,0.4713,0.2135,174.0,654.0,0.0,0.0,654.0,,,,,,,0.0,,
2006/11/24,10.67,10.76,10.67,10.76,1284.0,13781.0,0.9381,0.1783,134.0,354.0,0.0,0.0,354.0,,,,,,,0.0,,
2006/11/27,10.76,10.83,10.76,10.82,3427.0,37038.0,0.5576,0.476,211.0,1243.0,0.0,0.0,1243.0,,,,,,,0.0,,
2006/11/28,10.88,10.91,10.85,10.87,5325.0,57913.0,0.4621,0.7396,234.0,1283.0,0.0,0.0,1283.0,,,,,,,0.0,,
2006/11/29,10.87,10.9,10.85,10.87,8094.0,87995.0,0.0,1.1242,214.0,3902.0,0.0,0.0,3902.0,,,,,,,0.0,,
2006/11/30,10.88,11.0,10.87,11.0,5510.0,60169.0,1.196,0.7653,237.0,1715.0,0.0,0.0,1715.0,,,,,,,0.0,,
2006/12/01,11.0,11.15,11.0,11.12,12178.0,135016.0,1.0909,1.6914,279.0,,,,,,,,,,,0.0,,
2006/12/04,11.14,11.14,11.02,11.07,1311.0,14496.0,-0.4496,0.1821,115.0,207.0,0.0,0.0,207.0,,,,,,,0.0,,
2006/12/05,11.07,11.37,11.05,11.37,4502.0,50590.0,2.71,0.6253,313.0,1509.0,0.0,0.0,1509.0,,,,,,,0.0,,
2006/12/06,11.4,11.55,11.2,11.43,3711.0,42417.0,0.5277,0.5154,206.0,,,,,,,,,,,0.0,,
2006/12/07,11.43,11.45,11.2,11.36,2488.0,28275.0,-0.6124,0.3456,120.0,26.0,0.0,25.0,51.0,,,,,,,0.0,,
2006/12/08,11.2,11.43,11.2,11.39,2585.0,29339.0,0.2641,0.359,139.0,,,,,,,,,,,0.0,,
2006/12/11,11.39,11.7,11.3,11.59,2738.0,31440.0,1.7559,0.3803,155.0,177.0,0.0,0.0,177.0,,,,,,,0.0,,
2006/12/12,11.59,11.85,11.59,11.85,4362.0,51337.0,2.2433,0.6058,281.0,,,,,,,,,,,0.0,,
2006/12/13,11.86,11.98,11.8,11.95,4798.0,57204.0,0.8439,0.6664,260.0,0.0,0.0,-185.0,-185.0,,,,,,,0.0,,
2006/12/14,11.95,12.1,11.9,12.09,5684.0,68345.0,1.1715,0.7894,301.0,-600.0,0.0,0.0,-600.0,,,,,,,0.0,,
