年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/01,5.0,5.03,4.99,4.99,15706.0,78581.0,-0.2,7.853,3009.0,46.0,0.0,-15706.0,-15660.0,,,,,,,,,
2021/11/02,5.01,5.05,4.98,5.02,7297.0,36562.0,0.6012,3.6485,1647.0,0.0,0.0,-6237.0,-6237.0,,,,,,,,,
2021/11/03,5.03,5.06,5.03,5.04,2357.0,11879.0,0.3984,1.1785,539.0,2.0,0.0,-1592.0,-1590.0,,,,,,,,,
2021/11/04,5.05,5.06,5.01,5.02,3134.0,15787.0,-0.3968,1.567,596.0,0.0,0.0,-2243.0,-2243.0,,,,,,,,,
2021/11/05,5.02,5.07,5.02,5.07,1806.0,9122.0,0.996,0.903,298.0,-2.0,0.0,268.0,266.0,,,,,,,,,
2021/11/08,5.08,5.15,5.08,5.15,1995.0,10223.0,1.5779,0.9975,408.0,2.0,0.0,-1234.0,-1232.0,,,,,,,,,
2021/11/09,5.21,5.22,5.17,5.17,3693.0,19180.0,0.3883,1.8465,644.0,1.0,0.0,-2596.0,-2595.0,,,,,,,,,
2021/11/10,5.18,5.18,5.13,5.15,4310.0,22221.0,-0.3868,2.155,1249.0,2.0,0.0,-3844.0,-3842.0,,,,,,,,,
2021/11/11,5.15,5.15,5.1,5.12,1975.0,10109.0,-0.5825,0.9875,489.0,1.0,0.0,-1508.0,-1507.0,,,,,,,,,
2021/11/12,5.12,5.2,5.12,5.17,1482.0,7658.0,0.9766,0.741,318.0,6.0,0.0,76.0,82.0,,,,,,,,,
2021/11/15,5.17,5.26,5.17,5.25,2455.0,12838.0,1.5474,1.2275,419.0,0.0,0.0,-372.0,-372.0,,,,,,,,,
2021/11/16,5.3,5.3,5.23,5.25,1327.0,6961.0,0.0,0.6635,337.0,8.0,0.0,-424.0,-416.0,,,,,,,,,
2021/11/17,5.25,5.3,5.24,5.28,2213.0,11681.0,0.5714,1.1065,349.0,-8.0,0.0,-139.0,-147.0,,,,,,,,,
2021/11/18,5.3,5.37,5.3,5.36,2260.0,12074.0,1.5152,1.13,411.0,-2.0,0.0,-1230.0,-1232.0,,,,,,,,,
2021/11/19,5.4,5.42,5.34,5.37,2944.0,15796.0,0.1866,1.472,601.0,8.0,0.0,-2114.0,-2106.0,,,,,,,,,
2021/11/22,5.38,5.39,5.35,5.36,1327.0,7123.0,-0.1862,0.6635,307.0,0.0,0.0,-919.0,-919.0,,,,,,,,,
