年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/04,43.85,44.35,43.85,44.2,4059.0,179150.0,-1.7778,1.8284,1548.0,1.0,0.0,-199.0,-198.0,,,,,,,,,
2020/09/07,44.2,44.2,43.85,43.9,4378.0,192499.0,-0.6787,1.9721,1013.0,0.0,0.0,-325.0,-325.0,,,,,,,,,
2020/09/08,43.9,43.9,43.45,43.6,3243.0,141691.0,-0.6834,1.4608,1125.0,1.0,0.0,-135.0,-134.0,,,,,,,,,
2020/09/09,43.55,43.65,43.5,43.55,939.0,40920.0,-0.1147,0.423,415.0,1.0,0.0,0.0,1.0,,,,,,,,,
2020/09/10,43.55,43.65,43.5,43.5,577.0,25148.0,-0.1148,0.2599,346.0,26.0,0.0,0.0,26.0,,,,,,,,,
2020/09/11,43.5,43.55,43.3,43.35,1041.0,45254.0,-0.3448,0.4689,540.0,-83.0,0.0,0.0,-83.0,,,,,,,,,
2020/09/14,43.35,43.4,42.95,43.0,2107.0,90857.0,-0.8074,0.9491,927.0,-166.0,0.0,0.0,-166.0,,,,,,,,,
2020/09/15,43.0,43.25,42.9,43.2,902.0,38765.0,0.4651,0.4063,510.0,0.0,0.0,100.0,100.0,,,,,,,,,
2020/09/16,42.95,43.35,42.85,43.05,502.0,21607.0,-0.3472,0.2261,365.0,-1.0,0.0,100.0,99.0,,,,,,,,,
2020/09/17,43.0,43.15,42.95,43.05,256.0,11023.0,0.0,0.1153,170.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/09/18,43.05,43.1,43.0,43.05,349.0,15033.0,0.0,0.1572,250.0,-226.0,0.0,0.0,-226.0,,,,,,,,,
2020/09/21,43.0,43.1,42.95,42.95,275.0,11854.0,-0.2323,0.1239,193.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/09/22,42.9,42.95,42.85,42.9,342.0,14686.0,-0.1164,0.1541,185.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/09/23,42.95,42.95,42.9,42.9,346.0,14884.0,0.0,0.1559,201.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/09/24,42.9,42.95,42.8,42.85,1027.0,44057.0,-0.1166,0.4626,317.0,0.0,0.0,-135.0,-135.0,,,,,,,,,
2020/09/25,42.9,42.95,42.85,42.85,387.0,16634.0,0.0,0.1743,191.0,3.0,0.0,0.0,3.0,,,,,,,,,
2020/09/28,42.85,43.0,42.85,42.9,238.0,10248.0,0.1167,0.1072,163.0,6.0,0.0,50.0,56.0,,,,,,,,,
2020/09/29,42.9,43.1,42.9,43.05,113.0,4880.0,0.3497,0.0509,110.0,9.0,0.0,0.0,9.0,,,,,,,,,
2020/09/30,43.05,43.9,42.95,43.9,243.0,10595.0,1.9744,0.1095,179.0,0.0,0.0,190.0,190.0,,,,,,,,,
2020/10/05,43.5,43.5,43.15,43.4,102.0,4465.0,-1.139,0.0459,80.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2020/10/06,43.4,43.4,43.05,43.15,195.0,8440.0,-0.576,0.0878,102.0,-1.0,0.0,-67.0,-68.0,,,,,,,,,
2020/10/07,43.1,43.2,43.1,43.15,84.0,3627.0,0.0,0.0378,75.0,15.0,0.0,-28.0,-13.0,,,,,,,,,
2020/10/08,43.2,43.3,43.05,43.1,199.0,8604.0,-0.1159,0.0896,92.0,26.0,0.0,-30.0,-4.0,,,,,,,,,
2020/10/12,43.1,43.1,42.95,43.0,143.0,6175.0,-0.232,0.0644,93.0,-1.0,0.0,-15.0,-16.0,,,,,,,,,
2020/10/13,43.0,43.0,42.85,42.9,232.0,9970.0,-0.2326,0.1045,123.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/10/14,42.9,43.0,42.85,42.9,109.0,4705.0,0.0,0.0491,84.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2020/10/15,42.9,42.9,42.85,42.85,59.0,2544.0,-0.1166,0.0266,65.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/10/16,42.85,42.9,42.85,42.85,81.0,3509.0,0.0,0.0365,77.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/10/19,42.85,42.9,42.8,42.85,149.0,6425.0,0.0,0.0671,101.0,0.0,0.0,-54.0,-54.0,,,,,,,,,
2020/10/20,42.8,42.85,42.8,42.8,307.0,13174.0,-0.1167,0.1383,114.0,0.0,0.0,-90.0,-90.0,,,,,,,,,
2020/10/21,42.85,42.85,42.8,42.85,203.0,8717.0,0.1168,0.0914,109.0,0.0,0.0,-107.0,-107.0,,,,,,,,,
2020/10/22,42.8,42.8,42.7,42.75,170.0,7290.0,-0.2334,0.0766,128.0,0.0,0.0,1.0,1.0,,,,,,,,,
2020/10/23,42.7,42.75,42.6,42.7,268.0,11473.0,-0.117,0.1207,127.0,0.0,0.0,-22.0,-22.0,,,,,,,,,
2020/10/26,42.7,42.75,42.5,42.55,432.0,18413.0,-0.3513,0.1946,216.0,0.0,0.0,-21.0,-21.0,,,,,,,,,
2020/10/27,42.5,42.55,42.45,42.45,209.0,8883.0,-0.235,0.0941,166.0,8.0,0.0,0.0,8.0,,,,,,,,,
2020/10/28,42.45,42.45,42.3,42.3,290.0,12315.0,-0.3534,0.1306,200.0,-8.0,0.0,-100.0,-108.0,,,,,,,,,
2020/10/29,42.2,42.3,42.1,42.3,415.0,17512.0,0.0,0.1869,193.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2020/10/30,42.25,42.85,42.25,42.85,621.0,26459.0,1.3002,0.2797,249.0,0.0,0.0,246.0,246.0,,,,,,,,,
2020/11/02,42.5,42.55,42.15,42.2,350.0,14803.0,-1.5169,0.1577,150.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/11/03,42.15,42.2,42.15,42.15,318.0,13442.0,-0.1185,0.1432,134.0,0.0,0.0,-191.0,-191.0,,,,,,,,,
2020/11/04,42.15,42.15,42.05,42.1,388.0,16349.0,-0.1186,0.1748,138.0,1.0,0.0,-66.0,-65.0,,,,,,,,,
2020/11/05,42.1,42.15,42.05,42.05,232.0,9772.0,-0.1188,0.1045,104.0,10.0,0.0,-180.0,-170.0,,,,,,,,,
2020/11/06,42.05,42.05,41.95,42.0,367.0,15437.0,-0.1189,0.1653,185.0,-10.0,0.0,-220.0,-230.0,,,,,,,,,
2020/11/09,42.0,42.0,41.9,41.9,312.0,13095.0,-0.2381,0.1405,164.0,0.0,0.0,-189.0,-189.0,,,,,,,,,
2020/11/10,41.9,42.15,41.9,42.05,351.0,14773.0,0.358,0.1581,165.0,18.0,0.0,-190.0,-172.0,,,,,,,,,
2020/11/11,42.05,42.15,42.0,42.1,259.0,10930.0,0.1189,0.1167,132.0,4.0,0.0,-160.0,-156.0,,,,,,,,,
2020/11/12,42.1,42.15,42.05,42.1,364.0,15354.0,0.0,0.164,96.0,-22.0,0.0,-117.0,-139.0,,,,,,,,,
2020/11/13,42.1,42.25,42.1,42.2,280.0,11803.0,0.2375,0.1261,72.0,0.0,0.0,-180.0,-180.0,,,,,,,,,
2020/11/16,42.2,42.25,42.1,42.2,221.0,9351.0,0.0,0.0995,100.0,0.0,0.0,-100.0,-100.0,,,,,,,,,
2020/11/17,42.2,42.25,42.15,42.2,287.0,12124.0,0.0,0.1293,141.0,-7.0,0.0,-130.0,-137.0,,,,,,,,,
2020/11/18,42.2,42.2,42.1,42.15,239.0,10114.0,-0.1185,0.1077,117.0,0.0,0.0,-100.0,-100.0,,,,,,,,,
2020/11/19,42.15,42.15,42.05,42.1,162.0,6846.0,-0.1186,0.073,97.0,0.0,0.0,-100.0,-100.0,,,,,,,,,
2020/11/20,42.1,42.1,42.0,42.05,262.0,11049.0,-0.1188,0.118,128.0,0.0,0.0,-100.0,-100.0,,,,,,,,,
2020/11/23,42.05,42.05,42.0,42.05,410.0,17231.0,0.0,0.1847,158.0,1.0,-43.0,-150.0,-192.0,,,,,,,,,
2020/11/24,42.05,42.05,41.95,42.0,288.0,12116.0,-0.1189,0.1297,133.0,0.0,0.0,-130.0,-130.0,,,,,,,,,
2020/11/25,41.95,42.0,41.95,41.95,226.0,9506.0,-0.119,0.1018,140.0,0.0,0.0,-100.0,-100.0,,,,,,,,,
2020/11/26,41.95,42.0,41.9,41.95,149.0,6255.0,0.0,0.0671,84.0,0.0,0.0,-60.0,-60.0,,,,,,,,,
2020/11/27,41.95,42.0,41.95,42.0,242.0,10194.0,0.1192,0.109,134.0,0.0,-60.0,-35.0,-95.0,,,,,,,,,
2020/11/30,42.0,42.25,42.0,42.25,467.0,19661.0,0.5952,0.2104,204.0,-8.0,-35.0,106.0,63.0,,,,,,,,,
2020/12/01,42.05,42.15,42.05,42.05,80.0,3401.0,-0.4734,0.036,79.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/12/02,42.05,42.1,42.05,42.05,101.0,4273.0,0.0,0.0455,61.0,0.0,-30.0,0.0,-30.0,,,,,,,,,
2020/12/03,42.05,42.2,42.0,42.15,149.0,6299.0,0.2378,0.0671,112.0,0.0,-20.0,0.0,-20.0,,,,,,,,,
2020/12/04,42.15,42.3,42.15,42.2,284.0,12001.0,0.1186,0.1279,99.0,0.0,-150.0,-31.0,-181.0,,,,,,,,,
2020/12/07,42.2,42.25,42.2,42.25,120.0,5092.0,0.1185,0.0541,101.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2020/12/08,42.25,42.25,42.2,42.2,314.0,13269.0,-0.1183,0.1414,104.0,-6.0,-30.0,-45.0,-81.0,,,,,,,,,
2020/12/09,42.2,42.25,42.15,42.2,233.0,9862.0,0.0,0.105,104.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2020/12/10,42.15,42.2,42.1,42.1,205.0,8646.0,-0.237,0.0923,111.0,-50.0,0.0,-5.0,-55.0,,,,,,,,,
2020/12/11,42.1,42.15,42.0,42.0,177.0,7448.0,-0.2375,0.0797,119.0,47.0,-45.0,0.0,2.0,,,,,,,,,
2020/12/14,42.0,42.05,41.95,41.95,299.0,12581.0,-0.119,0.1347,107.0,-38.0,-145.0,0.0,-183.0,,,,,,,,,
2020/12/15,41.95,41.95,41.9,41.9,314.0,13195.0,-0.1192,0.1414,148.0,-5.0,0.0,-203.0,-208.0,,,,,,,,,
2020/12/16,41.9,41.95,41.85,41.95,151.0,6349.0,0.1193,0.068,72.0,-51.0,-42.0,0.0,-93.0,,,,,,,,,
2020/12/17,41.95,42.0,41.9,41.95,71.0,3018.0,0.0,0.032,87.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/12/18,41.95,42.0,41.9,41.95,59.0,2491.0,0.0,0.0266,65.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/12/21,41.95,42.0,41.9,42.0,74.0,3133.0,0.1192,0.0333,80.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/12/22,41.95,42.15,41.95,42.0,184.0,7759.0,0.0,0.0829,102.0,0.0,0.0,-30.0,-30.0,,,,,,,,,
2020/12/23,42.0,42.1,41.95,42.1,121.0,5100.0,0.2381,0.0545,92.0,0.0,0.0,1.0,1.0,,,,,,,,,
2020/12/24,42.05,42.1,42.05,42.1,125.0,5269.0,0.0,0.0563,68.0,0.0,0.0,-57.0,-57.0,,,,,,,,,
2020/12/25,42.1,42.15,42.1,42.1,136.0,5743.0,0.0,0.0613,87.0,0.0,0.0,-55.0,-55.0,,,,,,,,,
2020/12/28,42.0,42.3,42.0,42.15,211.0,8946.0,0.1188,0.095,97.0,13.0,0.0,-66.0,-53.0,,,,,,,,,
2020/12/29,42.2,42.35,42.2,42.3,355.0,15016.0,0.3559,0.1599,97.0,13.0,0.0,-69.0,-56.0,,,,,,,,,
2020/12/30,42.25,42.4,42.2,42.4,179.0,7613.0,0.2364,0.0806,104.0,0.0,0.0,-35.0,-35.0,,,,,,,,,
2020/12/31,42.4,42.45,42.3,42.35,177.0,7534.0,-0.1179,0.0797,89.0,0.0,0.0,100.0,100.0,,,,,,,,,
2021/01/04,42.25,42.35,42.2,42.25,137.0,5817.0,-0.2361,0.0617,61.0,-15.0,0.0,0.0,-15.0,,,,,,,,,
2021/01/05,42.2,42.3,42.15,42.3,116.0,4909.0,0.1183,0.0523,101.0,-8.0,0.0,0.0,-8.0,,,,,,,,,
2021/01/06,42.3,42.3,42.2,42.25,191.0,8075.0,-0.1182,0.086,84.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/07,42.25,42.3,42.2,42.3,159.0,6733.0,0.1183,0.0716,97.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/08,42.3,42.35,42.25,42.3,158.0,6700.0,0.0,0.0712,92.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/11,42.3,42.35,42.25,42.25,157.0,6656.0,-0.1182,0.0707,87.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/12,42.25,42.4,42.25,42.3,169.0,7164.0,0.1183,0.0761,89.0,0.0,0.0,-30.0,-30.0,,,,,,,,,
2021/01/13,42.3,42.3,42.25,42.25,141.0,5970.0,-0.1182,0.0635,69.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2021/01/14,42.25,42.35,42.25,42.35,236.0,10005.0,0.2367,0.1063,110.0,0.0,0.0,-30.0,-30.0,,,,,,,,,
2021/01/15,42.3,42.3,42.25,42.25,92.0,3908.0,-0.2361,0.0414,76.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/18,42.25,42.3,42.15,42.25,149.0,6331.0,0.0,0.0671,88.0,-3.0,0.0,0.0,-3.0,,,,,,,,,
2021/01/19,42.25,42.25,42.05,42.25,172.0,7261.0,0.0,0.0775,82.0,3.0,0.0,0.0,3.0,,,,,,,,,
2021/01/20,42.1,42.15,41.9,42.0,342.0,14390.0,-0.5917,0.1541,145.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/21,42.0,42.2,42.0,42.2,268.0,11306.0,0.4762,0.1207,140.0,-3.0,0.0,0.0,-3.0,,,,,,,,,
2021/01/22,42.1,42.15,42.05,42.1,153.0,6451.0,-0.237,0.0689,82.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/25,42.0,42.05,41.95,42.0,306.0,12879.0,-0.2375,0.1378,84.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/26,42.0,42.05,41.8,41.8,306.0,12828.0,-0.4762,0.1378,135.0,1.0,0.0,0.0,1.0,,,,,,,,,
2021/01/27,41.9,41.9,41.75,41.75,194.0,8153.0,-0.1196,0.0874,80.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/28,41.75,41.75,41.65,41.65,517.0,21568.0,-0.2395,0.2329,132.0,0.0,0.0,-60.0,-60.0,,,,,,,,,
2021/01/29,41.7,41.7,41.5,41.55,208.0,8684.0,-0.2401,0.0937,84.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/01,41.6,41.7,41.55,41.55,319.0,13310.0,0.0,0.1437,84.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/02,41.55,41.6,41.5,41.6,307.0,12760.0,0.1203,0.1383,111.0,0.0,0.0,-240.0,-240.0,,,,,,,,,
