年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/27,10.67,10.67,10.67,10.67,23.0,245.0,6.7,0.0767,2.0,0.0,0.0,-23.0,-23.0,,,,,,,,,
2020/03/30,10.55,10.55,10.55,10.55,1.0,10.0,-1.1246,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2020/03/31,10.55,10.55,10.55,10.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/04/01,10.59,10.59,10.5,10.5,15.0,158.0,-0.4739,0.05,6.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2020/04/06,10.7,10.7,10.7,10.7,5.0,53.0,1.9048,0.0167,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2020/04/07,11.0,11.0,11.0,11.0,20.0,220.0,2.8037,0.0667,1.0,0.0,0.0,20.0,20.0,,,,,,,,,
2020/04/08,11.0,11.0,11.0,11.0,2.0,22.0,0.0,0.0067,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2020/04/09,11.25,11.25,11.25,11.25,2.0,22.0,2.2727,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2020/04/10,11.97,11.97,11.97,11.97,5.0,59.0,6.4,0.0167,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2020/04/13,11.97,11.97,11.57,11.6,7.0,83.0,-3.0911,0.0233,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2020/04/14,11.54,11.54,11.54,11.54,1.0,11.0,-0.5172,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
