年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/12/27,,,,,,,,,,,,,,172682.0,0.0,0.0,0.0,0.0,0.0,,,
2001/12/28,23.8,23.8,22.4,22.7,95589.0,2177861.0,-5.4167,1.2195,18080.0,9902.0,-1600.0,-501.0,7801.0,194137.0,26751.0,12295.0,0.0,0.0,0.0,0.0,,
2001/12/31,22.7,23.8,22.7,23.5,67695.0,1584025.0,3.5242,0.8636,15086.0,-467.0,-627.0,1200.0,106.0,205250.0,24497.0,13464.0,0.0,8422.0,8332.0,0.0,,
2002/01/02,23.1,23.9,22.9,23.5,72306.0,1696515.0,0.0,0.9225,14414.0,-435.0,300.0,484.0,349.0,216078.0,27220.0,16650.0,2403.0,5907.0,196.0,0.0,,
2002/01/03,23.6,24.5,23.3,23.6,117639.0,2824788.0,0.4255,1.5008,24068.0,135.0,-200.0,427.0,362.0,228787.0,40110.0,27641.0,606.0,3394.0,725.0,0.0,,
2002/01/04,24.1,24.1,23.5,23.7,52481.0,1245762.0,0.4237,0.6695,10715.0,157.0,-122.0,128.0,163.0,229850.0,17547.0,16290.0,510.0,2004.0,56.0,15.49,,
2002/01/07,23.8,24.0,23.6,23.8,54853.0,1305862.0,0.4219,0.6998,11233.0,212.0,-300.0,740.0,652.0,236076.0,22395.0,15957.0,83.0,1767.0,96.0,15.56,,
2002/01/08,24.0,24.3,23.7,23.7,69301.0,1662393.0,-0.4202,0.8841,13335.0,7474.0,0.0,921.0,8395.0,236835.0,23416.0,22431.0,135.0,1796.0,164.0,15.49,,
2002/01/09,24.0,24.4,23.7,23.7,83371.0,2004003.0,0.0,1.0636,15217.0,4297.0,-800.0,92.0,3589.0,243138.0,28362.0,21811.0,125.0,1763.0,133.0,15.49,,
2002/01/10,23.8,24.2,23.5,23.7,53243.0,1270468.0,0.0,0.6793,11210.0,1201.0,-1131.0,35.0,105.0,242901.0,15988.0,16019.0,342.0,1423.0,112.0,15.49,,
2002/01/11,23.9,24.1,22.8,23.2,68137.0,1608286.0,-2.1097,0.8693,14186.0,-1522.0,0.0,-628.0,-2150.0,242818.0,23298.0,23311.0,287.0,1079.0,44.0,15.16,,
2002/01/14,23.0,23.4,22.2,22.7,42920.0,975269.0,-2.1552,0.5476,8982.0,-60.0,0.0,-1179.0,-1239.0,241304.0,11485.0,12796.0,81.0,1140.0,144.0,14.84,,
2002/01/15,22.3,22.7,21.2,22.2,51565.0,1125054.0,-2.2026,0.6578,10285.0,-9732.0,-500.0,-2044.0,-12276.0,241396.0,12798.0,12065.0,241.0,859.0,0.0,14.51,,
2002/01/16,22.0,22.4,21.6,22.2,51398.0,1130340.0,0.0,0.6557,9571.0,-12802.0,0.0,-1277.0,-14079.0,243939.0,12442.0,9753.0,55.0,862.0,62.0,14.51,,
2002/01/17,21.6,22.2,21.6,22.2,28677.0,628142.0,0.0,0.3659,6069.0,-2998.0,-200.0,-70.0,-3268.0,242384.0,6763.0,8121.0,18.0,898.0,60.0,14.51,,
2002/01/18,22.7,22.9,22.0,22.2,39406.0,882355.0,0.0,0.5027,8190.0,-10019.0,-1.0,153.0,-9867.0,245398.0,14611.0,10764.0,25.0,1108.0,255.0,14.51,,
2002/01/21,22.0,22.8,21.8,22.4,55331.0,1241957.0,0.9009,0.7059,11213.0,-7186.0,-150.0,993.0,-6343.0,256917.0,22047.0,10332.0,18.0,1223.0,134.0,14.64,,
2002/01/22,22.6,22.7,22.0,22.0,35173.0,780897.0,-1.7857,0.4487,7382.0,-23.0,-124.0,97.0,-50.0,252098.0,11850.0,16477.0,74.0,1007.0,58.0,14.38,,
2002/01/23,22.0,22.6,21.9,22.4,52446.0,1167547.0,1.8182,0.6691,8944.0,-10659.0,0.0,-149.0,-10808.0,250813.0,11562.0,12582.0,38.0,1028.0,63.0,14.64,,
2002/01/24,22.4,22.7,22.0,22.1,31579.0,703543.0,-1.3393,0.4029,6946.0,-1581.0,0.0,-87.0,-1668.0,250334.0,10796.0,10908.0,22.0,1048.0,49.0,14.44,,
2002/01/25,22.3,22.9,22.3,22.7,76280.0,1725454.0,2.7149,0.9732,13437.0,-14622.0,0.0,489.0,-14133.0,260505.0,26640.0,16140.0,54.0,1085.0,195.0,14.84,,
2002/01/28,22.9,23.0,22.4,22.4,37835.0,860109.0,-1.3216,0.4827,8091.0,-1149.0,0.0,172.0,-977.0,258001.0,12736.0,14887.0,7.0,1085.0,88.0,14.64,,
2002/01/29,22.5,22.6,22.0,22.4,33544.0,746349.0,0.0,0.4279,6357.0,-1849.0,0.0,10.0,-1839.0,251414.0,6021.0,11954.0,131.0,975.0,44.0,14.64,,
2002/01/30,22.0,22.3,22.0,22.1,25221.0,557524.0,-1.3393,0.3218,4768.0,-4141.0,0.0,4.0,-4137.0,249171.0,5771.0,7513.0,10.0,964.0,0.0,14.44,,
2002/01/31,22.2,22.7,22.0,22.4,43803.0,978966.0,1.3575,0.5588,8227.0,-1549.0,-800.0,260.0,-2089.0,248220.0,11782.0,11566.0,126.0,1264.0,445.0,14.64,,
