年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/11/07,49.2,49.2,49.2,49.2,1.0,49.0,6.9565,0.0011,1.0,,,,,,,,,,,,,
1989/11/08,52.5,52.5,52.5,52.5,2.0,105.0,6.7073,0.0022,2.0,,,,,,,,,,,,,
1989/11/09,56.0,56.0,56.0,56.0,1.0,56.0,6.6667,0.0011,1.0,,,,,,,,,,,,,
1989/11/10,59.5,59.5,59.5,59.5,1.0,59.0,6.25,0.0011,1.0,,,,,,,,,,,,,
1989/11/11,63.5,63.5,63.5,63.5,1.0,63.0,6.7227,0.0011,1.0,,,,,,,,,,,,,
1989/11/14,67.5,67.5,67.5,67.5,1.0,67.0,6.2992,0.0011,1.0,,,,,,,,,,,,,
1989/11/15,72.0,72.0,72.0,72.0,1.0,72.0,6.6667,0.0011,1.0,,,,,,,,,,,,,
1989/11/16,77.0,77.0,77.0,77.0,1.0,77.0,6.9444,0.0011,1.0,,,,,,,,,,,,,
1989/11/17,82.0,82.0,82.0,82.0,1.0,82.0,6.4935,0.0011,1.0,,,,,,,,,,,,,
1989/11/18,87.5,87.5,87.5,87.5,1.0,87.0,6.7073,0.0011,1.0,,,,,,,,,,,,,
1989/11/20,93.5,93.5,93.5,93.5,1.0,93.0,6.8571,0.0011,1.0,,,,,,,,,,,,,
1989/11/21,100.0,100.0,100.0,100.0,1.0,100.0,6.9519,0.0011,1.0,,,,,,,,,,,,,
1989/11/22,107.0,107.0,107.0,107.0,1.0,107.0,7.0,0.0011,1.0,,,,,,,,,,,,,
1989/11/23,114.0,114.0,114.0,114.0,1.0,114.0,6.5421,0.0011,1.0,,,,,,,,,,,,,
1989/11/24,121.5,121.5,121.5,121.5,1.0,121.0,6.5789,0.0011,1.0,,,,,,,,,,,,,
1989/11/25,130.0,130.0,130.0,130.0,1.0,130.0,6.9959,0.0011,1.0,,,,,,,,,,,,,
1989/11/27,139.0,139.0,139.0,139.0,1.0,139.0,6.9231,0.0011,1.0,,,,,,,,,,,,,
1989/11/28,148.5,148.5,148.5,148.5,564.0,84000.0,6.8345,0.6315,483.0,,,,,,,,,,,,,
1989/11/29,158.0,158.0,142.0,158.0,3013.0,476000.0,6.3973,3.3734,2079.0,,,,,,,,,,,,,
1989/11/30,157.0,168.0,151.0,158.0,2415.0,382000.0,0.0,2.7039,1202.0,,,,,,,,,,,,,
1989/12/01,151.0,157.0,147.0,147.0,1489.0,219000.0,-6.962,1.6671,821.0,,,,,,,,,,,,,
1989/12/04,137.0,145.0,137.0,137.0,1137.0,156000.0,-6.8027,1.273,525.0,,,,,,,,,,,,,
1989/12/05,140.0,146.5,135.0,146.5,2204.0,323000.0,6.9343,2.4676,1129.0,,,,,,,,,,,,,
1989/12/06,147.0,152.0,136.5,139.0,2248.0,312000.0,-5.1195,2.5169,1050.0,,,,,,,,,,,,,
1989/12/07,130.0,138.0,129.5,136.0,1451.0,197000.0,-2.1583,1.6246,734.0,,,,,,,,,,,,,
1989/12/08,140.0,145.0,140.0,144.0,2012.0,290000.0,5.8824,2.2527,847.0,,,,,,,,,,,,,
1989/12/09,134.0,145.0,134.0,140.5,1740.0,244000.0,-2.4306,1.9481,560.0,,,,,,,,,,,,,
