年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/12/20,35.3,35.3,35.3,35.3,1.0,35.0,6.9697,0.0013,0.0,,,,,,,,,,,,,
1990/12/21,37.7,37.7,37.7,37.7,1.0,37.0,6.7989,0.0013,0.0,,,,,,,,,,,,,
1990/12/22,40.3,40.3,40.3,40.3,1.0,40.0,6.8966,0.0013,0.0,,,,,,,,,,,,,
1990/12/24,43.1,43.1,43.1,43.1,1.0,43.0,6.9479,0.0013,0.0,,,,,,,,,,,,,
1990/12/26,46.1,46.1,46.1,46.1,3.0,138.0,6.9606,0.0038,0.0,,,,,,,,,,,,,
1990/12/27,49.3,49.3,49.3,49.3,12.0,1000.0,6.9414,0.015,0.0,,,,,,,,,,,,,
1991/1/3,52.5,52.5,52.5,52.5,315.0,17000.0,6.4909,0.3938,0.0,,,,,,,,,,,,,
1991/1/4,56.0,56.0,49.5,51.0,3071.0,157000.0,-2.8571,3.8387,0.0,,,,,,,,,,,,,
1991/1/5,52.0,53.0,50.0,52.0,1844.0,96000.0,1.9608,2.305,0.0,,,,,,,,,,,,,
1991/1/7,50.0,51.0,48.4,48.4,1253.0,61000.0,-6.9231,1.5663,0.0,,,,,,,,,,,,,
1991/1/8,45.3,50.0,45.3,47.3,1412.0,67000.0,-2.2727,1.765,0.0,,,,,,,,,,,,,
1991/1/9,48.2,48.7,47.5,48.0,1050.0,50000.0,1.4799,1.3125,0.0,,,,,,,,,,,,,
1991/1/10,44.7,45.5,44.7,44.7,1094.0,49000.0,-6.875,1.3675,0.0,,,,,,,,,,,,,
1991/1/11,45.0,46.5,44.0,44.2,822.0,36000.0,-1.1186,1.0275,0.0,,,,,,,,,,,,,
1991/1/12,46.0,47.0,45.5,45.7,1330.0,61000.0,3.3937,1.6625,0.0,,,,,,,,,,,,,
1991/1/14,45.0,46.7,42.6,46.4,1040.0,48000.0,1.5317,1.3,0.0,,,,,,,,,,,,,
1991/1/15,43.2,43.7,43.2,43.2,440.0,19000.0,-6.8966,0.55,0.0,,,,,,,,,,,,,
1991/1/16,40.4,43.4,40.4,42.0,495.0,21000.0,-2.7778,0.6188,0.0,,,,,,,,,,,,,
1991/1/17,40.2,44.9,40.2,44.9,405.0,18000.0,6.9048,0.5063,0.0,,,,,,,,,,,,,
1991/1/18,48.0,48.0,47.2,48.0,780.0,37000.0,6.9042,0.975,0.0,,,,,,,,,,,,,
1991/1/19,48.0,50.5,47.8,49.5,1018.0,50000.0,3.125,1.2725,0.0,,,,,,,,,,,,,
1991/1/21,49.5,52.5,48.8,52.5,2324.0,122000.0,6.0606,2.905,0.0,,,,,,,,,,,,,
1991/1/22,51.0,53.5,49.5,53.0,2251.0,119000.0,0.9524,2.8137,0.0,,,,,,,,,,,,,
1991/1/23,49.5,51.0,49.3,49.3,1524.0,75000.0,-6.9811,1.905,0.0,,,,,,,,,,,,,
1991/1/24,51.0,52.5,50.0,52.5,1589.0,83000.0,6.4909,1.9863,0.0,,,,,,,,,,,,,
