年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/6/26,33.0,33.0,29.9,31.5,8007.0,249101.0,31.25,3.5843,3747.0,-520.0,0.0,33.0,-487.0,,,,,,,7.48,1.82,1.9
2009/6/29,32.0,32.0,30.0,30.1,3952.0,121805.0,-4.4444,1.7691,1837.0,-270.0,0.0,0.0,-270.0,,,,,,,8.38,1.74,1.99
2009/6/30,30.2,30.6,28.5,29.0,3010.0,87891.0,-3.6545,1.3474,1291.0,-1.0,0.0,550.0,549.0,,,,,,,8.08,1.68,2.07
2009/7/1,29.0,29.9,28.5,29.5,2095.0,61450.0,1.7241,0.9378,911.0,0.0,0.0,0.0,0.0,,,,,,,8.22,1.71,2.03
2009/7/2,29.5,30.2,29.1,29.1,1158.0,34230.0,-1.3559,0.5184,577.0,0.0,0.0,0.0,0.0,,,,,,,8.11,1.69,2.06
2009/7/3,28.8,29.0,28.55,28.65,1091.0,31396.0,-1.5464,0.4884,528.0,0.0,0.0,-16.0,-16.0,,,,,,,7.98,1.66,2.09
2009/7/6,29.2,30.65,29.15,30.65,3249.0,98544.0,6.9808,1.4544,1387.0,0.0,0.0,-570.0,-570.0,,,,,,,8.54,1.77,1.96
2009/7/7,31.45,31.5,30.3,30.35,3359.0,103730.0,-0.9788,1.5037,1385.0,32.0,0.0,-140.0,-108.0,,,,,,,8.45,1.76,1.98
2009/7/8,30.2,30.5,30.0,30.2,1289.0,38927.0,-0.4942,0.577,640.0,-10.0,0.0,0.0,-10.0,,,,,,,8.41,1.75,1.99
2009/7/9,30.0,31.6,30.0,30.75,1676.0,51702.0,3.8079,0.7503,828.0,-2.0,0.0,0.0,-2.0,,,,,,,8.57,1.78,1.95
2009/7/10,31.0,31.05,30.45,30.6,976.0,30048.0,-0.4878,0.4369,461.0,-4.0,0.0,0.0,-4.0,,,,,,,8.52,1.77,1.96
2009/7/13,30.6,30.95,29.6,29.65,853.0,25525.0,-3.1046,0.3818,437.0,-5.0,0.0,0.0,-5.0,,,,,,,8.26,1.72,2.02
2009/7/14,29.7,30.1,29.65,29.9,696.0,20779.0,0.8432,0.3116,273.0,0.0,100.0,0.0,100.0,,,,,,,8.33,1.73,2.01
2009/7/15,30.3,30.4,29.9,29.95,683.0,20544.0,0.1672,0.3057,305.0,-5.0,60.0,0.0,55.0,,,,,,,8.34,1.73,2.0
2009/7/16,30.2,31.3,30.05,30.45,1545.0,47490.0,1.6694,0.6916,607.0,0.0,0.0,100.0,100.0,,,,,,,8.48,1.76,1.97
2009/7/17,30.6,30.7,30.3,30.4,858.0,26167.0,-0.1642,0.3841,353.0,-5.0,0.0,0.0,-5.0,,,,,,,8.47,1.76,1.97
