年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/03/16,36.1,36.1,36.1,36.1,1.0,36.0,6.8047,0.0041,1.0,0.0,0.0,-1.0,-1.0,,,,,,,10.14,,
2001/03/19,38.6,38.6,38.6,38.6,1.0,38.0,6.9252,0.0041,1.0,0.0,0.0,0.0,0.0,,,,,,,10.84,,
2001/03/20,41.3,41.3,41.3,41.3,1.0,41.0,6.9948,0.0041,1.0,0.0,0.0,-1.0,-1.0,,,,,,,11.6,,
2001/03/21,44.1,44.1,44.1,44.1,1.0,44.0,6.7797,0.0041,1.0,0.0,0.0,0.0,0.0,,,,,,,12.38,,
2001/03/22,47.1,47.1,47.1,47.1,1.0,47.0,6.8027,0.0041,1.0,0.0,0.0,0.0,0.0,,,,,,,13.23,,
2001/03/23,50.0,50.0,50.0,50.0,1.0,50.0,6.1571,0.0041,1.0,0.0,0.0,-1.0,-1.0,,,,,,,14.04,,
2001/03/26,53.5,53.5,53.5,53.5,3.0,160.0,7.0,0.0124,3.0,0.0,0.0,0.0,0.0,,,,,,,15.02,,
2001/03/27,57.0,57.0,57.0,57.0,99.0,5643.0,6.5421,0.4106,71.0,0.0,0.0,0.0,0.0,,,,,,,16.01,,
2001/03/28,60.5,60.5,60.5,60.5,145.0,8772.0,6.1404,0.6014,92.0,0.0,0.0,0.0,0.0,,,,,,,16.99,,
2001/03/29,64.5,64.5,61.0,62.0,2145.0,135949.0,2.4793,8.8964,1669.0,0.0,0.0,-203.0,-203.0,,,,,,,17.41,,
2001/03/30,60.5,62.5,58.5,62.0,904.0,54156.0,0.0,3.7493,492.0,0.0,0.0,-47.0,-47.0,,,,,,,17.41,,
2001/04/02,60.5,60.5,58.0,58.0,383.0,22439.0,-6.4516,1.5885,252.0,0.0,0.0,50.0,50.0,,,,,,,16.29,,
2001/04/03,56.0,57.0,54.0,55.5,343.0,19004.0,-4.3103,1.4226,211.0,0.0,0.0,65.0,65.0,,,,,,,15.58,,
2001/04/04,55.0,58.5,55.0,58.5,370.0,21205.0,5.4054,1.5346,202.0,0.0,0.0,30.0,30.0,,,,,,,16.43,,
2001/04/06,61.0,62.0,59.0,60.0,387.0,23436.0,2.5641,1.6051,254.0,0.0,0.0,29.0,29.0,,,,,,,16.85,,
2001/04/09,59.0,61.0,58.5,60.0,262.0,15704.0,0.0,1.0866,146.0,0.0,0.0,0.0,0.0,,,,,,,16.85,,
2001/04/10,59.5,60.0,57.0,57.0,188.0,11063.0,-5.0,0.7797,106.0,0.0,0.0,18.0,18.0,,,,,,,16.01,,
2001/04/11,58.0,60.0,55.0,58.5,278.0,15781.0,2.6316,1.153,172.0,0.0,0.0,0.0,0.0,,,,,,,16.43,,
2001/04/12,60.0,62.5,60.0,62.5,631.0,38858.0,6.8376,2.6171,297.0,0.0,139.0,0.0,139.0,,,,,,,17.55,,
2001/04/13,64.0,66.0,61.0,64.5,840.0,54267.0,3.2,3.4839,344.0,0.0,285.0,80.0,365.0,,,,,,,18.11,,
