年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/12/13,23.0,24.0,22.9,23.35,1561.0,36666.0,-0.6383,1.5586,531.0,0.0,0.0,126.0,126.0,,,,,,,0.0,2.12,0.0
2007/12/14,23.55,23.95,23.4,23.6,823.0,19402.0,1.0707,0.8217,244.0,0.0,0.0,0.0,0.0,,,,,,,11.63,2.15,0.0
2007/12/17,23.9,24.35,23.6,24.0,692.0,16635.0,1.6949,0.6909,242.0,0.0,0.0,0.0,0.0,,,,,,,11.82,2.18,0.0
2007/12/18,24.0,24.0,23.0,23.5,214.0,5030.0,-2.0833,0.2137,99.0,0.0,0.0,0.0,0.0,,,,,,,11.58,2.14,0.0
2007/12/19,23.5,23.6,23.3,23.6,515.0,12106.0,0.4255,0.5142,100.0,-100.0,0.0,0.0,-100.0,,,,,,,11.63,2.15,0.0
2007/12/20,23.5,24.15,23.3,23.85,568.0,13423.0,1.0593,0.5671,111.0,0.0,0.0,0.0,0.0,,,,,,,11.75,2.17,0.0
2007/12/21,23.85,24.1,23.5,24.0,442.0,10586.0,0.6289,0.4413,149.0,0.0,0.0,-10.0,-10.0,,,,,,,11.82,2.18,0.0
2007/12/24,24.0,24.1,23.9,24.0,155.0,3719.0,0.0,0.1548,68.0,0.0,0.0,0.0,0.0,,,,,,,11.82,2.18,0.0
2007/12/25,24.1,24.1,23.5,23.55,90.0,2139.0,-1.875,0.0899,45.0,0.0,0.0,-1.0,-1.0,,,,,,,11.6,2.14,0.0
2007/12/26,24.0,24.0,23.5,23.5,14.0,330.0,-0.2123,0.014,12.0,0.0,0.0,0.0,0.0,,,,,,,11.58,2.14,0.0
2007/12/27,23.9,23.9,23.25,23.25,70.0,1657.0,-1.0638,0.0699,46.0,0.0,0.0,-10.0,-10.0,,,,,,,11.45,2.11,0.0
2007/12/28,23.5,23.6,23.5,23.6,49.0,1158.0,1.5054,0.0489,25.0,0.0,0.0,-10.0,-10.0,,,,,,,11.63,2.15,0.0
2007/12/31,23.6,24.4,23.6,24.1,309.0,7390.0,2.1186,0.3085,109.0,0.0,0.0,-11.0,-11.0,,,,,,,11.87,2.19,0.0
2008/01/02,24.1,24.4,24.1,24.2,274.0,6647.0,0.4149,0.2736,135.0,0.0,0.0,0.0,0.0,,,,,,,11.92,2.2,0.0
2008/01/03,24.0,25.85,23.5,25.85,707.0,17431.0,6.8182,0.7059,236.0,-156.0,0.0,-20.0,-176.0,,,,,,,12.73,2.35,0.0
2008/01/04,25.8,27.65,25.8,27.65,593.0,16088.0,6.9632,0.5921,285.0,0.0,0.0,-49.0,-49.0,,,,,,,13.62,2.51,0.0
