年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/03/20,22.1,22.1,22.1,22.1,1.0,22.0,6.7633,0.0042,1.0,0.0,0.0,-1.0,-1.0,,,,,,,15.67,,
2001/03/21,23.6,23.6,23.6,23.6,1.0,24.0,6.7873,0.0042,1.0,0.0,0.0,-1.0,-1.0,,,,,,,16.73,,
2001/03/22,25.2,25.2,25.2,25.2,6.0,151.0,6.7797,0.0254,4.0,0.0,0.0,0.0,0.0,,,,,,,17.87,,
2001/03/23,26.9,26.9,26.9,26.9,1.0,27.0,6.746,0.0042,1.0,0.0,0.0,-1.0,-1.0,,,,,,,19.07,,
2001/03/26,28.7,28.7,28.7,28.7,1.0,29.0,6.6914,0.0042,1.0,0.0,0.0,-1.0,-1.0,,,,,,,20.35,,
2001/03/27,30.7,30.7,30.7,30.7,7.0,215.0,6.9686,0.0297,5.0,0.0,0.0,0.0,0.0,,,,,,,21.77,,
2001/03/28,32.8,32.8,32.8,32.8,8.0,262.0,6.8404,0.0339,7.0,0.0,0.0,0.0,0.0,,,,,,,23.26,,
2001/03/29,35.0,35.0,35.0,35.0,14.0,483.0,6.7073,0.0593,15.0,0.0,0.0,0.0,0.0,,,,,,,24.82,,
2001/03/30,37.4,37.4,35.8,37.4,1675.0,62138.0,6.8571,7.0993,1475.0,0.0,0.0,-51.0,-51.0,,,,,,,26.52,,
2001/04/02,37.9,40.0,37.6,40.0,1301.0,50580.0,6.9519,5.5141,716.0,0.0,0.0,0.0,0.0,,,,,,,28.36,,
2001/04/03,39.8,42.0,37.5,40.0,1023.0,40824.0,0.0,4.3358,507.0,0.0,0.0,-25.0,-25.0,,,,,,,28.36,,
2001/04/04,39.5,40.0,37.5,39.5,781.0,30220.0,-1.25,3.3102,475.0,0.0,0.0,-15.0,-15.0,,,,,,,28.01,,
2001/04/06,40.3,40.7,38.6,39.9,756.0,30061.0,1.0127,3.2042,425.0,0.0,0.0,-11.0,-11.0,,,,,,,28.29,,
2001/04/09,39.2,39.7,38.1,38.3,260.0,10024.0,-4.01,1.102,168.0,0.0,0.0,0.0,0.0,,,,,,,27.16,,
2001/04/10,39.0,39.7,37.1,37.1,364.0,14137.0,-3.1332,1.5428,220.0,0.0,0.0,0.0,0.0,,,,,,,26.31,,
2001/04/11,37.9,38.5,36.6,37.4,490.0,18422.0,0.8086,2.0768,277.0,0.0,0.0,0.0,0.0,,,,,,,26.52,,
2001/04/12,37.9,38.9,37.4,38.9,386.0,14733.0,4.0107,1.636,252.0,0.0,0.0,0.0,0.0,,,,,,,27.58,,
2001/04/13,38.9,39.0,36.8,36.8,593.0,22414.0,-5.3985,2.5134,348.0,0.0,0.0,0.0,0.0,,,,,,,26.09,,
2001/04/16,36.5,37.0,35.1,35.2,210.0,7594.0,-4.3478,0.8901,140.0,0.0,0.0,0.0,0.0,,,,,,,24.96,,
