年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/11/29,58.5,58.9,54.0,54.0,5109.0,290846.0,-10.0,1.1553,1990.0,-125.0,0.0,-400.0,-525.0,,,,,,,0.0,3.32,0.0
2007/11/30,54.0,56.9,54.0,56.9,2313.0,129104.0,5.3704,0.523,1204.0,0.0,0.0,-193.0,-193.0,,,,,,,18.01,3.5,4.39
2007/12/03,56.9,57.0,55.7,55.8,1015.0,57185.0,-1.9332,0.2295,587.0,0.0,0.0,-110.0,-110.0,,,,,,,17.66,3.43,4.48
2007/12/04,55.6,55.6,54.5,55.0,1080.0,59345.0,-1.4337,0.2442,623.0,0.0,0.0,-100.0,-100.0,,,,,,,17.41,3.38,4.55
2007/12/05,54.7,58.1,54.6,57.5,2846.0,161055.0,4.5455,0.6436,1284.0,0.0,0.0,67.0,67.0,,,,,,,18.2,3.53,4.35
2007/12/06,58.5,59.5,57.6,57.9,2238.0,130508.0,0.6957,0.5061,1294.0,0.0,0.0,281.0,281.0,,,,,,,18.32,3.56,4.32
2007/12/07,58.5,59.8,57.9,59.3,1759.0,103871.0,2.418,0.3978,914.0,1.0,0.0,708.0,709.0,,,,,,,18.77,3.64,4.22
2007/12/10,59.6,59.6,58.0,58.5,677.0,39668.0,-1.3491,0.1531,415.0,0.0,0.0,68.0,68.0,,,,,,,18.51,3.59,4.27
2007/12/11,58.9,59.0,57.6,57.7,523.0,30392.0,-1.3675,0.1183,319.0,0.0,0.0,0.0,0.0,,,,,,,18.26,3.54,4.33
2007/12/12,57.0,57.7,56.0,56.7,868.0,49125.0,-1.7331,0.1963,474.0,-1.0,0.0,166.0,165.0,,,,,,,17.94,3.48,4.41
2007/12/13,56.5,56.9,54.0,55.5,1258.0,69375.0,-2.1164,0.2845,648.0,-84.0,0.0,31.0,-53.0,,,,,,,17.56,3.41,4.5
2007/12/14,55.0,55.2,52.7,54.2,1898.0,102547.0,-2.3423,0.4292,649.0,-119.0,0.0,7.0,-112.0,,,,,,,17.15,3.33,4.61
2007/12/17,53.0,53.7,51.8,53.4,2211.0,116590.0,-1.476,0.5,612.0,0.0,0.0,184.0,184.0,,,,,,,16.9,3.28,4.68
2007/12/18,51.0,54.0,50.3,54.0,1583.0,83752.0,1.1236,0.358,707.0,0.0,0.0,818.0,818.0,,,,,,,17.09,3.32,4.63
2007/12/19,54.0,56.0,53.7,56.0,1394.0,76506.0,3.7037,0.3152,640.0,0.0,0.0,506.0,506.0,,,,,,,17.72,3.44,4.46
2007/12/20,56.0,56.0,54.1,54.1,549.0,30185.0,-3.3929,0.1241,339.0,0.0,0.0,197.0,197.0,,,,,,,17.12,3.32,4.62
2007/12/21,54.5,57.0,53.4,57.0,1232.0,68144.0,5.3604,0.2786,690.0,0.0,0.0,1001.0,1001.0,,,,,,,18.04,3.5,4.39
