年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/03/21,46.5,46.5,46.5,46.5,1.0,47.0,6.8966,0.0027,1.0,0.0,0.0,-1.0,-1.0,,,,,,,14.8,,
2001/03/22,49.7,49.7,49.7,49.7,1.0,50.0,6.8817,0.0027,1.0,0.0,0.0,-1.0,-1.0,,,,,,,15.82,,
2001/03/23,53.0,53.0,53.0,53.0,1.0,53.0,6.6398,0.0027,1.0,0.0,0.0,-1.0,-1.0,,,,,,,16.87,,
2001/03/26,56.5,56.5,56.5,56.5,1.0,57.0,6.6038,0.0027,1.0,0.0,0.0,0.0,0.0,,,,,,,17.99,,
2001/03/27,60.0,60.0,60.0,60.0,1.0,60.0,6.1947,0.0027,1.0,0.0,0.0,-1.0,-1.0,,,,,,,19.1,,
2001/03/28,64.0,64.0,64.0,64.0,1.0,64.0,6.6667,0.0027,1.0,0.0,0.0,-1.0,-1.0,,,,,,,20.38,,
2001/03/29,68.0,68.0,68.0,68.0,8.0,544.0,6.25,0.0214,8.0,0.0,0.0,0.0,0.0,,,,,,,21.65,,
2001/03/30,72.5,72.5,72.5,72.5,309.0,22416.0,6.6176,0.8266,249.0,0.0,121.0,0.0,121.0,,,,,,,23.08,,
2001/04/02,77.5,77.5,77.5,77.5,1675.0,129841.0,6.8966,4.481,1188.0,0.0,1137.0,0.0,1137.0,,,,,,,24.68,,
2001/04/03,77.5,79.5,74.0,75.0,1906.0,145701.0,-3.2258,5.099,1483.0,0.0,808.0,0.0,808.0,,,,,,,23.88,,
2001/04/04,73.0,76.0,72.5,75.0,747.0,55998.0,0.0,1.9984,373.0,0.0,321.0,0.0,321.0,,,,,,,23.88,,
2001/04/06,76.0,80.0,76.0,80.0,1246.0,98146.0,6.6667,3.3333,491.0,0.0,557.0,0.0,557.0,,,,,,,25.47,,
2001/04/09,82.5,85.5,81.0,82.5,1236.0,103487.0,3.125,3.3066,496.0,0.0,754.0,-11.0,743.0,,,,,,,26.27,,
2001/04/10,77.0,82.0,77.0,77.0,1116.0,87043.0,-6.6667,2.9856,393.0,0.0,-340.0,30.0,-310.0,,,,,,,24.52,,
2001/04/11,77.0,77.5,72.0,72.0,503.0,36888.0,-6.4935,1.3456,245.0,0.0,-33.0,0.0,-33.0,,,,,,,22.92,,
2001/04/12,68.5,71.0,67.0,69.0,923.0,62719.0,-4.1667,2.4692,460.0,0.0,-27.0,0.0,-27.0,,,,,,,21.97,,
2001/04/13,68.5,69.5,64.5,67.0,587.0,38923.0,-2.8986,1.5704,367.0,0.0,50.0,0.0,50.0,,,,,,,21.33,,
2001/04/16,66.5,66.5,62.5,62.5,361.0,22916.0,-6.7164,0.9658,218.0,0.0,10.0,0.0,10.0,,,,,,,19.9,,
2001/04/17,61.0,61.0,58.5,60.5,569.0,33879.0,-3.2,1.5222,320.0,0.0,-64.0,0.0,-64.0,,,,,,,19.26,,
2001/04/18,60.0,64.5,59.5,64.5,417.0,26121.0,6.6116,1.1156,235.0,0.0,53.0,30.0,83.0,,,,,,,20.54,,
2001/04/19,66.5,69.0,65.5,69.0,1055.0,71458.0,6.9767,2.8224,456.0,0.0,293.0,127.0,420.0,,,,,,,21.97,,
2001/04/20,70.0,72.0,67.0,70.0,951.0,66336.0,1.4493,2.5441,382.0,0.0,124.0,56.0,180.0,,,,,,,22.29,,
2001/04/23,68.5,69.0,66.0,68.5,360.0,24250.0,-2.1429,0.9631,191.0,2.0,-209.0,20.0,-187.0,,,,,,,21.81,,
2001/04/24,67.0,67.5,65.5,67.0,526.0,35141.0,-2.1898,1.4072,261.0,0.0,-97.0,50.0,-47.0,,,,,,,21.33,,
2001/04/25,67.0,67.0,64.5,66.0,170.0,11076.0,-1.4925,0.4548,109.0,0.0,5.0,-30.0,-25.0,,,,,,,21.01,,
2001/04/26,66.0,66.0,63.5,64.0,187.0,12062.0,-3.0303,0.5003,111.0,0.0,0.0,23.0,23.0,,,,,,,20.38,,
2001/04/27,63.0,64.0,63.0,64.0,206.0,13055.0,0.0,0.5511,79.0,-1.0,2.0,-7.0,-6.0,,,,,,,20.38,,
2001/04/30,64.0,68.0,64.0,68.0,405.0,26633.0,6.25,1.0835,212.0,-1.0,81.0,125.0,205.0,,,,,,,21.65,,
2001/05/02,70.0,72.0,64.0,66.5,552.0,38097.0,-2.2059,1.4767,309.0,0.0,-52.0,149.0,97.0,,,,,,,21.17,,
2001/05/03,64.0,67.0,64.0,66.0,153.0,10014.0,-0.7519,0.4093,103.0,0.0,0.0,0.0,0.0,,,,,,,21.01,,
2001/05/04,65.0,66.5,61.5,65.0,191.0,12130.0,-1.5152,0.511,115.0,0.0,20.0,0.0,20.0,,,,,,,20.7,,
2001/05/07,63.0,64.5,60.5,61.0,222.0,13591.0,-6.1538,0.5939,122.0,0.0,0.0,-78.0,-78.0,,,,,,,19.42,,
2001/05/08,61.0,64.0,59.0,59.0,134.0,8266.0,-3.2787,0.3585,68.0,0.0,0.0,73.0,73.0,,,,,,,18.78,,
2001/05/09,59.0,63.0,59.0,63.0,120.0,7362.0,6.7797,0.321,62.0,0.0,26.0,-14.0,12.0,,,,,,,20.06,,
2001/05/10,61.0,61.0,59.5,61.0,46.0,2778.0,-3.1746,0.1231,26.0,0.0,-15.0,1.0,-14.0,,,,,,,19.42,,
2001/05/11,59.5,64.0,58.0,64.0,251.0,15386.0,4.918,0.6715,87.0,0.0,-70.0,64.0,-6.0,,,,,,,20.38,,
2001/05/14,61.5,64.0,60.5,63.5,99.0,6209.0,-0.7813,0.2648,58.0,1.0,15.0,31.0,47.0,,,,,,,20.22,,
2001/05/15,63.0,63.0,61.5,62.5,40.0,2478.0,-1.5748,0.107,22.0,0.0,-9.0,23.0,14.0,,,,,,,19.9,,
2001/05/16,63.0,63.0,59.5,62.5,138.0,8373.0,0.0,0.3692,68.0,0.0,0.0,-52.0,-52.0,,,,,,,19.9,,
2001/05/17,62.5,63.0,60.5,62.5,199.0,12403.0,0.0,0.5324,74.0,0.0,0.0,116.0,116.0,,,,,,,19.9,,
2001/05/18,62.5,62.5,61.0,62.5,41.0,2542.0,0.0,0.1097,34.0,0.0,-7.0,1.0,-6.0,,,,,,,19.9,,
2001/05/21,60.5,61.0,58.5,59.5,96.0,5711.0,-4.8,0.2568,49.0,-1.0,0.0,0.0,-1.0,,,,,,,18.94,,
2001/05/22,60.0,60.0,57.5,60.0,65.0,3836.0,0.8403,0.1739,42.0,0.0,0.0,0.0,0.0,,,,,,,19.1,,
2001/05/23,60.0,62.0,59.0,60.0,107.0,6505.0,0.0,0.2862,67.0,0.0,0.0,0.0,0.0,,,,,,,19.1,,
2001/05/24,59.0,60.5,58.5,59.5,188.0,11060.0,-0.8333,0.5029,73.0,0.0,-54.0,-59.0,-113.0,,,,,,,18.94,,
2001/05/25,59.0,59.5,58.0,59.5,47.0,2770.0,0.0,0.1257,33.0,0.0,-8.0,0.0,-8.0,,,,,,,18.94,,
2001/05/28,59.0,59.5,58.0,59.5,66.0,3883.0,0.0,0.1766,39.0,0.0,22.0,0.0,22.0,,,,,,,18.94,,
2001/05/29,58.5,59.5,58.5,59.5,49.0,2887.0,0.0,0.1311,35.0,0.0,-7.0,0.0,-7.0,,,,,,,18.94,,
2001/05/30,59.5,59.5,57.5,58.0,61.0,3547.0,-2.521,0.1632,34.0,0.0,0.0,0.0,0.0,,,,,,,16.47,,
2001/05/31,57.0,57.0,54.0,54.0,115.0,6259.0,-6.8966,0.3077,62.0,0.0,0.0,0.0,0.0,,,,,,,15.34,,
2001/06/01,51.0,53.0,50.5,53.0,395.0,20146.0,-1.8519,1.0567,200.0,0.0,-215.0,0.0,-215.0,,,,,,,15.05,,
2001/06/04,53.0,53.0,49.6,52.0,299.0,15118.0,-1.8868,0.7999,109.0,0.0,-6.0,-197.0,-203.0,,,,,,,14.77,,
2001/06/05,49.0,51.5,49.0,50.5,80.0,4028.0,-2.8846,0.214,49.0,0.0,-41.0,0.0,-41.0,,,,,,,14.34,,
2001/06/06,50.0,51.5,49.5,51.0,221.0,11126.0,0.9901,0.5912,138.0,0.0,-90.0,0.0,-90.0,,,,,,,14.48,,
2001/06/07,51.0,51.0,48.0,49.3,136.0,6658.0,-3.3333,0.3638,99.0,0.0,-30.0,0.0,-30.0,,,,,,,14.0,,
2001/06/08,46.0,49.0,46.0,48.0,236.0,11283.0,-2.6369,0.6314,128.0,0.0,-135.0,0.0,-135.0,,,,,,,13.63,,
2001/06/11,46.7,47.9,46.7,47.9,320.0,15163.0,-0.2083,0.8561,130.0,0.0,-210.0,0.0,-210.0,,,,,,,13.6,,
2001/06/12,48.0,51.0,48.0,51.0,390.0,19484.0,6.4718,1.0433,203.0,0.0,-123.0,-1.0,-124.0,,,,,,,14.48,,
2001/06/13,51.5,52.0,50.0,50.5,348.0,17673.0,-0.9804,0.931,147.0,0.0,-136.0,0.0,-136.0,,,,,,,14.34,,
2001/06/14,49.8,50.0,47.0,48.5,163.0,7784.0,-3.9604,0.4361,126.0,0.0,-50.0,0.0,-50.0,,,,,,,13.77,,
2001/06/15,47.9,49.0,47.0,49.0,54.0,2610.0,1.0309,0.1445,47.0,0.0,0.0,-7.0,-7.0,,,,,,,13.92,,
2001/06/18,49.5,49.5,47.5,49.1,34.0,1664.0,0.2041,0.091,28.0,0.0,0.0,-5.0,-5.0,,,,,,,13.94,,
2001/06/19,49.0,49.0,46.3,48.5,31.0,1488.0,-1.222,0.0829,28.0,0.0,0.0,-4.0,-4.0,,,,,,,13.77,,
2001/06/20,48.5,48.5,47.4,48.4,36.0,1728.0,-0.2062,0.0963,26.0,0.0,10.0,-1.0,9.0,,,,,,,13.75,,
2001/06/21,48.6,48.6,45.1,46.3,232.0,10563.0,-4.3388,0.6207,114.0,0.0,-29.0,-51.0,-80.0,,,,,,,13.15,,
2001/06/22,45.2,45.4,43.1,44.0,97.0,4259.0,-4.9676,0.2595,68.0,0.0,0.0,-11.0,-11.0,,,,,,,12.5,,
2001/06/26,42.0,42.5,41.0,41.0,159.0,6574.0,-6.8182,0.4254,85.0,0.0,0.0,-68.0,-68.0,,,,,,,11.64,,
2001/06/27,40.1,40.5,39.2,40.5,64.0,2550.0,-1.2195,0.1712,51.0,0.0,0.0,0.0,0.0,,,,,,,11.5,,
2001/06/28,41.0,41.0,39.8,41.0,26.0,1060.0,1.2346,0.0696,22.0,0.0,0.0,0.0,0.0,,,,,,,11.64,,
2001/06/29,42.0,43.0,41.0,43.0,70.0,2936.0,4.878,0.1873,47.0,0.0,0.0,0.0,0.0,,,,,,,12.21,,
2001/07/02,42.4,43.0,41.8,43.0,25.0,1056.0,0.0,0.0669,23.0,0.0,0.0,0.0,0.0,,,,,,,12.21,,
2001/07/03,40.0,42.8,40.0,42.0,22.0,904.0,-2.3256,0.0589,21.0,0.0,0.0,0.0,0.0,,,,,,,11.93,,
2001/07/04,40.1,40.5,39.1,40.5,60.0,2364.0,-3.5714,0.1605,38.0,0.0,-20.0,0.0,-20.0,,,,,,,11.5,,
2001/07/05,39.1,39.1,38.6,39.0,43.0,1682.0,-3.7037,0.115,29.0,0.0,-37.0,0.0,-37.0,,,,,,,11.07,,
2001/07/06,39.5,39.5,36.5,39.2,57.0,2211.0,0.5128,0.1525,42.0,0.0,-19.0,0.0,-19.0,,,,,,,11.13,,
2001/07/09,38.0,40.0,37.3,39.6,26.0,1003.0,1.0204,0.0696,18.0,0.0,-10.0,0.0,-10.0,,,,,,,11.25,,
2001/07/10,39.6,39.6,37.5,39.0,33.0,1269.0,-1.5152,0.0883,22.0,0.0,-10.0,0.0,-10.0,,,,,,,11.07,,
2001/07/11,37.6,38.5,36.3,38.5,75.0,2812.0,-1.2821,0.2006,45.0,0.0,-20.0,-19.0,-39.0,,,,,,,10.93,,
2001/07/12,38.4,38.4,37.0,38.3,75.0,2838.0,-0.5195,0.2006,60.0,0.0,-43.0,0.0,-43.0,,,,,,,10.88,,
2001/07/13,38.5,38.5,37.0,38.0,45.0,1700.0,-0.7833,0.1204,34.0,0.0,-15.0,0.0,-15.0,,,,,,,10.79,,
2001/07/16,37.8,37.8,35.4,36.3,75.0,2679.0,-4.4737,0.2006,43.0,0.0,0.0,-20.0,-20.0,,,,,,,10.31,,
2001/07/17,33.8,35.9,33.8,35.9,57.0,1996.0,-1.1019,0.1525,41.0,0.0,0.0,0.0,0.0,,,,,,,10.19,,
2001/07/18,34.1,35.7,33.8,34.7,26.0,891.0,-3.3426,0.0696,21.0,0.0,0.0,0.0,0.0,,,,,,,9.85,,
2001/07/19,32.6,34.7,32.3,34.5,94.0,3114.0,-0.5764,0.2515,54.0,0.0,-30.0,-10.0,-40.0,,,,,,,9.8,,
2001/07/20,33.5,34.1,32.3,34.1,55.0,1828.0,-1.1594,0.1471,39.0,0.0,-30.0,0.0,-30.0,,,,,,,9.68,,
2001/07/23,33.1,33.5,32.0,33.2,30.0,980.0,-2.6393,0.0803,18.0,0.0,-10.0,0.0,-10.0,,,,,,,9.43,,
2001/07/24,33.0,33.0,31.9,33.0,83.0,2706.0,-0.6024,0.222,36.0,0.0,-29.0,-10.0,-39.0,,,,,,,9.37,,
2001/07/25,32.4,32.5,31.8,32.0,54.0,1729.0,-3.0303,0.1445,23.0,0.0,-6.0,0.0,-6.0,,,,,,,9.09,,
2001/07/26,29.9,32.0,29.9,32.0,375.0,11424.0,0.0,1.0032,129.0,0.0,-307.0,0.0,-307.0,,,,,,,9.09,,
2001/07/27,32.0,34.2,32.0,34.2,127.0,4261.0,6.875,0.3398,81.0,0.0,13.0,0.0,13.0,,,,,,,9.71,,
2001/07/31,34.0,36.5,33.4,36.5,139.0,4936.0,6.7251,0.3719,74.0,0.0,61.0,0.0,61.0,,,,,,,10.36,,
2001/08/01,36.5,38.2,34.2,34.6,154.0,5553.0,-5.2055,0.412,78.0,0.0,0.0,-95.0,-95.0,,,,,,,9.82,,
