年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/01/11,39.1,39.1,39.1,39.1,36.0,1407.0,6.889,0.0144,7.0,0.0,0.0,0.0,0.0,,,,,,,24.9,,
1997/01/13,41.8,41.8,39.6,41.0,6942.0,286066.0,4.8593,2.7768,1799.0,1430.0,0.0,0.0,0.0,,,,,,,26.11,,
1997/01/14,40.8,40.8,39.3,39.9,4629.0,185384.0,-2.6829,1.8516,1100.0,-15.0,0.0,0.0,0.0,,,,,,,25.41,,
1997/01/15,39.9,40.0,39.4,39.5,1940.0,76952.0,-1.0025,0.776,701.0,25.0,0.0,0.0,0.0,,,,,,,25.16,,
1997/01/16,39.6,40.0,39.1,39.2,1789.0,70649.0,-0.7595,0.7156,628.0,0.0,0.0,0.0,0.0,,,,,,,24.97,,
1997/01/17,39.3,39.5,38.8,38.8,1871.0,73426.0,-1.0204,0.7484,765.0,20.0,0.0,0.0,0.0,,,,,,,24.71,,
1997/01/18,38.8,38.8,38.0,38.5,2344.0,89782.0,-0.7732,0.9376,813.0,387.0,0.0,0.0,0.0,,,,,,,24.52,,
1997/01/20,38.5,40.1,38.4,39.4,2855.0,112015.0,2.3377,1.142,895.0,0.0,0.0,0.0,0.0,,,,,,,25.1,,
1997/01/21,39.4,40.0,39.4,39.4,3010.0,119342.0,0.0,1.204,794.0,0.0,0.0,0.0,0.0,,,,,,,25.1,,
1997/01/22,39.5,39.6,38.8,38.8,1466.0,57286.0,-1.5228,0.5864,479.0,0.0,0.0,0.0,0.0,,,,,,,24.71,,
1997/01/23,38.8,39.1,38.3,38.3,1872.0,72519.0,-1.2887,0.7488,574.0,0.0,0.0,0.0,0.0,,,,,,,24.39,,
1997/01/24,38.6,38.6,37.5,37.8,1221.0,46437.0,-1.3055,0.4884,460.0,10.0,0.0,0.0,0.0,,,,,,,24.08,,
1997/01/25,38.4,38.5,38.1,38.1,1788.0,68387.0,0.7937,0.7152,456.0,0.0,0.0,0.0,0.0,,,,,,,24.27,,
1997/01/27,38.1,38.3,37.5,37.8,808.0,30472.0,-0.7874,0.3232,310.0,0.0,0.0,0.0,0.0,,,,,,,24.08,,
1997/01/28,38.0,38.0,37.0,37.2,863.0,32260.0,-1.5873,0.3452,377.0,10.0,0.0,0.0,0.0,,,,,,,23.69,,
