年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/09/28,35.3,35.3,35.3,35.3,294.0,10378.0,6.9697,0.9608,246.0,0.0,0.0,0.0,0.0,,,,,,,15.02,,
1999/09/29,37.7,37.7,37.7,37.7,250.0,9425.0,6.7989,0.817,192.0,0.0,0.0,0.0,0.0,,,,,,,16.04,,
1999/09/30,40.3,40.3,40.3,40.3,164.0,6609.0,6.8966,0.5359,87.0,0.0,0.0,0.0,0.0,,,,,,,17.14,,
1999/10/01,43.1,43.1,43.1,43.1,92.0,3981.0,6.9479,0.3007,67.0,0.0,0.0,0.0,0.0,,,,,,,18.34,,
1999/10/02,46.1,46.1,41.6,41.6,2224.0,98335.0,-3.4803,7.268,1399.0,0.0,0.0,-137.0,-137.0,,,,,,,17.7,,
1999/10/04,40.5,40.9,40.2,40.5,924.0,37254.0,-2.6442,3.0196,522.0,0.0,184.0,0.0,184.0,,,,,,,17.23,,
1999/10/05,40.6,43.3,40.5,41.5,1205.0,50764.0,2.4691,3.9379,374.0,0.0,216.0,-6.0,210.0,,,,,,,17.65,,
1999/10/06,40.1,40.9,40.1,40.1,415.0,16679.0,-3.3735,1.3562,148.0,0.0,0.0,0.0,0.0,,,,,,,17.06,,
1999/10/07,40.3,40.6,38.7,38.7,603.0,23754.0,-3.4913,1.9706,269.0,0.0,100.0,-38.0,62.0,,,,,,,16.46,,
1999/10/08,39.0,40.7,38.2,39.0,690.0,27422.0,0.7752,2.2549,297.0,0.0,0.0,-108.0,-108.0,,,,,,,16.59,,
1999/10/11,39.4,41.7,39.0,40.6,860.0,34955.0,4.1026,2.8105,420.0,0.0,0.0,-158.0,-158.0,,,,,,,17.27,,
1999/10/12,41.0,43.0,41.0,42.8,1101.0,46332.0,5.4187,3.598,479.0,0.0,0.0,-160.0,-160.0,,,,,,,18.21,,
1999/10/13,41.9,42.0,39.9,39.9,542.0,22101.0,-6.7757,1.7712,277.0,0.0,0.0,0.0,0.0,,,,,,,16.97,,
1999/10/14,39.0,39.6,37.7,39.0,613.0,23750.0,-2.2556,2.0033,285.0,0.0,0.0,0.0,0.0,,,,,,,16.59,,
1999/10/15,39.2,39.5,37.8,38.2,324.0,12412.0,-2.0513,1.0588,186.0,0.0,-100.0,0.0,-100.0,,,,,,,16.25,,
1999/10/16,38.0,38.0,36.0,36.7,358.0,13215.0,-3.9267,1.1699,206.0,0.0,-100.0,0.0,-100.0,,,,,,,15.61,,
1999/10/18,37.6,39.0,37.6,38.6,483.0,18563.0,5.1771,1.5784,277.0,0.0,0.0,-10.0,-10.0,,,,,,,16.42,,
1999/10/19,38.8,41.0,37.5,40.9,904.0,35641.0,5.9585,2.9542,377.0,0.0,0.0,-10.0,-10.0,,,,,,,17.4,,
1999/10/20,41.9,43.7,41.0,43.7,2692.0,115491.0,6.846,8.7974,927.0,10.0,0.0,92.0,102.0,,,,,,,18.59,,
1999/10/21,45.2,45.4,41.5,41.7,1673.0,72127.0,-4.5767,5.4673,653.0,0.0,0.0,-23.0,-23.0,,,,,,,17.74,,
1999/10/22,41.6,41.6,38.8,38.8,877.0,34826.0,-6.9544,2.866,415.0,0.0,0.0,-127.0,-127.0,,,,,,,16.51,,
1999/10/25,38.8,40.8,38.8,40.3,478.0,19123.0,3.866,1.5621,242.0,0.0,0.0,-20.0,-20.0,,,,,,,17.14,,
