年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/02/27,18.5,19.5,18.4,18.5,5619.0,105619.0,15.625,4.209,1982.0,-148.0,0.0,0.0,-148.0,,,,,,,5.12,0.99,0.0
2009/03/02,18.5,18.5,16.3,16.4,1972.0,33507.0,-11.3514,1.4772,894.0,0.0,0.0,0.0,0.0,,,,,,,3.71,0.87,0.0
2009/03/03,16.0,16.2,14.9,15.4,1723.0,26798.0,-6.0976,1.2906,547.0,1.0,0.0,0.0,1.0,,,,,,,3.48,0.82,0.0
2009/03/04,15.4,16.1,15.4,15.8,872.0,13874.0,2.5974,0.6532,344.0,1.0,0.0,0.0,1.0,,,,,,,3.57,0.84,0.0
2009/03/05,16.0,16.15,15.6,15.6,998.0,15766.0,-1.2658,0.7476,360.0,0.0,0.0,0.0,0.0,,,,,,,3.53,0.83,0.0
2009/03/06,15.5,15.5,15.1,15.3,817.0,12443.0,-1.9231,0.612,302.0,0.0,0.0,0.0,0.0,,,,,,,3.46,0.82,0.0
2009/03/09,15.5,15.6,15.1,15.35,596.0,9122.0,0.3268,0.4464,231.0,0.0,0.0,0.0,0.0,,,,,,,3.47,0.82,0.0
2009/03/10,15.35,15.7,15.35,15.5,570.0,8854.0,0.9772,0.427,252.0,70.0,0.0,0.0,70.0,,,,,,,3.51,0.83,0.0
2009/03/11,15.8,16.1,15.6,16.05,1098.0,17439.0,3.5484,0.8225,445.0,-3.0,0.0,-24.0,-27.0,,,,,,,3.63,0.86,0.0
2009/03/12,16.1,16.2,15.8,15.8,483.0,7716.0,-1.5576,0.3618,185.0,0.0,0.0,-10.0,-10.0,,,,,,,3.57,0.84,0.0
2009/03/13,16.0,16.3,15.9,16.0,775.0,12489.0,1.2658,0.5805,269.0,1.0,0.0,-36.0,-35.0,,,,,,,3.62,0.85,0.0
2009/03/16,16.1,17.05,16.0,16.7,1015.0,16751.0,4.375,0.7603,429.0,50.0,0.0,-20.0,30.0,,,,,,,3.78,0.89,0.0
2009/03/17,16.8,16.8,16.2,16.4,659.0,10868.0,-1.7964,0.4936,260.0,0.0,0.0,0.0,0.0,,,,,,,3.71,0.87,0.0
2009/03/18,16.5,16.85,16.5,16.7,879.0,14703.0,1.8293,0.6584,321.0,80.0,0.0,0.0,80.0,,,,,,,3.78,0.89,0.0
2009/03/19,16.9,16.95,16.4,16.4,1075.0,18006.0,-1.7964,0.8052,286.0,80.0,0.0,-30.0,50.0,,,,,,,3.71,0.87,0.0
2009/03/20,16.5,16.7,16.25,16.4,477.0,7889.0,0.0,0.3573,194.0,40.0,0.0,-30.0,10.0,,,,,,,3.71,0.87,0.0
2009/03/23,16.6,17.1,16.45,16.95,519.0,8750.0,3.3537,0.3888,239.0,110.0,0.0,0.0,110.0,,,,,,,3.83,0.9,0.0
2009/03/24,17.2,17.85,17.0,17.8,858.0,14802.0,5.0147,0.6427,369.0,69.0,0.0,-10.0,59.0,,,,,,,4.03,0.95,0.0
2009/03/25,17.8,17.8,17.5,17.6,754.0,13247.0,-1.1236,0.5648,278.0,-230.0,0.0,0.0,-230.0,,,,,,,3.98,0.94,0.0
2009/03/26,17.6,17.8,17.5,17.55,716.0,12593.0,-0.2841,0.5363,255.0,0.0,0.0,-30.0,-30.0,,,,,,,3.97,0.94,0.0
2009/03/27,17.9,18.35,17.8,17.95,1106.0,19966.0,2.2792,0.8285,373.0,0.0,0.0,0.0,0.0,,,,,,,4.06,0.96,0.0
