年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/10/27,67.0,67.0,67.0,67.0,4.0,268.0,6.3492,0.004,4.0,0.0,0.0,0.0,0.0,,,,,,,16.14,,
1999/10/28,71.5,71.5,63.0,68.0,4240.0,292688.0,1.4925,4.239,3945.0,2.0,0.0,193.0,195.0,,,,,,,16.38,,
1999/10/29,68.0,69.0,65.0,65.0,1039.0,68892.0,-4.4118,1.0388,831.0,0.0,0.0,110.0,110.0,,,,,,,15.66,,
1999/10/30,66.0,68.0,65.5,67.0,939.0,62825.0,3.0769,0.9388,675.0,0.0,0.0,0.0,0.0,,,,,,,16.14,,
1999/11/01,67.0,67.0,65.5,67.0,539.0,35630.0,0.0,0.5389,368.0,0.0,0.0,-1.0,-1.0,,,,,,,16.14,,
1999/11/02,62.5,62.5,62.5,62.5,105.0,6584.0,-6.7164,0.105,88.0,0.0,0.0,0.0,0.0,,,,,,,15.06,,
1999/11/03,58.5,58.5,58.5,58.5,77.0,4516.0,-6.4,0.077,65.0,0.0,0.0,0.0,0.0,,,,,,,14.09,,
1999/11/04,54.5,54.5,54.5,54.5,134.0,7280.0,-6.8376,0.134,105.0,0.0,0.0,0.0,0.0,,,,,,,13.13,,
1999/11/05,51.0,58.0,51.0,58.0,3356.0,179628.0,6.422,3.3552,1947.0,48.0,100.0,39.0,187.0,,,,,,,13.97,,
1999/11/06,57.0,58.0,55.5,56.0,1516.0,86181.0,-3.4483,1.5157,790.0,56.0,300.0,0.0,356.0,,,,,,,13.49,,
1999/11/08,56.0,56.0,53.5,55.5,455.0,25157.0,-0.8929,0.4549,324.0,50.0,0.0,60.0,110.0,,,,,,,13.37,,
1999/11/09,55.5,59.0,55.0,59.0,1161.0,67285.0,6.3063,1.1607,633.0,10.0,0.0,54.0,64.0,,,,,,,14.21,,
1999/11/10,59.5,62.0,58.0,59.0,1606.0,96595.0,0.0,1.6056,745.0,50.0,100.0,29.0,179.0,,,,,,,14.21,,
1999/11/11,59.5,60.0,58.5,60.0,695.0,41264.0,1.6949,0.6948,412.0,50.0,0.0,68.0,118.0,,,,,,,14.45,,
1999/11/15,62.0,62.0,59.0,59.0,778.0,47419.0,-1.6667,0.7778,400.0,0.0,100.0,0.0,100.0,,,,,,,14.21,,
1999/11/16,60.0,60.5,58.5,58.5,857.0,51000.0,-0.8475,0.8568,438.0,0.0,0.0,299.0,299.0,,,,,,,14.09,,
1999/11/17,59.5,60.0,59.0,59.0,536.0,31898.0,0.8547,0.5359,302.0,-1.0,0.0,90.0,89.0,,,,,,,14.21,,
1999/11/18,60.0,61.0,59.0,61.0,1037.0,62325.0,3.3898,1.0368,500.0,0.0,61.0,98.0,159.0,,,,,,,14.69,,
1999/11/19,61.5,64.0,61.0,62.5,1425.0,88831.0,2.459,1.4247,647.0,0.0,100.0,0.0,100.0,,,,,,,15.06,,
1999/11/20,63.5,63.5,60.0,61.0,699.0,42917.0,-2.4,0.6988,387.0,0.0,100.0,22.0,122.0,,,,,,,14.69,,
1999/11/22,62.0,62.0,59.0,59.5,827.0,49611.0,-2.459,0.8268,466.0,-5.0,-150.0,50.0,-105.0,,,,,,,14.33,,
1999/11/23,60.0,62.0,59.5,61.5,1166.0,70970.0,3.3613,1.1657,466.0,0.0,394.0,90.0,484.0,,,,,,,31.86,,
1999/11/24,61.0,61.5,60.0,60.5,652.0,39715.0,-1.626,0.6519,287.0,0.0,41.0,0.0,41.0,,,,,,,31.34,,
1999/11/25,61.0,61.0,60.0,60.5,455.0,27469.0,0.0,0.4549,272.0,0.0,0.0,0.0,0.0,,,,,,,31.34,,
1999/11/26,61.0,64.0,60.0,62.5,2076.0,129234.0,3.3058,2.0755,847.0,0.0,25.0,0.0,25.0,,,,,,,32.38,,
1999/11/29,63.0,66.5,63.0,66.5,1276.0,83572.0,6.4,1.2757,557.0,0.0,100.0,0.0,100.0,,,,,,,34.45,,
1999/11/30,70.0,71.0,67.5,69.0,3721.0,260494.0,3.7594,3.7201,1364.0,13.0,1200.0,0.0,1213.0,,,,,,,35.75,,
1999/12/01,68.0,68.0,64.5,67.0,1719.0,112720.0,-2.8986,1.7186,556.0,700.0,200.0,0.0,900.0,,,,,,,34.71,,
1999/12/02,68.0,69.0,65.5,67.0,479.0,32202.0,0.0,0.4789,291.0,0.0,0.0,0.0,0.0,,,,,,,34.71,,
1999/12/03,67.5,68.0,65.0,67.0,288.0,18952.0,0.0,0.2879,199.0,-1.0,0.0,0.0,-1.0,,,,,,,34.71,,
1999/12/04,68.0,68.0,65.5,65.5,448.0,29997.0,-2.2388,0.4479,238.0,-2.0,0.0,0.0,-2.0,,,,,,,33.93,,
1999/12/06,66.0,66.5,62.0,62.5,471.0,30348.0,-4.5802,0.4709,239.0,0.0,0.0,0.0,0.0,,,,,,,32.38,,
1999/12/07,62.0,63.0,60.5,61.5,180.0,11091.0,-1.6,0.18,116.0,0.0,0.0,0.0,0.0,,,,,,,31.86,,
1999/12/08,61.5,62.0,60.5,60.5,294.0,17987.0,-1.626,0.2939,188.0,0.0,0.0,5.0,5.0,,,,,,,31.34,,
1999/12/09,60.0,63.0,60.0,61.0,219.0,13462.0,0.8264,0.2189,138.0,0.0,0.0,0.0,0.0,,,,,,,31.6,,
1999/12/10,62.0,62.5,61.0,61.0,185.0,11324.0,0.0,0.185,108.0,0.0,0.0,30.0,30.0,,,,,,,31.6,,
1999/12/13,62.5,62.5,60.0,60.5,421.0,25688.0,-0.8197,0.4209,207.0,0.0,0.0,60.0,60.0,,,,,,,31.34,,
1999/12/14,60.5,61.0,59.5,59.5,292.0,17523.0,-1.6529,0.2919,168.0,0.0,0.0,76.0,76.0,,,,,,,30.82,,
1999/12/15,59.5,59.5,57.0,57.5,312.0,18101.0,-3.3613,0.3119,205.0,0.0,0.0,0.0,0.0,,,,,,,29.79,,
1999/12/16,59.0,61.5,59.0,61.5,805.0,49222.0,6.9565,0.8048,378.0,0.0,0.0,0.0,0.0,,,,,,,31.86,,
1999/12/17,61.5,62.0,58.5,58.5,505.0,30084.0,-4.878,0.5049,304.0,0.0,0.0,0.0,0.0,,,,,,,30.31,,
1999/12/18,59.0,59.5,59.0,59.0,211.0,12478.0,0.8547,0.211,131.0,0.0,0.0,0.0,0.0,,,,,,,30.56,,
1999/12/20,60.0,62.0,59.0,60.0,293.0,17711.0,1.6949,0.2929,177.0,0.0,0.0,0.0,0.0,,,,,,,31.08,,
1999/12/21,60.0,61.0,59.0,59.5,527.0,31489.0,-0.8333,0.5269,258.0,0.0,72.0,0.0,72.0,,,,,,,30.82,,
1999/12/22,60.5,60.5,57.0,59.5,893.0,52015.0,0.0,0.8928,452.0,0.0,-500.0,28.0,-472.0,,,,,,,30.82,,
1999/12/23,59.0,59.5,58.0,59.0,313.0,18288.0,-0.8403,0.3129,195.0,0.0,50.0,0.0,50.0,,,,,,,30.56,,
1999/12/24,58.5,59.0,57.0,59.0,901.0,51919.0,0.0,0.9008,459.0,0.0,-120.0,0.0,-120.0,,,,,,,30.56,,
1999/12/27,60.0,63.0,58.5,63.0,1183.0,71220.0,6.7797,1.1827,539.0,-10.0,490.0,0.0,480.0,,,,,,,32.64,,
1999/12/28,64.0,66.0,62.0,66.0,1823.0,116749.0,4.7619,1.8226,839.0,0.0,500.0,0.0,500.0,,,,,,,34.19,,
2000/01/04,68.0,68.0,63.0,63.0,835.0,54865.0,-4.5455,0.8348,475.0,0.0,-51.0,0.0,-51.0,,,,,,,32.64,,
2000/01/05,61.0,62.5,60.0,61.5,495.0,30207.0,-2.381,0.4949,320.0,0.0,0.0,0.0,0.0,,,,,,,31.86,,
2000/01/06,60.0,65.0,60.0,61.0,963.0,60495.0,-0.813,0.9628,396.0,0.0,-200.0,0.0,-200.0,,,,,,,31.6,,
2000/01/07,61.5,64.0,61.0,62.5,1202.0,75789.0,2.459,1.2017,379.0,0.0,351.0,0.0,351.0,,,,,,,32.38,,
2000/01/10,64.0,65.0,63.0,64.0,1079.0,69491.0,2.4,1.0788,366.0,0.0,50.0,0.0,50.0,,,,,,,33.16,,
2000/01/11,66.0,68.0,63.5,68.0,2582.0,170684.0,6.25,2.5814,803.0,0.0,450.0,0.0,450.0,,,,,,,35.23,,
2000/01/12,68.0,72.5,66.5,71.0,3163.0,223200.0,4.4118,3.1623,1343.0,0.0,300.0,0.0,300.0,,,,,,,36.78,,
2000/01/13,71.5,72.0,68.0,68.5,1396.0,97188.0,-3.5211,1.3957,563.0,0.0,200.0,50.0,250.0,,,,,,,35.49,,
2000/01/14,71.0,72.5,69.0,71.5,2316.0,164265.0,4.3796,2.3155,933.0,0.0,100.0,70.0,170.0,,,,,,,37.04,,
2000/01/15,73.5,73.5,70.0,71.5,1241.0,89152.0,0.0,1.2407,476.0,0.0,237.0,21.0,258.0,,,,,,,37.04,,
2000/01/17,72.5,76.5,72.0,75.5,2680.0,200969.0,5.5944,2.6794,1082.0,0.0,0.0,-200.0,-200.0,,,,,,,39.11,,
2000/01/18,74.0,74.0,70.5,72.0,954.0,68461.0,-4.6358,0.9538,531.0,0.0,0.0,0.0,0.0,,,,,,,37.3,,
2000/01/19,70.0,71.0,67.5,68.5,1090.0,74839.0,-4.8611,1.0897,460.0,-700.0,0.0,239.0,-461.0,,,,,,,35.49,,
