年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/03/02,26.7,26.7,26.7,26.7,964.0,25738.0,6.8,1.2222,574.0,,,,,,,,,,,,,
2001/03/05,28.5,28.5,28.5,28.5,610.0,17385.0,6.7416,0.7734,462.0,,,,,,,,,,,12.13,,
2001/03/06,30.4,30.4,30.4,30.4,83.0,2523.0,6.6667,0.1052,53.0,,,,,,,,,,,12.94,,
2001/03/07,32.5,32.5,32.5,32.5,356.0,11570.0,6.9079,0.4513,71.0,,,,,,,,,,,13.83,,
2001/03/08,34.7,34.7,30.9,34.7,11957.0,407031.0,6.7692,15.1594,7088.0,1153.0,3646.0,-150.0,4649.0,,,,,,,14.77,,
2001/03/09,35.6,37.1,35.0,37.1,9891.0,363109.0,6.9164,12.5401,2279.0,39.0,1050.0,50.0,1139.0,,,,,,,15.79,,
2001/03/12,36.5,37.8,36.0,37.8,4552.0,169172.0,1.8868,5.7712,1509.0,0.0,500.0,341.0,841.0,,,,,,,16.09,,
2001/03/13,37.0,37.3,36.0,36.6,3115.0,115043.0,-3.1746,3.9493,1012.0,200.0,650.0,-86.0,764.0,,,,,,,15.57,,
2001/03/14,37.4,39.1,37.4,39.1,6791.0,262941.0,6.8306,8.6098,1731.0,-1353.0,400.0,-5.0,-958.0,,,,,,,16.64,,
2001/03/15,38.5,39.1,37.5,39.0,3820.0,146807.0,-0.2558,4.8431,1074.0,0.0,370.0,-15.0,355.0,,,,,,,16.6,,
2001/03/16,38.5,38.7,36.5,36.7,2900.0,108340.0,-5.8974,3.6767,961.0,0.0,399.0,0.0,399.0,,,,,,,15.62,,
2001/03/19,36.5,36.5,34.2,34.2,3287.0,115251.0,-6.812,4.1674,959.0,0.0,290.0,-24.0,266.0,,,,,,,14.55,,
2001/03/20,34.9,35.4,32.1,34.5,2069.0,69969.0,0.8772,2.6231,690.0,0.0,250.0,-100.0,150.0,,,,,,,14.68,,
2001/03/21,34.9,36.3,34.6,34.8,3549.0,125270.0,0.8696,4.4995,1137.0,-39.0,0.0,0.0,-39.0,,,,,,,14.81,,
2001/03/22,35.6,35.6,34.4,34.7,3249.0,113731.0,-0.2874,4.1192,821.0,0.0,550.0,0.0,550.0,,,,,,,14.77,,
2001/03/23,35.1,35.2,33.5,34.1,2283.0,78060.0,-1.7291,2.8945,747.0,0.0,205.0,62.0,267.0,,,,,,,14.51,,
2001/03/26,35.0,36.3,34.3,36.3,3188.0,113062.0,6.4516,4.0418,1044.0,0.0,-292.0,437.0,145.0,,,,,,,15.45,,
2001/03/27,36.3,36.6,35.2,36.0,2105.0,75318.0,-0.8264,2.6688,661.0,0.0,0.0,713.0,713.0,,,,,,,15.32,,
2001/03/28,36.0,36.5,35.0,35.5,1353.0,48470.0,-1.3889,1.7154,380.0,0.0,-196.0,320.0,124.0,,,,,,,15.11,,
2001/03/29,35.7,37.0,35.3,36.6,2060.0,75005.0,3.0986,2.6117,675.0,0.0,440.0,-8.0,432.0,,,,,,,15.57,,
2001/03/30,37.5,37.8,35.3,35.7,2526.0,92664.0,-2.459,3.2025,829.0,0.0,300.0,280.0,580.0,,,,,,,15.19,,
2001/04/02,35.7,36.2,34.8,35.3,895.0,31685.0,-1.1204,1.1347,355.0,0.0,60.0,20.0,80.0,,,,,,,15.02,,
2001/04/03,35.3,35.3,33.5,33.7,930.0,31759.0,-4.5326,1.1791,320.0,0.0,209.0,0.0,209.0,,,,,,,14.34,,
2001/04/04,33.4,34.5,33.4,34.0,897.0,30376.0,0.8902,1.1372,240.0,0.0,-24.0,400.0,376.0,,,,,,,14.47,,
2001/04/06,34.9,34.9,33.4,33.4,988.0,33974.0,-1.7647,1.2526,350.0,0.0,-285.0,0.0,-285.0,,,,,,,14.21,,
2001/04/09,33.4,34.4,33.1,33.6,700.0,23618.0,0.5988,0.8875,241.0,0.0,35.0,0.0,35.0,,,,,,,14.3,,
2001/04/10,34.1,34.4,32.8,33.1,615.0,20775.0,-1.4881,0.7797,224.0,0.0,225.0,0.0,225.0,,,,,,,14.09,,
2001/04/11,34.0,34.0,33.1,33.4,659.0,22066.0,0.9063,0.8355,196.0,150.0,230.0,0.0,380.0,,,,,,,14.21,,
2001/04/12,33.6,34.3,33.4,34.3,704.0,23846.0,2.6946,0.8926,277.0,0.0,255.0,0.0,255.0,,,,,,,14.6,,
2001/04/13,34.5,35.5,34.5,34.9,1724.0,60313.0,1.7493,2.1857,558.0,0.0,-62.0,-68.0,-130.0,,,,,,,14.85,,
