年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/11/20,27.5,27.5,27.5,27.5,8.0,220.0,0.0,0.0029,2.0,,,,,,,,,,,10.86,,
1995/11/21,28.0,29.4,28.0,29.4,18.0,513.0,6.9091,0.0066,3.0,,,,,,,,,,,11.62,,
1995/11/22,30.5,30.5,30.5,30.5,2.0,61.0,3.7415,0.0007,1.0,,,,,,,,,,,12.05,,
1995/11/23,30.0,30.0,30.0,30.0,2.0,60.0,-1.6393,0.0007,1.0,,,,,,,,,,,11.85,,
1995/11/24,28.0,28.0,28.0,28.0,1.0,28.0,-6.6667,0.0004,1.0,,,,,,,,,,,11.06,,
1995/11/25,26.1,28.0,26.1,28.0,2.0,54.0,0.0,0.0007,2.0,,,,,,,,,,,11.06,,
1995/11/27,29.9,29.9,29.9,29.9,1.0,30.0,6.7857,0.0004,1.0,,,,,,,,,,,11.81,,
1995/11/28,29.0,29.0,28.0,29.0,8.0,230.0,-3.01,0.0029,5.0,,,,,,,,,,,11.46,,
1995/11/29,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/11/30,28.5,28.5,28.5,28.5,3.0,86.0,-1.7241,0.0011,2.0,,,,,,,,,,,11.26,,
1995/12/01,28.8,28.8,28.8,28.8,1.0,29.0,1.0526,0.0004,1.0,,,,,,,,,,,11.38,,
1995/12/04,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/12/05,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/12/06,30.0,30.0,30.0,30.0,1.0,30.0,4.1667,0.0004,1.0,,,,,,,,,,,11.85,,
1995/12/07,29.0,29.0,28.0,28.0,4.0,113.0,-6.6667,0.0015,3.0,,,,,,,,,,,11.06,,
1995/12/08,28.8,28.8,28.8,28.8,1.0,29.0,2.8571,0.0004,1.0,,,,,,,,,,,11.38,,
1995/12/09,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/12/11,28.7,28.7,28.7,28.7,1.0,29.0,-0.3472,0.0004,1.0,,,,,,,,,,,11.34,,
