年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/08/06,25.2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/08/07,25.2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/08/08,25.2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/08/10,25.2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/08/11,25.2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/08/12,25.2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/08/13,25.2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/08/14,25.2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/08/15,25.2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/08/17,25.2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/08/18,33.4,33.4,33.4,33.4,1.0,33.0,32.5397,0.001,0.0,,,,,,,,,,,,,
1987/08/19,35.0,35.0,35.0,35.0,1.0,35.0,4.7904,0.001,0.0,,,,,,,,,,,,,
1987/08/20,36.7,36.7,36.7,36.7,1.0,36.0,4.8571,0.001,0.0,,,,,,,,,,,,,
1987/08/21,36.7,36.7,36.7,36.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/08/22,36.7,36.7,36.7,36.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/08/24,40.4,40.4,40.4,40.4,1.0,40.0,10.0817,0.001,0.0,,,,,,,,,,,,,
1987/08/25,42.4,42.4,42.4,42.4,1.0,42.0,4.9505,0.001,0.0,,,,,,,,,,,,,
1987/08/26,44.5,44.5,44.5,44.5,1.0,44.0,4.9528,0.001,0.0,,,,,,,,,,,,,
