年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/08/18,52.0,52.0,52.0,52.0,1.0,52.0,6.1224,0.0022,1.0,0.0,0.0,-1.0,-1.0,,,,,,,20.15,,
1998/08/19,55.5,55.5,55.5,55.5,22.0,1221.0,6.7308,0.0483,7.0,0.0,0.0,-1.0,-1.0,,,,,,,21.51,,
1998/08/20,59.0,59.0,59.0,59.0,838.0,49442.0,6.3063,1.8394,217.0,0.0,0.0,-540.0,-540.0,,,,,,,22.86,,
1998/08/21,63.0,63.0,63.0,63.0,606.0,38178.0,6.7797,1.3301,190.0,0.0,69.0,120.0,189.0,,,,,,,24.41,,
1998/08/24,65.0,65.0,59.5,62.5,350.0,21727.0,-0.7937,0.7682,149.0,0.0,139.0,50.0,189.0,,,,,,,24.22,,
1998/08/25,61.5,61.5,59.5,59.5,693.0,41882.0,-4.8,1.5211,124.0,0.0,335.0,250.0,585.0,,,,,,,23.06,,
1998/08/26,60.0,60.0,56.5,57.5,188.0,11006.0,-3.3613,0.4127,64.0,0.0,0.0,50.0,50.0,,,,,,,22.28,,
1998/08/27,54.5,56.5,54.5,56.5,256.0,14233.0,-1.7391,0.5619,63.0,0.0,81.0,0.0,81.0,,,,,,,21.89,,
1998/08/28,53.0,55.0,53.0,54.5,205.0,11207.0,-3.5398,0.45,59.0,0.0,125.0,-2.0,123.0,,,,,,,21.12,,
1998/08/29,55.0,56.0,54.5,55.5,691.0,38444.0,1.8349,1.5167,71.0,0.0,120.0,-48.0,72.0,,,,,,,21.51,,
1998/08/31,55.0,55.0,52.0,53.0,142.0,7605.0,-4.5045,0.3117,35.0,0.0,50.0,-38.0,12.0,,,,,,,20.54,,
1998/09/01,51.0,52.0,50.0,51.0,151.0,7620.0,-3.7736,0.3314,42.0,0.0,70.0,0.0,70.0,,,,,,,19.76,,
1998/09/02,52.0,53.5,51.0,52.0,228.0,11726.0,1.9608,0.5004,34.0,0.0,120.0,-202.0,-82.0,,,,,,,20.15,,
1998/09/03,51.5,51.5,49.0,49.5,120.0,6036.0,-4.8077,0.2634,34.0,0.0,40.0,-11.0,29.0,,,,,,,19.18,,
1998/09/04,49.0,50.0,49.0,50.0,56.0,2784.0,1.0101,0.1229,19.0,0.0,0.0,0.0,0.0,,,,,,,19.37,,
1998/09/05,50.0,51.5,49.1,50.0,262.0,13162.0,0.0,0.5751,67.0,0.0,105.0,-89.0,16.0,,,,,,,19.37,,
1998/09/07,50.0,50.5,49.0,50.5,108.0,5362.0,1.0,0.2371,40.0,0.0,30.0,0.0,30.0,,,,,,,16.44,,
1998/09/08,50.0,51.5,49.5,50.0,127.0,6451.0,-0.9901,0.2788,51.0,0.0,40.0,-25.0,15.0,,,,,,,16.28,,
1998/09/09,51.0,51.0,49.1,50.0,99.0,4926.0,0.0,0.2173,31.0,0.0,20.0,-50.0,-30.0,,,,,,,16.28,,
1998/09/10,50.0,50.0,49.2,49.8,100.0,4978.0,-0.4,0.2195,50.0,0.0,0.0,0.0,0.0,,,,,,,16.22,,
1998/09/11,49.8,49.8,49.5,49.7,60.0,2975.0,-0.2008,0.1317,31.0,0.0,0.0,0.0,0.0,,,,,,,16.18,,
1998/09/14,49.5,49.9,49.2,49.9,76.0,3764.0,0.4024,0.1668,38.0,0.0,20.0,0.0,20.0,,,,,,,16.25,,
1998/09/15,49.8,49.8,49.3,49.3,91.0,4512.0,-1.2024,0.1997,36.0,0.0,0.0,0.0,0.0,,,,,,,16.05,,
1998/09/16,49.5,50.0,49.4,50.0,152.0,7554.0,1.4199,0.3336,58.0,0.0,0.0,0.0,0.0,,,,,,,16.28,,
1998/09/17,50.0,50.0,49.5,50.0,80.0,3985.0,0.0,0.1756,33.0,0.0,0.0,-10.0,-10.0,,,,,,,16.28,,
1998/09/18,50.0,50.0,49.5,49.7,66.0,3273.0,-0.6,0.1449,23.0,0.0,0.0,-36.0,-36.0,,,,,,,16.18,,
1998/09/19,49.7,49.7,49.4,49.6,73.0,3616.0,-0.2012,0.1602,22.0,0.0,0.0,-36.0,-36.0,,,,,,,16.15,,
1998/09/21,50.0,50.0,49.2,49.7,57.0,2833.0,0.2016,0.1251,25.0,0.0,0.0,-15.0,-15.0,,,,,,,16.18,,
1998/09/22,49.8,49.9,49.2,49.3,98.0,4857.0,-0.8048,0.2151,39.0,0.0,0.0,-3.0,-3.0,,,,,,,16.05,,
1998/09/23,49.4,49.6,49.2,49.5,50.0,2469.0,0.4057,0.1097,37.0,0.0,0.0,0.0,0.0,,,,,,,16.12,,
1998/09/24,49.8,49.8,49.3,49.3,46.0,2279.0,-0.404,0.101,22.0,0.0,0.0,0.0,0.0,,,,,,,16.05,,
1998/09/25,49.3,49.4,49.2,49.3,29.0,1430.0,0.0,0.0637,20.0,0.0,0.0,0.0,0.0,,,,,,,16.05,,
1998/09/28,49.3,50.5,49.3,49.8,81.0,4045.0,1.0142,0.1778,54.0,0.0,0.0,-13.0,-13.0,,,,,,,16.22,,
1998/09/29,50.5,50.5,49.6,49.6,63.0,3134.0,-0.4016,0.1383,22.0,0.0,0.0,0.0,0.0,,,,,,,16.15,,
1998/09/30,49.8,49.8,49.6,49.8,77.0,3825.0,0.4032,0.169,29.0,0.0,41.0,0.0,41.0,,,,,,,16.22,,
1998/10/01,49.6,49.6,49.3,49.3,80.0,3959.0,-1.004,0.1756,20.0,0.0,30.0,-48.0,-18.0,,,,,,,16.05,,
1998/10/02,49.3,49.4,49.1,49.4,68.0,3357.0,0.2028,0.1493,25.0,0.0,26.0,-36.0,-10.0,,,,,,,16.09,,
1998/10/03,49.3,49.4,49.2,49.4,113.0,5573.0,0.0,0.248,42.0,0.0,40.0,-4.0,36.0,,,,,,,16.09,,
1998/10/06,49.4,49.4,49.0,49.0,134.0,6588.0,-0.8097,0.2941,42.0,0.0,51.0,0.0,51.0,,,,,,,15.96,,
1998/10/07,49.2,49.3,48.5,48.5,227.0,11117.0,-1.0204,0.4983,72.0,0.0,63.0,-11.0,52.0,,,,,,,15.79,,
1998/10/08,38.8,38.8,37.2,38.0,102.0,3899.0,-2.0619,0.1791,39.0,0.0,-20.0,-44.0,-64.0,,,,,,,12.37,,
1998/10/09,38.0,38.0,37.0,37.0,60.0,2244.0,-2.6316,0.1054,22.0,0.0,0.0,-34.0,-34.0,,,,,,,12.05,,
1998/10/12,37.0,37.0,35.3,35.9,70.0,2536.0,-2.973,0.1229,22.0,0.0,-2.0,-21.0,-23.0,,,,,,,11.69,,
