年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/04/12,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/04/13,19.53,19.54,19.43,19.53,1713.0,33413.0,0.0,16.4886,619.0,0.0,0.0,1027.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/14,19.4,19.49,19.22,19.47,140.0,2722.0,-0.3072,1.3476,106.0,70.0,0.0,46.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/17,19.45,19.51,19.45,19.49,1168.0,22766.0,0.1027,11.2427,104.0,656.0,0.0,-325.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/18,19.49,19.63,19.49,19.59,326.0,6396.0,0.5131,3.1379,67.0,0.0,0.0,216.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/19,19.44,19.44,19.4,19.43,239.0,4639.0,-0.8167,2.3005,38.0,101.0,0.0,-64.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/20,19.5,19.5,19.46,19.46,225.0,4380.0,0.1544,2.1658,24.0,7.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/21,19.55,19.56,19.54,19.54,281.0,5495.0,0.4111,2.7048,30.0,46.0,0.0,34.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/24,19.76,19.84,19.74,19.74,923.0,18231.0,1.0235,9.3336,75.0,222.0,0.0,419.0,641.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/25,19.62,19.66,19.62,19.63,274.0,5381.0,-0.5572,2.9183,22.0,92.0,0.0,13.0,105.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,,
2017/04/26,19.8,19.92,19.8,19.87,324.0,6452.0,1.2226,3.645,38.0,4.0,0.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/27,19.81,19.81,19.78,19.79,333.0,6592.0,-0.4026,3.7462,13.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
