年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/02/03,10.5,10.5,10.5,10.5,6.0,63.0,0.0,0.004,1.0,,,,,,,,,,,,,
1971/02/04,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/05,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/06,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/08,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/09,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/10,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/11,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/12,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/13,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/15,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/16,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/17,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/18,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/19,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/20,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/22,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/23,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/24,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/25,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/26,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/27,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/01,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/02,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/03,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/04,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/05,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/06,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/08,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/09,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/10,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/11,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/12,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/13,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/15,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/16,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/17,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/18,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/19,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/20,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/22,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/23,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/24,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/25,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/26,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/27,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/30,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/31,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/01,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/02,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/03,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/05,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/06,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/07,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/08,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/09,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/10,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/12,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/13,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/14,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/15,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/16,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/17,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/19,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/20,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/21,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/22,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/23,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/24,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/26,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/27,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/28,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/29,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/30,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/01,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/03,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/04,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/05,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/06,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/07,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/08,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/10,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/11,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/12,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
