年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/09/08,145.5,145.5,145.5,145.5,1.0,146.0,6.9853,0.0009,1.0,0.0,0.0,-1.0,-1.0,,,,,,,17.76,,
1997/09/09,155.0,155.0,155.0,155.0,1.0,155.0,6.5292,0.0009,1.0,0.0,0.0,-1.0,-1.0,,,,,,,18.92,,
1997/09/10,165.0,165.0,165.0,165.0,1.0,165.0,6.4516,0.0009,1.0,0.0,0.0,0.0,0.0,,,,,,,31.85,,
1997/09/11,176.0,176.0,176.0,176.0,1.0,176.0,6.6667,0.0009,1.0,0.0,0.0,-1.0,-1.0,,,,,,,33.97,,
1997/09/12,188.0,188.0,188.0,188.0,1.0,188.0,6.8182,0.0009,1.0,0.0,0.0,-1.0,-1.0,,,,,,,36.29,,
1997/09/13,201.0,201.0,201.0,201.0,1.0,201.0,6.9149,0.0009,1.0,0.0,0.0,-1.0,-1.0,,,,,,,38.8,,
1997/09/15,215.0,215.0,215.0,215.0,1.0,215.0,6.9652,0.0009,1.0,0.0,0.0,0.0,0.0,,,,,,,41.5,,
1997/09/17,230.0,230.0,230.0,230.0,2.0,503.0,6.9767,0.0019,10.0,0.0,0.0,-1.0,-1.0,,,,,,,44.4,,
1997/09/18,246.0,246.0,246.0,246.0,17.0,4182.0,6.9565,0.0161,11.0,0.0,0.0,0.0,0.0,,,,,,,47.49,,
1997/09/19,263.0,263.0,263.0,263.0,78.0,20601.0,6.9106,0.0739,51.0,0.0,0.0,0.0,0.0,,,,,,,50.77,,
1997/09/20,281.0,281.0,281.0,281.0,353.0,99278.0,6.8441,0.3346,167.0,0.0,0.0,0.0,0.0,,,,,,,54.24,,
1997/09/22,294.0,294.0,262.0,280.0,673.0,185599.0,-0.3559,0.6379,374.0,0.0,0.0,187.0,187.0,,,,,,,54.05,,
1997/09/23,274.0,274.0,262.0,262.0,161.0,42637.0,-6.4286,0.1526,128.0,0.0,0.0,0.0,0.0,,,,,,,50.57,,
1997/09/24,246.0,255.0,246.0,246.0,250.0,62429.0,-6.1069,0.237,147.0,0.0,0.0,50.0,50.0,,,,,,,47.49,,
1997/09/25,246.0,249.0,229.0,229.0,256.0,60256.0,-6.9106,0.2427,153.0,0.0,0.0,50.0,50.0,,,,,,,44.2,,
1997/09/26,213.0,220.0,213.0,213.0,411.0,88037.0,-6.9869,0.3896,208.0,0.0,50.0,100.0,150.0,,,,,,,41.11,,
1997/09/27,216.0,220.0,213.0,216.0,256.0,55356.0,1.4085,0.2427,153.0,0.0,0.0,0.0,0.0,,,,,,,41.69,,
1997/09/30,220.0,220.0,214.0,218.0,284.0,61502.0,0.9259,0.2692,144.0,0.0,0.0,0.0,0.0,,,,,,,42.08,,
1997/10/01,218.0,233.0,218.0,233.0,252.0,57675.0,6.8807,0.2389,164.0,0.0,0.0,0.0,0.0,,,,,,,44.98,,
1997/10/02,240.0,245.0,236.0,238.0,260.0,62642.0,2.1459,0.2464,182.0,0.0,0.0,0.0,0.0,,,,,,,45.94,,
1997/10/03,237.0,242.0,225.0,238.0,112.0,26224.0,0.0,0.1062,95.0,0.0,0.0,0.0,0.0,,,,,,,45.94,,
1997/10/04,237.0,238.0,231.0,235.0,77.0,18039.0,-1.2605,0.073,60.0,0.0,0.0,0.0,0.0,,,,,,,45.36,,
1997/10/06,234.0,235.0,228.0,235.0,75.0,17463.0,0.0,0.0711,59.0,0.0,0.0,0.0,0.0,,,,,,,45.36,,
1997/10/07,228.0,230.0,219.0,219.0,62.0,13793.0,-6.8085,0.0588,61.0,0.0,0.0,0.0,0.0,,,,,,,42.27,,
