年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/12/24,34.6,34.6,34.6,34.6,1.0,34.0,5.0076,0.003,1.0,,,,,,,,,,,,,
1988/12/27,36.3,36.3,36.3,36.3,1.0,36.0,4.9133,0.003,1.0,,,,,,,,,,,,,
1988/12/28,38.1,38.1,38.1,38.1,1.0,38.0,4.9587,0.003,1.0,,,,,,,,,,,,,
1988/12/29,40.0,40.0,40.0,40.0,5.0,200.0,4.9869,0.0151,5.0,,,,,,,,,,,,,
1989/01/05,42.0,42.0,38.0,38.0,592.0,22000.0,-5.0,1.79,388.0,,,,,,,,,,,,,
1989/01/06,36.2,39.9,36.2,39.9,632.0,25000.0,5.0,1.911,379.0,,,,,,,,,,,,,
1989/01/07,40.1,41.5,39.8,40.5,370.0,15000.0,1.5038,1.1188,174.0,,,,,,,,,,,,,
1989/01/09,39.8,42.0,39.4,41.7,442.0,18000.0,2.963,1.3365,237.0,,,,,,,,,,,,,
1989/01/10,41.0,43.7,40.8,43.7,552.0,24000.0,4.7962,1.6691,284.0,,,,,,,,,,,,,
1989/01/11,44.8,45.8,44.5,45.8,400.0,18000.0,4.8055,1.2095,173.0,,,,,,,,,,,,,
1989/01/12,48.0,48.0,47.3,48.0,550.0,26000.0,4.8035,1.663,241.0,,,,,,,,,,,,,
1989/01/13,50.0,50.0,50.0,50.0,139.0,7000.0,4.1667,0.4203,79.0,,,,,,,,,,,,,
1989/01/14,52.5,52.5,52.5,52.5,70.0,4000.0,5.0,0.2117,46.0,,,,,,,,,,,,,
1989/01/16,55.0,55.0,55.0,55.0,106.0,6000.0,4.7619,0.3205,66.0,,,,,,,,,,,,,
1989/01/17,57.5,57.5,53.0,57.5,1628.0,94000.0,4.5455,4.9226,730.0,,,,,,,,,,,,,
1989/01/18,58.5,58.5,56.0,57.5,682.0,39000.0,0.0,2.0622,354.0,,,,,,,,,,,,,
1989/01/19,57.5,58.0,55.0,55.0,541.0,30000.0,-4.3478,1.6358,282.0,,,,,,,,,,,,,
1989/01/20,53.0,54.0,52.5,53.0,587.0,31000.0,-3.6364,1.7749,294.0,,,,,,,,,,,,,
1989/01/21,55.0,55.0,52.0,53.0,483.0,26000.0,0.0,1.4604,212.0,,,,,,,,,,,,,
1989/01/23,52.0,54.0,51.0,54.0,250.0,14000.0,1.8868,0.7559,116.0,,,,,,,,,,,,,
1989/01/24,55.0,56.0,52.5,52.5,208.0,11000.0,-2.7778,0.6289,121.0,,,,,,,,,,,,,
1989/01/25,52.0,52.5,50.5,51.0,257.0,13000.0,-2.8571,0.7771,123.0,,,,,,,,,,,,,
1989/01/26,50.0,53.5,50.0,53.5,710.0,38000.0,4.902,2.1468,306.0,,,,,,,,,,,,,
1989/01/27,56.0,56.0,54.0,56.0,679.0,38000.0,4.6729,2.0531,263.0,,,,,,,,,,,,,
1989/01/28,57.0,58.0,56.5,57.0,505.0,29000.0,1.7857,1.527,204.0,,,,,,,,,,,,,
1989/01/30,57.5,59.5,57.5,59.5,771.0,46000.0,4.386,2.3313,336.0,,,,,,,,,,,,,
1989/01/31,62.0,62.0,62.0,62.0,192.0,12000.0,4.2017,0.5806,108.0,,,,,,,,,,,,,
1989/02/01,65.0,65.0,62.0,65.0,962.0,63000.0,4.8387,2.9088,352.0,,,,,,,,,,,,,
1989/02/10,68.0,68.0,68.0,68.0,209.0,14000.0,4.6154,0.632,70.0,,,,,,,,,,,,,
1989/02/11,71.0,71.0,71.0,71.0,109.0,8000.0,4.4118,0.3296,69.0,,,,,,,,,,,,,
1989/02/13,74.5,74.5,73.0,74.5,1287.0,96000.0,4.9296,3.8915,483.0,,,,,,,,,,,,,
1989/02/14,77.0,77.5,72.0,74.0,849.0,63000.0,-0.6711,2.5671,433.0,,,,,,,,,,,,,
1989/02/15,74.5,77.5,74.5,77.5,564.0,44000.0,4.7297,1.7054,239.0,,,,,,,,,,,,,
1989/02/16,81.0,81.0,81.0,81.0,153.0,12000.0,4.5161,0.4626,75.0,,,,,,,,,,,,,
1989/02/17,85.0,85.0,85.0,85.0,70.0,6000.0,4.9383,0.2117,36.0,,,,,,,,,,,,,
1989/02/18,89.0,89.0,89.0,89.0,74.0,7000.0,4.7059,0.2238,45.0,,,,,,,,,,,,,
1989/02/20,93.0,93.0,93.0,93.0,84.0,8000.0,4.4944,0.254,49.0,,,,,,,,,,,,,
1989/02/21,97.5,97.5,93.0,97.5,2153.0,210000.0,4.8387,6.51,818.0,,,,,,,,,,,,,
1989/02/22,99.0,102.0,96.0,102.0,1926.0,196000.0,4.6154,5.8237,831.0,,,,,,,,,,,,,
1989/02/23,105.0,107.0,105.0,107.0,852.0,91000.0,4.902,2.5762,401.0,,,,,,,,,,,,,
1989/02/24,112.0,112.0,112.0,112.0,147.0,16000.0,4.6729,0.4445,82.0,,,,,,,,,,,,,
1989/02/25,117.5,117.5,117.5,117.5,43.0,5000.0,4.9107,0.13,23.0,,,,,,,,,,,,,
1989/02/27,123.0,123.0,123.0,123.0,75.0,9000.0,4.6809,0.2268,32.0,,,,,,,,,,,,,
1989/02/28,129.0,129.0,129.0,129.0,21.0,3000.0,4.878,0.0635,12.0,,,,,,,,,,,,,
1989/03/01,135.0,135.0,135.0,135.0,239.0,32000.0,4.6512,0.7227,108.0,,,,,,,,,,,,,
1989/03/02,137.0,141.5,134.0,141.5,2316.0,328000.0,4.8148,7.0029,800.0,,,,,,,,,,,,,
1989/03/03,148.5,148.5,147.5,148.5,1042.0,155000.0,4.947,3.1507,392.0,,,,,,,,,,,,,
1989/03/04,155.0,155.0,146.5,146.5,641.0,94000.0,-1.3468,1.9382,323.0,,,,,,,,,,,,,
1989/03/06,145.0,153.0,141.0,145.0,2653.0,385000.0,-1.0239,8.0219,1009.0,,,,,,,,,,,,,
1989/03/07,146.0,146.0,138.0,138.0,1791.0,247000.0,-4.8276,5.4155,802.0,,,,,,,,,,,,,
1989/03/08,131.5,134.0,131.5,131.5,1427.0,188000.0,-4.7101,4.3148,598.0,,,,,,,,,,,,,
1989/03/09,125.0,138.0,125.0,138.0,2419.0,334000.0,4.943,7.3143,939.0,,,,,,,,,,,,,
