年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/01/06,64.0,64.0,56.0,58.5,1023.0,62729.0,-2.5,2.7477,771.0,0.0,0.0,-5.0,-5.0,,,,,,,3.39,,
2003/01/07,60.0,60.5,57.5,57.5,585.0,34630.0,-1.7094,1.5713,412.0,5.0,0.0,-10.0,-5.0,,,,,,,3.33,,
2003/01/08,57.5,58.5,54.0,55.0,512.0,28335.0,-4.3478,1.3752,362.0,2.0,0.0,-60.0,-58.0,,,,,,,3.18,,
2003/01/09,55.0,57.0,53.0,56.0,497.0,27502.0,1.8182,1.3349,280.0,1.0,0.0,-134.0,-133.0,,,,,,,3.24,,
2003/01/10,56.5,58.5,55.5,56.0,541.0,30885.0,0.0,1.4531,322.0,-2.0,0.0,-45.0,-47.0,,,,,,,3.24,,
2003/01/13,57.0,59.5,57.0,59.5,552.0,32426.0,6.25,1.4826,310.0,2.0,0.0,-42.0,-40.0,,,,,,,3.45,,
2003/01/14,61.0,61.0,59.0,59.0,580.0,34894.0,-0.8403,1.5578,350.0,-3.0,0.0,-118.0,-121.0,,,,,,,3.42,,
2003/01/15,60.0,63.0,59.0,63.0,869.0,53925.0,6.7797,2.3341,411.0,241.0,0.0,-290.0,-49.0,,,,,,,3.65,,
2003/01/16,67.0,67.0,65.5,67.0,1585.0,106116.0,6.3492,4.2572,542.0,354.0,220.0,-419.0,155.0,,,,,,,3.88,,
2003/01/17,68.0,68.5,62.5,65.0,998.0,65302.0,-2.9851,2.6806,520.0,0.0,100.0,-49.0,51.0,,,,,,,3.76,,
2003/01/20,63.0,65.0,60.5,61.0,721.0,44605.0,-6.1538,1.9366,386.0,5.0,-20.0,-145.0,-160.0,,,,,,,3.53,,
2003/01/21,60.5,65.0,60.5,63.0,554.0,35207.0,3.2787,1.488,305.0,0.0,0.0,0.0,0.0,,,,,,,3.65,,
2003/01/22,63.0,64.0,60.0,61.5,512.0,31454.0,-2.381,1.3752,264.0,0.0,0.0,-174.0,-174.0,,,,,,,3.56,,
2003/01/23,61.5,65.5,61.5,65.5,829.0,53569.0,6.5041,2.2266,448.0,100.0,0.0,130.0,230.0,,,,,,,3.79,,
2003/01/24,68.0,68.0,62.5,62.5,477.0,31047.0,-4.5802,1.2812,280.0,0.0,20.0,0.0,20.0,,,,,,,3.62,,
2003/01/27,64.5,66.5,64.5,66.5,650.0,43081.0,6.4,1.7459,260.0,0.0,0.0,0.0,0.0,,,,,,,3.85,,
2003/01/28,71.0,71.0,71.0,71.0,886.0,62910.0,6.7669,2.3797,209.0,0.0,0.0,-130.0,-130.0,,,,,,,4.11,,
2003/02/06,72.0,73.5,68.0,68.0,1486.0,105689.0,-4.2254,3.9913,570.0,-108.0,350.0,-20.0,222.0,,,,,,,3.94,,
2003/02/07,68.0,69.0,63.5,67.5,1491.0,98729.0,-0.7353,4.0047,629.0,-492.0,0.0,0.0,-492.0,,,,,,,3.91,,
2003/02/10,66.0,66.5,64.0,64.0,565.0,36833.0,-5.1852,1.5176,284.0,0.0,0.0,0.0,0.0,,,,,,,3.71,,
2003/02/11,65.0,66.5,64.5,65.0,371.0,24307.0,1.5625,0.9965,230.0,0.0,0.0,0.0,0.0,,,,,,,3.76,,
2003/02/12,65.0,65.5,62.5,63.0,490.0,31200.0,-3.0769,1.3161,253.0,0.0,0.0,0.0,0.0,,,,,,,3.65,,
2003/02/13,63.0,67.0,62.0,66.5,1119.0,73579.0,5.5556,3.0056,535.0,-95.0,-100.0,0.0,-195.0,,,,,,,3.85,,
2003/02/14,66.0,66.0,64.0,65.0,450.0,29341.0,-2.2556,1.2087,287.0,0.0,0.0,0.0,0.0,,,,,,,3.76,,
2003/02/17,67.0,67.5,66.0,66.0,507.0,33773.0,1.5385,1.3618,292.0,0.0,-20.0,0.0,-20.0,,,,,,,3.82,,
2003/02/18,65.5,66.5,64.5,64.5,202.0,13167.0,-2.2727,0.5426,152.0,0.0,0.0,0.0,0.0,,,,,,,3.73,,
2003/02/19,65.0,66.5,64.0,64.0,391.0,25381.0,-0.7752,1.0502,241.0,0.0,0.0,0.0,0.0,,,,,,,3.71,,
2003/02/20,64.0,66.0,63.5,64.0,389.0,25225.0,0.0,1.0448,259.0,0.0,-60.0,0.0,-60.0,,,,,,,3.71,,
2003/02/21,65.0,65.0,60.0,60.5,889.0,54854.0,-5.4688,2.3878,465.0,0.0,-160.0,0.0,-160.0,,,,,,,3.5,,
2003/02/24,61.0,61.5,58.5,59.0,511.0,30578.0,-2.4793,1.3725,258.0,0.0,-190.0,0.0,-190.0,,,,,,,3.42,,
2003/02/25,58.0,59.0,57.5,58.0,338.0,19652.0,-1.6949,0.9078,156.0,0.0,-110.0,0.0,-110.0,,,,,,,3.36,,
2003/02/26,59.0,60.0,58.5,58.5,238.0,14082.0,0.8621,0.6393,152.0,0.0,-30.0,0.0,-30.0,,,,,,,3.39,,
2003/02/27,58.0,59.0,58.0,58.5,131.0,7639.0,0.0,0.3519,92.0,0.0,0.0,0.0,0.0,,,,,,,3.39,,
2003/03/03,59.0,62.0,59.0,61.5,262.0,15908.0,5.1282,0.7037,187.0,0.0,0.0,0.0,0.0,,,,,,,3.56,,
2003/03/04,60.0,61.0,59.0,59.0,161.0,9719.0,-4.065,0.4324,120.0,0.0,0.0,0.0,0.0,,,,,,,3.42,,
2003/03/05,58.0,59.0,57.5,57.5,132.0,7675.0,-2.5424,0.3545,107.0,0.0,0.0,0.0,0.0,,,,,,,3.33,,
2003/03/06,58.0,59.0,58.0,58.0,80.0,4667.0,0.8696,0.2149,63.0,0.0,0.0,0.0,0.0,,,,,,,3.36,,
2003/03/07,58.0,58.0,56.0,57.5,119.0,6795.0,-0.8621,0.3196,77.0,0.0,0.0,0.0,0.0,,,,,,,3.33,,
2003/03/10,57.5,58.0,56.5,56.5,81.0,4624.0,-1.7391,0.2176,69.0,0.0,0.0,0.0,0.0,,,,,,,3.27,,
2003/03/11,56.0,59.0,55.5,57.0,183.0,10508.0,0.885,0.4915,107.0,-5.0,0.0,0.0,-5.0,,,,,,,3.3,,
2003/03/12,58.0,59.5,57.5,58.5,136.0,7956.0,2.6316,0.3653,87.0,0.0,0.0,0.0,0.0,,,,,,,3.39,,
2003/03/13,58.5,60.0,58.5,59.5,174.0,10329.0,1.7094,0.4674,116.0,0.0,0.0,0.0,0.0,,,,,,,3.45,,
2003/03/14,61.5,62.0,59.0,59.0,272.0,16496.0,-0.8403,0.7306,152.0,0.0,0.0,-4.0,-4.0,,,,,,,3.42,,
2003/03/17,58.5,59.0,57.0,57.0,173.0,10055.0,-3.3898,0.4647,90.0,0.0,0.0,0.0,0.0,,,,,,,3.3,,
2003/03/18,60.0,60.5,60.0,60.5,266.0,16085.0,6.1404,0.7145,132.0,0.0,0.0,0.0,0.0,,,,,,,3.5,,
2003/03/19,64.0,64.0,60.5,62.0,827.0,51523.0,2.4793,2.2213,357.0,0.0,300.0,-50.0,250.0,,,,,,,3.59,,
2003/03/20,62.5,62.5,60.5,61.0,321.0,19729.0,-1.6129,0.8622,181.0,0.0,0.0,-6.0,-6.0,,,,,,,3.53,,
2003/03/21,62.0,62.0,60.5,61.0,149.0,9073.0,0.0,0.4002,84.0,0.0,0.0,-17.0,-17.0,,,,,,,3.53,,
2003/03/24,61.5,62.0,60.0,60.5,150.0,9158.0,-0.8197,0.4029,85.0,0.0,0.0,-37.0,-37.0,,,,,,,3.5,,
