年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/03/16,18.1,18.1,18.1,18.1,13.0,235.0,6.4706,0.0473,9.0,0.0,0.0,0.0,0.0,,,,,,,8.0,,
2001/03/19,19.3,19.3,19.3,19.3,2.0,52.0,6.6298,0.0073,3.0,0.0,0.0,0.0,0.0,,,,,,,8.53,,
2001/03/20,20.6,20.6,20.6,20.6,1.0,20.0,6.7358,0.0036,1.0,0.0,0.0,0.0,0.0,,,,,,,9.11,,
2001/03/21,22.0,22.0,21.8,22.0,1962.0,43137.0,6.7961,7.1345,1440.0,0.0,0.0,-17.0,-17.0,,,,,,,9.73,,
2001/03/22,22.8,22.8,21.3,22.4,2000.0,44650.0,1.8182,7.2727,1065.0,0.0,0.0,0.0,0.0,,,,,,,9.91,,
2001/03/23,22.3,22.3,21.6,21.9,784.0,17231.0,-2.2321,2.8509,426.0,0.0,0.0,0.0,0.0,,,,,,,9.69,,
2001/03/26,22.0,23.4,22.0,22.7,1243.0,28385.0,3.653,4.52,449.0,0.0,0.0,0.0,0.0,,,,,,,10.04,,
2001/03/27,22.9,23.4,22.0,22.2,836.0,19036.0,-2.2026,3.04,275.0,0.0,0.0,0.0,0.0,,,,,,,9.82,,
2001/03/28,22.5,22.5,20.8,21.5,357.0,7681.0,-3.1532,1.2982,197.0,0.0,0.0,0.0,0.0,,,,,,,9.51,,
2001/03/29,21.4,21.4,20.1,21.2,446.0,9199.0,-1.3953,1.6218,208.0,0.0,0.0,0.0,0.0,,,,,,,9.38,,
2001/03/30,20.5,21.0,20.3,20.8,243.0,5011.0,-1.8868,0.8836,127.0,0.0,0.0,0.0,0.0,,,,,,,9.2,,
2001/04/02,20.8,21.3,20.5,20.8,226.0,4716.0,0.0,0.8218,136.0,0.0,0.0,-17.0,-17.0,,,,,,,9.2,,
2001/04/03,20.2,21.0,20.0,20.3,182.0,3674.0,-2.4038,0.6618,101.0,0.0,0.0,0.0,0.0,,,,,,,8.98,,
2001/04/04,19.9,20.0,19.5,19.9,102.0,2028.0,-1.9704,0.3709,72.0,0.0,0.0,0.0,0.0,,,,,,,8.8,,
2001/04/06,19.7,20.2,19.6,20.0,214.0,4229.0,0.5025,0.7782,98.0,0.0,0.0,0.0,0.0,,,,,,,8.84,,
2001/04/09,20.0,20.7,20.0,20.2,362.0,7357.0,1.0,1.3164,131.0,0.0,0.0,0.0,0.0,,,,,,,8.93,,
2001/04/10,20.3,20.5,20.0,20.0,222.0,4476.0,-0.9901,0.8073,70.0,0.0,0.0,0.0,0.0,,,,,,,8.84,,
2001/04/11,20.3,20.3,19.2,19.8,269.0,5297.0,-1.0,0.9782,93.0,0.0,0.0,0.0,0.0,,,,,,,8.76,,
2001/04/12,20.0,20.3,19.8,19.8,181.0,3614.0,0.0,0.6582,91.0,0.0,0.0,0.0,0.0,,,,,,,8.76,,
2001/04/13,20.3,20.5,20.0,20.2,211.0,4268.0,2.0202,0.7673,88.0,0.0,0.0,0.0,0.0,,,,,,,8.93,,
2001/04/16,20.2,20.8,20.1,20.8,178.0,3625.0,2.9703,0.6473,84.0,0.0,0.0,0.0,0.0,,,,,,,9.2,,
2001/04/17,20.5,21.0,20.3,20.7,279.0,5718.0,-0.4808,1.0145,96.0,0.0,0.0,0.0,0.0,,,,,,,9.15,,
2001/04/18,20.9,20.9,20.6,20.8,285.0,5907.0,0.4831,1.0364,112.0,0.0,0.0,0.0,0.0,,,,,,,9.2,,
2001/04/19,21.0,21.2,20.5,20.6,723.0,14915.0,-0.9615,2.6291,61.0,0.0,0.0,0.0,0.0,,,,,,,9.11,,
2001/04/20,21.7,21.9,21.3,21.6,548.0,11849.0,4.8544,1.9927,220.0,0.0,0.0,0.0,0.0,,,,,,,9.55,,
2001/04/23,21.8,21.8,21.0,21.3,284.0,6038.0,-1.3889,1.0327,147.0,0.0,0.0,0.0,0.0,,,,,,,9.42,,
2001/04/24,21.0,21.1,20.8,21.0,285.0,5974.0,-1.4085,1.0364,100.0,0.0,0.0,0.0,0.0,,,,,,,9.29,,
2001/04/25,21.0,21.4,20.8,21.4,202.0,4252.0,1.9048,0.7345,94.0,0.0,0.0,0.0,0.0,,,,,,,9.46,,
2001/04/26,21.4,21.4,21.0,21.2,163.0,3449.0,-0.9346,0.5927,55.0,0.0,0.0,0.0,0.0,,,,,,,9.38,,
2001/04/27,21.2,21.2,20.8,20.9,110.0,2298.0,-1.4151,0.4,45.0,0.0,0.0,0.0,0.0,,,,,,,9.24,,
2001/04/30,21.0,21.0,20.2,20.5,182.0,3736.0,-1.9139,0.6618,60.0,0.0,0.0,0.0,0.0,,,,,,,9.07,,
2001/05/02,20.5,20.8,19.2,19.3,83.0,1663.0,-5.8537,0.3018,39.0,0.0,0.0,0.0,0.0,,,,,,,8.53,,
2001/05/03,19.3,19.9,19.3,19.9,94.0,1839.0,3.1088,0.3418,35.0,0.0,0.0,0.0,0.0,,,,,,,8.8,,
2001/05/04,19.5,20.0,18.9,19.4,105.0,2027.0,-2.5126,0.3818,45.0,0.0,0.0,-50.0,-50.0,,,,,,,8.58,,
2001/05/07,19.4,19.4,18.8,19.0,37.0,704.0,-2.0619,0.1345,22.0,0.0,0.0,0.0,0.0,,,,,,,8.4,,
2001/05/08,19.0,19.0,17.7,18.1,99.0,1788.0,-4.7368,0.36,57.0,0.0,0.0,0.0,0.0,,,,,,,8.0,,
2001/05/09,18.1,18.6,18.0,18.4,38.0,697.0,1.6575,0.1382,21.0,0.0,0.0,0.0,0.0,,,,,,,8.14,,
2001/05/10,18.0,18.3,17.8,18.1,44.0,792.0,-1.6304,0.16,23.0,0.0,0.0,0.0,0.0,,,,,,,8.0,,
2001/05/11,18.1,18.4,17.3,18.3,82.0,1477.0,1.105,0.2982,45.0,0.0,0.0,0.0,0.0,,,,,,,8.09,,
2001/05/14,18.3,18.4,18.0,18.4,65.0,1185.0,0.5464,0.2364,19.0,0.0,0.0,0.0,0.0,,,,,,,8.14,,
