年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/08/09,57.5,57.5,57.5,57.5,1429.0,82167.0,6.4815,0.4742,786.0,,,,,,,,,,,0.0,,
1999/08/10,60.5,61.5,59.0,61.5,12846.0,777293.0,6.9565,4.2629,7388.0,,,,,,,,,,,0.0,,
1999/08/11,64.5,65.0,63.0,64.0,12080.0,776838.0,4.065,4.0087,5926.0,,,,,,,,,,,0.0,,
1999/08/12,64.0,64.0,60.0,60.0,7607.0,466930.0,-6.25,2.5244,4056.0,,,,,,,,,,,0.0,,
1999/08/13,60.0,61.0,56.5,61.0,6178.0,361853.0,1.6667,2.0501,3198.0,,,,,,,,,,,0.0,,
1999/08/16,61.0,61.0,59.0,59.5,3491.0,208865.0,-2.459,1.1585,2014.0,,,,,,,,,,,0.0,,
1999/08/17,59.0,59.0,58.0,58.5,3354.0,195810.0,-1.6807,1.113,1730.0,,,,,,,,,,,0.0,,
1999/08/18,58.5,61.0,58.5,59.0,4804.0,288687.0,0.8547,1.5942,2304.0,,,,,,,,,,,0.0,,
1999/08/19,60.0,60.5,59.5,60.0,2763.0,165905.0,1.6949,0.9169,1328.0,,,,,,,,,,,0.0,,
1999/08/20,60.5,60.5,58.5,58.5,2567.0,152089.0,-2.5,0.8519,1270.0,,,,,,,,,,,0.0,,
1999/08/21,59.0,59.5,58.0,58.0,1931.0,113096.0,-0.8547,0.6408,1097.0,,,,,,,,,,,0.0,,
1999/08/23,58.0,58.5,57.0,57.0,1771.0,102308.0,-1.7241,0.5877,939.0,,,,,,,,,,,0.0,,
1999/08/24,57.0,57.5,54.5,54.5,3710.0,208334.0,-4.386,1.2312,1888.0,,,,,,,,,,,0.0,,
1999/08/25,54.5,54.5,52.5,53.5,4777.0,254458.0,-1.8349,1.5852,2265.0,,,,,,,,,,,0.0,,
1999/08/26,52.5,53.0,52.0,52.5,1961.0,102347.0,1.0748,0.6309,961.0,,,,,,,,,,,0.0,,
1999/08/27,52.5,53.0,49.5,50.0,2179.0,110204.0,-4.7619,0.701,1067.0,,,,,,,,,,,0.0,,
1999/08/30,48.6,49.8,46.5,46.6,3696.0,175104.0,-6.8,1.1891,1885.0,,,,,,,,,,,0.0,,
1999/08/31,46.0,49.8,44.0,49.8,5713.0,274689.0,6.867,1.838,2405.0,,,,,,,,,,,0.0,,
1999/09/01,50.5,51.0,48.5,48.5,2700.0,133629.0,-2.6104,0.8686,1324.0,,,,,,,,,,,0.0,,
1999/09/02,48.3,49.5,48.0,48.0,1147.0,55830.0,-1.0309,0.369,648.0,,,,,,,,,,,0.0,,
1999/09/03,47.8,47.9,46.8,46.9,1312.0,61773.0,-2.2917,0.4221,626.0,,,,,,,,,,,0.0,,
1999/09/04,48.9,48.9,47.5,47.9,1496.0,71798.0,2.1322,0.4813,683.0,,,,,,,,,,,0.0,,
1999/09/06,47.5,47.9,46.8,46.8,1051.0,49532.0,-2.2965,0.3381,490.0,,,,,,,,,,,0.0,,
1999/09/07,48.5,50.0,47.5,50.0,6212.0,309244.0,6.8376,1.9985,2285.0,,,,,,,,,,,0.0,,
1999/09/08,50.5,50.5,48.5,48.8,1847.0,91125.0,-2.4,0.5942,797.0,,,,,,,,,,,0.0,,
1999/09/09,48.8,51.0,47.9,49.7,2616.0,130875.0,1.8443,0.8416,1110.0,,,,,,,,,,,0.0,,
1999/09/10,50.0,50.0,48.9,49.0,1493.0,73543.0,-1.4085,0.4803,693.0,,,,,,,,,,,0.0,,
1999/09/13,49.1,49.3,48.5,48.6,1155.0,56525.0,-0.8163,0.3716,539.0,,,,,,,,,,,0.0,,
1999/09/14,48.9,50.0,48.9,49.3,2093.0,103917.0,1.4403,0.6734,1082.0,,,,,,,,,,,0.0,,
1999/09/15,49.9,49.9,48.6,48.6,860.0,42342.0,-1.4199,0.2767,481.0,,,,,,,,,,,0.0,,
1999/09/16,48.6,48.6,48.0,48.0,799.0,38527.0,-1.2346,0.2571,438.0,,,,,,,,,,,0.0,,
1999/09/17,48.7,48.7,47.6,47.8,649.0,31219.0,-0.4167,0.2088,361.0,,,,,,,,,,,0.0,,
1999/09/18,47.9,48.5,47.8,47.9,456.0,21915.0,0.2092,0.1467,258.0,,,,,,,,,,,0.0,,
1999/09/20,48.0,48.3,47.5,47.6,527.0,25102.0,-0.6263,0.1695,246.0,,,,,,,,,,,0.0,,
1999/09/27,46.0,46.0,46.0,46.0,27.0,1242.0,-3.3613,0.0087,12.0,,,,,,,,,,,0.0,,
1999/09/28,44.4,44.4,44.4,44.4,104.0,4643.0,-3.4783,0.0335,53.0,,,,,,,,,,,22.42,,
1999/09/29,42.9,44.2,42.9,44.0,1568.0,67689.0,-0.9009,0.5045,729.0,,,,,,,,,,,22.22,,
1999/09/30,43.8,44.7,43.5,43.6,970.0,42425.0,-0.9091,0.3121,467.0,,,,,,,,,,,22.02,,
1999/10/01,44.0,44.6,43.9,43.9,878.0,38845.0,0.6881,0.2825,408.0,,,,,,,,,,,22.17,,
1999/10/02,44.4,44.5,43.0,43.2,832.0,36133.0,-1.5945,0.2677,459.0,,,,,,,,,,,21.82,,
1999/10/04,43.0,43.2,41.9,42.3,1043.0,44110.0,-2.0833,0.3356,501.0,,,,,,,,,,,21.36,,
1999/10/05,42.4,43.0,41.9,42.0,642.0,27232.0,-0.7092,0.2065,395.0,,,,,,,,,,,21.21,,
1999/10/06,42.0,42.0,40.9,40.9,1205.0,49574.0,-2.619,0.3877,380.0,,,,,,,,,,,20.66,,
1999/10/07,40.9,41.5,40.0,40.8,1222.0,49819.0,-0.2445,0.3931,554.0,,,,,,,,,,,20.61,,
1999/10/08,40.8,41.4,40.5,40.9,1203.0,49229.0,0.2451,0.387,421.0,,,,,,,,,,,20.66,,
1999/10/11,40.9,41.0,40.0,40.2,733.0,29553.0,-1.7115,0.2358,331.0,,,,,,,,,,,20.3,,
1999/10/12,40.2,41.2,40.0,41.1,1034.0,42107.0,2.2388,0.3327,477.0,,,,,,,,,,,20.76,,
1999/10/13,40.9,43.3,40.5,42.3,1838.0,77091.0,2.9197,0.5913,767.0,,,,,,,,,,,21.36,,
1999/10/14,41.5,42.0,41.5,41.7,585.0,24413.0,-1.4184,0.1882,335.0,,,,,,,,,,,21.06,,
1999/10/15,41.8,42.9,41.5,41.5,589.0,24680.0,-0.4796,0.1895,320.0,,,,,,,,,,,20.96,,
1999/10/16,40.6,41.8,40.6,41.8,752.0,30913.0,0.7229,0.2419,329.0,,,,,,,,,,,21.11,,
1999/10/18,41.0,41.6,40.7,40.8,431.0,17659.0,-2.3923,0.1387,236.0,,,,,,,,,,,20.61,,
1999/10/19,41.4,41.4,40.6,40.8,356.0,14535.0,0.0,0.1145,194.0,,,,,,,,,,,20.61,,
1999/10/20,40.6,40.7,40.2,40.5,574.0,23255.0,-0.7353,0.1847,293.0,,,,,,,,,,,20.45,,
1999/10/21,40.9,41.0,40.0,40.5,748.0,30162.0,0.0,0.2406,370.0,,,,,,,,,,,20.45,,
1999/10/22,40.3,40.7,39.2,39.5,751.0,29903.0,-2.4691,0.2416,409.0,,,,,,,,,,,19.95,,
1999/10/25,39.5,39.8,39.0,39.1,666.0,26149.0,-1.0127,0.2143,336.0,,,,,,,,,,,19.75,,
1999/10/26,39.1,39.2,38.7,38.7,605.0,23545.0,-1.023,0.1946,345.0,,,,,,,,,,,19.55,,
1999/10/27,38.6,38.9,37.5,37.5,1068.0,40621.0,-3.1008,0.3436,550.0,,,,,,,,,,,18.94,,
1999/10/28,37.6,38.9,37.6,38.2,764.0,29289.0,1.8667,0.2458,380.0,,,,,,,,,,,19.29,,
