年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/12/25,104.5,104.5,104.5,104.5,4.0,418.0,6.6327,0.012,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/26,111.5,111.5,111.5,111.5,37.0,4125.0,6.6986,0.1107,37.0,0.0,7.0,0.0,7.0,,,,,,,40.4,,
2003/12/29,118.5,119.0,115.0,119.0,1322.0,156617.0,6.7265,3.9543,936.0,0.0,245.0,30.0,275.0,,,,,,,43.12,,
2003/12/30,123.5,123.5,117.0,119.0,1094.0,132705.0,0.0,3.2723,566.0,0.0,295.0,10.0,305.0,,,,,,,43.12,,
2003/12/31,119.0,119.0,115.0,115.5,315.0,36771.0,-2.9412,0.9422,215.0,0.0,94.0,0.0,94.0,,,,,,,41.85,,
2004/01/02,115.5,115.5,111.5,112.0,356.0,40451.0,-3.0303,1.0648,225.0,0.0,60.0,0.0,60.0,,,,,,,40.58,,
2004/01/05,112.0,119.5,112.0,118.0,794.0,93100.0,5.3571,2.375,348.0,2.0,309.0,-30.0,281.0,,,,,,,42.75,,
2004/01/06,118.0,123.0,117.0,119.0,902.0,108140.0,0.8475,2.698,426.0,-2.0,464.0,-45.0,417.0,,,,,,,43.12,,
2004/01/07,120.0,120.0,115.0,116.5,241.0,28341.0,-2.1008,0.7209,168.0,0.0,-35.0,0.0,-35.0,,,,,,,42.21,,
2004/01/08,118.0,119.0,116.5,117.0,303.0,35787.0,0.4292,0.9063,159.0,1.0,-15.0,143.0,129.0,,,,,,,42.39,,
2004/01/09,119.0,121.0,117.5,119.0,420.0,50125.0,1.7094,1.2563,205.0,0.0,30.0,136.0,166.0,,,,,,,43.12,,
2004/01/12,120.0,121.0,118.0,118.0,223.0,26665.0,-0.8403,0.667,150.0,-1.0,50.0,20.0,69.0,,,,,,,42.75,,
2004/01/13,120.0,120.0,117.0,118.5,133.0,15681.0,0.4237,0.3978,71.0,0.0,7.0,58.0,65.0,,,,,,,42.93,,
2004/01/14,118.5,126.5,118.5,126.5,876.0,108527.0,6.7511,2.6202,465.0,2.0,248.0,-15.0,235.0,,,,,,,45.83,,
2004/01/15,130.0,135.0,130.0,135.0,491.0,65807.0,6.7194,1.4687,183.0,0.0,167.0,-10.0,157.0,,,,,,,48.91,,
2004/01/16,143.5,143.5,135.5,138.5,1264.0,176364.0,2.5926,3.7808,672.0,-2.0,113.0,-380.0,-269.0,,,,,,,50.18,,
2004/01/27,138.5,140.5,133.0,139.0,413.0,56535.0,0.361,1.2353,264.0,0.0,51.0,-10.0,41.0,,,,,,,50.36,,
2004/01/28,138.0,139.0,135.0,138.0,232.0,31886.0,-0.7194,0.6939,188.0,0.0,95.0,0.0,95.0,,,,,,,50.0,,
2004/01/29,137.0,137.0,131.0,132.0,388.0,52150.0,-4.3478,1.1606,247.0,0.0,-45.0,-60.0,-105.0,,,,,,,47.83,,
2004/01/30,132.0,138.0,131.0,136.5,318.0,42981.0,3.4091,0.9512,206.0,0.0,98.0,0.0,98.0,,,,,,,49.46,,
2004/02/02,137.5,146.0,137.5,146.0,707.0,102035.0,6.9597,2.1147,370.0,0.0,265.0,0.0,265.0,,,,,,,52.9,,
2004/02/03,150.0,156.0,140.0,155.0,1414.0,213129.0,6.1644,4.2295,686.0,0.0,582.0,-8.0,574.0,,,,,,,56.16,,
2004/02/04,154.0,154.0,150.0,152.0,484.0,73843.0,-1.9355,1.4477,306.0,0.0,88.0,-27.0,61.0,,,,,,,55.07,,
2004/02/05,150.0,157.0,150.0,154.0,561.0,86114.0,1.3158,1.678,285.0,0.0,176.0,-91.0,85.0,,,,,,,55.8,,
2004/02/06,153.0,156.0,151.0,152.0,309.0,47551.0,-1.2987,0.9243,177.0,0.0,48.0,-113.0,-65.0,,,,,,,55.07,,
2004/02/09,153.0,154.0,145.0,147.0,382.0,56690.0,-3.2895,1.1426,266.0,0.0,20.0,-20.0,0.0,,,,,,,53.26,,
2004/02/10,147.0,149.0,142.0,143.5,266.0,38460.0,-2.381,0.7956,192.0,0.0,42.0,0.0,42.0,,,,,,,51.99,,
2004/02/11,143.0,145.5,140.5,145.0,196.0,28168.0,1.0453,0.5863,142.0,3.0,75.0,0.0,78.0,,,,,,,52.54,,
2004/02/12,145.5,149.5,143.5,147.0,300.0,43952.0,1.3793,0.8973,202.0,0.0,70.0,-1.0,69.0,,,,,,,53.26,,
2004/02/13,148.0,148.0,145.5,146.5,128.0,18825.0,-0.3401,0.3829,85.0,0.0,32.0,-21.0,11.0,,,,,,,53.08,,
2004/02/16,146.0,149.5,146.0,149.5,163.0,24215.0,2.0478,0.4876,114.0,0.0,0.0,-2.0,-2.0,,,,,,,54.17,,
2004/02/17,149.0,149.5,146.0,149.0,186.0,27590.0,-0.3344,0.5564,107.0,0.0,5.0,0.0,5.0,,,,,,,53.99,,
